S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1221,2017-10-16,20,1089.00,1577411.00,1470.00,1425.00,1465.00
1222,2017-10-17,24,2036.00,3001982.00,1494.00,1466.00,1466.00
1223,2017-10-18,10,1278.00,1886840.00,1480.00,1450.00,1480.00
1224,2017-10-22,60,5342.00,8162202.00,1568.00,1509.00,1524.00
1225,2017-10-23,39,3461.00,5293060.00,1539.00,1521.00,1535.00
1226,2017-10-24,42,4663.00,7136076.00,1535.00,1525.00,1527.00
1227,2017-10-25,42,5022.00,7605448.00,1525.00,1510.00,1510.00
1228,2017-10-29,35,4029.00,5983176.00,1515.00,1470.00,1481.00
1229,2017-10-30,72,7349.00,10789782.00,1489.00,1452.00,1460.00
1230,2017-10-31,84,7026.00,10049127.00,1465.00,1420.00,1440.00
1231,2017-11-01,15,813.00,952051.00,1222.00,1150.00,1160.00
1232,2017-11-02,18,1472.00,1706091.00,1170.00,1150.00,1150.00
1233,2017-11-05,17,1860.00,2057848.00,1130.00,1095.00,1130.00
1234,2017-11-06,28,2393.00,2675932.00,1139.00,1108.00,1125.00
1235,2017-11-07,30,4016.00,4446678.00,1147.00,1085.00,1085.00
1236,2017-11-08,44,5192.00,5519026.00,1085.00,1043.00,1075.00
1237,2017-11-09,20,2901.00,3114737.00,1120.00,1055.00,1076.00
1238,2017-11-12,17,1833.00,1973661.00,1090.00,1062.00,1090.00
1239,2017-11-13,26,4199.00,4652825.00,1129.00,1090.00,1122.00
1240,2017-11-14,33,3442.00,3914084.00,1165.00,1108.00,1160.00
1241,2017-11-15,31,5838.00,6708835.00,1183.00,1128.00,1128.00
1242,2017-11-16,24,2803.00,3108662.00,1147.00,1100.00,1100.00
1243,2017-11-19,6,734.00,803024.00,1100.00,1081.00,1086.00
1244,2017-11-20,25,3563.00,3824855.00,1090.00,1049.00,1065.00
1245,2017-11-21,7,638.00,691562.00,1107.00,1079.00,1086.00
1246,2017-11-22,18,2684.00,2964384.00,1119.00,1085.00,1119.00
1247,2017-11-23,10,1310.00,1459275.00,1120.00,1110.00,1120.00
1248,2017-11-26,15,1737.00,1942285.00,1134.00,1115.00,1120.00
1249,2017-11-27,23,3270.00,3643469.00,1128.00,1098.00,1110.00
1250,2017-11-28,13,677.00,750200.00,1115.00,1102.00,1110.00
1251,2017-11-29,29,3956.00,4498733.00,1154.00,1115.00,1120.00
1252,2017-11-30,23,2871.00,3268693.00,1147.00,1115.00,1147.00
1253,2017-12-04,13,1955.00,2186915.00,1135.00,1100.00,1115.00
1254,2017-12-05,15,1524.00,1698908.00,1120.00,1110.00,1110.00
1255,2017-12-06,22,2684.00,3019282.00,1135.00,1111.00,1135.00
1256,2017-12-10,17,3812.00,4262805.00,1150.00,1110.00,1120.00
1257,2017-12-11,2,54.00,60600.00,1125.00,1120.00,1125.00
1258,2017-12-12,14,1799.00,1984682.00,1120.00,1098.00,1100.00
1259,2017-12-13,21,2505.00,2776470.00,1142.00,1095.00,1142.00
1260,2017-12-14,19,1659.00,1856561.00,1145.00,1110.00,1120.00
1261,2017-12-17,18,1464.00,1611531.00,1121.00,1098.00,1101.00
1262,2017-12-18,14,971.00,1065877.00,1102.00,1095.00,1100.00
1263,2017-12-19,5,302.00,326460.00,1082.00,1080.00,1082.00
1264,2017-12-20,8,969.00,1046582.00,1095.00,1074.00,1074.00
1265,2017-12-21,17,2647.00,2815739.00,1080.00,1060.00,1062.00
1266,2017-12-24,21,2367.00,2511616.00,1066.00,1050.00,1060.00
1267,2017-12-26,19,2170.00,2249427.00,1040.00,1025.00,1025.00
1268,2017-12-27,23,2545.00,2581590.00,1025.00,1005.00,1016.00
1269,2017-12-28,27,2908.00,2945356.00,1020.00,1005.00,1010.00
1270,2017-12-31,18,2160.00,2193180.00,1035.00,1009.00,1015.00
1271,2018-01-01,17,2461.00,2538121.00,1050.00,1005.00,1050.00
1272,2018-01-02,17,3580.00,3733590.00,1058.00,1029.00,1040.00
1273,2018-01-03,8,3650.00,3758450.00,1030.00,1025.00,1030.00
1274,2018-01-04,11,1248.00,1267894.00,1050.00,1010.00,1050.00
1275,2018-01-07,9,705.00,738803.00,1051.00,1040.00,1051.00
1276,2018-01-08,11,1292.00,1361876.00,1060.00,1040.00,1060.00
1277,2018-01-09,12,1574.00,1634990.00,1060.00,1030.00,1060.00
1278,2018-01-10,2,60.00,63600.00,1060.00,1060.00,1060.00
1279,2018-01-16,21,1430.00,1437166.00,1039.00,1000.00,1001.00
1280,2018-01-17,17,2292.00,2296370.00,1020.00,1000.00,1000.00
1281,2018-01-21,30,4191.00,4190540.00,1020.00,992.00,1005.00
1282,2018-01-22,12,2068.00,2047422.00,1005.00,985.00,999.00
1283,2018-01-23,16,859.00,829870.00,985.00,960.00,960.00
1284,2018-01-24,12,1102.00,1046063.00,970.00,941.00,970.00
1285,2018-01-25,14,2481.00,2375069.00,989.00,952.00,989.00
1286,2018-01-28,19,1864.00,1794969.00,970.00,959.00,970.00
1287,2018-01-29,9,1125.00,1079660.00,978.00,956.00,978.00
1288,2018-01-31,12,911.00,885544.00,977.00,959.00,977.00
1289,2018-02-01,9,730.00,714005.00,985.00,975.00,980.00
1290,2018-02-04,4,570.00,548890.00,982.00,962.00,962.00
1291,2018-02-05,27,190.00,184995.00,980.00,960.00,965.00
1292,2018-02-06,50,2611.00,2432133.00,950.00,928.00,945.00
1293,2018-02-07,27,2486.00,2284761.00,945.00,914.00,914.00
1294,2018-02-08,7,654.00,595440.00,921.00,905.00,921.00
1295,2018-02-11,63,2455.00,2238929.00,925.00,900.00,900.00
1296,2018-02-12,36,1630.00,1449761.00,900.00,885.00,895.00
1297,2018-02-14,12,934.00,843199.00,915.00,884.00,915.00
1298,2018-02-15,47,4428.00,4145436.00,956.00,905.00,950.00
1299,2018-02-18,66,3222.00,3044966.00,956.00,927.00,927.00
1300,2018-02-20,27,2043.00,1883912.00,940.00,902.00,902.00
1301,2018-02-21,25,1552.00,1375785.00,904.00,880.00,890.00
1302,2018-02-22,19,1282.00,1139348.00,895.00,880.00,880.00
1303,2018-02-25,5,167.00,144838.00,881.00,864.00,881.00
1304,2018-02-26,30,3667.00,3124111.00,865.00,838.00,854.00
1305,2018-02-27,38,3045.00,2607906.00,881.00,841.00,860.00
1306,2018-02-28,39,3186.00,2657602.00,860.00,829.00,840.00
1307,2018-03-04,27,3430.00,2785884.00,824.00,808.00,808.00
1308,2018-03-05,16,1847.00,1484058.00,814.00,800.00,800.00
1309,2018-03-06,52,8476.00,6668540.00,815.00,776.00,814.00
1310,2018-03-07,55,5464.00,4396011.00,820.00,800.00,815.00
1311,2018-03-11,25,3055.00,2423581.00,810.00,790.00,795.00
1312,2018-03-12,14,1271.00,996840.00,790.00,780.00,790.00
1313,2018-03-13,27,2521.00,1982310.00,790.00,780.00,790.00
1314,2018-03-14,12,2989.00,2351535.00,795.00,780.00,795.00
1315,2018-03-15,32,1535.00,1213011.00,800.00,785.00,788.00
1316,2018-03-18,28,1058.00,829901.00,795.00,780.00,795.00
1317,2018-03-19,5,1279.00,1027205.00,805.00,780.00,780.00
1318,2018-03-20,51,3589.00,2721134.00,790.00,735.00,769.00
1319,2018-03-21,57,5474.00,4010581.00,775.00,717.00,770.00
1320,2018-03-22,61,4038.00,3020811.00,779.00,726.00,759.00
1321,2018-03-26,23,1724.00,1255366.00,748.00,716.00,728.00
1322,2018-03-27,37,3186.00,2347276.00,763.00,706.00,763.00
1323,2018-03-28,15,1080.00,822640.00,780.00,750.00,750.00
1324,2018-03-29,13,1515.00,1139027.00,763.00,743.00,749.00
1325,2018-04-01,18,1160.00,848199.00,740.00,725.00,738.00
1326,2018-04-02,11,1110.00,802680.00,735.00,721.00,721.00
1327,2018-04-03,10,1623.00,1181480.00,735.00,725.00,735.00
1328,2018-04-04,36,6792.00,5065031.00,756.00,721.00,752.00
1329,2018-04-05,81,9514.00,7455351.00,800.00,754.00,783.00
1330,2018-04-08,112,16284.00,13199519.00,852.00,783.00,845.00
1331,2018-04-09,94,7616.00,6489033.00,894.00,825.00,825.00
1332,2018-04-10,41,3353.00,2739548.00,841.00,800.00,810.00
1333,2018-04-11,56,6417.00,5184829.00,829.00,798.00,820.00
1334,2018-04-12,50,6591.00,5470385.00,840.00,815.00,834.00
1335,2018-04-15,47,4197.00,3541400.00,875.00,805.00,875.00
1336,2018-04-16,136,15188.00,13857625.00,939.00,875.00,926.00
1337,2018-04-17,167,17262.00,16332448.00,975.00,920.00,970.00
1338,2018-04-18,129,13145.00,12683595.00,997.00,936.00,950.00
1339,2018-04-19,85,12861.00,12252066.00,965.00,932.00,943.00
1340,2018-04-22,118,18087.00,17922053.00,1037.00,960.00,1037.00
1341,2018-04-23,146,21454.00,22054603.00,1056.00,995.00,1001.00
1342,2018-04-24,88,10553.00,10661032.00,1040.00,985.00,1010.00
1343,2018-04-25,34,4454.00,4525800.00,1027.00,1005.00,1016.00
1344,2018-04-26,55,10880.00,10858872.00,1015.00,983.00,990.00
1345,2018-04-29,44,3542.00,3484238.00,994.00,971.00,980.00
1346,2018-05-02,19,2598.00,2581895.00,1020.00,983.00,1020.00
1347,2018-05-03,82,14361.00,14713094.00,1040.00,1014.00,1021.00
1348,2018-05-06,63,5685.00,5809942.00,1041.00,1008.00,1008.00
1349,2018-05-07,16,933.00,937041.00,1010.00,1000.00,1009.00
1350,2018-05-08,65,10116.00,10211673.00,1029.00,995.00,1016.00
1351,2018-05-09,114,11686.00,11930201.00,1035.00,1000.00,1020.00
1352,2018-05-10,91,11112.00,11181026.00,1020.00,1000.00,1011.00
1353,2018-05-14,214,25450.00,25267014.00,1005.00,981.00,981.00
1354,2018-05-15,44,4049.00,3016082.00,768.00,739.00,740.00
1355,2018-05-16,14,900.00,667886.00,749.00,740.00,744.00
1356,2018-05-17,24,1472.00,1092444.00,750.00,740.00,745.00
1357,2018-05-20,19,3231.00,2408102.00,755.00,738.00,748.00
1358,2018-05-21,16,1655.00,1230574.00,749.00,740.00,746.00
1359,2018-05-22,6,466.00,347112.00,748.00,741.00,741.00
1360,2018-05-23,13,850.00,631608.00,748.00,740.00,740.00
1361,2018-05-24,31,4644.00,3388928.00,742.00,726.00,726.00
1362,2018-05-27,19,1645.00,1175646.00,727.00,712.00,712.00
1363,2018-05-28,25,3956.00,2932748.00,745.00,726.00,745.00
1364,2018-05-29,57,7338.00,5524846.00,771.00,740.00,749.00
1365,2018-05-30,38,3371.00,2608222.00,790.00,750.00,760.00
1366,2018-05-31,24,2858.00,2132440.00,753.00,741.00,750.00
1367,2018-06-03,24,2402.00,1739604.00,750.00,710.00,710.00
1368,2018-06-04,24,3641.00,2578041.00,726.00,703.00,709.00
1369,2018-06-06,13,730.00,538240.00,751.00,723.00,735.00
1370,2018-06-07,27,2239.00,1598110.00,735.00,710.00,719.00
1371,2018-06-10,32,4713.00,3292420.00,711.00,690.00,698.00
1372,2018-06-11,38,3367.00,2388377.00,734.00,692.00,734.00
1373,2018-06-12,8,735.00,525252.00,734.00,708.00,708.00
1374,2018-06-13,10,529.00,372637.00,715.00,702.00,715.00
1375,2018-06-14,11,1788.00,1276480.00,727.00,705.00,705.00
1376,2018-06-17,10,716.00,499026.00,710.00,691.00,691.00
1377,2018-06-18,8,848.00,582007.00,703.00,678.00,703.00
1378,2018-06-19,2,84.00,58352.00,700.00,693.00,700.00
1379,2018-06-20,2,60.00,41900.00,700.00,690.00,690.00
1380,2018-06-21,11,1021.00,706007.00,707.00,690.00,707.00
1381,2018-06-24,49,1593.00,1108549.00,704.00,693.00,693.00
1382,2018-06-25,1,20.00,13720.00,686.00,686.00,686.00
1383,2018-06-26,12,999.00,670846.00,685.00,666.00,666.00
1384,2018-06-27,7,310.00,210010.00,680.00,674.00,680.00
1385,2018-06-28,6,151.00,101611.00,683.00,670.00,683.00
1386,2018-07-01,3,160.00,106600.00,670.00,660.00,660.00
1387,2018-07-02,20,2322.00,1524405.00,670.00,650.00,655.00
1388,2018-07-03,6,765.00,501650.00,660.00,647.00,660.00
1389,2018-07-04,20,1375.00,906693.00,671.00,648.00,671.00
1390,2018-07-05,15,903.00,628405.00,723.00,671.00,720.00
1391,2018-07-08,34,5133.00,3680786.00,725.00,706.00,711.00
1392,2018-07-09,10,1452.00,1041978.00,720.00,700.00,720.00
1393,2018-07-10,12,1039.00,737400.00,727.00,706.00,706.00
1394,2018-07-11,22,2234.00,1594487.00,722.00,692.00,701.00
1395,2018-07-12,19,2917.00,2002393.00,700.00,680.00,690.00
1396,2018-07-15,21,2672.00,1805180.00,703.00,667.00,667.00
1397,2018-07-16,20,4759.00,3202842.00,690.00,667.00,690.00
1398,2018-07-17,2,150.00,103200.00,688.00,688.00,688.00
1399,2018-07-18,5,235.00,160590.00,698.00,680.00,680.00
1400,2018-07-19,17,2432.00,1617557.00,683.00,662.00,680.00
1401,2018-07-22,13,850.00,562470.00,680.00,657.00,657.00
1402,2018-07-23,17,3198.00,2137330.00,682.00,659.00,682.00
1403,2018-07-24,8,860.00,586580.00,695.00,676.00,676.00
1404,2018-07-25,5,562.00,373530.00,665.00,663.00,665.00
1405,2018-07-26,5,350.00,232700.00,670.00,657.00,657.00
1406,2018-07-29,5,322.00,213804.00,669.00,658.00,658.00
1407,2018-07-30,14,1415.00,935725.00,670.00,655.00,655.00
1408,2018-07-31,3,169.00,110536.00,655.00,654.00,655.00
1409,2018-08-01,14,1444.00,962018.00,678.00,661.00,678.00
1410,2018-08-02,11,493.00,323160.00,665.00,652.00,659.00
1411,2018-08-05,3,150.00,98920.00,660.00,659.00,660.00
1412,2018-08-07,10,838.00,548755.00,667.00,650.00,667.00
1413,2018-08-08,8,456.00,299729.00,664.00,655.00,664.00
1414,2018-08-09,12,1021.00,663444.00,660.00,641.00,653.00
1415,2018-08-12,11,4528.00,2947501.00,653.00,640.00,640.00
1416,2018-08-13,13,5157.00,3303529.00,658.00,635.00,658.00
1417,2018-08-14,9,699.00,459620.00,662.00,656.00,662.00
1418,2018-08-15,8,432.00,292536.00,684.00,674.00,684.00
1419,2018-08-16,33,4793.00,3288606.00,697.00,676.00,676.00
1420,2018-08-19,2,51.00,34181.00,671.00,670.00,671.00
1421,2018-08-20,10,680.00,455920.00,683.00,670.00,670.00
1422,2018-08-21,5,736.00,487864.00,670.00,662.00,668.00
1423,2018-08-22,13,1814.00,1200001.00,675.00,654.00,664.00
1424,2018-08-23,20,3043.00,1991216.00,665.00,651.00,665.00
1425,2018-08-26,12,683.00,445371.00,660.00,650.00,651.00
1426,2018-08-28,10,476.00,309375.00,652.00,645.00,649.00
1427,2018-08-29,10,1001.00,645515.00,650.00,641.00,650.00
1428,2018-08-30,1,10.00,6620.00,662.00,662.00,662.00
1429,2018-09-02,15,2092.00,1364248.00,674.00,647.00,658.00
1430,2018-09-03,20,1975.00,1323370.00,681.00,652.00,664.00
1431,2018-09-04,13,1489.00,992442.00,670.00,661.00,661.00
1432,2018-09-05,19,3431.00,2335156.00,700.00,668.00,700.00
1433,2018-09-06,47,9241.00,6390439.00,708.00,677.00,683.00
1434,2018-09-09,2,32.00,22200.00,696.00,690.00,696.00
1435,2018-09-10,12,750.00,503400.00,700.00,661.00,661.00
1436,2018-09-11,15,1808.00,1244688.00,700.00,674.00,688.00
1437,2018-09-12,1,50.00,34400.00,688.00,688.00,688.00
1438,2018-09-13,19,1852.00,1259143.00,699.00,676.00,678.00
1439,2018-09-16,18,4188.00,2880970.00,698.00,674.00,674.00
1440,2018-09-17,36,5573.00,3915740.00,728.00,680.00,705.00
1441,2018-09-18,49,7358.00,5292844.00,728.00,705.00,717.00
1442,2018-09-20,22,2415.00,1722256.00,731.00,702.00,709.00
1443,2018-09-23,13,1380.00,981383.00,718.00,709.00,711.00
1444,2018-09-25,11,1408.00,1002140.00,720.00,706.00,720.00
1445,2018-09-26,14,1222.00,875178.00,720.00,710.00,710.00
1446,2018-09-27,21,2310.00,1614318.00,712.00,687.00,687.00
1447,2018-09-30,14,1461.00,997048.00,685.00,680.00,685.00
1448,2018-10-01,12,1663.00,1129125.00,685.00,676.00,679.00
1449,2018-10-02,9,1664.00,1132638.00,692.00,672.00,672.00
1450,2018-10-03,10,725.00,487956.00,680.00,670.00,680.00
1451,2018-10-04,13,1470.00,983700.00,680.00,658.00,658.00
1452,2018-10-07,21,2380.00,1551026.00,663.00,648.00,658.00
1453,2018-10-08,4,220.00,144690.00,658.00,657.00,658.00
1454,2018-10-09,5,319.00,211929.00,666.00,660.00,660.00
1455,2018-10-10,5,2454.00,1609712.00,656.00,655.00,655.00
1456,2018-10-11,10,1176.00,774700.00,665.00,648.00,665.00
1457,2018-10-15,5,1230.00,814430.00,670.00,660.00,660.00
1458,2018-10-22,1,100.00,64800.00,648.00,648.00,648.00
1459,2018-10-23,13,2474.00,1600415.00,655.00,645.00,648.00
1460,2018-10-24,2,210.00,138730.00,673.00,660.00,673.00
1461,2018-10-25,14,1116.00,726962.00,660.00,647.00,654.00
1462,2018-10-28,11,1895.00,1233090.00,654.00,645.00,654.00
1463,2018-10-29,11,876.00,565935.00,647.00,645.00,646.00
1464,2018-10-30,5,201.00,129936.00,652.00,640.00,652.00
1465,2018-10-31,5,450.00,292860.00,652.00,650.00,652.00
1466,2018-11-01,12,2101.00,1376757.00,659.00,653.00,653.00
1467,2018-11-04,2,100.00,64500.00,645.00,645.00,645.00
1468,2018-11-05,8,674.00,439145.00,665.00,640.00,665.00
1469,2018-11-06,1,10.00,6570.00,645.00,645.00,657.00
1470,2018-11-11,4,260.00,168430.00,664.00,645.00,645.00
1471,2018-11-12,3,110.00,70150.00,645.00,635.00,635.00
1472,2018-11-13,2,210.00,135900.00,650.00,635.00,650.00
1473,2018-11-14,1,10.00,6600.00,660.00,650.00,660.00
1474,2018-11-15,11,1733.00,1135051.00,660.00,647.00,647.00
1475,2018-11-18,4,240.00,152810.00,648.00,636.00,648.00
1476,2018-11-19,5,1530.00,986730.00,648.00,641.00,641.00
1477,2018-11-20,3,1350.00,874750.00,651.00,638.00,641.00
1478,2018-11-21,5,405.00,255750.00,641.00,630.00,635.00
1479,2018-11-22,7,740.00,468060.00,635.00,630.00,633.00
1480,2018-11-25,1,50.00,31500.00,633.00,630.00,630.00
1481,2018-11-26,32,3266.00,1996808.00,630.00,604.00,605.33
1482,2018-11-27,22,2082.00,1270106.00,614.00,601.00,601.00
1483,2018-11-28,25,4581.00,2750740.00,609.00,597.00,608.00
1484,2018-11-29,26,2210.00,1302834.00,608.00,585.00,585.20
1485,2018-12-02,25,2788.00,1578995.00,585.20,555.00,559.00
1486,2018-12-03,43,6323.00,3462615.00,566.00,540.00,566.00
1487,2018-12-04,12,2618.00,1458272.00,566.00,550.00,557.00
1488,2018-12-05,16,1705.00,932637.00,557.00,546.00,555.00
1489,2018-12-06,21,1979.00,1095684.00,562.00,544.00,558.00
1490,2018-12-09,10,457.00,252773.00,558.00,550.00,555.00
1491,2018-12-10,23,1423.00,791544.00,573.00,549.00,560.00
1492,2018-12-11,11,760.00,423480.00,571.00,550.00,550.00
1493,2018-12-12,9,646.00,360262.00,570.00,550.00,562.00
1494,2018-12-13,19,1493.00,839639.00,570.00,551.00,570.00
1495,2018-12-16,17,3333.00,1942871.00,596.00,565.00,588.00
1496,2018-12-17,18,2333.00,1411705.00,633.00,580.00,620.00
1497,2018-12-18,29,4103.00,2491112.00,630.00,598.00,598.00
1498,2018-12-19,30,4534.00,2726116.00,610.00,591.00,593.00
1499,2018-12-20,18,2824.00,1692750.00,610.00,593.00,610.00
1500,2018-12-23,49,7728.00,4870169.00,649.00,610.00,648.00
1501,2018-12-24,72,13231.00,8678961.00,694.00,628.00,649.00
1502,2018-12-25,11,1136.00,720358.00,649.00,632.00,648.00
1503,2018-12-26,46,6583.00,4392824.00,673.00,648.00,673.00
1504,2018-12-27,84,19228.00,13028312.00,699.00,653.00,666.00
1505,2018-12-30,34,5685.00,3816745.00,684.00,653.00,675.00
1506,2018-12-31,27,4016.00,2678288.00,675.00,655.00,655.00
1507,2019-01-01,2,122.00,81340.00,675.00,655.00,675.00
1508,2019-01-02,37,4760.00,3099350.00,675.00,645.00,650.00
1509,2019-01-03,38,11136.00,7274737.00,659.00,648.00,652.00
1510,2019-01-06,19,4145.00,2671484.00,659.00,642.00,644.00
1511,2019-01-07,18,3871.00,2511446.00,672.00,644.00,672.00
1512,2019-01-08,19,4181.00,2729139.00,672.00,650.00,662.00
1513,2019-01-09,6,1329.00,876213.00,662.00,656.00,656.00
1514,2019-01-10,17,1969.00,1291108.00,660.00,653.00,655.00
1515,2019-01-13,12,768.00,497202.00,655.00,644.00,644.00
1516,2019-01-14,11,1248.00,792620.00,644.00,634.00,634.00
1517,2019-01-15,22,3870.00,2562243.00,671.00,634.00,671.00
1518,2019-01-16,7,160.00,105620.00,671.00,658.00,669.00
1519,2019-01-17,17,3175.00,2088949.00,669.00,656.00,660.00
1520,2019-01-20,3,88.00,57200.00,660.00,650.00,650.00
1521,2019-01-21,6,877.00,565556.00,650.00,638.00,650.00
1522,2019-01-22,11,1167.00,753902.00,650.00,643.00,643.00
1523,2019-01-23,11,1482.00,958072.00,650.00,643.00,648.00
1524,2019-01-24,14,1813.00,1176637.00,656.00,642.00,646.00
1525,2019-01-27,6,887.00,570827.00,649.00,641.00,642.00
1526,2019-01-28,26,3681.00,2367071.00,654.00,640.00,654.00
1527,2019-01-29,12,742.00,476414.00,654.00,636.00,645.00
1528,2019-01-30,5,1042.00,670980.00,648.00,640.00,640.00
1529,2019-01-31,17,2340.00,1491810.00,641.00,632.00,640.00
1530,2019-02-03,19,2742.00,1728115.00,640.00,625.00,635.00
1531,2019-02-04,22,2238.00,1406530.00,635.00,624.00,630.00
1532,2019-02-05,8,3166.00,1958844.00,630.00,618.00,618.00
1533,2019-02-06,19,3310.00,2044580.00,620.00,615.00,619.00
1534,2019-02-07,5,1403.00,868488.00,624.00,618.00,624.00
1535,2019-02-10,7,363.00,223800.00,624.00,615.00,615.00
1536,2019-02-11,11,2332.00,1419471.00,625.00,601.00,601.00
1537,2019-02-12,8,891.00,545064.00,614.00,601.00,614.00
1538,2019-02-13,19,1633.00,986322.00,615.00,602.00,614.00
1539,2019-02-14,19,2435.00,1465375.00,614.00,597.00,608.00
1540,2019-02-17,14,1462.00,878148.00,614.00,594.00,600.00
1541,2019-02-18,4,1110.00,660180.00,600.00,592.00,595.00
1542,2019-02-19,28,6408.00,3835782.00,626.00,590.00,622.00
1543,2019-02-20,11,4380.00,2615790.00,622.00,595.00,600.00
1544,2019-02-21,2,83.00,49833.00,601.00,600.00,601.00
1545,2019-02-24,22,2508.00,1474692.00,601.00,583.00,589.00
1546,2019-02-25,12,2071.00,1223128.00,609.00,589.00,608.00
1547,2019-02-26,16,4483.00,2643499.00,608.00,588.00,595.00
1548,2019-02-27,12,1617.00,960417.00,600.00,591.00,591.00
1549,2019-03-03,18,1917.00,1134230.00,598.00,590.00,598.00
1550,2019-03-05,15,1824.00,1085267.00,600.00,592.00,597.00
1551,2019-03-06,11,1926.00,1150717.00,599.00,597.00,597.00
1552,2019-03-07,20,3098.00,1882158.00,612.00,597.00,612.00
1553,2019-03-10,4,300.00,183400.00,612.00,610.00,610.00
1554,2019-03-11,24,3430.00,2111810.00,619.00,607.00,618.00
1555,2019-03-12,31,4015.00,2505933.00,634.00,615.00,634.00
1556,2019-03-13,24,3271.00,2045155.00,634.00,618.00,618.00
1557,2019-03-14,10,1372.00,849578.00,624.00,615.00,621.00
1558,2019-03-17,8,1783.00,1115048.00,627.00,618.00,623.00
1559,2019-03-18,3,250.00,154500.00,618.00,618.00,618.00
1560,2019-03-19,6,652.00,398445.00,620.00,610.00,620.00
1561,2019-03-21,2,300.00,183900.00,613.00,613.00,613.00
1562,2019-03-24,13,1967.00,1186025.00,620.00,597.00,600.00
1563,2019-03-25,9,1756.00,1057210.00,610.00,596.00,596.00
1564,2019-03-26,22,2322.00,1372910.00,600.00,590.00,600.00
1565,2019-03-27,17,1531.00,914450.00,608.00,595.00,608.00
1566,2019-03-28,15,1036.00,622426.00,603.00,598.00,598.00
1567,2019-03-31,16,3386.00,2004525.00,595.00,590.00,592.00
1568,2019-04-01,16,2525.00,1499911.00,597.00,588.00,597.00
1569,2019-04-02,15,2417.00,1440874.00,606.00,592.00,595.00
1570,2019-04-03,10,703.00,419196.00,600.00,592.00,598.00
1571,2019-04-04,26,3043.00,1801741.00,595.00,587.00,595.00
1572,2019-04-07,12,713.00,423702.00,600.00,592.00,600.00
1573,2019-04-08,38,5086.00,3158678.00,635.00,608.00,624.00
1574,2019-04-09,24,3588.00,2210940.00,630.00,610.00,610.00
1575,2019-04-10,10,1323.00,799101.00,614.00,599.00,614.00
1576,2019-04-11,18,1590.00,957900.00,610.00,595.00,606.00
1577,2019-04-15,10,498.00,299650.00,610.00,600.00,610.00
1578,2019-04-16,29,6715.00,3989461.00,622.00,587.00,613.00
1579,2019-04-17,27,5236.00,3208209.00,625.00,608.00,615.00
1580,2019-04-18,18,3249.00,1996659.00,619.00,608.00,615.00
1581,2019-04-21,19,6621.00,3932972.00,610.00,591.00,610.00
1582,2019-04-22,47,6412.00,3924704.00,621.00,598.00,614.00
1583,2019-04-23,7,812.00,496386.00,615.00,608.00,611.00
1584,2019-04-24,22,2460.00,1498138.00,623.00,606.00,609.00
1585,2019-04-25,36,6641.00,4114288.00,633.00,610.00,615.00
1586,2019-04-28,74,11954.00,7722656.00,667.00,625.00,660.00
1587,2019-04-29,110,17364.00,11158243.00,663.00,628.00,645.00
1588,2019-04-30,18,1825.00,1147930.00,635.00,627.00,627.00
1589,2019-05-02,11,2831.00,1788053.00,637.00,625.00,625.00
1590,2019-05-05,17,2620.00,1616235.00,625.00,614.00,615.00
1591,2019-05-06,32,3389.00,2075271.00,622.00,607.00,622.00
1592,2019-05-07,4,214.00,133408.00,624.00,622.00,622.00
1593,2019-05-08,10,1435.00,879015.00,617.00,610.00,617.00
1594,2019-05-09,26,3481.00,2171571.00,630.00,614.00,621.00
1595,2019-05-12,27,1929.00,1199204.00,633.00,618.00,628.00
1596,2019-05-13,7,575.00,355422.00,620.00,618.00,620.00
1597,2019-05-14,41,5410.00,3315158.00,632.00,605.00,614.00
1598,2019-05-15,48,5180.00,3129336.00,615.00,597.00,606.00
1599,2019-05-16,42,6823.00,4101948.00,605.00,597.00,603.00
1600,2019-05-19,25,2675.00,1589821.00,600.00,592.00,594.00
1601,2019-05-20,42,7160.00,4185189.00,594.00,579.00,581.00
1602,2019-05-21,15,2515.00,1475156.00,600.00,583.00,589.00
1603,2019-05-22,12,1679.00,984185.00,589.00,581.00,589.00
1604,2019-05-23,9,1546.00,915728.00,598.00,585.00,585.00
1605,2019-05-26,11,995.00,584566.00,617.00,584.00,593.00
1606,2019-05-27,8,1289.00,757198.00,592.00,585.00,589.00
1607,2019-05-28,21,3292.00,1919230.00,590.00,578.00,578.00
1608,2019-05-29,19,1644.00,961311.00,589.00,578.00,589.00
1609,2019-05-30,26,2654.00,1586708.00,624.00,580.00,580.00
1610,2019-06-02,11,936.00,541944.00,585.00,577.00,579.00
1611,2019-06-03,15,1491.00,858718.00,580.00,573.00,575.00
1612,2019-06-04,21,3425.00,1948174.00,578.00,566.00,567.00
1613,2019-06-06,28,2120.00,1204282.00,571.00,563.00,571.00
1614,2019-06-10,48,5645.00,3172423.00,582.00,556.00,568.00
1615,2019-06-11,54,8984.00,4980154.00,570.00,548.00,548.00
1616,2019-06-12,80,20292.00,10958908.00,563.00,535.00,544.00
1617,2019-06-13,17,1042.00,485112.00,478.00,454.00,478.00
1618,2019-06-16,20,2490.00,1167304.00,487.00,461.00,461.00
1619,2019-06-17,16,1114.00,505402.00,464.00,450.00,464.00
