S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1262,2021-07-26,398,77917.00,36781315.50,482.00,465.00,475.00
1263,2021-07-27,846,187154.00,91913198.40,507.00,465.50,500.00
1264,2021-07-28,1100,191595.00,101001032.30,534.00,505.00,533.00
1265,2021-07-29,875,128485.00,67651374.00,544.00,514.00,514.00
1266,2021-08-01,685,117797.00,59736962.50,524.00,500.00,507.20
1267,2021-08-02,584,100114.00,51828411.40,525.90,508.00,511.00
1268,2021-08-03,421,58486.00,29977439.70,529.00,505.00,510.00
1269,2021-08-04,1319,271752.00,146149306.90,555.00,510.70,543.00
1270,2021-08-05,784,146803.00,80130458.30,557.00,532.20,532.20
1271,2021-08-08,1004,195875.00,108544803.00,564.10,534.00,550.00
1272,2021-08-09,878,174406.00,98458636.20,585.00,550.00,585.00
1273,2021-08-10,1143,202564.00,127137451.60,643.50,595.00,643.50
1274,2021-08-11,1751,347504.00,236560134.80,707.80,656.30,687.00
1275,2021-08-12,1338,243310.00,167983862.40,715.00,654.70,689.00
