S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1273,2020-08-17,30,2268.00,330637.00,148.00,145.00,147.00
1274,2020-08-18,35,717.00,105457.00,151.00,145.00,147.00
1275,2020-08-19,39,2528.00,364097.00,145.00,143.00,144.00
1276,2020-08-20,39,8362.00,1201879.00,146.00,143.00,144.00
1277,2020-08-23,33,998.00,146444.00,149.00,145.00,149.00
1278,2020-08-24,43,1387.00,205266.00,153.00,145.00,153.00
1279,2020-08-25,19,775.00,115601.00,150.00,147.00,149.00
1280,2020-08-26,44,1865.00,276992.00,150.00,145.00,150.00
1281,2020-08-27,37,1312.00,193904.00,149.00,147.00,149.00
1282,2020-08-30,24,497.00,73515.00,149.00,147.00,148.00
1283,2020-08-31,58,13017.00,1938853.00,150.00,146.00,148.00
1284,2020-09-02,46,5016.00,749381.00,151.00,147.00,149.00
1285,2020-09-03,45,4937.00,730728.00,149.00,147.00,149.00
1286,2020-09-06,27,703.00,104069.00,156.00,147.00,149.00
1287,2020-09-07,35,2846.00,427429.00,151.00,147.00,151.00
1288,2020-09-08,41,1915.00,283653.00,154.00,146.00,147.00
1289,2020-09-09,38,1747.00,259971.00,151.00,146.00,151.00
1290,2020-09-10,24,810.00,120773.00,154.00,147.00,148.00
1291,2020-09-13,48,2490.00,366017.00,149.00,146.00,147.00
1292,2020-09-14,69,6727.00,1016369.00,155.00,146.00,150.00
1293,2020-09-15,48,3248.00,484751.00,151.00,147.00,148.00
1294,2020-09-16,49,4244.00,632342.00,150.00,147.00,149.00
1295,2020-09-17,202,44675.00,7179338.00,163.00,150.00,163.00
1296,2020-09-20,131,28245.00,4824721.00,178.00,166.00,168.00
1297,2020-09-21,98,15131.00,2497505.00,171.00,159.00,163.00
1298,2020-09-22,73,8689.00,1389906.00,166.00,154.00,157.00
1299,2020-09-23,77,9986.00,1591548.00,163.00,155.00,163.00
1300,2020-09-24,86,4609.00,758287.00,167.00,160.00,163.00
1301,2020-09-27,77,7881.00,1315417.00,169.00,163.00,167.00
1302,2020-09-28,100,15286.00,2565577.00,170.00,164.00,166.00
1303,2020-09-29,104,15411.00,2602686.00,172.00,165.00,167.00
1304,2020-09-30,94,19412.00,3296630.00,181.00,165.00,180.00
1305,2020-10-01,133,12941.00,2265425.00,183.00,170.00,174.00
1306,2020-10-04,126,18371.00,3211374.00,183.00,171.00,175.00
1307,2020-10-05,88,16389.00,2837808.00,177.00,169.00,173.00
1308,2020-10-06,119,20403.00,3553614.00,186.00,166.00,186.00
1309,2020-10-07,245,47298.00,9175465.00,204.00,180.00,204.00
1310,2020-10-08,284,39019.00,7964744.00,214.00,192.00,202.00
1311,2020-10-11,177,34277.00,6876977.00,206.00,194.00,205.00
1312,2020-10-12,96,19240.00,3828560.00,201.00,195.00,198.00
1313,2020-10-13,102,20757.00,3949591.00,200.00,186.00,187.00
1314,2020-10-14,81,11883.00,2164039.00,187.00,177.00,182.00
1315,2020-10-15,100,12885.00,2331627.00,186.00,177.00,179.00
1316,2020-10-18,58,9999.00,1763233.00,183.00,170.00,183.00
1317,2020-10-19,43,3818.00,708474.00,188.00,180.00,188.00
1318,2020-10-20,46,4996.00,934632.00,191.00,185.00,189.00
1319,2020-10-21,40,2396.00,450846.00,190.00,186.00,188.00
1320,2020-10-22,67,10691.00,2031291.00,195.00,185.00,190.00
1321,2020-10-28,68,9193.00,1769689.00,194.00,190.00,194.00
1322,2020-10-29,85,11274.00,2162955.00,203.00,188.00,190.00
1323,2020-11-01,79,9574.00,1800440.00,192.00,184.00,192.00
1324,2020-11-02,95,8620.00,1644893.00,192.00,188.00,191.00
1325,2020-11-03,82,9647.00,1863305.00,195.00,188.00,193.00
1326,2020-11-04,40,3888.00,735707.00,190.00,188.00,190.00
1327,2020-11-05,43,3400.00,638296.00,190.00,186.00,188.00
1328,2020-11-08,85,14049.00,2678705.00,193.00,187.00,191.00
1329,2020-11-09,107,20042.00,3883157.00,195.00,190.00,195.00
1330,2020-11-10,101,21628.00,4263953.00,204.00,191.00,195.00
1331,2020-11-11,58,5199.00,1024370.00,204.00,193.00,197.00
1332,2020-11-12,70,11873.00,2323608.00,200.00,194.00,194.00
1333,2020-11-18,87,20710.00,3981035.00,205.00,189.00,205.00
1334,2020-11-19,134,30719.00,6184481.00,216.00,196.00,214.00
1335,2020-11-22,99,15444.00,3122002.00,224.00,198.00,201.00
1336,2020-11-23,88,16046.00,3218820.00,205.00,197.00,200.00
1337,2020-11-24,144,31954.00,6475690.00,216.00,193.00,216.00
1338,2020-11-25,177,32738.00,6949630.00,217.00,207.00,213.00
1339,2020-11-26,147,22749.00,4763161.00,218.00,204.00,216.00
1340,2020-11-29,119,13575.00,2840306.00,216.00,204.00,211.00
1341,2020-11-30,115,21434.00,4403043.00,218.00,203.00,204.00
1342,2020-12-01,106,11596.00,2345438.00,207.00,196.00,199.00
1343,2020-12-02,113,11026.00,2193168.00,202.00,196.00,198.00
1344,2020-12-03,76,8553.00,1694804.00,203.00,197.00,198.00
1345,2020-12-06,91,7931.00,1526001.00,206.00,189.00,189.00
1346,2020-12-07,106,7812.00,1488112.00,201.00,188.00,201.00
1347,2020-12-08,102,7997.00,1566483.00,199.00,194.00,195.00
1348,2020-12-09,78,7935.00,1510183.00,194.00,186.00,189.00
1349,2020-12-10,61,2602.00,494572.00,198.00,187.00,198.00
1350,2020-12-13,79,2725.00,530383.00,198.00,192.00,198.00
1351,2020-12-14,101,6117.00,1191155.00,201.00,192.00,195.00
1352,2020-12-15,69,6945.00,1341676.00,196.00,190.00,194.00
1353,2020-12-16,66,5247.00,1011840.00,197.00,190.00,193.00
1354,2020-12-17,68,2614.00,500157.00,194.00,189.00,193.00
1355,2020-12-20,92,11219.00,2073813.00,191.00,179.00,180.00
1356,2020-12-21,77,7739.00,1377681.00,182.00,168.00,177.00
1357,2020-12-22,85,7975.00,1439263.00,191.00,177.00,183.00
1358,2020-12-23,64,5731.00,1021766.00,186.00,176.00,181.00
1359,2020-12-24,41,2879.00,511066.00,180.00,176.00,180.00
1360,2020-12-27,53,5029.00,894535.00,180.00,174.00,180.00
1361,2020-12-28,40,2030.00,359276.00,178.00,175.00,178.00
1362,2020-12-29,46,2285.00,405327.00,179.00,175.00,177.00
1363,2020-12-30,43,3550.00,614321.00,177.00,171.00,174.00
1364,2020-12-31,94,8540.00,1483009.00,180.00,172.00,175.00
1365,2021-01-03,77,5937.00,1027936.00,177.00,164.00,172.00
1366,2021-01-04,41,2258.00,389682.00,175.00,170.00,171.00
1367,2021-01-05,40,1202.00,205782.00,175.00,168.00,172.00
1368,2021-01-06,79,7774.00,1374976.00,180.00,169.00,177.00
1369,2021-01-07,158,24512.00,4514872.00,191.00,180.00,187.00
1370,2021-01-10,80,5939.00,1103217.00,190.00,180.00,187.00
1371,2021-01-11,79,11563.00,2192228.00,192.00,188.00,190.00
1372,2021-01-12,172,44920.00,8782877.00,198.00,187.00,198.00
1373,2021-01-13,269,38852.00,8096711.00,211.00,199.00,209.00
1374,2021-01-17,237,47206.00,10073718.00,218.00,209.00,217.00
1375,2021-01-18,194,47344.00,10264753.00,228.00,209.00,218.00
1376,2021-01-19,116,26437.00,5621586.00,220.00,210.00,214.00
1377,2021-01-20,243,42709.00,9608586.00,235.00,215.00,227.00
1378,2021-01-21,248,40033.00,9157641.00,240.00,220.00,240.00
1379,2021-01-24,417,100575.00,25815879.00,264.00,244.00,264.00
1380,2021-01-25,300,59298.00,16030886.00,289.00,259.00,275.00
1381,2021-01-26,441,92523.00,26728341.00,302.00,265.00,298.00
1382,2021-01-27,274,47803.00,13507050.00,303.00,275.00,277.00
1383,2021-01-28,278,83203.00,22240941.00,282.00,255.00,268.00
1384,2021-01-31,202,40143.00,10237875.00,275.00,248.00,251.00
1385,2021-02-01,188,38854.00,9914351.00,276.00,249.00,276.00
1386,2021-02-02,252,53043.00,14335996.00,293.00,263.00,292.00
1387,2021-02-03,272,52511.00,14179583.00,306.00,265.00,269.00
1388,2021-02-04,177,23193.00,6175399.00,278.00,259.00,264.00
1389,2021-02-07,175,31594.00,8252490.00,274.00,258.00,269.00
1390,2021-02-08,225,62621.00,16910531.00,277.00,265.00,272.00
1391,2021-02-09,175,48578.00,13409253.00,292.00,267.00,281.00
1392,2021-02-10,241,49848.00,13944942.00,292.00,270.00,288.00
1393,2021-02-11,172,31830.00,9002034.00,288.00,278.00,284.00
1394,2021-02-14,112,23156.00,6452441.00,284.00,275.00,280.00
1395,2021-02-15,219,57354.00,16188041.00,300.00,274.00,299.00
1396,2021-02-16,146,24975.00,7228873.00,301.00,280.00,288.00
1397,2021-02-17,129,22608.00,6383956.00,289.00,275.00,289.00
1398,2021-02-18,130,22565.00,6432777.00,289.00,281.00,289.00
1399,2021-02-21,99,8600.00,2438128.00,285.00,280.00,285.00
1400,2021-02-22,126,18343.00,5081676.00,284.00,274.00,277.00
1401,2021-02-23,89,9580.00,2578174.00,275.00,267.00,272.00
1402,2021-02-24,113,24034.00,6581514.00,283.00,270.00,272.00
1403,2021-02-25,95,11889.00,3198900.00,275.00,266.00,267.00
1404,2021-02-28,131,14294.00,3750282.00,267.00,260.00,261.00
1405,2021-03-01,135,22588.00,5848830.00,266.00,250.00,264.00
1406,2021-03-02,88,9760.00,2516177.00,269.00,250.00,259.00
1407,2021-03-03,91,6757.00,1706841.00,260.00,250.00,260.00
1408,2021-03-04,137,19743.00,5159909.00,273.00,250.00,273.00
1409,2021-03-07,116,15571.00,4209597.00,288.00,263.00,283.00
1410,2021-03-09,79,7061.00,1906923.00,280.00,265.00,273.00
1411,2021-03-10,101,4155.00,1106598.00,273.00,263.00,270.00
1412,2021-03-14,75,5207.00,1373600.00,274.00,260.00,263.00
1413,2021-03-15,111,11656.00,2965873.00,267.00,249.00,260.00
1414,2021-03-16,73,13893.00,3490368.00,260.00,247.00,253.00
1415,2021-03-17,141,31840.00,7916222.00,257.00,245.00,249.00
1416,2021-03-18,94,14694.00,3712114.00,261.00,250.00,256.00
1417,2021-03-21,110,16302.00,4211103.00,265.00,254.00,256.00
1418,2021-03-22,80,9383.00,2387834.00,265.00,252.00,256.00
1419,2021-03-23,71,5409.00,1374899.00,260.00,252.00,256.00
1420,2021-03-24,117,13721.00,3601930.00,270.00,253.00,264.00
1421,2021-03-25,103,7356.00,1917258.00,265.00,258.00,258.00
1422,2021-03-29,83,4886.00,1274404.00,263.00,255.00,262.00
1423,2021-03-30,89,5229.00,1369555.00,266.00,260.00,263.00
1424,2021-03-31,144,12938.00,3417344.00,267.00,260.00,266.00
1425,2021-04-01,214,55971.00,14925309.00,273.00,264.00,268.00
1426,2021-04-04,635,130315.00,37030413.00,292.00,272.00,290.00
1427,2021-04-05,330,74425.00,21384633.00,300.00,284.00,289.00
1428,2021-04-06,742,137504.00,41298714.00,308.00,285.00,305.00
1429,2021-04-07,402,91729.00,27691638.00,311.00,295.00,300.00
1430,2021-04-08,563,98338.00,30708951.00,322.00,296.00,319.00
1431,2021-04-12,330,69631.00,21646578.00,323.00,306.00,315.00
1432,2021-04-13,236,61746.00,19193654.00,320.00,305.00,312.00
1433,2021-04-15,262,57857.00,17988488.00,318.00,304.00,310.00
1434,2021-04-18,267,61760.00,19085046.00,316.00,301.00,305.00
1435,2021-04-19,281,80165.00,24896145.00,321.00,299.00,312.00
1436,2021-04-20,143,23754.00,7340936.00,312.00,307.00,310.00
1437,2021-04-21,147,12767.00,3928000.00,314.00,305.00,305.00
1438,2021-04-22,138,18471.00,5593805.00,307.00,300.00,306.00
1439,2021-04-25,349,75732.00,21919906.00,318.00,280.00,295.00
1440,2021-04-26,182,28965.00,8376845.00,297.00,283.00,297.00
1441,2021-04-27,212,32598.00,9666629.00,309.00,286.00,309.00
1442,2021-04-28,249,43143.00,12642416.00,310.00,289.00,290.00
1443,2021-04-29,155,12380.00,3592364.00,294.00,286.00,290.00
1444,2021-05-02,182,22612.00,6620774.00,299.00,286.00,294.00
1445,2021-05-03,115,14430.00,4193003.00,297.00,286.00,292.00
1446,2021-05-04,94,8140.00,2354943.00,306.00,285.00,290.00
1447,2021-05-05,125,22004.00,6398449.00,294.00,288.00,293.00
1448,2021-05-06,92,11371.00,3278493.00,294.00,285.00,289.00
1449,2021-05-09,153,23283.00,6572300.00,291.00,278.00,282.00
1450,2021-05-10,118,16134.00,4522729.00,283.00,278.00,282.00
1451,2021-05-11,154,25034.00,7231130.00,294.00,283.00,292.00
1452,2021-05-12,231,36661.00,10819352.00,298.00,290.00,295.00
1453,2021-05-13,721,91911.00,28276313.00,324.00,298.00,310.00
1454,2021-05-16,375,49540.00,15423008.00,320.00,307.00,308.00
1455,2021-05-17,234,30535.00,9344735.00,310.00,303.00,305.00
1456,2021-05-18,952,191283.00,61855676.00,335.00,306.00,329.00
1457,2021-05-19,493,80252.00,26724317.00,345.00,320.00,326.00
1458,2021-05-20,574,96025.00,32402449.00,353.00,319.00,340.00
1459,2021-05-23,1028,153947.00,55247290.00,373.00,325.00,373.00
1460,2021-05-24,665,108043.00,39153310.00,391.00,351.00,360.00
1461,2021-05-25,332,71165.00,25536744.00,364.00,353.00,362.00
1462,2021-05-27,596,114394.00,41453053.00,375.00,345.00,372.00
1463,2021-05-30,742,150543.00,58947653.00,409.00,363.00,397.00
1464,2021-05-31,729,178562.00,71195646.00,408.00,381.00,390.00
1465,2021-06-01,331,57048.00,22160627.00,397.00,377.00,391.00
1466,2021-06-02,1038,166629.00,69086855.00,397.00,377.00,430.00
1467,2021-06-03,1400,265007.00,122724152.00,473.00,445.00,450.00
1468,2021-06-06,944,205668.00,94455512.00,495.00,426.00,490.00
1469,2021-06-07,1002,206102.00,109902005.00,539.00,495.00,539.00
1470,2021-06-08,205,26314.00,15548209.00,592.00,565.00,592.00
1471,2021-06-09,1726,300490.00,188374505.00,651.00,578.00,649.00
1472,2021-06-10,1395,173628.00,117070111.00,713.00,625.00,713.00
1473,2021-06-13,849,115640.00,85806974.00,783.00,686.00,780.00
1474,2021-06-14,839,120389.00,93173233.00,817.00,739.00,756.00
1475,2021-06-15,1050,131195.00,95583338.00,750.00,710.00,720.00
1476,2021-06-16,942,147419.00,99820000.00,729.00,648.00,650.00
1477,2021-06-17,745,101927.00,68582322.00,710.00,641.00,679.00
1478,2021-06-20,519,76323.00,50794798.00,695.00,635.00,648.00
1479,2021-06-21,514,82697.00,51397922.00,666.00,588.00,588.00
1480,2021-06-22,519,76825.00,47904613.00,646.00,592.00,639.00
1481,2021-06-23,287,35103.00,22248832.00,657.00,610.00,622.00
1482,2021-06-24,211,26247.00,16120763.00,630.00,600.00,617.00
1483,2021-06-27,214,29963.00,18057395.00,628.00,595.00,600.00
1484,2021-06-28,222,30189.00,17913798.00,631.00,570.00,584.00
1485,2021-06-29,348,77509.00,43394389.00,600.00,528.00,550.00
1486,2021-06-30,393,74981.00,41418898.00,605.00,517.00,605.00
1487,2021-07-01,448,79526.00,49500925.00,635.00,602.00,627.00
1488,2021-07-04,347,92333.00,56911482.00,645.00,590.00,599.00
1489,2021-07-05,172,30088.00,17850572.00,610.00,576.00,579.00
1490,2021-07-06,135,15256.00,8933151.00,615.00,572.00,582.00
1491,2021-07-07,121,15716.00,9008328.00,590.00,562.00,570.00
1492,2021-07-08,166,18804.00,11028704.00,595.00,570.00,593.00
1493,2021-07-11,664,118650.00,76115222.00,652.00,600.00,651.00
1494,2021-07-12,564,96433.00,62453346.00,689.00,619.00,644.00
1495,2021-07-13,427,73586.00,48176637.00,670.00,632.00,657.00
1496,2021-07-14,285,46506.00,30613533.00,673.00,645.00,655.00
1497,2021-07-15,497,169917.00,113443938.00,720.00,645.00,670.00
1498,2021-07-18,502,57280.00,39145000.40,697.00,676.00,681.00
1499,2021-07-19,403,52903.00,35684565.20,700.00,662.00,671.90
1500,2021-07-20,560,79909.00,52326552.80,669.90,645.90,653.00
1501,2021-07-22,445,88197.00,58270496.30,718.00,644.00,718.00
1502,2021-07-25,1351,322123.00,226788222.20,768.00,676.00,768.00
1503,2021-07-26,1496,296768.00,218568915.50,783.30,716.00,728.10
1504,2021-07-27,560,70758.00,52697889.40,761.90,714.00,750.00
1505,2021-07-28,792,194982.00,145307798.50,770.00,710.00,740.00
1506,2021-07-29,497,95864.00,70541804.80,750.00,725.20,727.00
1507,2021-08-01,463,81712.00,59652164.60,776.00,719.50,737.00
1508,2021-08-02,438,144904.00,107580799.70,774.50,726.00,770.00
1509,2021-08-03,685,132661.00,101891704.40,801.10,738.00,801.10
1510,2021-08-04,1437,262588.00,201713745.10,786.00,754.10,765.00
1511,2021-08-05,1324,227156.00,172314792.40,775.00,744.00,746.00
1512,2021-08-08,1073,154530.00,116493293.20,774.90,739.90,750.00
1513,2021-08-09,792,140049.00,105594019.80,767.00,740.00,762.50
1514,2021-08-10,2018,329730.00,267230231.60,838.00,770.00,832.00
1515,2021-08-11,1082,137462.00,113705582.80,865.50,815.00,816.10
1516,2021-08-12,1039,137347.00,113217863.70,838.00,805.00,818.00
