S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1229,2016-02-29,7,440.00,708890.00,1625.00,1602.00,1620.00
1230,2016-03-01,17,2478.00,3987509.00,1630.00,1600.00,1605.00
1231,2016-03-02,16,1787.00,2890973.00,1630.00,1605.00,1620.00
1232,2016-03-03,26,5050.00,8161230.00,1625.00,1600.00,1622.00
1233,2016-03-06,39,5946.00,9733988.00,1681.00,1620.00,1681.00
1234,2016-03-10,57,7540.00,12958138.00,1750.00,1690.00,1750.00
1235,2016-03-13,43,5772.00,9990290.00,1785.00,1653.00,1763.00
1236,2016-03-14,27,4660.00,7975187.00,1750.00,1681.00,1681.00
1237,2016-03-15,32,5214.00,8912813.00,1732.00,1699.00,1712.00
1238,2016-03-16,33,4842.00,8305504.00,1735.00,1700.00,1713.00
1239,2016-03-17,32,3626.00,6242571.00,1740.00,1701.00,1735.00
1240,2016-03-20,21,2759.00,4848590.00,1770.00,1715.00,1760.00
1241,2016-03-21,37,4906.00,8665516.00,1790.00,1750.00,1750.00
1242,2016-03-23,11,920.00,1584006.00,1740.00,1715.00,1720.00
1243,2016-03-24,26,3469.00,5924188.00,1720.00,1700.00,1700.00
1244,2016-03-27,23,3406.00,5791706.00,1715.00,1680.00,1715.00
1245,2016-03-28,21,4639.00,7821435.00,1707.00,1670.00,1685.00
1246,2016-03-29,23,1674.00,2843968.00,1710.00,1690.00,1704.00
1247,2016-03-30,21,1912.00,3254463.00,1710.00,1695.00,1710.00
1248,2016-03-31,15,3247.00,5470100.00,1704.00,1677.00,1700.00
1249,2016-04-03,3,450.00,755200.00,1690.00,1668.00,1690.00
1250,2016-04-04,20,2761.00,4629856.00,1695.00,1665.00,1676.00
1251,2016-04-05,17,2494.00,4211924.00,1692.00,1684.00,1687.00
1252,2016-04-06,7,689.00,1152330.00,1690.00,1670.00,1670.00
1253,2016-04-10,11,2160.00,3599240.00,1670.00,1660.00,1660.00
1254,2016-04-11,24,2948.00,4908242.00,1675.00,1660.00,1674.00
1255,2016-04-12,4,594.00,993970.00,1685.00,1655.00,1655.00
1256,2016-04-14,6,714.00,1198375.00,1680.00,1675.00,1675.00
1257,2016-04-17,22,2652.00,4430010.00,1675.00,1661.00,1675.00
1258,2016-04-18,14,2473.00,4147545.00,1680.00,1675.00,1676.00
1259,2016-04-19,23,3431.00,5735562.00,1690.00,1645.00,1670.00
1260,2016-04-20,30,3150.00,5343441.00,1755.00,1670.00,1755.00
1261,2016-04-21,28,5006.00,8561933.00,1731.00,1691.00,1700.00
1262,2016-04-24,29,4640.00,7902704.00,1723.00,1690.00,1716.00
1263,2016-04-25,39,4804.00,8340789.00,1753.00,1717.00,1740.00
1264,2016-04-26,34,3683.00,6447964.00,1760.00,1740.00,1740.00
1265,2016-04-27,30,4412.00,7706608.00,1760.00,1735.00,1760.00
1266,2016-04-28,24,5340.00,9401761.00,1800.00,1736.00,1779.00
1267,2016-05-02,27,4490.00,7943485.00,1785.00,1755.00,1768.00
1268,2016-05-03,44,6820.00,12068534.00,1805.00,1760.00,1784.00
1269,2016-05-04,39,6627.00,11850581.00,1810.00,1752.00,1801.00
1270,2016-05-05,41,4934.00,8806769.00,1805.00,1765.00,1780.00
1271,2016-05-08,32,5300.00,9459886.00,1815.00,1770.00,1780.00
1272,2016-05-09,31,3757.00,6642256.00,1780.00,1730.00,1764.00
1273,2016-05-10,47,9098.00,16116360.00,1777.00,1762.00,1770.00
1274,2016-05-11,32,5183.00,9176340.00,1779.00,1762.00,1767.00
1275,2016-05-12,57,10731.00,19004763.00,1775.00,1763.00,1770.00
1276,2016-05-15,48,7313.00,12846356.00,1767.00,1750.00,1765.00
1277,2016-05-16,13,2418.00,4247899.00,1760.00,1750.00,1753.00
1278,2016-05-17,14,2528.00,4473281.00,1775.00,1760.00,1765.00
1279,2016-05-18,64,8134.00,14698522.00,1820.00,1795.00,1820.00
1280,2016-05-19,52,10193.00,18767075.00,1861.00,1820.00,1820.00
1281,2016-05-22,33,7030.00,13176146.00,1900.00,1820.00,1900.00
1282,2016-05-23,36,7897.00,14857241.00,1921.00,1850.00,1900.00
1283,2016-05-24,42,7232.00,13768453.00,1920.00,1885.00,1910.00
1284,2016-05-25,21,4245.00,7955378.00,1890.00,1862.00,1875.00
1285,2016-05-26,15,2502.00,4652986.00,1872.00,1830.00,1870.00
1286,2016-05-29,16,2889.00,5414555.00,1905.00,1850.00,1850.00
1287,2016-05-30,24,2615.00,4858551.00,1870.00,1851.00,1851.00
1288,2016-05-31,22,9808.00,17810485.00,1855.00,1800.00,1820.00
1289,2016-06-01,17,3169.00,5734666.00,1830.00,1785.00,1800.00
1290,2016-06-02,28,6112.00,10869354.00,1795.00,1731.00,1780.00
1291,2016-06-05,31,4663.00,8211823.00,1815.00,1691.00,1700.00
1292,2016-06-06,24,6146.00,10665881.00,1768.00,1725.00,1740.00
1293,2016-06-07,11,2018.00,3558424.00,1790.00,1735.00,1789.00
1294,2016-06-08,24,2991.00,5422210.00,1830.00,1788.00,1820.00
1295,2016-06-09,62,12979.00,24413979.00,1900.00,1850.00,1875.00
1296,2016-06-12,68,9583.00,18212869.00,1940.00,1860.00,1910.00
1297,2016-06-13,68,10848.00,20563978.00,1920.00,1881.00,1900.00
1298,2016-06-14,88,17202.00,33329877.00,1979.00,1891.00,1979.00
1299,2016-06-15,106,21903.00,45340801.00,2176.00,1970.00,2176.00
1300,2016-06-16,173,28831.00,68108250.00,2393.00,2219.00,2380.00
1301,2016-06-19,116,22209.00,52145537.00,2450.00,2171.00,2280.00
1302,2016-06-20,87,13605.00,30815560.00,2325.00,2230.00,2230.00
1303,2016-06-21,50,8993.00,20038071.00,2274.00,2181.00,2205.00
1304,2016-06-22,87,17033.00,37542539.00,2227.00,2190.00,2227.00
1305,2016-06-23,60,6650.00,14982219.00,2349.00,2205.00,2205.00
1306,2016-06-26,63,9728.00,21860026.00,2285.00,2206.00,2260.00
1307,2016-06-27,79,12497.00,28554480.00,2305.00,2270.00,2271.00
1308,2016-06-28,114,20618.00,47502526.00,2366.00,2280.00,2366.00
1309,2016-06-29,140,20121.00,49717049.00,2585.00,2400.00,2490.00
1310,2016-06-30,102,14930.00,37326322.00,2545.00,2450.00,2495.00
1311,2016-07-03,41,6285.00,15429600.00,2499.00,2401.00,2405.00
1312,2016-07-04,23,2946.00,7008689.00,2400.00,2350.00,2379.00
1313,2016-07-05,35,4014.00,9419454.00,2370.00,2321.00,2350.00
1314,2016-07-06,59,9258.00,21606661.00,2350.00,2316.00,2326.00
1315,2016-07-10,81,11943.00,27809678.00,2397.00,2266.00,2310.00
1316,2016-07-11,103,12887.00,28720946.00,2270.00,2206.00,2220.00
1317,2016-07-12,63,9355.00,20431018.00,2250.00,2039.00,2201.00
1318,2016-07-13,46,5933.00,12545441.00,2160.00,2080.00,2113.00
1319,2016-07-14,21,3831.00,8242603.00,2200.00,2113.00,2200.00
1320,2016-07-17,36,4189.00,9087892.00,2200.00,2113.00,2200.00
1321,2016-07-18,30,6182.00,14259017.00,2408.00,2156.00,2408.00
1322,2016-07-19,183,30153.00,72832904.00,2494.00,2290.00,2400.00
1323,2016-07-20,57,9296.00,22265027.00,2450.00,2335.00,2335.00
1324,2016-07-21,22,3228.00,7534640.00,2371.00,2292.00,2345.00
1325,2016-07-25,42,6770.00,15815080.00,2370.00,2300.00,2344.00
1326,2016-07-26,45,6481.00,15209713.00,2372.00,2330.00,2333.00
1327,2016-07-27,39,6206.00,14649319.00,2370.00,2340.00,2357.00
1328,2016-07-28,42,4507.00,10767232.00,2410.00,2310.00,2406.00
1329,2016-07-31,22,2002.00,4724935.00,2400.00,2305.00,2366.00
1330,2016-08-01,44,4090.00,9494830.00,2360.00,2300.00,2345.00
1331,2016-08-02,17,1176.00,2709088.00,2330.00,2290.00,2292.00
1332,2016-08-03,21,2358.00,5347281.00,2310.00,2203.00,2289.00
1333,2016-08-04,31,4268.00,9302714.00,2245.00,2130.00,2130.00
1334,2016-08-07,32,3518.00,7642258.00,2227.00,2100.00,2107.00
1335,2016-08-08,12,747.00,1541284.00,2149.00,1966.00,1966.00
1336,2016-08-09,7,600.00,1293280.00,2162.00,2005.00,2162.00
1337,2016-08-10,41,6099.00,13091374.00,2205.00,2103.00,2149.00
1338,2016-08-11,25,2398.00,5120334.00,2189.00,2100.00,2170.00
1339,2016-08-14,54,7877.00,17199887.00,2254.00,2132.00,2165.00
1340,2016-08-15,40,4914.00,10361256.00,2151.00,2070.00,2076.00
1341,2016-08-16,35,3532.00,7311696.00,2104.00,2005.00,2104.00
1342,2016-08-17,34,3322.00,7254410.00,2228.00,2120.00,2190.00
1343,2016-08-21,22,2573.00,5574517.00,2193.00,2119.00,2125.00
1344,2016-08-22,21,3513.00,7289674.00,2100.00,2040.00,2059.00
1345,2016-08-23,21,1946.00,3983033.00,2100.00,2000.00,2050.00
1346,2016-08-24,45,6388.00,13694174.00,2230.00,2075.00,2230.00
1347,2016-08-28,70,15022.00,33751458.00,2325.00,2200.00,2300.00
1348,2016-08-29,44,5844.00,13436467.00,2346.00,2256.00,2270.00
1349,2016-08-30,19,2064.00,4596885.00,2231.00,2215.00,2230.00
1350,2016-08-31,18,1833.00,4165735.00,2296.00,2230.00,2268.00
1351,2016-09-01,32,4073.00,9273935.00,2320.00,2250.00,2320.00
1352,2016-09-04,19,2831.00,6481857.00,2300.00,2275.00,2281.00
1353,2016-09-05,14,1110.00,2481690.00,2255.00,2215.00,2215.00
1354,2016-09-06,32,7033.00,15781366.00,2288.00,2172.00,2230.00
1355,2016-09-07,18,2708.00,6136964.00,2295.00,2249.00,2261.00
1356,2016-09-08,71,12109.00,27863059.00,2360.00,2250.00,2330.00
1357,2016-09-11,35,3564.00,8280770.00,2376.00,2287.00,2311.00
1358,2016-09-12,22,2908.00,6653339.00,2310.00,2272.00,2272.00
1359,2016-09-14,18,2610.00,5915020.00,2280.00,2250.00,2280.00
1360,2016-09-18,45,5222.00,11891926.00,2300.00,2240.00,2300.00
1361,2016-09-20,31,4610.00,10529632.00,2320.00,2240.00,2276.00
1362,2016-09-21,59,8381.00,19244457.00,2340.00,2250.00,2311.00
1363,2016-09-22,42,5102.00,11771870.00,2328.00,2290.00,2300.00
1364,2016-09-25,45,4660.00,10534898.00,2310.00,2230.00,2250.00
1365,2016-09-26,14,1329.00,2999476.00,2274.00,2210.00,2250.00
1366,2016-09-27,19,1767.00,3918860.00,2250.00,2205.00,2250.00
1367,2016-09-28,8,927.00,2061822.00,2248.00,2220.00,2225.00
1368,2016-09-29,23,1604.00,3561068.00,2250.00,2185.00,2220.00
1369,2016-10-02,16,1763.00,3920220.00,2264.00,2200.00,2260.00
1370,2016-10-03,26,2082.00,4785786.00,2320.00,2260.00,2305.00
1371,2016-10-04,20,2096.00,4825769.00,2312.00,2276.00,2295.00
1372,2016-10-05,27,4900.00,11326022.00,2346.00,2271.00,2271.00
1373,2016-10-06,34,6013.00,13908357.00,2348.00,2300.00,2322.00
1374,2016-10-16,1,300.00,682800.00,2276.00,2276.00,2276.00
1375,2016-10-17,14,822.00,1857738.00,2298.00,2240.00,2298.00
1376,2016-10-18,24,3031.00,6887610.00,2343.00,2255.00,2271.00
1377,2016-10-19,14,4380.00,10021637.00,2295.00,2265.00,2275.00
1378,2016-10-20,22,2795.00,6396064.00,2300.00,2270.00,2298.00
1379,2016-10-23,26,1995.00,4521754.00,2320.00,2235.00,2251.00
1380,2016-10-24,23,1458.00,3265659.00,2285.00,2228.00,2228.00
1381,2016-10-25,8,1311.00,2923744.00,2265.00,2221.00,2230.00
1382,2016-10-26,16,1063.00,2372445.00,2250.00,2220.00,2250.00
1383,2016-10-27,8,439.00,991569.00,2270.00,2252.00,2270.00
1384,2016-11-03,2,400.00,895300.00,2260.00,2231.00,2260.00
1385,2016-11-07,6,922.00,2078016.00,2260.00,2240.00,2260.00
1386,2016-11-08,9,705.00,1559638.00,2250.00,2200.00,2201.00
1387,2016-11-09,24,2132.00,4638712.00,2210.00,2157.00,2165.00
1388,2016-11-10,33,4264.00,9181578.00,2202.00,2134.00,2145.00
1389,2016-11-13,6,462.00,998456.00,2200.00,2130.00,2200.00
1390,2016-11-14,4,467.00,1012590.00,2180.00,2161.00,2180.00
1391,2016-11-15,7,661.00,1439669.00,2195.00,2161.00,2165.00
1392,2016-11-16,28,2873.00,6415482.00,2258.00,2200.00,2249.00
1393,2016-11-17,15,2064.00,4537792.00,2231.00,2148.00,2148.00
1394,2016-11-20,49,6356.00,12814101.00,2106.00,1960.00,2000.00
1395,2016-11-21,22,2178.00,4328920.00,2050.00,1964.00,2010.00
1396,2016-11-22,23,2398.00,4792084.00,2030.00,1980.00,1980.00
1397,2016-11-23,42,4657.00,8743290.00,1972.00,1815.00,1815.00
1398,2016-11-24,61,7142.00,12832008.00,1958.00,1700.00,1775.00
1399,2016-11-27,39,4358.00,7470652.00,1800.00,1639.00,1639.00
1400,2016-11-28,55,8803.00,13638012.00,1734.00,1476.00,1667.00
1401,2016-11-29,46,5474.00,9369575.00,1774.00,1635.00,1774.00
1402,2016-11-30,62,7596.00,13942733.00,1909.00,1775.00,1900.00
1403,2016-12-01,46,6183.00,11692723.00,1940.00,1834.00,1875.00
1404,2016-12-04,28,5948.00,10886863.00,1890.00,1800.00,1810.00
1405,2016-12-05,25,3008.00,5341904.00,1812.00,1762.00,1763.00
1406,2016-12-06,22,1957.00,3516682.00,1840.00,1765.00,1840.00
1407,2016-12-07,13,1656.00,3033396.00,1860.00,1785.00,1830.00
1408,2016-12-08,15,1953.00,3537850.00,1840.00,1730.00,1840.00
1409,2016-12-11,6,496.00,897250.00,1835.00,1803.00,1803.00
1410,2016-12-12,15,1571.00,2783960.00,1825.00,1733.00,1789.00
1411,2016-12-14,14,1114.00,1967840.00,1790.00,1754.00,1790.00
1412,2016-12-15,21,3540.00,6368810.00,1829.00,1764.00,1800.00
1413,2016-12-18,16,1488.00,2702326.00,1835.00,1785.00,1820.00
1414,2016-12-19,12,1677.00,3017650.00,1810.00,1790.00,1797.00
1415,2016-12-20,11,1110.00,1965830.00,1786.00,1762.00,1762.00
1416,2016-12-21,26,1702.00,2947415.00,1750.00,1727.00,1728.00
1417,2016-12-22,16,1731.00,2970400.00,1730.00,1694.00,1711.00
1418,2016-12-26,18,2056.00,3451701.00,1700.00,1627.00,1627.00
1419,2016-12-27,29,4774.00,7379290.00,1619.00,1515.00,1515.00
1420,2016-12-28,33,2584.00,3966091.00,1580.00,1486.00,1535.00
1421,2016-12-29,55,6406.00,10249643.00,1658.00,1545.00,1599.00
1422,2017-01-01,24,4274.00,6920740.00,1661.00,1600.00,1625.00
1423,2017-01-02,37,4688.00,7580360.00,1657.00,1595.00,1600.00
1424,2017-01-03,23,2745.00,4366677.00,1629.00,1570.00,1587.00
1425,2017-01-04,17,3204.00,5120362.00,1606.00,1570.00,1606.00
1426,2017-01-05,9,701.00,1132154.00,1625.00,1593.00,1593.00
1427,2017-01-08,8,986.00,1564720.00,1605.00,1576.00,1576.00
1428,2017-01-09,11,2187.00,3519030.00,1630.00,1563.00,1630.00
1429,2017-01-10,24,2376.00,3872549.00,1655.00,1598.00,1649.00
1430,2017-01-11,8,1190.00,1965490.00,1681.00,1637.00,1645.00
1431,2017-01-12,32,3994.00,6693590.00,1700.00,1640.00,1690.00
1432,2017-01-15,19,2978.00,4864136.00,1658.00,1620.00,1622.00
1433,2017-01-16,12,884.00,1419930.00,1640.00,1590.00,1605.00
1434,2017-01-17,14,1237.00,1993420.00,1624.00,1600.00,1606.00
1435,2017-01-18,14,1851.00,3008509.00,1638.00,1613.00,1638.00
1436,2017-01-19,21,2342.00,3860248.00,1660.00,1632.00,1654.00
1437,2017-01-22,17,2252.00,3718961.00,1687.00,1645.00,1645.00
1438,2017-01-23,16,1217.00,2000270.00,1677.00,1617.00,1630.00
1439,2017-01-24,19,2024.00,3263753.00,1662.00,1600.00,1620.00
1440,2017-01-25,34,2741.00,4301535.00,1615.00,1540.00,1541.00
1441,2017-01-26,44,4607.00,6943825.00,1555.00,1470.00,1495.00
1442,2017-01-30,77,8526.00,11683306.00,1495.00,1346.00,1360.00
1443,2017-01-31,26,3568.00,4758048.00,1380.00,1299.00,1365.00
1444,2017-02-01,28,2550.00,3599170.00,1484.00,1389.00,1484.00
1445,2017-02-02,40,3921.00,5876792.00,1530.00,1432.00,1480.00
1446,2017-02-05,18,1447.00,2081458.00,1480.00,1422.00,1422.00
1447,2017-02-06,9,662.00,916944.00,1400.00,1355.00,1400.00
1448,2017-02-07,15,1665.00,2293864.00,1400.00,1370.00,1399.00
1449,2017-02-08,13,1399.00,1900728.00,1380.00,1350.00,1375.00
1450,2017-02-09,40,2784.00,3665146.00,1348.00,1275.00,1300.00
1451,2017-02-12,52,5406.00,6410443.00,1274.00,1170.00,1170.00
1452,2017-02-13,41,3533.00,3856686.00,1192.00,1060.00,1170.00
1453,2017-02-14,27,1992.00,2305487.00,1190.00,1114.00,1140.00
1454,2017-02-15,45,4503.00,5429679.00,1254.00,1150.00,1250.00
1455,2017-02-16,85,8464.00,11014961.00,1370.00,1250.00,1350.00
1456,2017-02-19,62,6761.00,9231390.00,1410.00,1296.00,1370.00
1457,2017-02-20,63,5444.00,7738598.00,1481.00,1371.00,1428.00
1458,2017-02-21,108,13011.00,17994280.00,1485.00,1335.00,1335.00
1459,2017-02-22,64,5137.00,6847900.00,1380.00,1315.00,1325.00
1460,2017-02-23,9,1030.00,1366817.00,1340.00,1314.00,1324.00
1461,2017-02-26,23,1584.00,2024035.00,1300.00,1270.00,1270.00
1462,2017-02-28,63,5289.00,6345343.00,1245.00,1180.00,1205.00
1463,2017-03-01,36,5704.00,6936779.00,1253.00,1200.00,1253.00
1464,2017-03-02,25,3018.00,3874122.00,1303.00,1231.00,1290.00
1465,2017-03-05,52,4370.00,5826134.00,1370.00,1285.00,1320.00
1466,2017-03-06,53,9212.00,12406562.00,1366.00,1325.00,1355.00
1467,2017-03-07,38,4389.00,5912739.00,1382.00,1302.00,1368.00
1468,2017-03-09,76,11751.00,16531898.00,1450.00,1346.00,1440.00
1469,2017-03-13,45,4465.00,6549631.00,1485.00,1448.00,1448.00
1470,2017-03-14,30,3130.00,4508340.00,1465.00,1420.00,1421.00
1471,2017-03-15,31,4950.00,7140071.00,1479.00,1400.00,1435.00
1472,2017-03-16,32,3674.00,5366582.00,1488.00,1450.00,1461.00
1473,2017-03-19,115,14527.00,22552270.00,1607.00,1452.00,1607.00
1474,2017-03-20,135,21150.00,35326262.00,1723.00,1611.00,1723.00
1475,2017-03-21,172,24756.00,42540564.00,1759.00,1653.00,1710.00
1476,2017-03-22,92,15579.00,26646718.00,1744.00,1675.00,1698.00
1477,2017-03-23,56,8162.00,13809447.00,1725.00,1665.00,1700.00
1478,2017-03-26,93,15463.00,27331547.00,1820.00,1720.00,1780.00
1479,2017-03-28,40,7843.00,14486032.00,1889.00,1800.00,1850.00
1480,2017-03-29,89,12003.00,21769667.00,1875.00,1770.00,1795.00
1481,2017-03-30,59,7157.00,12866999.00,1840.00,1740.00,1801.00
1482,2017-04-02,5,70.00,135110.00,1981.00,1837.00,1981.00
1483,2017-04-03,179,26202.00,56539083.00,2179.00,2020.00,2060.00
1484,2017-04-04,206,24092.00,51977453.00,2210.00,2078.00,2197.00
1485,2017-04-06,78,8607.00,18757807.00,2230.00,2118.00,2205.00
1486,2017-04-09,109,11649.00,26378894.00,2320.00,2200.00,2298.00
1487,2017-04-10,107,8888.00,20753251.00,2370.00,2301.00,2360.00
1488,2017-04-11,76,12273.00,28644373.00,2400.00,2310.00,2325.00
1489,2017-04-12,105,16536.00,38726891.00,2385.00,2295.00,2300.00
1490,2017-04-13,70,9844.00,22666622.00,2354.00,2261.00,2329.00
1491,2017-04-16,156,20185.00,46495551.00,2370.00,2250.00,2316.00
1492,2017-04-18,185,26287.00,60207883.00,2340.00,2190.00,2298.00
1493,2017-04-19,94,14782.00,34279486.00,2390.00,2265.00,2390.00
1494,2017-04-20,97,18294.00,43294174.00,2400.00,2335.00,2369.00
1495,2017-04-23,138,20678.00,51137890.00,2563.00,2416.00,2480.00
1496,2017-04-24,117,17039.00,41681014.00,2480.00,2410.00,2435.00
1497,2017-04-25,246,33887.00,84284059.00,2525.00,2400.00,2518.00
1498,2017-04-26,78,9640.00,24160185.00,2525.00,2490.00,2515.00
1499,2017-04-27,88,14104.00,35147902.00,2513.00,2445.00,2510.00
1500,2017-04-30,106,13925.00,34546963.00,2519.00,2460.00,2488.00
1501,2017-05-02,83,7964.00,19852590.00,2530.00,2465.00,2498.00
1502,2017-05-03,77,8884.00,22263788.00,2519.00,2490.00,2504.00
1503,2017-05-04,57,8118.00,20222252.00,2520.00,2480.00,2488.00
1504,2017-05-07,60,6508.00,15973223.00,2490.00,2432.00,2432.00
1505,2017-05-08,27,2985.00,7281855.00,2470.00,2403.00,2432.00
1506,2017-05-09,100,11711.00,29354295.00,2550.00,2459.00,2550.00
1507,2017-05-11,118,11573.00,29479053.00,2578.00,2525.00,2578.00
1508,2017-05-15,43,4765.00,12163384.00,2571.00,2540.00,2570.00
1509,2017-05-16,40,3919.00,9928026.00,2550.00,2515.00,2522.00
1510,2017-05-17,28,3001.00,7586394.00,2545.00,2515.00,2515.00
1511,2017-05-18,58,7406.00,18678497.00,2538.00,2505.00,2510.00
1512,2017-05-21,42,3710.00,9390686.00,2560.00,2520.00,2530.00
1513,2017-05-22,13,723.00,1800627.00,2510.00,2482.00,2510.00
1514,2017-05-23,42,3424.00,8639465.00,2540.00,2509.00,2515.00
1515,2017-05-24,22,2238.00,5618319.00,2525.00,2500.00,2525.00
1516,2017-05-28,31,3357.00,8426866.00,2530.00,2481.00,2500.00
1517,2017-05-30,45,6073.00,15052150.00,2500.00,2460.00,2472.00
1518,2017-05-31,34,2472.00,6086398.00,2500.00,2426.00,2482.00
1519,2017-06-01,24,1678.00,4147595.00,2485.00,2440.00,2485.00
1520,2017-06-04,42,4734.00,11594039.00,2490.00,2435.00,2460.00
1521,2017-06-05,35,3775.00,9246555.00,2465.00,2435.00,2450.00
1522,2017-06-06,27,1926.00,4797135.00,2501.00,2470.00,2480.00
1523,2017-06-07,33,4792.00,11923044.00,2529.00,2465.00,2480.00
1524,2017-06-08,24,3905.00,9612571.00,2480.00,2450.00,2450.00
1525,2017-06-11,37,3334.00,8114370.00,2455.00,2430.00,2445.00
1526,2017-06-12,32,4110.00,9961535.00,2460.00,2397.00,2420.00
1527,2017-06-13,18,1592.00,3861291.00,2445.00,2401.00,2401.00
1528,2017-06-14,22,2301.00,5600230.00,2440.00,2425.00,2440.00
1529,2017-06-15,41,4198.00,10308140.00,2465.00,2440.00,2465.00
1530,2017-06-18,308,28670.00,74616143.00,2682.00,2500.00,2644.00
1531,2017-06-19,130,11993.00,30758113.00,2622.00,2532.00,2549.00
1532,2017-06-20,93,10193.00,25808912.00,2600.00,2480.00,2518.00
1533,2017-06-21,62,6846.00,17438868.00,2565.00,2511.00,2560.00
1534,2017-06-22,81,10750.00,27478564.00,2573.00,2545.00,2566.00
1535,2017-06-25,70,5780.00,14839368.00,2595.00,2560.00,2570.00
1536,2017-06-27,46,3968.00,10187560.00,2584.00,2550.00,2550.00
1537,2017-06-28,40,7866.00,19995105.00,2560.00,2510.00,2560.00
1538,2017-07-02,44,5017.00,12746079.00,2565.00,2530.00,2548.00
1539,2017-07-03,18,1267.00,3215713.00,2555.00,2525.00,2526.00
1540,2017-07-04,30,2507.00,6310809.00,2530.00,2510.00,2520.00
1541,2017-07-05,22,2750.00,6934757.00,2530.00,2515.00,2530.00
1542,2017-07-06,44,3107.00,7949133.00,2595.00,2545.00,2575.00
1543,2017-07-09,42,6118.00,15464850.00,2610.00,2490.00,2560.00
1544,2017-07-10,22,3280.00,8374541.00,2560.00,2540.00,2545.00
1545,2017-07-11,28,6473.00,16625400.00,2580.00,2535.00,2565.00
1546,2017-07-12,26,2745.00,7012795.00,2583.00,2525.00,2557.00
1547,2017-07-13,31,4759.00,12146155.00,2562.00,2536.00,2555.00
1548,2017-07-16,175,17520.00,46534503.00,2699.00,2555.00,2699.00
1549,2017-07-17,102,10294.00,27710884.00,2714.00,2666.00,2675.00
1550,2017-07-18,60,8777.00,23429463.00,2696.00,2650.00,2683.00
1551,2017-07-19,59,8356.00,22424738.00,2710.00,2660.00,2667.00
1552,2017-07-20,42,7473.00,19994693.00,2685.00,2667.00,2671.00
1553,2017-07-23,79,10067.00,27179843.00,2720.00,2675.00,2700.00
1554,2017-07-24,72,9813.00,26503642.00,2725.00,2680.00,2725.00
1555,2017-07-25,83,9025.00,24595045.00,2740.00,2700.00,2740.00
1556,2017-07-26,113,12276.00,34308307.00,2840.00,2755.00,2825.00
1557,2017-07-27,141,18348.00,51954608.00,2895.00,2799.00,2895.00
1558,2017-07-30,215,20954.00,57344480.00,2838.00,2652.00,2724.00
1559,2017-07-31,177,13431.00,36450621.00,2730.00,2702.00,2704.00
1560,2017-08-01,83,7517.00,20337364.00,2725.00,2672.00,2700.00
1561,2017-08-02,59,9630.00,26024898.00,2754.00,2680.00,2715.00
1562,2017-08-03,55,5904.00,15990761.00,2720.00,2680.00,2700.00
1563,2017-08-06,30,3345.00,9029247.00,2719.00,2681.00,2700.00
1564,2017-08-07,24,1876.00,5057745.00,2703.00,2680.00,2695.00
1565,2017-08-09,37,3865.00,10476835.00,2730.00,2690.00,2700.00
1566,2017-08-10,52,7916.00,21315797.00,2715.00,2680.00,2704.00
1567,2017-08-13,43,6354.00,17111511.00,2720.00,2676.00,2685.00
1568,2017-08-15,35,2092.00,5641196.00,2705.00,2685.00,2685.00
1569,2017-08-16,48,4281.00,11553199.00,2715.00,2688.00,2699.00
1570,2017-08-17,43,5853.00,15657596.00,2710.00,2650.00,2682.00
1571,2017-08-20,147,19750.00,54319108.00,2774.00,2720.00,2774.00
1572,2017-08-21,258,26264.00,72161942.00,2900.00,2710.00,2720.00
1573,2017-08-22,164,14488.00,39117111.00,2738.00,2670.00,2670.00
1574,2017-08-23,90,6892.00,18378766.00,2680.00,2660.00,2665.00
1575,2017-08-24,54,5080.00,13599678.00,2700.00,2670.00,2695.00
1576,2017-08-27,128,15978.00,42623982.00,2711.00,2660.00,2674.00
1577,2017-08-28,151,16551.00,44313314.00,2700.00,2655.00,2684.00
1578,2017-08-30,81,6069.00,12804896.00,2189.00,2092.00,2092.00
1579,2017-08-31,43,3047.00,6198747.00,2071.00,2000.00,2037.00
1580,2017-09-04,72,7491.00,14816291.00,2054.00,1922.00,1979.00
1581,2017-09-06,26,2062.00,4054431.00,2018.00,1955.00,1975.00
1582,2017-09-07,23,1475.00,2831430.00,1960.00,1900.00,1920.00
1583,2017-09-10,42,2797.00,5249520.00,1920.00,1860.00,1861.00
1584,2017-09-11,38,4618.00,8699172.00,1930.00,1854.00,1880.00
1585,2017-09-12,43,2734.00,5021356.00,1870.00,1800.00,1800.00
1586,2017-09-13,63,9648.00,17762009.00,1885.00,1825.00,1830.00
1587,2017-09-14,60,7800.00,14440805.00,1891.00,1835.00,1880.00
1588,2017-09-17,65,6680.00,12653140.00,1928.00,1817.00,1925.00
1589,2017-09-18,38,1706.00,3265909.00,1950.00,1900.00,1916.00
1590,2017-09-20,23,1880.00,3578760.00,1920.00,1890.00,1900.00
1591,2017-09-24,5,260.00,492410.00,1900.00,1890.00,1899.00
1592,2017-09-25,26,1323.00,2484955.00,1892.00,1875.00,1880.00
1593,2017-09-26,20,1380.00,2599925.00,1900.00,1875.00,1880.00
1594,2017-10-03,2,20.00,37550.00,1880.00,1875.00,1880.00
1595,2017-10-04,11,1134.00,2119029.00,1888.00,1851.00,1888.00
1596,2017-10-08,23,2315.00,4228515.00,1852.00,1815.00,1825.00
