S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1244,2017-06-08,68,7376.00,8935557.00,1220.00,1205.00,1209.00
1245,2017-06-11,136,15243.00,18209904.00,1212.00,1185.00,1187.00
1246,2017-06-12,53,3050.00,3289821.00,1115.00,1063.00,1063.00
1247,2017-06-13,34,4903.00,5123767.00,1060.00,1032.00,1035.00
1248,2017-06-14,19,2438.00,2551689.00,1055.00,1029.00,1045.00
1249,2017-06-15,29,3041.00,3230623.00,1086.00,1033.00,1060.00
1250,2017-06-18,62,4469.00,4786458.00,1081.00,1065.00,1067.00
1251,2017-06-19,32,2680.00,2849439.00,1075.00,1040.00,1046.00
1252,2017-06-20,29,3640.00,3788325.00,1055.00,1026.00,1034.00
1253,2017-06-21,27,2889.00,2994465.00,1043.00,1020.00,1030.00
1254,2017-06-22,26,2129.00,2222643.00,1069.00,1020.00,1054.00
1255,2017-06-25,37,3110.00,3297677.00,1070.00,1050.00,1050.00
1256,2017-06-27,35,2897.00,3006165.00,1055.00,1022.00,1025.00
1257,2017-06-28,27,5051.00,5101119.00,1030.00,1000.00,1028.00
1258,2017-07-02,11,1129.00,1140140.00,1024.00,1000.00,1000.00
1259,2017-07-03,12,659.00,667565.00,1020.00,1000.00,1019.00
1260,2017-07-04,10,720.00,729230.00,1020.00,1010.00,1010.00
1261,2017-07-05,40,3977.00,3916839.00,1000.00,971.00,989.00
1262,2017-07-06,30,5479.00,5506896.00,1030.00,990.00,1025.00
1263,2017-07-09,36,3396.00,3506189.00,1045.00,1000.00,1000.00
1264,2017-07-10,15,2125.00,2131400.00,1015.00,1000.00,1000.00
1265,2017-07-11,15,4225.00,4303175.00,1043.00,1010.00,1043.00
1266,2017-07-12,13,810.00,840300.00,1045.00,1030.00,1042.00
1267,2017-07-13,26,2655.00,2728278.00,1035.00,1016.00,1020.00
1268,2017-07-16,8,593.00,609220.00,1040.00,1020.00,1025.00
1269,2017-07-17,27,3382.00,3545129.00,1064.00,1022.00,1050.00
1270,2017-07-18,72,13382.00,14351733.00,1101.00,1053.00,1101.00
1271,2017-07-19,52,4445.00,4911236.00,1125.00,1081.00,1090.00
1272,2017-07-20,72,9749.00,10835959.00,1135.00,1088.00,1132.00
1273,2017-07-23,134,15925.00,18778566.00,1200.00,1149.00,1189.00
1274,2017-07-24,98,8649.00,10225732.00,1200.00,1160.00,1161.00
1275,2017-07-25,46,4449.00,5210894.00,1185.00,1150.00,1170.00
1276,2017-07-26,187,25825.00,31158601.00,1250.00,1180.00,1249.00
1277,2017-07-27,193,21766.00,27205368.00,1300.00,1208.00,1230.00
1278,2017-07-30,148,15042.00,18546046.00,1259.00,1200.00,1245.00
1279,2017-07-31,88,7311.00,9012990.00,1252.00,1215.00,1215.00
1280,2017-08-01,56,3820.00,4688311.00,1240.00,1216.00,1217.00
1281,2017-08-02,47,3388.00,4118000.00,1228.00,1201.00,1205.00
1282,2017-08-03,58,7164.00,8561540.00,1205.00,1186.00,1194.00
1283,2017-08-06,38,3063.00,3636213.00,1200.00,1177.00,1177.00
1284,2017-08-07,38,4435.00,5169935.00,1175.00,1160.00,1169.00
1285,2017-08-09,64,9514.00,11419639.00,1225.00,1169.00,1195.00
1286,2017-08-10,51,6287.00,7545195.00,1209.00,1190.00,1190.00
1287,2017-08-13,48,6372.00,7597984.00,1210.00,1180.00,1190.00
1288,2017-08-15,35,4460.00,5201960.00,1179.00,1146.00,1160.00
1289,2017-08-16,34,5375.00,6309520.00,1185.00,1160.00,1180.00
1290,2017-08-17,15,1301.00,1521981.00,1180.00,1165.00,1166.00
1291,2017-08-20,29,3107.00,3659066.00,1189.00,1166.00,1181.00
1292,2017-08-21,14,1292.00,1501120.00,1175.00,1152.00,1152.00
1293,2017-08-22,20,2244.00,2620345.00,1180.00,1155.00,1173.00
1294,2017-08-23,24,2622.00,3043228.00,1170.00,1153.00,1160.00
1295,2017-08-24,22,2048.00,2375478.00,1165.00,1151.00,1155.00
1296,2017-08-27,17,1158.00,1343468.00,1170.00,1157.00,1157.00
1297,2017-08-28,21,1520.00,1753805.00,1164.00,1150.00,1151.00
1298,2017-08-30,32,2970.00,3337651.00,1140.00,1117.00,1117.00
1299,2017-08-31,42,2777.00,3032400.00,1102.00,1078.00,1090.00
1300,2017-09-04,23,2280.00,2465810.00,1096.00,1070.00,1080.00
1301,2017-09-06,33,2507.00,2750471.00,1123.00,1085.00,1095.00
1302,2017-09-07,21,1845.00,1987507.00,1080.00,1070.00,1070.00
1303,2017-09-10,40,3555.00,3718020.00,1079.00,1031.00,1031.00
1304,2017-09-11,36,4138.00,4316662.00,1065.00,1035.00,1045.00
1305,2017-09-12,33,4387.00,4519708.00,1040.00,1021.00,1040.00
1306,2017-09-13,40,3331.00,3415705.00,1060.00,1002.00,1002.00
1307,2017-09-14,53,6243.00,6482992.00,1047.00,1002.00,1040.00
1308,2017-09-17,37,4243.00,4439335.00,1060.00,1020.00,1049.00
1309,2017-09-18,30,3264.00,3397270.00,1069.00,1035.00,1040.00
1310,2017-09-20,9,527.00,546747.00,1045.00,1030.00,1040.00
1311,2017-09-24,18,1485.00,1531010.00,1040.00,1020.00,1038.00
1312,2017-09-25,10,935.00,972245.00,1048.00,1038.00,1048.00
1313,2017-09-26,26,2737.00,2859680.00,1068.00,1036.00,1041.00
1314,2017-10-04,27,6172.00,6389651.00,1050.00,1020.00,1028.00
1315,2017-10-08,16,1720.00,1736560.00,1027.00,1000.00,1021.00
1316,2017-10-09,15,1444.00,1456908.00,1020.00,1000.00,1011.00
1317,2017-10-10,12,1751.00,1785080.00,1030.00,1010.00,1015.00
1318,2017-10-11,13,866.00,872248.00,1015.00,999.00,1002.00
1319,2017-10-12,20,1947.00,1956195.00,1015.00,1000.00,1000.00
1320,2017-10-15,21,1925.00,1948262.00,1020.00,1000.00,1000.00
1321,2017-10-16,18,1151.00,1195423.00,1044.00,1020.00,1044.00
1322,2017-10-17,23,1759.00,1835924.00,1055.00,1025.00,1025.00
1323,2017-10-18,22,3082.00,3229096.00,1071.00,1020.00,1070.00
1324,2017-10-22,13,580.00,617200.00,1091.00,1055.00,1055.00
1325,2017-10-23,13,1515.00,1585365.00,1056.00,1041.00,1041.00
1326,2017-10-24,10,796.00,836976.00,1059.00,1042.00,1045.00
1327,2017-10-25,7,441.00,455575.00,1050.00,1025.00,1036.00
1328,2017-10-29,9,655.00,671059.00,1037.00,1017.00,1030.00
1329,2017-10-30,9,543.00,559587.00,1049.00,1025.00,1025.00
1330,2017-10-31,20,2971.00,2997328.00,1025.00,986.00,986.00
1331,2017-11-01,27,4824.00,4885511.00,1023.00,999.00,1014.00
1332,2017-11-02,26,2351.00,2369952.00,1020.00,1001.00,1020.00
1333,2017-11-05,24,2864.00,2861202.00,1020.00,990.00,1010.00
1334,2017-11-06,32,2757.00,2749364.00,1010.00,971.00,993.00
1335,2017-11-07,38,2378.00,2333178.00,991.00,975.00,978.00
1336,2017-11-08,22,1117.00,1080342.00,978.00,959.00,967.00
1337,2017-11-09,32,4773.00,4591454.00,985.00,950.00,955.00
1338,2017-11-12,26,1325.00,1293545.00,990.00,950.00,990.00
1339,2017-11-13,33,1896.00,1864478.00,993.00,972.00,982.00
1340,2017-11-14,36,4346.00,4311562.00,1010.00,978.00,1010.00
1341,2017-11-15,28,2022.00,2012126.00,1010.00,985.00,985.00
1342,2017-11-16,43,5873.00,5711606.00,980.00,967.00,967.00
1343,2017-11-19,47,6173.00,5889963.00,986.00,949.00,950.00
1344,2017-11-20,35,3375.00,3183559.00,960.00,935.00,935.00
1345,2017-11-21,29,4118.00,3912686.00,958.00,945.00,945.00
1346,2017-11-22,24,4865.00,4638962.00,969.00,945.00,961.00
1347,2017-11-23,34,3523.00,3410133.00,975.00,962.00,962.00
1348,2017-11-26,43,7006.00,6774045.00,980.00,958.00,962.00
1349,2017-11-27,46,13354.00,13028270.00,985.00,955.00,985.00
1350,2017-11-28,30,10876.00,10627567.00,985.00,970.00,980.00
1351,2017-11-29,75,15843.00,15942722.00,1020.00,980.00,1007.00
1352,2017-11-30,76,16730.00,16841371.00,1020.00,992.00,1020.00
1353,2017-12-04,41,4038.00,4136700.00,1040.00,1015.00,1020.00
1354,2017-12-05,23,5144.00,5206824.00,1019.00,1000.00,1019.00
1355,2017-12-06,39,5304.00,5425524.00,1034.00,1005.00,1034.00
1356,2017-12-10,69,11637.00,12014485.00,1054.00,1015.00,1030.00
1357,2017-12-11,14,973.00,992446.00,1023.00,1017.00,1023.00
1358,2017-12-12,42,2984.00,3004744.00,1015.00,1000.00,1000.00
1359,2017-12-13,23,2021.00,2047486.00,1021.00,985.00,1019.00
1360,2017-12-14,18,1839.00,1857084.00,1020.00,1005.00,1015.00
1361,2017-12-17,34,3065.00,3087404.00,1020.00,1004.00,1004.00
1362,2017-12-18,29,2867.00,2877573.00,1010.00,1000.00,1002.00
1363,2017-12-19,23,1402.00,1389682.00,999.00,986.00,986.00
1364,2017-12-20,30,2560.00,2517840.00,1000.00,967.00,971.00
1365,2017-12-21,15,1071.00,1039738.00,972.00,969.00,970.00
1366,2017-12-24,26,2855.00,2793006.00,985.00,972.00,972.00
1367,2017-12-26,61,9716.00,9221287.00,965.00,945.00,955.00
1368,2017-12-27,48,3910.00,3684939.00,965.00,935.00,942.00
1369,2017-12-28,24,1770.00,1674958.00,977.00,930.00,954.00
1370,2017-12-31,32,2082.00,1956133.00,950.00,935.00,935.00
1371,2018-01-01,40,4258.00,4064496.00,972.00,935.00,972.00
1372,2018-01-02,43,6675.00,6415242.00,972.00,950.00,950.00
1373,2018-01-03,21,2135.00,2013270.00,960.00,940.00,940.00
1374,2018-01-04,23,3436.00,3226261.00,942.00,935.00,938.00
1375,2018-01-07,35,3876.00,3675530.00,958.00,940.00,954.00
1376,2018-01-08,22,2937.00,2817437.00,979.00,937.00,959.00
1377,2018-01-09,24,2061.00,1987806.00,971.00,960.00,960.00
1378,2018-01-10,28,3406.00,3232633.00,955.00,940.00,955.00
1379,2018-01-14,16,993.00,937294.00,954.00,941.00,941.00
1380,2018-01-16,16,909.00,855588.00,945.00,938.00,940.00
1381,2018-01-17,20,1070.00,994230.00,934.00,923.00,934.00
1382,2018-01-21,27,1309.00,1213531.00,952.00,920.00,922.00
1383,2018-01-22,20,2395.00,2196842.00,920.00,915.00,919.00
1384,2018-01-23,36,7647.00,6905959.00,915.00,900.00,912.00
1385,2018-01-24,15,3734.00,3388503.00,915.00,906.00,915.00
1386,2018-01-25,35,4574.00,4207707.00,925.00,910.00,923.00
1387,2018-01-28,19,1744.00,1610553.00,941.00,920.00,930.00
1388,2018-01-29,14,3648.00,3386518.00,935.00,921.00,930.00
1389,2018-01-31,24,4719.00,4400277.00,940.00,928.00,940.00
1390,2018-02-01,14,1302.00,1214780.00,935.00,930.00,935.00
1391,2018-02-04,20,2360.00,2230749.00,955.00,931.00,940.00
1392,2018-02-05,19,1988.00,1877977.00,958.00,922.00,955.00
1393,2018-02-06,5,407.00,381196.00,948.00,935.00,935.00
1394,2018-02-07,6,141.00,129217.00,918.00,915.00,915.00
1395,2018-02-08,13,775.00,716431.00,930.00,908.00,930.00
1396,2018-02-11,11,769.00,705133.00,920.00,913.00,920.00
1397,2018-02-12,16,1630.00,1484019.00,915.00,910.00,910.00
1398,2018-02-14,10,1106.00,1023185.00,930.00,910.00,930.00
1399,2018-02-15,42,6945.00,6523005.00,950.00,925.00,950.00
1400,2018-02-18,34,5073.00,4766627.00,960.00,918.00,925.00
1401,2018-02-20,23,2168.00,2017079.00,943.00,912.00,920.00
1402,2018-02-21,17,1469.00,1330731.00,915.00,904.00,906.00
1403,2018-02-22,50,6980.00,6308964.00,924.00,897.00,907.00
1404,2018-02-25,21,2640.00,2353150.00,900.00,885.00,885.00
1405,2018-02-26,63,6042.00,5200080.00,881.00,850.00,851.00
1406,2018-02-27,15,1429.00,1241891.00,880.00,845.00,869.00
1407,2018-02-28,11,1500.00,1260060.00,855.00,831.00,850.00
1408,2018-03-04,45,4500.00,3525529.00,834.00,767.00,780.00
1409,2018-03-05,42,4581.00,3500708.00,805.00,742.00,742.00
1410,2018-03-06,36,5422.00,3975180.00,763.00,718.00,735.00
1411,2018-03-07,40,3444.00,2599015.00,775.00,735.00,775.00
1412,2018-03-11,33,3053.00,2299739.00,775.00,737.00,737.00
1413,2018-03-12,14,943.00,694487.00,751.00,724.00,724.00
1414,2018-03-13,7,885.00,645317.00,753.00,725.00,753.00
1415,2018-03-14,6,827.00,626973.00,760.00,745.00,760.00
1416,2018-03-15,18,2291.00,1760725.00,779.00,760.00,779.00
1417,2018-03-18,17,1443.00,1095175.00,766.00,751.00,751.00
1418,2018-03-19,9,1270.00,937720.00,741.00,736.00,738.00
1419,2018-03-20,49,5087.00,3620441.00,724.00,703.00,710.00
1420,2018-03-21,22,1751.00,1211966.00,700.00,688.00,690.00
1421,2018-03-22,50,5161.00,3471626.00,704.00,656.00,675.00
1422,2018-03-26,31,2388.00,1513646.00,662.00,621.00,621.00
1423,2018-03-27,35,5525.00,3515235.00,679.00,598.00,665.00
1424,2018-03-28,68,8902.00,5887673.00,678.00,642.00,655.00
1425,2018-03-29,25,1868.00,1255807.00,690.00,653.00,682.00
1426,2018-04-01,23,1591.00,1048954.00,685.00,650.00,662.00
1427,2018-04-02,17,1552.00,1036430.00,675.00,652.00,668.00
1428,2018-04-03,18,1984.00,1338544.00,681.00,650.00,675.00
1429,2018-04-04,33,3500.00,2429895.00,719.00,685.00,719.00
1430,2018-04-05,68,4911.00,3595197.00,743.00,701.00,739.00
1431,2018-04-08,95,14481.00,11328510.00,812.00,740.00,811.00
1432,2018-04-09,117,12722.00,10351539.00,832.00,785.00,796.00
1433,2018-04-10,82,9233.00,7336924.00,815.00,765.00,790.00
1434,2018-04-11,38,3796.00,3075142.00,832.00,790.00,832.00
1435,2018-04-12,165,22179.00,19037134.00,894.00,832.00,879.00
1436,2018-04-15,100,16476.00,14278631.00,896.00,840.00,883.00
1437,2018-04-16,168,24603.00,22418644.00,938.00,867.00,920.00
1438,2018-04-17,144,18644.00,17514444.00,960.00,910.00,955.00
1439,2018-04-18,164,21301.00,20895848.00,1012.00,945.00,975.00
1440,2018-04-19,88,9373.00,9069399.00,993.00,940.00,961.00
1441,2018-04-22,124,14511.00,14513192.00,1035.00,979.00,1030.00
1442,2018-04-23,223,32730.00,33999992.00,1065.00,999.00,1016.00
1443,2018-04-24,103,13637.00,13758836.00,1036.00,990.00,1012.00
1444,2018-04-25,77,12935.00,13097672.00,1032.00,994.00,1005.00
1445,2018-04-26,110,13401.00,13187866.00,1015.00,951.00,970.00
1446,2018-04-29,32,2602.00,2533189.00,995.00,952.00,970.00
1447,2018-05-02,44,4467.00,4437055.00,1006.00,970.00,1005.00
1448,2018-05-03,102,10689.00,10791835.00,1020.00,997.00,1017.00
1449,2018-05-06,33,2589.00,2601000.00,1020.00,997.00,999.00
1450,2018-05-07,41,4361.00,4305818.00,1001.00,980.00,980.00
1451,2018-05-08,33,4354.00,4314029.00,1000.00,981.00,1000.00
1452,2018-05-09,46,5540.00,5538161.00,1010.00,994.00,1000.00
1453,2018-05-10,29,2549.00,2542388.00,1007.00,990.00,996.00
1454,2018-05-14,32,3281.00,3240212.00,999.00,983.00,983.00
1455,2018-05-15,5,549.00,536649.00,980.00,967.00,971.00
1456,2018-05-16,9,1164.00,1145660.00,1000.00,980.00,990.00
1457,2018-05-17,24,2172.00,2151605.00,1000.00,987.00,989.00
1458,2018-05-20,23,2650.00,2631291.00,1010.00,986.00,986.00
1459,2018-05-21,9,958.00,941423.00,988.00,976.00,981.00
1460,2018-05-22,9,625.00,616588.00,990.00,985.00,985.00
1461,2018-05-23,26,1678.00,1636610.00,985.00,968.00,973.00
1462,2018-05-24,31,2545.00,2488680.00,988.00,970.00,970.00
1463,2018-05-27,20,1955.00,1866216.00,963.00,941.00,941.00
1464,2018-05-28,43,4625.00,4484788.00,990.00,948.00,985.00
1465,2018-05-29,53,7096.00,7043466.00,1007.00,973.00,1000.00
1466,2018-05-30,37,3756.00,3738304.00,1009.00,981.00,985.00
1467,2018-05-31,17,769.00,751248.00,990.00,972.00,975.00
1468,2018-06-03,91,9658.00,9084546.00,970.00,931.00,935.00
1469,2018-06-04,42,4947.00,4591700.00,960.00,915.00,921.00
1470,2018-06-06,11,720.00,695908.00,995.00,939.00,957.00
1471,2018-06-07,32,2510.00,2343214.00,941.00,925.00,932.00
1472,2018-06-10,13,1110.00,1002738.00,932.00,888.00,888.00
1473,2018-06-11,33,4722.00,4283575.00,923.00,880.00,913.00
1474,2018-06-12,26,3179.00,2865439.00,915.00,891.00,900.00
1475,2018-06-13,15,1344.00,1207896.00,908.00,888.00,896.00
1476,2018-06-14,16,1434.00,1294054.00,915.00,894.00,894.00
1477,2018-06-17,3,230.00,204730.00,891.00,890.00,890.00
1478,2018-06-18,15,2291.00,2025838.00,900.00,873.00,900.00
1479,2018-06-19,15,1499.00,1339283.00,900.00,875.00,900.00
1480,2018-06-20,7,600.00,530400.00,890.00,882.00,882.00
1481,2018-06-21,10,750.00,660350.00,886.00,871.00,871.00
1482,2018-06-24,7,585.00,521000.00,895.00,884.00,885.00
1483,2018-06-25,11,765.00,667750.00,877.00,860.00,869.00
1484,2018-06-26,22,1368.00,1170348.00,865.00,845.00,845.00
1485,2018-06-27,8,856.00,728800.00,859.00,845.00,850.00
1486,2018-06-28,20,2571.00,2153697.00,856.00,829.00,833.00
1487,2018-07-01,14,774.00,633650.00,830.00,818.00,818.00
1488,2018-07-02,17,1698.00,1376350.00,864.00,800.00,864.00
1489,2018-07-03,4,187.00,156397.00,847.00,831.00,831.00
1490,2018-07-04,21,2107.00,1769436.00,856.00,820.00,840.00
1491,2018-07-05,43,5205.00,4583281.00,912.00,850.00,912.00
1492,2018-07-08,59,6257.00,5704289.00,930.00,894.00,902.00
1493,2018-07-09,16,1248.00,1113550.00,902.00,884.00,900.00
1494,2018-07-10,24,2327.00,2101585.00,910.00,900.00,900.00
1495,2018-07-11,15,1279.00,1138806.00,910.00,882.00,890.00
1496,2018-07-12,14,1743.00,1509966.00,885.00,861.00,861.00
1497,2018-07-15,20,2823.00,2391380.00,866.00,844.00,866.00
1498,2018-07-16,16,2881.00,2537093.00,885.00,867.00,885.00
1499,2018-07-17,4,130.00,114384.00,885.00,873.00,873.00
1500,2018-07-18,6,232.00,200096.00,872.00,856.00,862.00
1501,2018-07-19,11,1162.00,998130.00,862.00,855.00,860.00
1502,2018-07-22,7,581.00,490335.00,847.00,835.00,835.00
1503,2018-07-23,12,1356.00,1142520.00,860.00,830.00,860.00
1504,2018-07-24,18,1424.00,1259339.00,893.00,875.00,876.00
1505,2018-07-25,12,1192.00,1027420.00,868.00,860.00,860.00
1506,2018-07-26,11,638.00,540385.00,850.00,843.00,850.00
1507,2018-07-29,7,884.00,763575.00,865.00,860.00,860.00
1508,2018-07-30,7,453.00,383333.00,860.00,845.00,845.00
1509,2018-07-31,8,809.00,683099.00,848.00,838.00,846.00
1510,2018-08-01,15,1102.00,920625.00,852.00,832.00,852.00
1511,2018-08-02,13,916.00,766528.00,860.00,835.00,835.00
1512,2018-08-05,8,586.00,492408.00,851.00,831.00,836.00
1513,2018-08-07,2,200.00,167000.00,835.00,835.00,835.00
1514,2018-08-08,7,822.00,686314.00,845.00,831.00,832.00
1515,2018-08-09,13,911.00,748597.00,825.00,817.00,817.00
1516,2018-08-12,30,3949.00,3149751.00,810.00,786.00,800.00
1517,2018-08-13,14,2327.00,1879638.00,815.00,800.00,815.00
1518,2018-08-14,28,2250.00,1798172.00,807.00,784.00,801.00
1519,2018-08-15,20,2873.00,2332652.00,846.00,791.00,846.00
1520,2018-08-16,31,4311.00,3583527.00,849.00,825.00,829.00
1521,2018-08-19,6,650.00,529450.00,815.00,813.00,813.00
1522,2018-08-20,31,1966.00,1571210.00,804.00,796.00,796.00
1523,2018-08-21,6,829.00,664732.00,814.00,800.00,814.00
1524,2018-08-22,6,174.00,140334.00,816.00,803.00,803.00
1525,2018-08-23,3,146.00,117300.00,805.00,800.00,800.00
1526,2018-08-26,6,519.00,413174.00,800.00,794.00,797.00
1527,2018-08-28,6,145.00,114989.00,799.00,791.00,797.00
1528,2018-08-29,14,1743.00,1370452.00,797.00,783.00,784.00
1529,2018-08-30,9,853.00,670635.00,795.00,780.00,795.00
1530,2018-09-02,24,2883.00,2297456.00,810.00,780.00,790.00
1531,2018-09-03,20,2913.00,2396059.00,838.00,792.00,811.00
1532,2018-09-04,14,973.00,800565.00,825.00,817.00,823.00
1533,2018-09-05,20,2223.00,1844540.00,841.00,820.00,820.00
1534,2018-09-06,39,4637.00,3823753.00,850.00,810.00,820.00
1535,2018-09-09,21,2306.00,1850715.00,810.00,790.00,803.00
1536,2018-09-10,12,841.00,670715.00,803.00,788.00,800.00
1537,2018-09-11,18,1385.00,1115491.00,813.00,800.00,800.00
1538,2018-09-12,6,1386.00,1114390.00,807.00,800.00,807.00
1539,2018-09-13,10,1220.00,989620.00,815.00,801.00,801.00
1540,2018-09-16,12,654.00,530708.00,833.00,803.00,803.00
1541,2018-09-17,18,2403.00,1967589.00,835.00,803.00,825.00
1542,2018-09-18,16,1718.00,1438589.00,841.00,825.00,825.00
1543,2018-09-20,16,1287.00,1050537.00,828.00,811.00,812.00
1544,2018-09-23,13,2027.00,1642174.00,816.00,800.00,810.00
1545,2018-09-25,23,2626.00,2131484.00,820.00,800.00,810.00
1546,2018-09-26,17,2100.00,1717170.00,826.00,812.00,812.00
1547,2018-09-27,5,428.00,346796.00,815.00,806.00,811.00
1548,2018-09-30,9,918.00,737180.00,805.00,800.00,800.00
1549,2018-10-01,19,2285.00,1815782.00,800.00,790.00,790.00
1550,2018-10-02,13,1742.00,1380761.00,815.00,786.00,790.00
1551,2018-10-03,9,1073.00,847541.00,805.00,789.00,789.00
1552,2018-10-04,6,334.00,262194.00,795.00,778.00,785.00
1553,2018-10-07,6,404.00,313342.00,782.00,770.00,770.00
1554,2018-10-08,16,3511.00,2724973.00,787.00,770.00,770.00
1555,2018-10-09,16,2663.00,2030786.00,766.00,760.00,760.00
1556,2018-10-10,9,1883.00,1426280.00,769.00,750.00,753.00
1557,2018-10-11,11,1007.00,752352.00,766.00,744.00,752.00
1558,2018-10-14,6,370.00,282290.00,780.00,752.00,764.00
1559,2018-10-21,1,15.00,11460.00,764.00,764.00,764.00
1560,2018-10-22,2,500.00,385000.00,770.00,770.00,770.00
1561,2018-10-23,10,1012.00,770074.00,763.00,760.00,761.00
1562,2018-10-24,4,330.00,249746.00,757.00,755.00,757.00
1563,2018-10-25,5,544.00,407876.00,760.00,746.00,751.00
1564,2018-10-28,15,1493.00,1108445.00,745.00,738.00,740.00
1565,2018-10-29,12,712.00,521305.00,744.00,730.00,744.00
1566,2018-10-30,6,488.00,359532.00,740.00,735.00,740.00
1567,2018-10-31,10,477.00,348983.00,740.00,725.00,725.00
1568,2018-11-01,11,957.00,695885.00,740.00,724.00,740.00
1569,2018-11-04,1,108.00,78408.00,726.00,726.00,726.00
1570,2018-11-05,5,403.00,295001.00,739.00,730.00,735.00
1571,2018-11-06,3,150.00,110850.00,740.00,726.00,740.00
1572,2018-11-11,3,278.00,202860.00,740.00,720.00,734.00
1573,2018-11-12,4,468.00,339536.00,734.00,722.00,727.00
1574,2018-11-13,9,971.00,711525.00,741.00,727.00,730.00
1575,2018-11-14,4,237.00,173260.00,735.00,730.00,730.00
1576,2018-11-15,3,320.00,231600.00,730.00,720.00,720.00
1577,2018-11-18,2,249.00,180127.00,724.00,720.00,723.00
1578,2018-11-19,6,910.00,632590.00,723.00,695.00,695.00
1579,2018-11-20,4,1043.00,715810.00,700.00,686.00,699.00
1580,2018-11-21,7,1780.00,1239180.00,714.00,686.00,714.00
1581,2018-11-25,11,1382.00,946744.00,714.00,667.00,667.00
1582,2018-11-26,16,5876.00,3879033.00,667.00,656.00,656.81
1583,2018-11-27,11,1289.00,836784.00,656.81,637.00,640.00
1584,2018-11-28,23,2273.00,1431840.00,640.00,621.00,621.43
1585,2018-11-29,9,1120.00,679500.00,621.43,598.00,598.00
1586,2018-12-02,67,12540.00,7063920.00,600.00,549.00,575.00
1587,2018-12-03,52,8390.00,4736400.00,590.00,550.00,572.00
1588,2018-12-04,15,1453.00,830315.00,575.00,568.00,570.00
1589,2018-12-05,21,2423.00,1332555.00,570.00,544.00,544.00
1590,2018-12-06,27,3072.00,1692704.00,570.00,534.00,563.00
1591,2018-12-09,14,1517.00,843544.00,568.00,552.00,568.00
1592,2018-12-10,31,3659.00,2114036.00,590.00,568.00,590.00
1593,2018-12-11,9,1000.00,578070.00,590.00,570.00,573.00
1594,2018-12-12,6,220.00,125320.00,579.00,568.00,579.00
1595,2018-12-13,7,743.00,434100.00,590.00,575.00,590.00
1596,2018-12-16,23,1966.00,1188778.00,615.00,590.00,610.00
1597,2018-12-17,8,617.00,387036.00,634.00,605.00,634.00
1598,2018-12-18,58,6183.00,3823161.00,652.00,605.00,610.00
1599,2018-12-19,10,725.00,447770.00,622.00,600.00,620.00
1600,2018-12-20,21,2384.00,1487212.00,632.00,620.00,623.00
1601,2018-12-23,45,5184.00,3424434.00,685.00,623.00,685.00
1602,2018-12-24,75,9763.00,6827094.00,717.00,673.00,707.00
1603,2018-12-25,30,3512.00,2392336.00,707.00,671.00,690.00
1604,2018-12-26,49,5625.00,4031436.00,745.00,690.00,745.00
1605,2018-12-27,69,11925.00,9149020.00,790.00,740.00,754.00
1606,2018-12-30,50,6453.00,4843797.00,769.00,741.00,758.00
1607,2018-12-31,42,5371.00,3969966.00,758.00,731.00,748.00
1608,2019-01-01,12,1418.00,1043134.00,762.00,733.00,735.00
1609,2019-01-02,15,2922.00,2100560.00,735.00,718.00,718.00
1610,2019-01-03,21,1764.00,1271265.00,730.00,715.00,715.00
1611,2019-01-06,8,1437.00,1021491.00,715.00,705.00,711.00
1612,2019-01-07,6,641.00,459663.00,720.00,711.00,719.00
1613,2019-01-08,17,2045.00,1462930.00,729.00,713.00,718.00
1614,2019-01-09,2,100.00,72200.00,724.00,718.00,724.00
1615,2019-01-10,11,703.00,504289.00,724.00,713.00,713.00
1616,2019-01-13,11,1324.00,941142.00,713.00,708.00,708.00
1617,2019-01-14,15,2141.00,1517683.00,718.00,700.00,710.00
1618,2019-01-15,41,6298.00,4615353.00,749.00,710.00,749.00
1619,2019-01-16,41,4256.00,3150834.00,754.00,730.00,730.00
1620,2019-01-17,13,1983.00,1441465.00,735.00,725.00,725.00
1621,2019-01-20,14,2426.00,1734006.00,725.00,711.00,715.00
1622,2019-01-21,16,1418.00,1008157.00,720.00,709.00,709.00
1623,2019-01-22,9,958.00,686304.00,720.00,709.00,718.00
1624,2019-01-23,19,2112.00,1501050.00,725.00,705.00,725.00
1625,2019-01-24,4,520.00,370880.00,725.00,713.00,719.00
1626,2019-01-27,30,3807.00,2689994.00,719.00,706.00,706.00
1627,2019-01-28,5,1710.00,1205750.00,725.00,703.00,725.00
1628,2019-01-29,7,418.00,297446.00,725.00,710.00,710.00
1629,2019-01-30,9,2004.00,1419730.00,712.00,703.00,710.00
1630,2019-01-31,6,593.00,419600.00,715.00,707.00,707.00
1631,2019-02-03,12,1117.00,789077.00,710.00,704.00,706.00
1632,2019-02-04,18,2475.00,1741345.00,706.00,701.00,701.00
1633,2019-02-05,7,390.00,277668.00,715.00,701.00,715.00
1634,2019-02-06,18,3163.00,2220705.00,725.00,701.00,705.00
1635,2019-02-07,15,1534.00,1075444.00,705.00,698.00,698.00
1636,2019-02-10,8,1027.00,709394.00,698.00,690.00,690.00
1637,2019-02-11,24,2466.00,1695903.00,701.00,665.00,683.00
1638,2019-02-12,18,1904.00,1288717.00,683.00,672.00,683.00
