S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1201,2018-01-07,12,849.00,1168476.00,1402.00,1365.00,1402.00
1202,2018-01-08,6,198.00,276902.00,1404.00,1395.00,1399.00
1203,2018-01-09,19,1597.00,2255726.00,1425.00,1402.00,1408.00
1204,2018-01-10,11,868.00,1210494.00,1410.00,1390.00,1390.00
1205,2018-01-14,7,740.00,1030330.00,1400.00,1380.00,1396.00
1206,2018-01-16,3,230.00,320490.00,1394.00,1393.00,1393.00
1207,2018-01-17,6,317.00,444081.00,1415.00,1396.00,1400.00
1208,2018-01-21,10,615.00,862101.00,1410.00,1397.00,1397.00
1209,2018-01-22,10,824.00,1145260.00,1400.00,1370.00,1391.00
1210,2018-01-23,3,215.00,298320.00,1395.00,1380.00,1384.00
1211,2018-01-25,14,1537.00,2152520.00,1410.00,1385.00,1410.00
1212,2018-01-28,10,1860.00,2629200.00,1425.00,1405.00,1410.00
1213,2018-01-29,3,400.00,560100.00,1401.00,1400.00,1401.00
1214,2018-01-31,3,362.00,507862.00,1405.00,1401.00,1401.00
1215,2018-02-01,2,229.00,320920.00,1405.00,1400.00,1405.00
1216,2018-02-04,22,3642.00,5100463.00,1410.00,1387.00,1387.00
1217,2018-02-05,7,516.00,713937.00,1395.00,1380.00,1385.00
1218,2018-02-06,2,159.00,219270.00,1380.00,1375.00,1380.00
1219,2018-02-07,6,380.00,518750.00,1380.00,1360.00,1360.00
1220,2018-02-08,8,202.00,274935.00,1370.00,1355.00,1355.00
1221,2018-02-11,2,102.00,138720.00,1360.00,1360.00,1360.00
1222,2018-02-12,5,410.00,554450.00,1360.00,1345.00,1345.00
1223,2018-02-14,4,165.00,220580.00,1346.00,1319.00,1346.00
1224,2018-02-15,17,1700.00,2398030.00,1420.00,1372.00,1396.00
1225,2018-02-18,6,936.00,1306672.00,1412.00,1385.00,1412.00
1226,2018-02-20,10,770.00,1070660.00,1400.00,1375.00,1375.00
1227,2018-02-21,4,140.00,189820.00,1356.00,1355.00,1356.00
1228,2018-02-22,9,506.00,690055.00,1383.00,1355.00,1355.00
1229,2018-02-25,6,970.00,1315130.00,1360.00,1354.00,1354.00
1230,2018-02-26,16,2720.00,3649880.00,1346.00,1340.00,1340.00
1231,2018-02-27,17,1100.00,1474350.00,1351.00,1331.00,1331.00
1232,2018-02-28,9,504.00,670098.00,1342.00,1306.00,1306.00
1233,2018-03-04,24,2692.00,3434716.00,1315.00,1261.00,1261.00
1234,2018-03-05,16,1672.00,2085112.00,1285.00,1242.00,1285.00
1235,2018-03-06,16,1668.00,2129618.00,1310.00,1261.00,1300.00
1236,2018-03-07,24,5475.00,7117505.00,1305.00,1290.00,1296.00
1237,2018-03-11,4,501.00,645060.00,1297.00,1280.00,1280.00
1238,2018-03-12,3,681.00,871680.00,1280.00,1280.00,1280.00
1239,2018-03-13,4,360.00,460700.00,1290.00,1275.00,1275.00
1240,2018-03-14,3,473.00,603225.00,1285.00,1275.00,1285.00
1241,2018-03-15,9,541.00,698365.00,1300.00,1275.00,1300.00
1242,2018-03-18,13,1505.00,1964880.00,1325.00,1297.00,1297.00
1243,2018-03-19,4,395.00,510895.00,1295.00,1293.00,1293.00
1244,2018-03-20,8,390.00,491500.00,1270.00,1250.00,1260.00
1245,2018-03-21,8,290.00,353720.00,1240.00,1180.00,1180.00
1246,2018-03-22,24,1840.00,2201029.00,1227.00,1150.00,1150.00
1247,2018-03-26,16,669.00,740440.00,1150.00,1080.00,1080.00
1248,2018-03-27,21,946.00,1038630.00,1166.00,988.00,1143.00
1249,2018-03-28,13,1110.00,1265410.00,1150.00,1130.00,1140.00
1250,2018-03-29,7,311.00,355440.00,1150.00,1139.00,1150.00
1251,2018-04-01,18,1027.00,1161722.00,1148.00,1118.00,1120.00
1252,2018-04-02,6,144.00,162300.00,1130.00,1120.00,1120.00
1253,2018-04-03,1,100.00,112000.00,1120.00,1120.00,1120.00
1254,2018-04-04,19,2397.00,2727728.00,1148.00,1116.00,1140.00
1255,2018-04-05,20,2798.00,3265292.00,1208.00,1139.00,1208.00
1256,2018-04-08,53,11309.00,13878447.00,1320.00,1191.00,1320.00
1257,2018-04-09,51,4751.00,6238031.00,1350.00,1253.00,1253.00
1258,2018-04-10,17,1978.00,2497830.00,1300.00,1228.00,1250.00
1259,2018-04-11,6,453.00,562166.00,1269.00,1226.00,1269.00
1260,2018-04-12,26,2568.00,3279591.00,1300.00,1265.00,1266.00
1261,2018-04-15,19,7114.00,8938155.00,1313.00,1245.00,1313.00
1262,2018-04-16,65,8973.00,12116591.00,1382.00,1319.00,1370.00
1263,2018-04-17,63,7680.00,10774480.00,1445.00,1361.00,1443.00
1264,2018-04-18,53,6199.00,8837402.00,1465.00,1390.00,1430.00
1265,2018-04-19,34,4684.00,6707775.00,1450.00,1402.00,1422.00
1266,2018-04-22,39,3458.00,5029437.00,1470.00,1425.00,1470.00
1267,2018-04-23,22,2459.00,3614509.00,1499.00,1435.00,1460.00
1268,2018-04-24,27,2852.00,4059123.00,1445.00,1400.00,1420.00
1269,2018-04-25,21,1780.00,2484560.00,1400.00,1392.00,1400.00
1270,2018-04-26,9,701.00,962276.00,1376.00,1360.00,1360.00
1271,2018-04-29,14,1841.00,2489050.00,1370.00,1340.00,1353.00
1272,2018-05-02,7,618.00,847380.00,1387.00,1350.00,1361.00
1273,2018-05-03,24,2622.00,3681645.00,1415.00,1387.00,1400.00
1274,2018-05-06,9,753.00,1058450.00,1428.00,1395.00,1395.00
1275,2018-05-07,7,275.00,382925.00,1422.00,1365.00,1422.00
1276,2018-05-08,17,1374.00,1932052.00,1425.00,1397.00,1425.00
1277,2018-05-09,8,465.00,654765.00,1425.00,1401.00,1401.00
1278,2018-05-10,2,110.00,154450.00,1405.00,1404.00,1405.00
1279,2018-05-14,1,172.00,240800.00,1400.00,1400.00,1400.00
1280,2018-05-15,1,100.00,138500.00,1385.00,1385.00,1385.00
1281,2018-05-16,3,40.00,56210.00,1412.00,1385.00,1385.00
1282,2018-05-17,9,585.00,817600.00,1410.00,1390.00,1390.00
1283,2018-05-20,5,196.00,276287.00,1450.00,1395.00,1395.00
1284,2018-05-21,7,426.00,593480.00,1405.00,1390.00,1390.00
1285,2018-05-22,1,10.00,14100.00,1410.00,1410.00,1410.00
1286,2018-05-23,6,294.00,409336.00,1399.00,1390.00,1399.00
1287,2018-05-24,6,984.00,1365900.00,1425.00,1385.00,1390.00
1288,2018-05-27,21,981.00,1341498.00,1375.00,1363.00,1363.00
1289,2018-05-28,18,1162.00,1640018.00,1471.00,1336.00,1471.00
1290,2018-05-29,60,4369.00,6285404.00,1475.00,1387.00,1450.00
1291,2018-05-30,37,4300.00,6335906.00,1504.00,1421.00,1465.00
1292,2018-05-31,8,350.00,501900.00,1437.00,1431.00,1431.00
1293,2018-06-03,55,5144.00,7103017.00,1411.00,1353.00,1353.00
1294,2018-06-04,13,1235.00,1674780.00,1370.00,1326.00,1350.00
1295,2018-06-06,12,490.00,686920.00,1432.00,1377.00,1396.00
1296,2018-06-07,36,3155.00,4271034.00,1398.00,1330.00,1330.00
1297,2018-06-10,21,2176.00,2852384.00,1356.00,1303.00,1310.00
1298,2018-06-11,23,1852.00,2492072.00,1362.00,1330.00,1330.00
1299,2018-06-12,12,1070.00,1419184.00,1357.00,1305.00,1312.00
1300,2018-06-13,5,131.00,175210.00,1340.00,1330.00,1330.00
1301,2018-06-14,6,623.00,833105.00,1350.00,1325.00,1325.00
1302,2018-06-18,4,242.00,321560.00,1350.00,1325.00,1350.00
1303,2018-06-19,2,191.00,252993.00,1326.00,1323.00,1326.00
1304,2018-06-20,8,358.00,471978.00,1326.00,1311.00,1311.00
1305,2018-06-21,3,300.00,395700.00,1330.00,1312.00,1312.00
1306,2018-06-24,6,250.00,329400.00,1318.00,1317.00,1317.00
1307,2018-06-25,3,300.00,392300.00,1310.00,1306.00,1306.00
1308,2018-06-26,12,1951.00,2537661.00,1303.00,1300.00,1300.00
1309,2018-06-27,12,1720.00,2245100.00,1310.00,1300.00,1300.00
1310,2018-06-28,13,966.00,1263634.00,1326.00,1300.00,1300.00
1311,2018-07-01,12,973.00,1251163.00,1290.00,1281.00,1290.00
1312,2018-07-02,9,422.00,541013.00,1299.00,1270.00,1299.00
1313,2018-07-03,4,400.00,514600.00,1300.00,1281.00,1281.00
1314,2018-07-04,2,50.00,65300.00,1306.00,1306.00,1306.00
1315,2018-07-05,14,1479.00,1995831.00,1360.00,1332.00,1342.00
1316,2018-07-08,26,2705.00,3671557.00,1380.00,1321.00,1321.00
1317,2018-07-09,9,670.00,889300.00,1342.00,1320.00,1321.00
1318,2018-07-10,11,1584.00,2104298.00,1339.00,1315.00,1321.00
1319,2018-07-11,11,646.00,854946.00,1340.00,1316.00,1316.00
1320,2018-07-12,17,1240.00,1610410.00,1301.00,1296.00,1296.00
1321,2018-07-15,7,480.00,628215.00,1329.00,1300.00,1329.00
1322,2018-07-16,2,77.00,103180.00,1340.00,1340.00,1340.00
1323,2018-07-17,1,85.00,115515.00,1359.00,1359.00,1359.00
1324,2018-07-18,3,120.00,161240.00,1359.00,1332.00,1332.00
1325,2018-07-19,8,1553.00,2058622.00,1350.00,1324.00,1325.00
1326,2018-07-22,5,750.00,978550.00,1310.00,1302.00,1302.00
1327,2018-07-23,7,455.00,593654.00,1328.00,1295.00,1328.00
1328,2018-07-24,11,1097.00,1473875.00,1354.00,1331.00,1348.00
1329,2018-07-25,5,201.00,267300.00,1360.00,1322.00,1322.00
1330,2018-07-26,5,198.00,259428.00,1312.00,1306.00,1306.00
1331,2018-07-29,8,1370.00,1788170.00,1325.00,1301.00,1325.00
1332,2018-07-30,10,1368.00,1805063.00,1330.00,1315.00,1316.00
1333,2018-07-31,6,320.00,422050.00,1320.00,1316.00,1320.00
1334,2018-08-01,2,220.00,290600.00,1330.00,1320.00,1330.00
1335,2018-08-02,7,945.00,1250010.00,1330.00,1320.00,1320.00
1336,2018-08-05,9,2017.00,2659665.00,1325.00,1310.00,1325.00
1337,2018-08-07,6,449.00,599744.00,1349.00,1316.00,1349.00
1338,2018-08-08,6,382.00,507696.00,1330.00,1328.00,1328.00
1339,2018-08-09,5,527.00,697926.00,1328.00,1306.00,1315.00
1340,2018-08-12,17,1058.00,1375289.00,1325.00,1290.00,1295.00
1341,2018-08-13,5,440.00,576800.00,1314.00,1310.00,1310.00
1342,2018-08-14,5,4567.00,5935450.00,1310.00,1290.00,1310.00
1343,2018-08-15,15,771.00,1032779.00,1355.00,1310.00,1355.00
1344,2018-08-16,15,1317.00,1770990.00,1365.00,1328.00,1365.00
1345,2018-08-19,7,350.00,468800.00,1341.00,1338.00,1338.00
1346,2018-08-20,13,769.00,1029650.00,1340.00,1331.00,1331.00
1347,2018-08-21,9,567.00,754981.00,1335.00,1331.00,1333.00
1348,2018-08-22,4,185.00,244200.00,1320.00,1320.00,1320.00
1349,2018-08-23,5,785.00,1035275.00,1320.00,1315.00,1315.00
1350,2018-08-26,9,641.00,838985.00,1315.00,1300.00,1300.00
1351,2018-08-28,4,624.00,817466.00,1319.00,1309.00,1319.00
1352,2018-08-29,15,749.00,1003616.00,1354.00,1330.00,1345.00
1353,2018-08-30,14,677.00,920483.00,1369.00,1342.00,1364.00
1354,2018-09-02,9,325.00,444120.00,1370.00,1362.00,1362.00
1355,2018-09-03,7,1161.00,1594375.00,1380.00,1365.00,1365.00
1356,2018-09-04,11,809.00,1104485.00,1370.00,1362.00,1362.00
1357,2018-09-05,8,660.00,916900.00,1415.00,1385.00,1395.00
1358,2018-09-06,12,692.00,963327.00,1404.00,1375.00,1386.00
1359,2018-09-09,2,110.00,152350.00,1386.00,1375.00,1375.00
1360,2018-09-10,4,118.00,162170.00,1375.00,1371.00,1375.00
1361,2018-09-11,2,54.00,74844.00,1407.00,1380.00,1407.00
1362,2018-09-12,5,310.00,433790.00,1400.00,1379.00,1400.00
1363,2018-09-13,4,226.00,313890.00,1390.00,1385.00,1390.00
1364,2018-09-16,3,270.00,379075.00,1405.00,1390.00,1390.00
1365,2018-09-17,22,1295.00,1835439.00,1440.00,1400.00,1430.00
1366,2018-09-18,39,3132.00,4536344.00,1460.00,1435.00,1458.00
1367,2018-09-20,13,720.00,1043530.00,1480.00,1426.00,1440.00
1368,2018-09-23,4,410.00,585810.00,1440.00,1424.00,1440.00
1369,2018-09-25,8,451.00,649568.00,1449.00,1430.00,1449.00
1370,2018-09-26,2,260.00,377300.00,1455.00,1450.00,1450.00
1371,2018-09-27,15,877.00,1258400.00,1440.00,1426.00,1426.00
1372,2018-09-30,9,625.00,885625.00,1422.00,1410.00,1412.00
1373,2018-10-01,18,1054.00,1477804.00,1420.00,1392.00,1392.00
1374,2018-10-02,14,3476.00,4765512.00,1394.00,1365.00,1365.00
1375,2018-10-03,4,250.00,341970.00,1392.00,1365.00,1365.00
1376,2018-10-04,2,250.00,345250.00,1385.00,1380.00,1380.00
1377,2018-10-07,9,600.00,808130.00,1356.00,1330.00,1330.00
1378,2018-10-08,6,365.00,486735.00,1345.00,1330.00,1345.00
1379,2018-10-09,7,514.00,685570.00,1345.00,1330.00,1345.00
1380,2018-10-10,4,247.00,328566.00,1332.00,1328.00,1328.00
1381,2018-10-11,4,304.00,400068.00,1354.00,1302.00,1354.00
1382,2018-10-14,10,535.00,741115.00,1390.00,1381.00,1381.00
1383,2018-10-15,5,630.00,859480.00,1366.00,1360.00,1360.00
1384,2018-10-23,2,106.00,146647.00,1387.00,1362.00,1362.00
1385,2018-10-24,1,10.00,13800.00,1380.00,1380.00,1380.00
1386,2018-10-25,2,115.00,156400.00,1360.00,1360.00,1360.00
1387,2018-10-28,9,421.00,570450.00,1370.00,1340.00,1365.00
1388,2018-10-29,3,150.00,201100.00,1350.00,1340.00,1340.00
1389,2018-10-30,6,878.00,1168340.00,1365.00,1323.00,1330.00
1390,2018-10-31,7,1151.00,1534177.00,1340.00,1330.00,1340.00
1391,2018-11-01,1,100.00,135000.00,1350.00,1350.00,1350.00
1392,2018-11-04,2,100.00,133500.00,1340.00,1330.00,1330.00
1393,2018-11-05,1,10.00,13560.00,1356.00,1356.00,1356.00
1394,2018-11-11,2,100.00,134624.00,1356.00,1340.00,1340.00
1395,2018-11-12,5,268.00,356892.00,1340.00,1314.00,1335.00
1396,2018-11-13,7,268.00,357728.00,1340.00,1329.00,1340.00
1397,2018-11-15,2,639.00,843924.00,1340.00,1316.00,1321.00
1398,2018-11-18,8,333.00,437891.00,1327.00,1301.00,1327.00
1399,2018-11-19,7,1170.00,1554990.00,1330.00,1327.00,1327.00
1400,2018-11-22,5,183.00,242931.00,1339.00,1325.00,1325.00
1401,2018-11-25,6,316.00,413540.00,1325.00,1300.00,1315.00
1402,2018-11-26,5,280.00,365325.00,1315.00,1300.00,1304.00
1403,2018-11-27,12,1041.00,1340258.00,1304.00,1278.00,1280.09
1404,2018-11-28,9,750.00,967614.00,1295.00,1273.00,1293.80
1405,2018-11-29,12,973.00,1236144.00,1293.80,1250.00,1250.00
1406,2018-12-02,24,3343.00,4183903.00,1275.00,1247.00,1247.00
1407,2018-12-03,2,320.00,405200.00,1270.00,1247.00,1270.00
1408,2018-12-04,10,560.00,718100.00,1305.00,1270.00,1280.00
1409,2018-12-05,6,492.00,616415.00,1280.00,1245.00,1245.00
1410,2018-12-06,6,1314.00,1633500.00,1264.00,1240.00,1240.00
1411,2018-12-09,12,711.00,891794.00,1265.00,1240.00,1265.00
1412,2018-12-10,7,649.00,818820.00,1280.00,1255.00,1255.00
1413,2018-12-11,2,60.00,75350.00,1256.00,1255.00,1255.00
1414,2018-12-12,5,730.00,899290.00,1255.00,1231.00,1231.00
1415,2018-12-13,7,792.00,994140.00,1261.00,1231.00,1261.00
1416,2018-12-16,9,497.00,631233.00,1300.00,1237.00,1274.00
1417,2018-12-17,4,107.00,138280.00,1315.00,1274.00,1315.00
1418,2018-12-18,26,1829.00,2327530.00,1315.00,1242.00,1242.00
1419,2018-12-19,3,210.00,267960.00,1280.00,1242.00,1280.00
1420,2018-12-20,8,438.00,557110.00,1290.00,1265.00,1265.00
1421,2018-12-23,17,954.00,1244628.00,1325.00,1265.00,1325.00
1422,2018-12-24,16,1007.00,1327157.00,1326.00,1300.00,1301.00
1423,2018-12-25,3,214.00,274404.00,1301.00,1281.00,1300.00
1424,2018-12-26,14,819.00,1090291.00,1350.00,1300.00,1350.00
1425,2018-12-27,34,2099.00,2852056.00,1377.00,1325.00,1325.00
1426,2018-12-30,7,305.00,408292.00,1376.00,1320.00,1350.00
1427,2018-12-31,7,1260.00,1679150.00,1350.00,1315.00,1315.00
1428,2019-01-01,4,190.00,250850.00,1330.00,1315.00,1330.00
1429,2019-01-03,5,134.00,177955.00,1331.00,1320.00,1320.00
1430,2019-01-06,1,51.00,67320.00,1320.00,1320.00,1320.00
1431,2019-01-07,15,933.00,1220295.00,1335.00,1300.00,1335.00
1432,2019-01-08,6,314.00,412044.00,1335.00,1311.00,1335.00
1433,2019-01-09,2,20.00,26950.00,1355.00,1335.00,1340.00
1434,2019-01-10,3,150.00,200950.00,1340.00,1339.00,1340.00
1435,2019-01-13,2,300.00,395750.00,1340.00,1315.00,1315.00
1436,2019-01-14,5,160.00,213960.00,1341.00,1315.00,1340.00
1437,2019-01-15,22,2045.00,2780186.00,1384.00,1321.00,1380.00
1438,2019-01-16,7,564.00,773730.00,1390.00,1365.00,1370.00
1439,2019-01-17,5,157.00,211080.00,1370.00,1343.00,1343.00
1440,2019-01-21,1,1.00,1343.00,1343.00,1343.00,1343.00
1441,2019-01-22,1,10.00,13400.00,1343.00,1340.00,1340.00
1442,2019-01-23,10,540.00,712870.00,1340.00,1314.00,1340.00
1443,2019-01-24,7,368.00,493950.00,1360.00,1340.00,1340.00
1444,2019-01-27,8,390.00,514640.00,1340.00,1317.00,1317.00
1445,2019-01-28,10,504.00,666144.00,1325.00,1316.00,1319.00
1446,2019-01-29,3,50.00,64795.00,1319.00,1295.00,1295.00
1447,2019-01-30,3,47.00,62462.00,1346.00,1295.00,1346.00
1448,2019-01-31,2,110.00,147200.00,1346.00,1320.00,1320.00
1449,2019-02-03,2,300.00,391600.00,1320.00,1305.00,1306.00
1450,2019-02-04,11,733.00,951918.00,1310.00,1292.00,1298.00
1451,2019-02-05,8,547.00,711570.00,1307.00,1283.00,1307.00
1452,2019-02-06,5,146.00,189096.00,1307.00,1291.00,1292.00
1453,2019-02-07,22,1148.00,1458354.00,1292.00,1256.00,1290.00
1454,2019-02-10,11,320.00,406007.00,1290.00,1265.00,1265.00
1455,2019-02-11,23,2016.00,2554890.00,1280.00,1260.00,1264.00
1456,2019-02-12,5,215.00,272260.00,1278.00,1261.00,1278.00
1457,2019-02-13,15,924.00,1169960.00,1282.00,1255.00,1279.00
1458,2019-02-14,8,480.00,610170.00,1280.00,1256.00,1279.00
1459,2019-02-17,8,310.00,391576.00,1303.00,1255.00,1279.00
1460,2019-02-18,5,170.00,214256.00,1279.00,1259.00,1269.00
1461,2019-02-19,5,538.00,686498.00,1280.00,1269.00,1271.00
1462,2019-02-20,2,48.00,62138.00,1296.00,1271.00,1289.00
1463,2019-02-21,5,150.00,190920.00,1289.00,1271.00,1271.00
1464,2019-02-25,2,115.00,146325.00,1275.00,1271.00,1275.00
1465,2019-02-26,5,190.00,241070.00,1280.00,1263.00,1267.00
1466,2019-02-27,1,20.00,25580.00,1279.00,1267.00,1279.00
1467,2019-03-03,6,250.00,314530.00,1279.00,1257.00,1257.00
1468,2019-03-05,14,1041.00,1301068.00,1270.00,1248.00,1258.00
1469,2019-03-06,5,110.00,140510.00,1285.00,1255.00,1285.00
1470,2019-03-07,7,240.00,310290.00,1305.00,1285.00,1295.00
1471,2019-03-10,1,10.00,13150.00,1315.00,1295.00,1315.00
1472,2019-03-11,14,1133.00,1480975.00,1330.00,1295.00,1330.00
1473,2019-03-12,9,185.00,244630.00,1349.00,1310.00,1310.00
1474,2019-03-13,12,825.00,1075090.00,1310.00,1299.00,1310.00
1475,2019-03-14,13,872.00,1138494.00,1310.00,1300.00,1310.00
1476,2019-03-17,4,229.00,300173.00,1312.00,1309.00,1312.00
1477,2019-03-18,10,1070.00,1379990.00,1292.00,1288.00,1288.00
1478,2019-03-21,7,458.00,583760.00,1276.00,1270.00,1270.00
1479,2019-03-24,10,681.00,853392.00,1256.00,1250.00,1256.00
1480,2019-03-25,12,463.00,586742.00,1295.00,1250.00,1295.00
1481,2019-03-26,2,895.00,1146600.00,1290.00,1280.00,1280.00
1482,2019-03-27,10,1283.00,1672601.00,1305.00,1279.00,1305.00
1483,2019-03-28,13,1074.00,1383825.00,1300.00,1281.00,1281.00
1484,2019-03-31,6,515.00,653950.00,1281.00,1256.00,1270.00
1485,2019-04-01,12,760.00,964706.00,1289.00,1265.00,1289.00
1486,2019-04-02,14,1706.00,2184945.00,1290.00,1264.00,1264.00
1487,2019-04-03,4,117.00,148493.00,1275.00,1264.00,1275.00
1488,2019-04-04,5,195.00,250290.00,1299.00,1280.00,1299.00
1489,2019-04-07,3,107.00,136962.00,1299.00,1276.00,1299.00
1490,2019-04-08,9,1383.00,1798020.00,1315.00,1290.00,1290.00
1491,2019-04-09,10,592.00,765541.00,1296.00,1290.00,1296.00
1492,2019-04-11,7,1054.00,1360036.00,1335.00,1274.00,1335.00
1493,2019-04-15,5,165.00,215565.00,1320.00,1300.00,1301.00
1494,2019-04-16,5,334.00,436800.00,1310.00,1300.00,1310.00
1495,2019-04-17,12,715.00,938055.00,1336.00,1300.00,1300.00
1496,2019-04-18,9,630.00,810340.00,1324.00,1277.00,1324.00
1497,2019-04-21,7,722.00,938845.00,1305.00,1298.00,1300.00
1498,2019-04-22,12,1279.00,1667496.00,1315.00,1294.00,1294.00
1499,2019-04-23,2,138.00,178298.00,1296.00,1285.00,1296.00
1500,2019-04-24,6,370.00,480460.00,1326.00,1296.00,1326.00
1501,2019-04-25,14,1540.00,2054987.00,1355.00,1319.00,1325.00
1502,2019-04-28,57,4289.00,6050692.00,1442.00,1351.00,1425.00
1503,2019-04-29,20,2030.00,2819270.00,1428.00,1345.00,1395.00
1504,2019-04-30,7,395.00,541445.00,1375.00,1370.00,1370.00
1505,2019-05-02,17,1513.00,2045780.00,1360.00,1340.00,1350.00
1506,2019-05-05,9,778.00,1056675.00,1360.00,1350.00,1360.00
1507,2019-05-06,9,936.00,1274680.00,1375.00,1351.00,1351.00
1508,2019-05-07,25,1954.00,2694420.00,1392.00,1360.00,1380.00
1509,2019-05-08,21,1477.00,2073096.00,1410.00,1367.00,1410.00
1510,2019-05-09,196,21669.00,32756100.00,1530.00,1400.00,1530.00
1511,2019-05-12,463,42401.00,68222287.00,1683.00,1570.00,1581.00
1512,2019-05-13,121,7654.00,11740632.00,1650.00,1503.00,1524.00
1513,2019-05-14,56,4013.00,5925865.00,1540.00,1450.00,1480.00
1514,2019-05-15,36,3723.00,5491192.00,1500.00,1456.00,1457.00
1515,2019-05-16,38,1919.00,2795873.00,1475.00,1450.00,1451.00
1516,2019-05-19,40,3110.00,4485428.00,1479.00,1424.00,1430.00
1517,2019-05-20,57,5003.00,7011301.00,1426.00,1383.00,1383.00
1518,2019-05-21,31,2160.00,3051226.00,1427.00,1399.00,1420.00
1519,2019-05-22,30,2924.00,4096983.00,1448.00,1393.00,1399.00
1520,2019-05-23,17,1502.00,2097210.00,1426.00,1375.00,1425.00
1521,2019-05-26,27,2006.00,2814112.00,1413.00,1392.00,1399.00
1522,2019-05-27,12,1326.00,1870452.00,1418.00,1410.00,1418.00
1523,2019-05-28,19,1716.00,2435840.00,1425.00,1410.00,1415.00
1524,2019-05-29,11,742.00,1040088.00,1415.00,1388.00,1395.00
1525,2019-05-30,66,6681.00,9340466.00,1450.00,1386.00,1387.00
1526,2019-06-02,15,600.00,828335.00,1387.00,1375.00,1375.00
1527,2019-06-03,9,283.00,386316.00,1387.00,1360.00,1375.00
1528,2019-06-04,16,1090.00,1480300.00,1380.00,1345.00,1345.00
1529,2019-06-06,75,5663.00,7788400.00,1396.00,1355.00,1355.00
1530,2019-06-10,115,8164.00,11141731.00,1400.00,1346.00,1346.00
1531,2019-06-11,74,5159.00,6902912.00,1355.00,1320.00,1339.00
1532,2019-06-12,73,4267.00,5582195.00,1343.00,1282.00,1314.00
1533,2019-06-13,275,23601.00,30285238.00,1349.00,1267.00,1268.00
1534,2019-06-16,62,3589.00,2356354.00,687.00,636.00,673.00
1535,2019-06-17,25,964.00,637620.00,670.00,655.00,660.00
1536,2019-06-18,16,1339.00,877037.00,670.00,647.00,670.00
1537,2019-06-19,15,760.00,502385.00,665.00,660.00,660.00
1538,2019-06-20,5,170.00,112190.00,664.00,659.00,660.00
1539,2019-06-23,16,689.00,449596.00,660.00,650.00,650.00
1540,2019-06-24,12,1753.00,1127850.00,650.00,640.00,641.00
1541,2019-06-25,24,1218.00,780621.00,653.00,635.00,640.00
1542,2019-06-26,17,985.00,622600.00,650.00,626.00,626.00
1543,2019-06-27,29,1857.00,1134268.00,625.00,601.00,613.00
1544,2019-06-30,12,443.00,266868.00,613.00,600.00,602.00
1545,2019-07-01,17,890.00,528721.00,600.00,590.00,599.00
1546,2019-07-02,12,906.00,537675.00,599.00,588.00,599.00
1547,2019-07-03,11,623.00,378825.00,622.00,600.00,620.00
1548,2019-07-04,13,1040.00,644675.00,628.00,616.00,616.00
1549,2019-07-07,10,792.00,489383.00,620.00,613.00,619.00
1550,2019-07-08,10,730.00,446660.00,624.00,595.00,595.00
1551,2019-07-09,16,1165.00,696918.00,620.00,566.00,605.00
1552,2019-07-10,10,418.00,254586.00,611.00,607.00,610.00
1553,2019-07-11,7,426.00,260478.00,620.00,608.00,608.00
1554,2019-07-15,7,550.00,330740.00,603.00,600.00,602.00
1555,2019-07-16,7,177.00,106902.00,632.00,600.00,605.00
1556,2019-07-17,4,140.00,85250.00,617.00,605.00,612.00
1557,2019-07-18,12,2073.00,1281964.00,623.00,613.00,613.00
1558,2019-07-21,6,415.00,251430.00,610.00,600.00,610.00
1559,2019-07-22,11,835.00,502600.00,610.00,599.00,602.00
1560,2019-07-23,3,93.00,56730.00,610.00,610.00,610.00
1561,2019-07-24,5,1650.00,1011908.00,615.00,611.00,611.00
1562,2019-07-25,10,262.00,160562.00,620.00,611.00,612.00
1563,2019-07-28,12,954.00,579788.00,620.00,600.00,600.00
1564,2019-07-29,5,450.00,270650.00,604.00,595.00,595.00
1565,2019-07-31,4,121.00,72941.00,607.00,600.00,607.00
1566,2019-08-01,9,375.00,228425.00,615.00,606.00,606.00
1567,2019-08-04,4,620.00,375760.00,610.00,606.00,606.00
1568,2019-08-05,2,150.00,90750.00,605.00,605.00,605.00
1569,2019-08-06,7,323.00,196315.00,610.00,605.00,605.00
1570,2019-08-07,3,200.00,120450.00,604.00,601.00,603.00
1571,2019-08-08,13,3259.00,1955950.00,602.00,600.00,600.00
1572,2019-08-11,9,1003.00,598213.00,598.00,588.00,597.00
1573,2019-08-12,10,406.00,242515.00,600.00,588.00,588.00
1574,2019-08-13,3,113.00,67137.00,599.00,588.00,588.00
1575,2019-08-18,3,40.00,23630.00,591.00,590.00,590.00
1576,2019-08-19,3,300.00,173890.00,580.00,579.00,579.00
1577,2019-08-20,3,150.00,86100.00,576.00,570.00,576.00
1578,2019-08-21,4,214.00,123064.00,576.00,575.00,575.00
1579,2019-08-22,7,354.00,205446.00,582.00,579.00,579.00
1580,2019-08-25,1,50.00,29400.00,588.00,588.00,588.00
1581,2019-08-26,2,150.00,87750.00,585.00,585.00,585.00
1582,2019-08-27,2,60.00,34490.00,575.00,574.00,574.00
1583,2019-08-28,5,80.00,45810.00,580.00,564.00,564.00
1584,2019-08-29,6,600.00,336500.00,565.00,560.00,560.00
