S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1189,2017-12-21,17,746.00,795160.00,1075.00,1060.00,1060.00
1190,2017-12-24,24,5494.00,5846102.00,1081.00,1060.00,1060.00
1191,2017-12-26,24,2511.00,2620634.00,1055.00,1035.00,1035.00
1192,2017-12-27,45,3098.00,3188629.00,1050.00,1015.00,1020.00
1193,2017-12-28,24,1700.00,1727710.00,1040.00,1000.00,1000.00
1194,2017-12-31,23,5243.00,5150517.00,999.00,975.00,980.00
1195,2018-01-01,12,625.00,633940.00,1035.00,990.00,1035.00
1196,2018-01-02,27,3815.00,3887850.00,1044.00,1000.00,1000.00
1197,2018-01-03,20,1597.00,1590251.00,1009.00,993.00,995.00
1198,2018-01-04,7,664.00,664950.00,1035.00,990.00,1035.00
1199,2018-01-07,2,125.00,130000.00,1040.00,1040.00,1040.00
1200,2018-01-08,10,732.00,752262.00,1040.00,1020.00,1030.00
1201,2018-01-09,19,1269.00,1331318.00,1060.00,1035.00,1060.00
1202,2018-01-10,16,1187.00,1227947.00,1045.00,1031.00,1031.00
1203,2018-01-14,7,425.00,431620.00,1030.00,1010.00,1020.00
1204,2018-01-16,28,2869.00,2885040.00,1019.00,999.00,1015.00
1205,2018-01-17,14,860.00,860800.00,1010.00,995.00,1000.00
1206,2018-01-21,7,617.00,617602.00,1002.00,1000.00,1000.00
1207,2018-01-22,9,724.00,723900.00,1002.00,997.00,997.00
1208,2018-01-23,11,1754.00,1751062.00,1005.00,994.00,1001.00
1209,2018-01-24,12,1067.00,1061680.00,1000.00,990.00,1000.00
1210,2018-01-25,9,1585.00,1586922.00,1020.00,1000.00,1020.00
1211,2018-01-28,12,1664.00,1677102.00,1015.00,1005.00,1012.00
1212,2018-01-29,8,220.00,220400.00,1020.00,1000.00,1020.00
1213,2018-01-31,22,2170.00,2205948.00,1025.00,998.00,1025.00
1214,2018-02-01,22,1746.00,1799620.00,1035.00,1027.00,1027.00
1215,2018-02-04,23,3495.00,3552100.00,1030.00,1015.00,1020.00
1216,2018-02-05,15,920.00,928090.00,1040.00,1000.00,1005.00
1217,2018-02-06,47,6995.00,6986195.00,1008.00,995.00,997.00
1218,2018-02-07,17,1554.00,1539690.00,995.00,986.00,995.00
1219,2018-02-08,8,469.00,471455.00,1015.00,995.00,1015.00
1220,2018-02-11,12,610.00,608150.00,1020.00,995.00,995.00
1221,2018-02-12,14,710.00,712940.00,1020.00,995.00,995.00
1222,2018-02-14,15,1150.00,1157320.00,1014.00,995.00,1014.00
1223,2018-02-15,32,2764.00,2853170.00,1045.00,1019.00,1044.00
1224,2018-02-18,50,4345.00,4494168.00,1064.00,1020.00,1020.00
1225,2018-02-20,20,2272.00,2277404.00,1010.00,1000.00,1009.00
1226,2018-02-21,29,1477.00,1479290.00,1010.00,998.00,1001.00
1227,2018-02-22,26,2005.00,2003863.00,1010.00,993.00,1000.00
1228,2018-02-25,35,1982.00,1964694.00,996.00,985.00,986.00
1229,2018-02-26,30,1773.00,1743286.00,1000.00,975.00,976.00
1230,2018-02-27,24,1725.00,1697973.00,995.00,976.00,985.00
1231,2018-02-28,34,1570.00,1528030.00,987.00,966.00,980.00
1232,2018-03-04,58,5551.00,5216700.00,979.00,927.00,940.00
1233,2018-03-05,53,4075.00,3709499.00,960.00,886.00,889.00
1234,2018-03-06,54,6291.00,5565171.00,907.00,872.00,900.00
1235,2018-03-07,39,2441.00,2221522.00,921.00,890.00,910.00
1236,2018-03-11,26,2149.00,1924016.00,900.00,890.00,900.00
1237,2018-03-12,6,485.00,435500.00,900.00,890.00,900.00
1238,2018-03-13,13,1959.00,1751767.00,900.00,890.00,895.00
1239,2018-03-14,18,1898.00,1707866.00,903.00,890.00,899.00
1240,2018-03-15,26,4280.00,3858082.00,904.00,900.00,901.00
1241,2018-03-18,17,3274.00,2948934.00,909.00,899.00,901.00
1242,2018-03-19,15,1040.00,934980.00,902.00,896.00,900.00
1243,2018-03-20,41,3622.00,3159513.00,900.00,860.00,870.00
1244,2018-03-21,65,5119.00,4275688.00,870.00,806.00,841.00
1245,2018-03-22,34,2095.00,1726526.00,840.00,800.00,825.00
1246,2018-03-26,44,3016.00,2408073.00,809.00,784.00,790.00
1247,2018-03-27,43,2893.00,2228313.00,833.00,733.00,815.00
1248,2018-03-28,50,4342.00,3504634.00,837.00,785.00,800.00
1249,2018-03-29,42,7116.00,5684032.00,823.00,792.00,823.00
1250,2018-04-01,44,4732.00,3811485.00,820.00,795.00,802.00
1251,2018-04-02,15,870.00,695360.00,805.00,795.00,800.00
1252,2018-04-03,30,3248.00,2606580.00,804.00,800.00,804.00
1253,2018-04-04,19,2126.00,1742218.00,836.00,804.00,830.00
1254,2018-04-05,56,6835.00,5757559.00,854.00,824.00,850.00
1255,2018-04-08,93,9153.00,8226081.00,926.00,860.00,915.00
1256,2018-04-09,68,4990.00,4623830.00,950.00,897.00,940.00
1257,2018-04-10,50,3170.00,2929429.00,940.00,897.00,898.00
1258,2018-04-11,42,2624.00,2341897.00,910.00,885.00,888.00
1259,2018-04-12,42,3871.00,3505982.00,923.00,887.00,900.00
1260,2018-04-15,11,739.00,666723.00,910.00,887.00,910.00
1261,2018-04-16,63,5762.00,5457309.00,971.00,910.00,957.00
1262,2018-04-17,135,12560.00,12708608.00,1050.00,965.00,1028.00
1263,2018-04-18,89,7496.00,7769100.00,1060.00,1002.00,1045.00
1264,2018-04-19,49,6365.00,6570881.00,1045.00,1020.00,1040.00
1265,2018-04-22,56,5547.00,5881493.00,1100.00,1040.00,1099.00
1266,2018-04-23,122,9899.00,10702332.00,1120.00,1030.00,1069.00
1267,2018-04-24,53,8706.00,9166302.00,1080.00,1028.00,1059.00
1268,2018-04-25,16,1601.00,1678558.00,1051.00,1042.00,1051.00
1269,2018-04-26,42,2815.00,2866740.00,1045.00,1010.00,1025.00
1270,2018-04-29,52,5082.00,5112596.00,1020.00,1000.00,1001.00
1271,2018-05-02,23,1965.00,1967295.00,1044.00,981.00,1040.00
1272,2018-05-03,59,5857.00,6110137.00,1060.00,1026.00,1026.00
1273,2018-05-06,20,1278.00,1313706.00,1045.00,1025.00,1030.00
1274,2018-05-07,34,5514.00,5588128.00,1016.00,1005.00,1015.00
1275,2018-05-08,22,2155.00,2178978.00,1019.00,995.00,1018.00
1276,2018-05-09,23,2592.00,2642106.00,1038.00,1011.00,1011.00
1277,2018-05-10,6,910.00,925614.00,1020.00,1003.00,1020.00
1278,2018-05-14,22,2458.00,2489759.00,1019.00,1010.00,1012.00
1279,2018-05-15,6,201.00,203407.00,1025.00,1005.00,1006.00
1280,2018-05-16,23,1447.00,1455461.00,1010.00,1000.00,1003.00
1281,2018-05-17,11,606.00,611290.00,1010.00,1005.00,1010.00
1282,2018-05-20,16,1002.00,1015680.00,1030.00,1000.00,1003.00
1283,2018-05-21,13,772.00,778495.00,1015.00,1000.00,1010.00
1284,2018-05-22,11,1204.00,1214543.00,1030.00,1001.00,1003.00
1285,2018-05-23,9,675.00,675950.00,1009.00,1000.00,1000.00
1286,2018-05-24,15,1495.00,1487639.00,1000.00,991.00,995.00
1287,2018-05-27,15,1904.00,1876835.00,995.00,974.00,982.00
1288,2018-05-28,17,2219.00,2222330.00,1010.00,990.00,1010.00
1289,2018-05-29,22,1660.00,1674837.00,1015.00,1000.00,1000.00
1290,2018-05-30,17,2778.00,2775310.00,1020.00,988.00,990.00
1291,2018-05-31,13,1892.00,1875975.00,995.00,990.00,990.00
1292,2018-06-03,42,3808.00,3666179.00,982.00,945.00,965.00
1293,2018-06-04,28,3091.00,2922340.00,970.00,930.00,932.00
1294,2018-06-06,13,1294.00,1248390.00,985.00,950.00,960.00
1295,2018-06-07,38,3181.00,2988230.00,966.00,922.00,935.00
1296,2018-06-10,21,1951.00,1802627.00,947.00,917.00,917.00
1297,2018-06-11,26,2518.00,2324529.00,930.00,902.00,930.00
1298,2018-06-12,13,360.00,332550.00,930.00,920.00,921.00
1299,2018-06-13,12,1333.00,1229750.00,925.00,919.00,919.00
1300,2018-06-14,11,477.00,441124.00,930.00,920.00,930.00
1301,2018-06-17,12,634.00,578651.00,930.00,899.00,899.00
1302,2018-06-18,1,214.00,194740.00,910.00,910.00,910.00
1303,2018-06-19,3,80.00,72500.00,910.00,900.00,900.00
1304,2018-06-20,11,12619.00,11194640.00,900.00,885.00,896.00
1305,2018-06-21,18,1188.00,1066224.00,905.00,892.00,895.00
1306,2018-06-24,9,824.00,738080.00,900.00,890.00,891.00
1307,2018-06-25,11,1363.00,1225488.00,910.00,893.00,910.00
1308,2018-06-26,26,2392.00,2116314.00,898.00,875.00,875.00
1309,2018-06-27,14,893.00,789727.00,892.00,876.00,876.00
1310,2018-06-28,6,585.00,511925.00,880.00,875.00,875.00
1311,2018-07-01,18,1272.00,1103622.00,871.00,866.00,871.00
1312,2018-07-02,13,2394.00,2094696.00,885.00,870.00,870.00
1313,2018-07-03,24,2506.00,2156826.00,885.00,853.00,868.00
1314,2018-07-04,40,13392.00,11467737.00,880.00,850.00,865.00
1315,2018-07-05,83,25710.00,22441370.00,899.00,865.00,891.00
1316,2018-07-08,151,57885.00,50176898.00,895.00,860.00,869.00
1317,2018-07-09,30,2082.00,1817169.00,880.00,861.00,873.00
1318,2018-07-10,37,4755.00,4176853.00,885.00,872.00,883.00
1319,2018-07-11,76,8850.00,7854454.00,898.00,870.00,884.00
1320,2018-07-12,37,4652.00,4033396.00,890.00,851.00,855.00
1321,2018-07-15,20,3323.00,2864029.00,871.00,860.00,865.00
1322,2018-07-16,21,3704.00,3202606.00,877.00,860.00,877.00
1323,2018-07-17,7,210.00,183112.00,878.00,870.00,871.00
1324,2018-07-18,7,2399.00,2084301.00,871.00,865.00,865.00
1325,2018-07-19,11,1632.00,1396600.00,865.00,854.00,860.00
1326,2018-07-22,51,2440.00,2058772.00,862.00,840.00,840.00
1327,2018-07-23,36,1864.00,1566593.00,865.00,830.00,865.00
1328,2018-07-24,53,4172.00,3566624.00,876.00,850.00,856.00
1329,2018-07-25,14,657.00,565641.00,880.00,841.00,880.00
1330,2018-07-26,29,2392.00,2070261.00,890.00,858.00,868.00
1331,2018-07-29,14,1171.00,1010803.00,873.00,855.00,858.00
1332,2018-07-30,17,1645.00,1422730.00,870.00,860.00,864.00
1333,2018-07-31,11,825.00,709980.00,864.00,855.00,864.00
1334,2018-08-01,9,529.00,456519.00,865.00,860.00,865.00
1335,2018-08-02,19,1833.00,1581238.00,868.00,860.00,868.00
1336,2018-08-05,8,1468.00,1269700.00,865.00,862.00,865.00
1337,2018-08-06,110,13184.00,11750908.00,905.00,880.00,899.00
1338,2018-08-07,118,12415.00,11161038.00,901.00,895.00,900.00
1339,2018-08-08,34,3271.00,2946464.00,907.00,891.00,905.00
1340,2018-08-09,47,3437.00,3081120.00,904.00,890.00,890.00
1341,2018-08-12,30,1935.00,1720903.00,900.00,886.00,888.00
1342,2018-08-13,23,2820.00,2509157.00,894.00,885.00,894.00
1343,2018-08-14,28,4138.00,3723360.00,910.00,896.00,900.00
1344,2018-08-15,46,6887.00,6239447.00,922.00,887.00,915.00
1345,2018-08-16,42,3547.00,3250144.00,920.00,902.00,919.00
1346,2018-08-19,42,5438.00,4942239.00,919.00,904.00,904.00
1347,2018-08-20,27,2809.00,2527340.00,906.00,895.00,904.00
1348,2018-08-21,34,4306.00,3888376.00,907.00,900.00,906.00
1349,2018-08-22,16,1406.00,1267070.00,903.00,900.00,900.00
1350,2018-08-23,20,1470.00,1324162.00,909.00,900.00,900.00
1351,2018-08-26,9,1230.00,1113500.00,909.00,901.00,901.00
1352,2018-08-28,15,896.00,801673.00,900.00,891.00,895.00
1353,2018-08-29,20,4239.00,3774050.00,896.00,880.00,890.00
1354,2018-08-30,33,3137.00,2806127.00,901.00,890.00,890.00
1355,2018-09-02,38,3965.00,3544720.00,903.00,890.00,890.00
1356,2018-09-03,24,6389.00,5767766.00,924.00,900.00,910.00
1357,2018-09-04,19,1150.00,1044837.00,910.00,905.00,910.00
1358,2018-09-05,56,10370.00,9585317.00,937.00,910.00,920.00
1359,2018-09-06,48,6319.00,5817075.00,934.00,913.00,913.00
1360,2018-09-09,17,1670.00,1520570.00,915.00,906.00,906.00
1361,2018-09-10,14,1387.00,1256194.00,912.00,902.00,912.00
1362,2018-09-11,32,3177.00,2929338.00,939.00,913.00,913.00
1363,2018-09-12,19,2614.00,2434895.00,935.00,925.00,934.00
1364,2018-09-13,30,3238.00,3029591.00,952.00,921.00,935.00
1365,2018-09-16,180,16446.00,15887419.00,990.00,953.00,965.00
1366,2018-09-17,51,3953.00,3770870.00,960.00,947.00,947.00
1367,2018-09-18,27,1865.00,1782315.00,965.00,947.00,954.00
1368,2018-09-20,25,3273.00,3113243.00,960.00,950.00,955.00
1369,2018-09-23,48,3334.00,3162478.00,971.00,943.00,948.00
1370,2018-09-25,61,4898.00,4629457.00,950.00,940.00,942.00
1371,2018-09-26,38,3089.00,2921900.00,955.00,939.00,945.00
1372,2018-09-27,40,3324.00,3127399.00,945.00,937.00,938.00
1373,2018-09-30,30,1997.00,1861370.00,948.00,928.00,930.00
1374,2018-10-01,46,5061.00,4667689.00,930.00,917.00,917.00
1375,2018-10-02,31,2570.00,2343921.00,920.00,910.00,910.00
1376,2018-10-03,40,2836.00,2583710.00,918.00,908.00,908.00
1377,2018-10-04,26,2226.00,2012050.00,910.00,900.00,903.00
1378,2018-10-07,14,804.00,722520.00,900.00,895.00,900.00
1379,2018-10-08,28,2538.00,2277330.00,908.00,884.00,908.00
1380,2018-10-09,16,725.00,653459.00,907.00,900.00,900.00
1381,2018-10-10,4,190.00,170920.00,900.00,897.00,899.00
1382,2018-10-11,15,1005.00,900359.00,900.00,890.00,895.00
1383,2018-10-14,6,365.00,328595.00,905.00,897.00,902.00
1384,2018-10-15,7,500.00,447990.00,900.00,892.00,892.00
1385,2018-10-22,6,329.00,295230.00,900.00,892.00,900.00
1386,2018-10-23,4,785.00,703775.00,898.00,895.00,898.00
1387,2018-10-24,15,733.00,653638.00,902.00,885.00,896.00
1388,2018-10-25,20,974.00,869320.00,900.00,885.00,885.00
1389,2018-10-28,36,2964.00,2591289.00,885.00,864.00,872.00
1390,2018-10-29,13,1090.00,959410.00,885.00,870.00,876.00
1391,2018-10-30,9,909.00,800545.00,885.00,875.00,885.00
1392,2018-10-31,18,1548.00,1357226.00,889.00,874.00,889.00
1393,2018-11-01,11,865.00,763730.00,890.00,875.00,885.00
1394,2018-11-04,6,247.00,217630.00,885.00,875.00,875.00
1395,2018-11-05,13,1250.00,1095170.00,888.00,872.00,884.00
1396,2018-11-06,2,110.00,97920.00,892.00,875.00,890.00
1397,2018-11-11,8,390.00,341027.00,890.00,873.00,873.00
1398,2018-11-12,3,250.00,219000.00,880.00,870.00,880.00
1399,2018-11-13,2,285.00,254820.00,896.00,880.00,894.00
1400,2018-11-14,9,428.00,379701.00,894.00,883.00,893.00
1401,2018-11-15,12,899.00,791621.00,893.00,880.00,881.00
1402,2018-11-18,4,485.00,426095.00,881.00,871.00,875.00
1403,2018-11-19,24,3407.00,2979118.00,880.00,867.00,874.00
1404,2018-11-20,18,1854.00,1605282.00,874.00,861.00,861.00
1405,2018-11-21,7,748.00,652632.00,878.00,861.00,878.00
1406,2018-11-22,6,420.00,367600.00,880.00,870.00,880.00
1407,2018-11-25,18,841.00,734804.00,880.00,870.00,870.00
1408,2018-11-26,11,725.00,633390.00,876.00,870.00,872.78
1409,2018-11-27,30,3402.00,2945470.00,880.00,860.00,860.89
1410,2018-11-28,16,825.00,708452.00,860.89,856.00,856.00
1411,2018-11-29,20,1620.00,1388768.00,865.00,851.00,853.26
1412,2018-12-02,29,2894.00,2444063.00,855.00,839.00,839.00
1413,2018-12-03,15,1770.00,1499440.00,860.00,831.00,840.00
1414,2018-12-04,13,2012.00,1695035.00,855.00,840.00,841.00
1415,2018-12-05,13,729.00,606407.00,841.00,827.00,827.00
1416,2018-12-06,28,2529.00,2100675.00,843.00,824.00,827.00
1417,2018-12-09,23,9264.00,7691530.00,838.00,827.00,832.00
1418,2018-12-10,39,23357.00,19430155.00,845.00,830.00,840.00
1419,2018-12-11,26,3447.00,2873067.00,840.00,829.00,829.00
1420,2018-12-12,27,3302.00,2736839.00,830.00,825.00,830.00
1421,2018-12-13,101,22489.00,18529218.00,830.00,820.00,822.00
1422,2018-12-16,59,70023.00,57739750.00,840.00,822.00,830.00
1423,2018-12-17,90,58640.00,48313450.00,835.00,822.00,830.00
1424,2018-12-18,33,2871.00,2375109.00,833.00,823.00,829.00
1425,2018-12-19,57,9340.00,7659181.00,829.00,815.00,815.00
1426,2018-12-20,51,10136.00,8322686.00,831.00,809.00,820.00
1427,2018-12-23,116,42767.00,35255701.00,840.00,820.00,827.00
1428,2018-12-24,65,14705.00,12251277.00,845.00,827.00,831.00
1429,2018-12-25,14,978.00,808906.00,834.00,825.00,833.00
1430,2018-12-26,46,15324.00,13059186.00,863.00,833.00,855.00
1431,2018-12-27,131,27282.00,23654529.00,887.00,844.00,859.00
1432,2018-12-30,78,16233.00,13904323.00,867.00,850.00,858.00
1433,2018-12-31,69,23324.00,19763039.00,858.00,844.00,852.00
1434,2019-01-01,26,3007.00,2542000.00,854.00,840.00,843.00
1435,2019-01-02,41,14530.00,12365431.00,857.00,843.00,856.00
1436,2019-01-03,10,1351.00,1159314.00,863.00,855.00,858.00
1437,2019-01-06,229,26546.00,21620012.00,858.00,807.00,808.00
1438,2019-01-07,38,6166.00,5044162.00,830.00,800.00,825.00
1439,2019-01-08,53,5704.00,4685858.00,834.00,816.00,818.00
1440,2019-01-09,25,3907.00,3203074.00,825.00,815.00,821.00
1441,2019-01-10,58,8645.00,7299893.00,853.00,821.00,846.00
1442,2019-01-13,41,6193.00,5246885.00,858.00,840.00,840.00
1443,2019-01-14,24,3052.00,2596430.00,867.00,835.00,867.00
1444,2019-01-15,84,11790.00,10225957.00,885.00,855.00,885.00
1445,2019-01-16,138,21564.00,19223201.00,905.00,880.00,890.00
1446,2019-01-17,49,23495.00,20771716.00,925.00,873.00,925.00
1447,2019-01-20,43,18267.00,16268340.00,925.00,880.00,893.00
1448,2019-01-21,53,7610.00,6730477.00,895.00,876.00,876.00
1449,2019-01-22,27,11076.00,9756690.00,889.00,876.00,884.00
1450,2019-01-23,20,3578.00,3172641.00,893.00,879.00,886.00
1451,2019-01-24,104,12279.00,11036178.00,909.00,886.00,895.00
1452,2019-01-27,55,6261.00,5537430.00,900.00,880.00,880.00
1453,2019-01-28,29,4009.00,3532326.00,889.00,877.00,877.00
1454,2019-01-29,73,18562.00,16189840.00,881.00,868.00,870.00
1455,2019-01-30,15,950.00,824040.00,877.00,865.00,866.00
1456,2019-01-31,19,2190.00,1908224.00,882.00,866.00,875.00
1457,2019-02-03,128,16688.00,14785813.00,899.00,875.00,877.00
1458,2019-02-04,70,7638.00,6670546.00,885.00,868.00,868.00
1459,2019-02-05,43,6950.00,6081990.00,880.00,868.00,873.00
1460,2019-02-06,46,5988.00,5232865.00,880.00,870.00,876.00
1461,2019-02-07,52,4495.00,3953966.00,881.00,875.00,877.00
1462,2019-02-10,18,1545.00,1348740.00,877.00,872.00,874.00
1463,2019-02-11,36,3315.00,2917709.00,883.00,874.00,877.00
1464,2019-02-12,18,1687.00,1478644.00,882.00,872.00,877.00
1465,2019-02-13,44,5013.00,4380822.00,884.00,868.00,868.00
1466,2019-02-14,30,3220.00,2767410.00,868.00,855.00,864.00
1467,2019-02-17,22,2118.00,1834018.00,873.00,860.00,870.00
1468,2019-02-18,46,5376.00,4634076.00,873.00,860.00,863.00
1469,2019-02-19,47,7039.00,6109608.00,879.00,863.00,879.00
1470,2019-02-20,53,6755.00,5834636.00,879.00,860.00,860.00
1471,2019-02-21,59,3483.00,3039942.00,875.00,860.00,871.00
1472,2019-02-24,21,3072.00,2653880.00,871.00,862.00,865.00
1473,2019-02-25,17,2358.00,2036205.00,875.00,860.00,875.00
1474,2019-02-26,14,1385.00,1204790.00,885.00,865.00,869.00
1475,2019-02-27,35,3605.00,3131998.00,875.00,865.00,865.00
1476,2019-03-03,23,3544.00,3072740.00,870.00,857.00,868.00
1477,2019-03-05,17,1629.00,1415330.00,870.00,868.00,868.00
1478,2019-03-06,21,3050.00,2665218.00,876.00,868.00,874.00
1479,2019-03-07,50,8780.00,7726584.00,887.00,872.00,886.00
1480,2019-03-10,16,1975.00,1740445.00,895.00,870.00,895.00
1481,2019-03-11,68,8440.00,7566386.00,903.00,882.00,897.00
1482,2019-03-12,90,9676.00,8726180.00,909.00,891.00,898.00
1483,2019-03-13,39,3875.00,3473898.00,910.00,890.00,890.00
1484,2019-03-14,14,1270.00,1137888.00,900.00,887.00,893.00
1485,2019-03-17,24,3500.00,3126360.00,899.00,891.00,891.00
1486,2019-03-18,27,5452.00,4828372.00,890.00,880.00,880.00
1487,2019-03-19,4,404.00,354562.00,878.00,875.00,878.00
1488,2019-03-21,18,1892.00,1661811.00,887.00,872.00,880.00
1489,2019-03-24,18,2249.00,1977995.00,883.00,875.00,883.00
1490,2019-03-25,19,6834.00,6027155.00,890.00,875.00,884.00
1491,2019-03-26,26,2353.00,2074977.00,885.00,871.00,879.00
1492,2019-03-27,19,1820.00,1605012.00,888.00,880.00,888.00
1493,2019-03-28,33,4288.00,3785141.00,885.00,879.00,885.00
1494,2019-03-31,22,2235.00,1981591.00,889.00,885.00,885.00
1495,2019-04-01,21,3491.00,3107811.00,902.00,884.00,890.00
1496,2019-04-02,54,5832.00,5233387.00,901.00,890.00,897.00
1497,2019-04-03,17,895.00,805260.00,903.00,895.00,895.00
1498,2019-04-04,14,1468.00,1306470.00,890.00,889.00,890.00
1499,2019-04-07,16,1581.00,1409657.00,895.00,889.00,895.00
1500,2019-04-08,57,7993.00,7270317.00,923.00,890.00,913.00
1501,2019-04-09,31,3469.00,3145966.00,919.00,900.00,907.00
1502,2019-04-10,16,1445.00,1298100.00,910.00,892.00,910.00
1503,2019-04-11,29,3466.00,3144483.00,919.00,902.00,903.00
1504,2019-04-15,84,8053.00,7480011.00,940.00,915.00,930.00
1505,2019-04-16,120,16266.00,15491083.00,960.00,940.00,960.00
1506,2019-04-17,68,7592.00,7333580.00,985.00,955.00,970.00
1507,2019-04-18,200,29927.00,29921643.00,1018.00,969.00,1014.00
1508,2019-04-21,209,25996.00,27093983.00,1065.00,1030.00,1044.00
1509,2019-04-22,104,13106.00,13500471.00,1054.00,1004.00,1025.00
1510,2019-04-23,140,48926.00,49666545.00,1033.00,1011.00,1021.00
1511,2019-04-24,130,18540.00,18854358.00,1022.00,1012.00,1014.00
1512,2019-04-25,248,64765.00,66025896.00,1044.00,1011.00,1044.00
1513,2019-04-28,575,84954.00,92683445.00,1120.00,1060.00,1119.00
1514,2019-04-29,187,21298.00,20275456.00,995.00,930.00,952.00
1515,2019-04-30,232,30398.00,29507149.00,990.00,958.00,968.00
1516,2019-05-02,125,20244.00,19453728.00,984.00,950.00,970.00
1517,2019-05-05,71,8585.00,8226229.00,972.00,950.00,958.00
1518,2019-05-06,50,5492.00,5249944.00,970.00,946.00,962.00
1519,2019-05-07,61,16901.00,16482013.00,995.00,963.00,970.00
1520,2019-05-08,29,3150.00,3035860.00,989.00,960.00,961.00
1521,2019-05-09,53,6266.00,5956191.00,960.00,947.00,953.00
1522,2019-05-12,32,3398.00,3241882.00,965.00,951.00,951.00
1523,2019-05-13,33,3170.00,3018844.00,957.00,948.00,951.00
1524,2019-05-14,77,12990.00,12426408.00,964.00,951.00,958.00
1525,2019-05-15,44,6480.00,6213925.00,968.00,955.00,957.00
1526,2019-05-16,39,4299.00,4099776.00,960.00,948.00,954.00
1527,2019-05-19,45,5580.00,5323464.00,958.00,948.00,948.00
1528,2019-05-20,33,4263.00,4032115.00,957.00,941.00,941.00
1529,2019-05-21,35,5415.00,5106198.00,945.00,941.00,942.00
1530,2019-05-22,26,2860.00,2735190.00,973.00,952.00,956.00
1531,2019-05-23,51,5634.00,5377595.00,958.00,950.00,952.00
1532,2019-05-26,38,4687.00,4470143.00,960.00,947.00,950.00
1533,2019-05-27,37,6081.00,5789073.00,958.00,945.00,955.00
1534,2019-05-28,43,1891.00,1803446.00,958.00,948.00,957.00
1535,2019-05-29,39,5444.00,5213879.00,967.00,950.00,956.00
1536,2019-05-30,80,13867.00,13387735.00,1003.00,950.00,953.00
1537,2019-06-02,14,980.00,932168.00,957.00,948.00,948.00
1538,2019-06-03,39,6172.00,5821623.00,948.00,940.00,944.00
1539,2019-06-04,40,5154.00,4861750.00,952.00,940.00,942.00
1540,2019-06-06,24,5199.00,4891177.00,947.00,939.00,939.00
1541,2019-06-10,31,4999.00,4687224.00,944.00,935.00,939.00
1542,2019-06-11,23,4715.00,4419800.00,940.00,935.00,939.00
1543,2019-06-12,25,2287.00,2137636.00,939.00,933.00,936.00
1544,2019-06-13,24,2995.00,2807411.00,942.00,933.00,939.00
1545,2019-06-16,53,11452.00,10665125.00,940.00,925.00,925.00
1546,2019-06-17,26,4344.00,4030918.00,935.00,925.00,928.00
1547,2019-06-18,33,4739.00,4407976.00,933.00,928.00,930.00
1548,2019-06-19,15,2163.00,2008252.00,930.00,925.00,930.00
1549,2019-06-20,15,6946.00,6462430.00,948.00,928.00,932.00
1550,2019-06-23,32,8285.00,7715982.00,937.00,923.00,935.00
1551,2019-06-24,22,9278.00,8637714.00,949.00,930.00,949.00
1552,2019-06-25,19,2456.00,2297584.00,942.00,934.00,938.00
1553,2019-06-26,21,2927.00,2746413.00,950.00,935.00,939.00
1554,2019-06-27,40,5879.00,5558165.00,949.00,933.00,935.00
1555,2019-06-30,34,3433.00,3215496.00,945.00,934.00,935.00
1556,2019-07-01,25,4806.00,4485211.00,939.00,923.00,932.00
1557,2019-07-02,23,3989.00,3742042.00,948.00,928.00,948.00
1558,2019-07-03,31,4279.00,4082614.00,959.00,948.00,959.00
1559,2019-07-04,64,9098.00,8709068.00,965.00,952.00,960.00
1560,2019-07-07,53,8697.00,8300992.00,961.00,945.00,951.00
1561,2019-07-08,40,8496.00,8021335.00,951.00,940.00,945.00
1562,2019-07-09,19,2391.00,2245050.00,954.00,935.00,947.00
1563,2019-07-10,25,2925.00,2789199.00,956.00,947.00,950.00
1564,2019-07-11,37,5214.00,4969231.00,955.00,950.00,950.00
1565,2019-07-14,23,1830.00,1729317.00,956.00,941.00,943.00
1566,2019-07-15,14,1676.00,1593796.00,960.00,947.00,950.00
1567,2019-07-16,11,2960.00,2816270.00,997.00,950.00,950.00
1568,2019-07-17,39,5078.00,4894410.00,970.00,960.00,965.00
1569,2019-07-18,42,4858.00,4722665.00,980.00,965.00,974.00
1570,2019-07-21,30,4484.00,4374619.00,979.00,970.00,973.00
1571,2019-07-22,30,4260.00,4158442.00,980.00,971.00,977.00
1572,2019-07-23,71,9603.00,9533670.00,1000.00,980.00,999.00
1573,2019-07-24,59,8213.00,8214801.00,1004.00,995.00,1000.00
1574,2019-07-25,53,5636.00,5573391.00,998.00,981.00,990.00
1575,2019-07-28,69,24505.00,24042094.00,990.00,969.00,983.00
1576,2019-07-29,24,5883.00,5741688.00,990.00,973.00,982.00
1577,2019-07-30,28,2923.00,2865680.00,985.00,980.00,980.00
1578,2019-07-31,25,2146.00,2130123.00,998.00,990.00,993.00
1579,2019-08-01,68,10878.00,10865750.00,1012.00,986.00,997.00
1580,2019-08-04,90,11379.00,11458519.00,1012.00,997.00,1011.00
1581,2019-08-05,151,16703.00,16960285.00,1028.00,1007.00,1012.00
1582,2019-08-06,47,6658.00,6645784.00,1010.00,993.00,999.00
1583,2019-08-07,31,2955.00,2945919.00,1008.00,987.00,1002.00
1584,2019-08-08,12,1850.00,1834090.00,994.00,989.00,989.00
