S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1232,2019-04-15,52,23032.00,4215888.00,185.00,182.00,185.00
1233,2019-04-16,132,61358.00,11451119.00,188.00,183.00,188.00
1234,2019-04-17,201,81474.00,15356558.00,191.00,186.00,189.00
1235,2019-04-18,98,44785.00,8427475.00,190.00,186.00,188.00
1236,2019-04-21,283,177651.00,34368774.00,196.00,186.00,196.00
1237,2019-04-22,217,124624.00,24093774.00,200.00,190.00,191.00
1238,2019-04-23,122,57434.00,11071194.00,195.00,190.00,193.00
1239,2019-04-24,460,296462.00,59478494.00,205.00,193.00,202.00
1240,2019-04-25,376,193811.00,39814637.00,209.00,200.00,207.00
1241,2019-04-28,287,143329.00,29108780.00,210.00,200.00,202.00
1242,2019-04-29,189,75267.00,15096287.00,203.00,197.00,202.00
1243,2019-04-30,157,73825.00,14819573.00,203.00,199.00,200.00
1244,2019-05-02,134,50490.00,10149618.00,203.00,197.00,202.00
1245,2019-05-05,147,86329.00,17235180.00,202.00,198.00,199.00
1246,2019-05-06,265,193142.00,38778978.00,208.00,198.00,208.00
1247,2019-05-07,239,119154.00,24551470.00,210.00,204.00,205.00
1248,2019-05-08,94,28476.00,5840909.00,207.00,204.00,205.00
1249,2019-05-09,101,47649.00,9736665.00,206.00,203.00,204.00
1250,2019-05-12,105,27719.00,5636665.00,205.00,201.00,204.00
1251,2019-05-13,230,116619.00,23786050.00,206.00,202.00,203.00
1252,2019-05-14,169,106788.00,21907382.00,207.00,203.00,205.00
1253,2019-05-15,285,105567.00,21860686.00,209.00,204.00,206.00
1254,2019-05-16,141,55467.00,11346486.00,207.00,204.00,205.00
1255,2019-05-19,97,27682.00,5653527.00,206.00,203.00,204.00
1256,2019-05-20,119,52053.00,10602054.00,205.00,202.00,204.00
1257,2019-05-21,128,37752.00,7726368.00,208.00,202.00,204.00
1258,2019-05-22,215,107506.00,22299663.00,210.00,204.00,210.00
1259,2019-05-23,335,149645.00,31662710.00,214.00,209.00,211.00
1260,2019-05-26,205,79360.00,16688584.00,215.00,207.00,209.00
1261,2019-05-27,186,57097.00,11982317.00,215.00,208.00,209.00
1262,2019-05-28,91,57046.00,11896661.00,212.00,207.00,209.00
1263,2019-05-29,104,42464.00,8910363.00,212.00,209.00,210.00
1264,2019-05-30,411,238352.00,51338470.00,224.00,212.00,212.00
1265,2019-06-02,113,40342.00,8485186.00,212.00,209.00,210.00
1266,2019-06-03,126,52231.00,10885484.00,211.00,206.00,206.00
1267,2019-06-04,111,45250.00,9464850.00,212.00,207.00,208.00
1268,2019-06-06,77,21858.00,4564200.00,210.00,208.00,208.00
1269,2019-06-10,95,47632.00,9923794.00,210.00,207.00,208.00
1270,2019-06-11,97,43047.00,8950882.00,209.00,207.00,209.00
1271,2019-06-12,101,37462.00,7762858.00,209.00,206.00,208.00
1272,2019-06-13,115,52057.00,10787486.00,210.00,206.00,208.00
1273,2019-06-16,94,21094.00,4392303.00,210.00,207.00,209.00
1274,2019-06-17,119,41737.00,8662823.00,209.00,206.00,208.00
1275,2019-06-18,78,18150.00,3765543.00,210.00,207.00,207.00
1276,2019-06-19,59,17409.00,3619612.00,208.00,207.00,207.00
1277,2019-06-20,91,37333.00,7790122.00,210.00,208.00,209.00
1278,2019-06-23,93,26765.00,5551936.00,209.00,206.00,208.00
1279,2019-06-24,117,67401.00,13957792.00,209.00,206.00,207.00
1280,2019-06-25,69,18514.00,3847740.00,209.00,206.00,207.00
1281,2019-06-26,65,26307.00,5465277.00,209.00,207.00,209.00
1282,2019-06-27,76,31072.00,6469560.00,209.00,207.00,207.00
1283,2019-06-30,113,35346.00,7318669.00,209.00,206.00,207.00
1284,2019-07-01,84,27606.00,5714470.00,208.00,205.00,208.00
1285,2019-07-02,113,36359.00,7617226.00,212.00,207.00,212.00
1286,2019-07-03,216,83719.00,17926852.00,218.00,210.00,215.00
1287,2019-07-04,240,114306.00,24602337.00,220.00,214.00,214.00
1288,2019-08-26,1,3477.00,744078.00,214.00,214.00,214.00
