S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1218,2019-08-04,19,6956.00,3353567.00,484.00,480.00,482.00
1219,2019-08-05,15,4422.00,2119997.00,483.00,477.00,483.00
1220,2019-08-06,18,3582.00,1714992.00,480.00,475.00,475.00
1221,2019-08-07,29,10220.00,4821282.00,473.00,467.00,471.00
1222,2019-08-08,18,4727.00,2209797.00,470.00,465.00,468.00
1223,2019-08-11,22,2468.00,1149193.00,470.00,463.00,463.00
1224,2019-08-12,21,2127.00,981305.00,465.00,460.00,460.00
1225,2019-08-13,15,2417.00,1114426.00,464.00,455.00,463.00
1226,2019-08-14,33,3872.00,1778745.00,461.00,456.00,460.00
1227,2019-08-15,6,1544.00,707334.00,461.00,457.00,457.00
1228,2019-08-18,27,3136.00,1421363.00,458.00,450.00,451.00
1229,2019-08-19,48,12026.00,5441216.00,459.00,449.00,452.00
1230,2019-08-20,57,6220.00,2463800.00,411.00,390.00,396.00
1231,2019-08-21,21,3245.00,1283646.00,399.00,390.00,399.00
1232,2019-08-22,27,3259.00,1293409.00,400.00,395.00,398.00
1233,2019-08-25,7,1550.00,614350.00,398.00,394.00,398.00
1234,2019-08-26,9,5410.00,2142350.00,400.00,395.00,395.00
1235,2019-08-27,16,3480.00,1378100.00,401.00,394.00,400.00
1236,2019-08-28,17,1254.00,493616.00,395.00,392.00,392.00
1237,2019-08-29,19,6135.00,2392050.00,393.00,386.00,386.00
1238,2019-09-01,20,3173.00,1221298.00,393.00,382.00,384.00
1239,2019-09-02,22,4793.00,1830553.00,383.00,380.00,380.00
1240,2019-09-03,28,5753.00,2179053.00,394.00,368.00,394.00
1241,2019-09-04,16,3196.00,1247541.00,394.00,386.00,390.00
1242,2019-09-05,41,8885.00,3465691.00,398.00,383.00,392.00
1243,2019-09-08,19,2330.00,903860.00,396.00,383.00,391.00
1244,2019-09-09,24,2376.00,908193.00,398.00,378.00,383.00
1245,2019-09-10,43,7395.00,2809134.00,385.00,378.00,382.00
1246,2019-09-10,43,7395.00,2809134.00,385.00,378.00,382.00
1247,2019-09-11,14,1981.00,750598.00,383.00,377.00,383.00
1248,2019-09-12,35,4619.00,1749806.00,382.00,377.00,379.00
1249,2019-09-15,9,1545.00,573155.00,375.00,366.00,367.00
1250,2019-09-16,46,5836.00,2088635.00,365.00,351.00,359.00
1251,2019-09-17,29,3109.00,1133438.00,368.00,359.00,368.00
1252,2019-09-18,38,7446.00,2803316.00,386.00,365.00,379.00
1253,2019-09-19,43,4668.00,1756934.00,385.00,370.00,375.00
1254,2019-09-22,8,875.00,321350.00,374.00,366.00,366.00
1255,2019-09-23,16,2115.00,769455.00,370.00,361.00,361.00
1256,2019-09-24,26,3901.00,1397648.00,368.00,356.00,356.00
1257,2019-09-25,26,2353.00,828355.00,360.00,349.00,352.00
1258,2019-09-26,16,1583.00,555948.00,353.00,350.00,353.00
1259,2019-09-29,13,1517.00,539790.00,360.00,350.00,357.00
1260,2019-09-30,15,1899.00,676251.00,365.00,351.00,365.00
1261,2019-10-01,1,111.00,40404.00,364.00,364.00,364.00
1262,2019-10-02,16,2992.00,1078820.00,362.00,360.00,360.00
1263,2019-10-03,15,2170.00,778196.00,367.00,355.00,355.00
1264,2019-10-10,6,360.00,127430.00,360.00,351.00,360.00
1265,2019-10-14,11,1223.00,435820.00,367.00,355.00,367.00
1266,2019-10-15,14,968.00,350370.00,369.00,360.00,369.00
1267,2019-10-16,4,184.00,66892.00,365.00,363.00,363.00
1268,2019-10-17,17,963.00,350141.00,370.00,360.00,360.00
1269,2019-10-20,18,960.00,341585.00,359.00,354.00,359.00
1270,2019-10-21,19,2517.00,895760.00,373.00,354.00,354.00
1271,2019-10-22,21,1859.00,655571.00,355.00,350.00,351.00
1272,2019-10-23,7,1190.00,421680.00,372.00,350.00,372.00
1273,2019-10-24,38,21861.00,8169440.00,375.00,357.00,370.00
1274,2019-10-31,16,1728.00,650366.00,385.00,370.00,379.00
1275,2019-11-03,28,8781.00,3290069.00,378.00,373.00,375.00
1276,2019-11-04,19,4946.00,1854935.00,377.00,375.00,377.00
1277,2019-11-05,10,2438.00,917910.00,379.00,375.00,377.00
1278,2019-11-06,10,1522.00,574283.00,384.00,377.00,377.00
1279,2019-11-07,10,1378.00,519636.00,380.00,376.00,377.00
1280,2019-11-10,10,1833.00,691996.00,379.00,375.00,378.00
1281,2019-11-11,31,5467.00,2072786.00,382.00,377.00,380.00
1282,2019-11-12,14,3506.00,1328328.00,382.00,376.00,380.00
1283,2019-11-13,19,10933.00,4109159.00,382.00,374.00,382.00
1284,2019-11-14,16,6552.00,2460752.00,385.00,375.00,379.00
1285,2019-11-17,11,1938.00,724852.00,375.00,374.00,374.00
1286,2019-11-18,23,13763.00,5173843.00,381.00,375.00,378.00
1287,2019-11-19,11,3829.00,1435995.00,377.00,375.00,377.00
1288,2019-11-20,8,6174.00,2320150.00,377.00,375.00,377.00
1289,2019-11-21,25,5518.00,2074438.00,383.00,370.00,376.00
1290,2019-11-24,19,21445.00,8038523.00,378.00,370.00,378.00
1291,2019-11-25,9,3602.00,1350750.00,376.00,373.00,375.00
1292,2019-11-26,11,540.00,201060.00,375.00,372.00,375.00
1293,2019-11-27,40,10383.00,3901249.00,378.00,371.00,378.00
1294,2019-11-28,28,2637.00,985682.00,379.00,370.00,372.00
1295,2019-12-01,16,1061.00,392566.00,371.00,369.00,370.00
1296,2019-12-02,22,2228.00,825527.00,373.00,369.00,370.00
1297,2019-12-03,24,5239.00,1946504.00,374.00,369.00,370.00
1298,2019-12-04,17,2636.00,986664.00,387.00,370.00,387.00
1299,2019-12-05,41,4546.00,1740374.00,391.00,375.00,381.00
1300,2019-12-08,22,1249.00,474361.00,380.00,378.00,380.00
1301,2019-12-09,60,8941.00,3505900.00,397.00,379.00,390.00
1302,2019-12-10,62,16588.00,6481768.00,400.00,383.00,391.00
1303,2019-12-11,67,11463.00,4595083.00,410.00,392.00,410.00
1304,2019-12-12,157,22241.00,9525529.00,443.00,405.00,438.00
1305,2019-12-15,96,13656.00,5811600.00,442.00,402.00,425.00
1306,2019-12-16,56,6530.00,2695835.00,426.00,406.00,410.00
1307,2019-12-17,38,5288.00,2163122.00,418.00,404.00,417.00
1308,2019-12-18,21,1734.00,710848.00,425.00,405.00,412.00
1309,2019-12-19,32,2686.00,1088054.00,410.00,402.00,404.00
1310,2019-12-22,25,3445.00,1394384.00,411.00,400.00,409.00
1311,2019-12-23,46,7125.00,2957216.00,420.00,409.00,420.00
1312,2019-12-24,41,5833.00,2441045.00,426.00,412.00,412.00
1313,2019-12-25,22,3638.00,1514430.00,425.00,410.00,413.00
1314,2019-12-26,30,5688.00,2375012.00,420.00,412.00,420.00
1315,2019-12-29,27,6127.00,2518328.00,419.00,408.00,411.00
1316,2019-12-30,20,3638.00,1509122.00,419.00,413.00,415.00
1317,2019-12-31,24,3223.00,1353490.00,423.00,414.00,417.00
1318,2020-01-01,15,1440.00,595241.00,420.00,411.00,417.00
1319,2020-01-02,20,4341.00,1782893.00,425.00,410.00,413.00
1320,2020-01-05,45,9939.00,4187473.00,425.00,415.00,425.00
1321,2020-01-06,477,92361.00,37584398.00,425.00,401.00,404.00
1322,2020-01-07,125,25777.00,10419054.00,412.00,396.00,407.00
1323,2020-01-08,54,11177.00,4489021.00,408.00,400.00,400.00
1324,2020-01-09,35,8218.00,3292057.00,404.00,395.00,400.00
1325,2020-01-12,298,67889.00,28467685.00,428.00,408.00,428.00
1326,2020-01-13,211,42104.00,18111007.00,445.00,416.00,435.00
1327,2020-01-14,115,18639.00,7950046.00,456.00,417.00,420.00
1328,2020-01-15,68,10522.00,4512416.00,433.00,425.00,427.00
1329,2020-01-16,124,33140.00,14476213.00,442.00,424.00,436.00
1330,2020-01-19,288,75310.00,34477876.00,478.00,430.00,470.00
1331,2020-01-20,233,56628.00,25896240.00,474.00,442.00,445.00
1332,2020-01-21,157,33925.00,15373850.00,464.00,442.00,456.00
1333,2020-01-22,77,18709.00,8499345.00,460.00,448.00,455.00
1334,2020-01-23,269,99123.00,46293254.00,472.00,459.00,465.00
1335,2020-01-26,95,24625.00,11245597.00,465.00,448.00,450.00
1336,2020-01-27,124,27513.00,12700947.00,469.00,441.00,469.00
1337,2020-01-28,360,94700.00,46109385.00,499.00,471.00,490.00
1338,2020-01-29,175,52337.00,25749388.00,499.00,485.00,492.00
1339,2020-01-30,392,102762.00,52544708.00,520.00,484.00,507.00
1340,2020-02-02,390,110252.00,58292984.00,540.00,510.00,533.00
1341,2020-02-03,456,118308.00,65660481.00,569.00,523.00,557.00
1342,2020-02-04,452,106997.00,61384327.00,590.00,560.00,570.00
1343,2020-02-05,189,40356.00,22735913.00,582.00,556.00,564.00
1344,2020-02-06,201,51237.00,28638601.00,570.00,552.00,558.00
1345,2020-02-09,279,71165.00,39255767.00,558.00,546.00,551.00
1346,2020-02-10,219,48849.00,27149144.00,566.00,546.00,560.00
1347,2020-02-11,234,60563.00,34619659.00,581.00,566.00,567.00
1348,2020-02-12,212,55854.00,32191596.00,585.00,569.00,576.00
1349,2020-02-13,333,79340.00,46853033.00,614.00,579.00,588.00
1350,2020-02-16,360,93892.00,56814814.00,622.00,588.00,611.00
1351,2020-02-17,438,145748.00,89963243.00,637.00,610.00,615.00
1352,2020-02-18,300,66961.00,40763432.00,630.00,601.00,602.00
1353,2020-02-19,197,47884.00,29102773.00,615.00,598.00,609.00
1354,2020-02-20,494,130986.00,83005985.00,658.00,615.00,657.00
1355,2020-02-23,309,89017.00,60478989.00,717.00,655.00,679.00
1356,2020-02-24,236,53981.00,35884245.00,678.00,655.00,662.00
1357,2020-02-25,361,140376.00,94277579.00,700.00,651.00,700.00
1358,2020-02-26,438,161034.00,112458521.00,709.00,686.00,695.00
1359,2020-02-27,392,116830.00,79058028.00,706.00,664.00,673.00
1360,2020-03-01,426,101238.00,66023775.00,680.00,639.00,639.00
1361,2020-03-02,206,43930.00,27462874.00,670.00,585.00,585.00
1362,2020-03-03,398,112939.00,68215324.00,638.00,565.00,620.00
1363,2020-03-04,382,102033.00,60470318.00,632.00,564.00,579.00
1364,2020-03-05,280,71101.00,41800181.00,615.00,560.00,590.00
1365,2020-03-10,139,29713.00,16365796.00,579.00,531.00,531.00
1366,2020-03-11,252,47707.00,26598379.00,584.00,537.00,584.00
1367,2020-03-12,316,64273.00,36475993.00,593.00,542.00,554.00
1368,2020-03-15,255,46538.00,24594795.00,554.00,513.00,516.00
1369,2020-03-16,253,67806.00,34914763.00,534.00,500.00,521.00
1370,2020-03-17,276,58509.00,29132782.00,530.00,482.00,482.00
1371,2020-03-18,199,30623.00,14339643.00,513.00,453.00,481.00
1372,2020-03-19,195,47409.00,22950626.00,500.00,463.00,486.00
1373,2020-03-22,8,236.00,113710.00,494.00,476.00,485.00
1374,2020-05-12,3,240.00,113140.00,476.00,471.00,471.00
1375,2020-05-13,1,10.00,4620.00,462.00,462.00,462.00
1376,2020-06-29,85,24211.00,10761629.00,470.00,416.00,462.00
1377,2020-06-30,30,5440.00,2712450.00,508.00,470.00,508.00
1378,2020-07-01,26,3304.00,1811882.00,558.00,518.00,558.00
1379,2020-07-02,40,5057.00,2687406.00,569.00,508.00,518.00
1380,2020-07-05,121,20586.00,10936236.00,548.00,508.00,535.00
1381,2020-07-06,98,22135.00,12061343.00,566.00,527.00,560.00
1382,2020-07-07,323,58777.00,35437278.00,614.00,571.00,603.00
1383,2020-07-08,176,30984.00,18638203.00,623.00,575.00,596.00
1384,2020-07-09,102,25180.00,15083290.00,607.00,587.00,600.00
1385,2020-07-12,99,21634.00,13322151.00,624.00,610.00,610.00
1386,2020-07-13,133,18892.00,11544571.00,615.00,603.00,612.00
1387,2020-07-14,83,14440.00,8785139.00,624.00,602.00,604.00
1388,2020-07-15,101,16312.00,9823371.00,615.00,598.00,607.00
1389,2020-07-16,83,22961.00,13963454.00,615.00,600.00,615.00
1390,2020-07-19,5,90.00,57390.00,639.00,627.00,639.00
1391,2020-07-20,216,52878.00,33934486.00,683.00,618.00,623.00
1392,2020-07-21,265,53769.00,33994981.00,643.00,615.00,631.00
1393,2020-07-22,317,73707.00,47072957.00,650.00,629.00,638.00
1394,2020-07-23,366,75773.00,49606201.00,678.00,630.00,665.00
1395,2020-07-26,311,73067.00,48725425.00,675.00,655.00,666.00
1396,2020-07-27,199,36554.00,24052934.00,675.00,643.00,648.00
1397,2020-07-28,257,39715.00,25579059.00,657.00,636.00,641.00
1398,2020-07-29,279,50775.00,32261942.00,646.00,625.00,632.00
1399,2020-07-30,183,47267.00,29997049.00,647.00,626.00,642.00
1400,2020-08-02,307,45136.00,28257370.00,639.00,618.00,618.00
1401,2020-08-03,157,27502.00,17022750.00,627.00,606.00,624.00
1402,2020-08-05,205,26373.00,16147097.00,620.00,609.00,610.00
1403,2020-08-06,133,27508.00,16778371.00,622.00,600.00,618.00
1404,2020-08-09,106,15783.00,9694928.00,620.00,605.00,620.00
1405,2020-08-10,262,51700.00,32858216.00,647.00,624.00,640.00
1406,2020-08-11,203,36419.00,23334673.00,652.00,632.00,638.00
1407,2020-08-12,137,30995.00,19804800.00,646.00,632.00,639.00
1408,2020-08-13,125,21475.00,13537803.00,635.00,627.00,631.00
1409,2020-08-16,134,30706.00,19225388.00,633.00,619.00,630.00
1410,2020-08-17,406,88992.00,57685338.00,659.00,630.00,656.00
1411,2020-08-18,482,108415.00,72515976.00,680.00,655.00,672.00
1412,2020-08-19,503,96399.00,64472001.00,682.00,654.00,665.00
1413,2020-08-20,235,44995.00,30210839.00,677.00,665.00,677.00
1414,2020-08-23,1297,207033.00,146403819.00,727.00,686.00,726.00
1415,2020-08-24,1093,174935.00,129921516.00,754.00,730.00,732.00
1416,2020-08-25,862,195413.00,142655206.00,740.00,713.00,731.00
1417,2020-08-26,687,184960.00,137877245.00,755.00,730.00,755.00
1418,2020-08-27,810,161666.00,124689556.00,790.00,751.00,777.00
1419,2020-08-30,468,110794.00,85314406.00,785.00,750.00,776.00
1420,2020-08-31,1016,223189.00,177819704.00,816.00,766.00,798.00
1421,2020-09-02,931,186161.00,146705407.00,821.00,770.00,772.00
1422,2020-09-03,646,121263.00,94702294.00,810.00,766.00,789.00
1423,2020-09-06,653,125704.00,100154459.00,828.00,784.00,790.00
1424,2020-09-07,464,114008.00,90319927.00,803.00,781.00,790.00
1425,2020-09-08,493,124336.00,99190210.00,812.00,783.00,802.00
1426,2020-09-09,804,147935.00,121397712.00,830.00,805.00,828.00
1427,2020-09-10,394,58177.00,48748382.00,850.00,828.00,838.00
1428,2020-09-13,614,119490.00,101035519.00,854.00,832.00,844.00
1429,2020-09-14,683,136293.00,113468227.00,849.00,823.00,824.00
1430,2020-09-15,433,87841.00,72581558.00,838.00,818.00,826.00
1431,2020-09-16,320,60416.00,50197473.00,841.00,818.00,834.00
1432,2020-09-17,286,65383.00,54714042.00,849.00,829.00,829.00
1433,2020-09-20,181,25310.00,20887356.00,840.00,820.00,827.00
1434,2020-09-21,232,46352.00,38316190.00,840.00,822.00,824.00
1435,2020-09-22,391,80242.00,65553003.00,825.00,812.00,815.00
1436,2020-09-23,257,44668.00,36595692.00,827.00,810.00,827.00
1437,2020-09-24,148,40658.00,33546832.00,828.00,821.00,824.00
1438,2020-09-27,165,37738.00,31050396.00,830.00,816.00,818.00
1439,2020-09-28,147,45264.00,37027778.00,823.00,813.00,819.00
1440,2020-09-29,141,35884.00,29269359.00,825.00,811.00,813.00
1441,2020-09-30,235,52869.00,42721653.00,817.00,803.00,813.00
1442,2020-10-01,419,93826.00,77991892.00,840.00,810.00,840.00
1443,2020-10-04,315,57886.00,48784768.00,850.00,839.00,838.00
1444,2020-10-05,234,35342.00,29353282.00,845.00,825.00,828.00
1445,2020-10-06,255,50614.00,41380992.00,824.00,812.00,816.00
1446,2020-10-07,195,30638.00,25084574.00,823.00,810.00,822.00
1447,2020-10-08,228,35468.00,29010089.00,830.00,814.00,820.00
1448,2020-10-11,133,21265.00,17278607.00,823.00,809.00,815.00
1449,2020-10-12,136,27168.00,22040293.00,815.00,805.00,810.00
1450,2020-10-13,169,29582.00,23866155.00,813.00,802.00,804.00
1451,2020-10-14,211,29579.00,23641831.00,820.00,793.00,793.00
1452,2020-10-15,202,34042.00,27064104.00,810.00,791.00,791.00
1453,2020-10-18,119,13335.00,10565918.00,797.00,789.00,791.00
1454,2020-10-19,87,8412.00,6703655.00,807.00,786.00,806.00
1455,2020-10-20,66,6461.00,5220138.00,815.00,802.00,806.00
1456,2020-10-21,90,6622.00,5371618.00,815.00,806.00,810.00
1457,2020-10-22,56,6613.00,5350720.00,813.00,805.00,805.00
1458,2020-10-28,117,19205.00,15626968.00,816.00,810.00,815.00
1459,2020-10-29,145,21350.00,17575974.00,829.00,817.00,823.00
1460,2020-11-01,129,17515.00,14403552.00,827.00,818.00,818.00
1461,2020-11-02,83,13389.00,10946017.00,830.00,813.00,814.00
1462,2020-11-03,69,8813.00,7212195.00,829.00,814.00,817.00
1463,2020-11-04,134,18188.00,14821459.00,827.00,812.00,815.00
1464,2020-11-05,99,12931.00,10434625.00,813.00,805.00,806.00
1465,2020-11-08,184,26822.00,21675604.00,811.00,800.00,809.00
1466,2020-11-09,121,19750.00,16146029.00,828.00,810.00,810.00
1467,2020-11-10,164,23224.00,19017004.00,823.00,807.00,822.00
1468,2020-11-11,237,51594.00,42835047.00,838.00,821.00,836.00
1469,2020-11-12,209,45603.00,38044420.00,842.00,822.00,835.00
1470,2020-11-18,622,131896.00,114200921.00,897.00,825.00,885.00
1471,2020-11-19,787,172785.00,167795537.00,973.00,929.00,973.00
1472,2020-11-22,1315,209782.00,214258152.00,1060.00,992.00,1016.00
1473,2020-11-23,667,123898.00,125041059.00,1034.00,999.00,1000.00
1474,2020-11-24,881,189932.00,201473586.00,1100.00,980.00,1090.00
1475,2020-11-25,674,103642.00,114568658.00,1144.00,1085.00,1115.00
1476,2020-11-26,839,132639.00,145962463.00,1145.00,1077.00,1080.00
1477,2020-11-29,642,104444.00,112115509.00,1092.00,1050.00,1080.00
1478,2020-11-30,694,144617.00,161064485.00,1150.00,1078.00,1110.00
1479,2020-12-01,905,169375.00,191356112.00,1166.00,1100.00,1166.00
1480,2020-12-02,1025,156449.00,197623166.00,1282.00,1166.00,1282.00
1481,2020-12-03,815,114702.00,146058554.00,1339.00,1225.00,1253.00
1482,2020-12-06,979,164070.00,194348775.00,1278.00,1133.00,1133.00
1483,2020-12-07,871,140873.00,163580670.00,1223.00,1090.00,1208.00
1484,2020-12-08,592,94241.00,113917574.00,1248.00,1179.00,1191.00
1485,2020-12-09,459,59650.00,68979155.00,1190.00,1135.00,1150.00
1486,2020-12-10,470,70801.00,82250223.00,1185.00,1129.00,1160.00
1487,2020-12-13,421,77443.00,90852211.00,1199.00,1118.00,1185.00
1488,2020-12-14,807,120586.00,149428533.00,1287.00,1195.00,1281.00
1489,2020-12-15,735,104370.00,132662082.00,1315.00,1240.00,1250.00
1490,2020-12-16,303,41918.00,51958237.00,1255.00,1225.00,1235.00
1491,2020-12-17,495,81367.00,99022167.00,1248.00,1200.00,1205.00
1492,2020-12-20,905,123612.00,142858809.00,1220.00,1115.00,1115.00
1493,2020-12-21,713,98365.00,109519188.00,1165.00,1057.00,1145.00
1494,2020-12-22,455,62423.00,74100907.00,1200.00,1157.00,1200.00
1495,2020-12-23,557,71038.00,86998324.00,1260.00,1190.00,1209.00
1496,2020-12-24,360,55798.00,66153855.00,1201.00,1170.00,1190.00
1497,2020-12-27,451,62814.00,72720183.00,1213.00,1143.00,1146.00
1498,2020-12-28,279,42885.00,49676174.00,1191.00,1131.00,1161.00
1499,2020-12-29,207,30513.00,35495219.00,1183.00,1152.00,1159.00
1500,2020-12-30,261,37569.00,44012454.00,1187.00,1160.00,1177.00
1501,2020-12-31,280,41792.00,49041900.00,1193.00,1160.00,1165.00
1502,2021-01-03,524,95094.00,113301941.00,1215.00,1167.00,1204.00
1503,2021-01-04,521,88036.00,107008162.00,1227.00,1194.00,1206.00
1504,2021-01-05,441,60240.00,73243422.00,1225.00,1197.00,1210.00
1505,2021-01-06,500,89204.00,109369677.00,1270.00,1219.00,1229.00
1506,2021-01-07,488,65537.00,81194098.00,1243.00,1230.00,1235.00
1507,2021-01-10,453,101307.00,125722607.00,1250.00,1235.00,1245.00
1508,2021-01-11,431,70793.00,88848127.00,1265.00,1242.00,1255.00
1509,2021-01-12,373,57117.00,71500587.00,1266.00,1241.00,1260.00
1510,2021-01-13,554,105210.00,134698605.00,1296.00,1266.00,1280.00
1511,2021-01-17,817,129804.00,171005373.00,1340.00,1295.00,1320.00
1512,2021-01-18,440,51140.00,68274629.00,1366.00,1316.00,1323.00
1513,2021-01-19,592,85243.00,112012037.00,1340.00,1289.00,1306.00
1514,2021-01-20,378,47037.00,61471479.00,1325.00,1295.00,1309.00
1515,2021-01-21,1284,193921.00,266448213.00,1399.00,1315.00,1373.00
1516,2021-01-24,1051,154308.00,221494851.00,1459.00,1400.00,1442.00
1517,2021-01-25,841,121866.00,173251405.00,1500.00,1395.00,1412.00
1518,2021-01-26,586,73145.00,102887145.00,1420.00,1384.00,1410.00
1519,2021-01-27,696,92594.00,132102513.00,1450.00,1395.00,1442.00
1520,2021-01-28,1157,150932.00,224464525.00,1500.00,1450.00,1480.00
1521,2021-01-31,1021,159745.00,231398732.00,1525.00,1427.00,1431.00
1522,2021-02-01,574,74868.00,109388552.00,1490.00,1430.00,1459.00
1523,2021-02-02,992,146240.00,222446422.00,1550.00,1460.00,1542.00
1524,2021-02-03,972,105342.00,160957770.00,1578.00,1491.00,1510.00
1525,2021-02-04,617,76911.00,116233198.00,1530.00,1486.00,1512.00
1526,2021-02-07,980,133394.00,208953722.00,1623.00,1530.00,1586.00
1527,2021-02-08,822,96351.00,154144672.00,1635.00,1580.00,1587.00
1528,2021-02-09,682,79904.00,124775098.00,1586.00,1525.00,1554.00
1529,2021-02-10,704,101659.00,159768659.00,1590.00,1540.00,1565.00
1530,2021-02-11,683,112161.00,177256344.00,1598.00,1565.00,1582.00
1531,2021-02-14,2375,312106.00,523367424.00,1727.00,1637.00,1699.00
1532,2021-02-15,1471,193479.00,347440085.00,1832.00,1711.00,1829.00
1533,2021-02-16,1702,201210.00,373485574.00,1900.00,1815.00,1824.00
1534,2021-02-17,1289,145950.00,263571658.00,1850.00,1780.00,1791.00
1535,2021-02-18,884,87813.00,155904300.00,1792.00,1761.00,1778.00
1536,2021-02-21,952,85277.00,149430152.00,1785.00,1735.00,1753.00
1537,2021-02-22,1140,109788.00,188877201.00,1750.00,1704.00,1713.00
1538,2021-02-23,1607,164402.00,274962459.00,1715.00,1632.00,1704.00
1539,2021-02-24,1087,134845.00,238314573.00,1807.00,1726.00,1759.00
1540,2021-02-25,840,104020.00,183443513.00,1800.00,1745.00,1755.00
1541,2021-02-28,1162,132433.00,226994302.00,1770.00,1682.00,1692.00
1542,2021-03-01,840,103915.00,177989356.00,1740.00,1680.00,1710.00
1543,2021-03-02,841,84322.00,141886610.00,1744.00,1645.00,1655.00
1544,2021-03-03,1113,136138.00,223332964.00,1680.00,1607.00,1644.00
1545,2021-03-04,638,73588.00,124535001.00,1710.00,1653.00,1700.00
1546,2021-03-07,520,66359.00,111831852.00,1785.00,1667.00,1670.00
1547,2021-03-09,425,43396.00,71762033.00,1680.00,1635.00,1645.00
1548,2021-03-10,407,68143.00,111375895.00,1727.00,1620.00,1628.00
1549,2021-03-14,738,59933.00,95058375.00,1650.00,1560.00,1578.00
1550,2021-03-15,516,63967.00,100523602.00,1630.00,1529.00,1565.00
1551,2021-03-16,445,50357.00,79558198.00,1600.00,1556.00,1585.00
1552,2021-03-17,407,57002.00,90788921.00,1613.00,1582.00,1599.00
1553,2021-03-18,565,69925.00,112963155.00,1630.00,1590.00,1620.00
1554,2021-03-21,691,76426.00,126243972.00,1690.00,1619.00,1685.00
1555,2021-03-22,607,46835.00,78129862.00,1716.00,1646.00,1655.00
1556,2021-03-23,394,40384.00,67000860.00,1737.00,1632.00,1658.00
1557,2021-03-24,442,53057.00,87836183.00,1679.00,1648.00,1650.00
1558,2021-03-25,751,94461.00,154996040.00,1683.00,1620.00,1621.00
1559,2021-03-29,329,31874.00,51939421.00,1653.00,1618.00,1622.00
1560,2021-03-30,368,37396.00,61603026.00,1654.00,1633.00,1648.00
1561,2021-03-31,407,40998.00,68509079.00,1730.00,1659.00,1670.00
1562,2021-04-01,568,69907.00,117679351.00,1753.00,1671.00,1689.00
1563,2021-04-04,971,98547.00,172064419.00,1780.00,1695.00,1735.00
1564,2021-04-05,613,73796.00,127530317.00,1765.00,1700.00,1711.00
1565,2021-04-06,472,47472.00,80484766.00,1722.00,1685.00,1692.00
1566,2021-04-07,469,51984.00,86968184.00,1705.00,1660.00,1667.00
1567,2021-04-08,418,53368.00,89156330.00,1690.00,1655.00,1664.00
1568,2021-04-12,370,63561.00,105953398.00,1689.00,1660.00,1671.00
1569,2021-04-13,487,58821.00,98001206.00,1698.00,1655.00,1665.00
1570,2021-04-15,308,35025.00,58326225.00,1690.00,1660.00,1661.00
1571,2021-04-18,413,40767.00,67339910.00,1666.00,1633.00,1645.00
1572,2021-04-19,329,29374.00,48192205.00,1665.00,1625.00,1634.00
1573,2021-04-20,256,21114.00,34533306.00,1656.00,1615.00,1631.00
1574,2021-04-21,284,18900.00,30590724.00,1640.00,1606.00,1611.00
1575,2021-04-22,423,31460.00,50490522.00,1630.00,1589.00,1612.00
1576,2021-04-25,574,50267.00,79670253.00,1610.00,1568.00,1574.00
1577,2021-04-26,700,61855.00,95758394.00,1585.00,1520.00,1520.00
1578,2021-04-27,458,31091.00,48512727.00,1594.00,1515.00,1593.00
1579,2021-04-28,249,18592.00,29421514.00,1600.00,1564.00,1575.00
1580,2021-04-29,215,14385.00,22713293.00,1590.00,1566.00,1577.00
1581,2021-05-02,568,39037.00,63764241.00,1660.00,1579.00,1658.00
1582,2021-05-03,540,44577.00,74291145.00,1700.00,1629.00,1645.00
1583,2021-05-04,253,17156.00,28167233.00,1668.00,1625.00,1649.00
1584,2021-05-05,626,57409.00,96260926.00,1731.00,1642.00,1680.00
1585,2021-05-06,352,40964.00,68084579.00,1679.00,1650.00,1656.00
1586,2021-05-09,342,27058.00,44221189.00,1668.00,1574.00,1630.00
1587,2021-05-10,320,29083.00,47894569.00,1660.00,1621.00,1650.00
1588,2021-05-11,288,28507.00,47433884.00,1688.00,1600.00,1663.00
1589,2021-05-12,231,20106.00,33335240.00,1685.00,1650.00,1659.00
1590,2021-05-13,229,19940.00,33023568.00,1669.00,1645.00,1648.00
1591,2021-05-16,749,67385.00,114052629.00,1705.00,1670.00,1698.00
1592,2021-05-17,620,47027.00,79817246.00,1757.00,1657.00,1685.00
1593,2021-05-18,379,36113.00,60865187.00,1708.00,1675.00,1687.00
1594,2021-05-19,974,79539.00,135652260.00,1771.00,1682.00,1694.00
1595,2021-05-20,435,33955.00,57258157.00,1708.00,1675.00,1682.00
1596,2021-05-23,658,60355.00,101922156.00,1715.00,1650.00,1707.00
1597,2021-05-24,2751,213644.00,373378200.00,1792.00,1714.00,1737.00
1598,2021-05-25,976,75384.00,130810869.00,1772.00,1720.00,1721.00
1599,2021-05-27,1044,86892.00,146881346.00,1705.00,1631.00,1695.00
1600,2021-05-30,710,63704.00,108016230.00,1779.00,1675.00,1688.00
1601,2021-05-31,619,42885.00,72209747.00,1710.00,1655.00,1674.00
1602,2021-06-01,491,29849.00,49718764.00,1757.00,1652.00,1663.00
1603,2021-06-02,419,37657.00,62973482.00,1757.00,1645.00,1670.00
1604,2021-06-03,457,34402.00,57767527.00,1700.00,1672.00,1678.00
1605,2021-06-06,512,46106.00,77152644.00,1690.00,1660.00,1662.00
