S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1260,2017-11-27,21,3193.00,784875.00,249.00,244.00,244.00
1261,2017-11-28,30,7199.00,1755570.00,247.00,242.00,243.00
1262,2017-11-29,31,10196.00,2526076.00,250.00,244.00,248.00
1263,2017-11-30,30,2940.00,723516.00,248.00,241.00,248.00
1264,2017-12-04,57,10803.00,2613785.00,248.00,240.00,243.00
1265,2017-12-05,14,3068.00,743131.00,244.00,240.00,244.00
1266,2017-12-06,52,17285.00,4253639.00,250.00,243.00,247.00
1267,2017-12-10,22,3567.00,884058.00,251.00,244.00,246.00
1268,2017-12-11,20,2970.00,728062.00,246.00,243.00,244.00
1269,2017-12-12,14,14406.00,3475606.00,246.00,241.00,242.00
1270,2017-12-13,12,1570.00,382336.00,246.00,238.00,245.00
1271,2017-12-14,17,4895.00,1188145.00,249.00,241.00,241.00
1272,2017-12-17,34,3310.00,792454.00,241.00,238.00,238.00
1273,2017-12-18,51,17013.00,4033233.00,240.00,235.00,238.00
1274,2017-12-19,24,4180.00,984311.00,240.00,234.00,235.00
1275,2017-12-20,22,2204.00,521956.00,239.00,235.00,239.00
1276,2017-12-21,35,4922.00,1163845.00,239.00,235.00,238.00
1277,2017-12-24,37,6749.00,1597630.00,240.00,234.00,238.00
1278,2017-12-26,31,3886.00,914658.00,240.00,233.00,234.00
1279,2017-12-27,65,9924.00,2273886.00,235.00,227.00,229.00
1280,2017-12-28,100,35518.00,8016230.00,237.00,221.00,227.00
1281,2017-12-31,31,4058.00,777848.00,194.00,189.00,189.00
1282,2018-01-01,21,4801.00,928213.00,196.00,190.00,196.00
1283,2018-01-02,27,4806.00,943110.00,199.00,194.00,195.00
1284,2018-01-03,16,1606.00,309164.00,196.00,190.00,191.00
1285,2018-01-04,33,5972.00,1148878.00,195.00,190.00,190.00
1286,2018-01-07,21,4130.00,792478.00,195.00,190.00,195.00
1287,2018-01-08,20,2866.00,556249.00,198.00,191.00,195.00
1288,2018-01-09,21,2656.00,524805.00,200.00,195.00,200.00
1289,2018-01-10,31,5860.00,1158956.00,203.00,196.00,196.00
1290,2018-01-14,15,1500.00,291614.00,196.00,193.00,194.00
1291,2018-01-16,22,3076.00,589512.00,194.00,190.00,192.00
1292,2018-01-17,26,3073.00,580522.00,195.00,186.00,195.00
1293,2018-01-21,20,2515.00,488249.00,198.00,192.00,195.00
1294,2018-01-22,17,2728.00,524429.00,194.00,191.00,192.00
1295,2018-01-23,29,5845.00,1129058.00,195.00,192.00,194.00
1296,2018-01-24,23,5216.00,1012710.00,196.00,192.00,196.00
1297,2018-01-25,25,3892.00,755568.00,198.00,193.00,194.00
1298,2018-01-28,38,7986.00,1543312.00,197.00,192.00,195.00
1299,2018-01-29,15,1245.00,243050.00,197.00,194.00,197.00
1300,2018-01-31,20,3692.00,717080.00,197.00,192.00,196.00
1301,2018-02-01,23,5328.00,1051994.00,200.00,196.00,198.00
1302,2018-02-04,30,4953.00,967628.00,197.00,195.00,195.00
1303,2018-02-05,8,888.00,172672.00,195.00,194.00,194.00
1304,2018-02-06,19,3610.00,696372.00,195.00,192.00,193.00
1305,2018-02-07,25,6154.00,1181032.00,196.00,190.00,193.00
1306,2018-02-08,11,3102.00,600738.00,195.00,192.00,195.00
1307,2018-02-11,25,4911.00,944571.00,195.00,187.00,187.00
1308,2018-02-12,11,1160.00,224330.00,195.00,190.00,195.00
1309,2018-02-14,26,6400.00,1232580.00,195.00,192.00,193.00
1310,2018-02-15,34,7506.00,1490244.00,201.00,191.00,200.00
1311,2018-02-18,75,17316.00,3496287.00,208.00,198.00,202.00
1312,2018-02-20,31,8653.00,1715760.00,201.00,197.00,198.00
1313,2018-02-21,12,2309.00,453091.00,197.00,195.00,195.00
1314,2018-02-22,24,9768.00,1911962.00,197.00,194.00,195.00
1315,2018-02-25,24,2689.00,521229.00,199.00,191.00,192.00
1316,2018-02-26,20,5117.00,984551.00,195.00,191.00,195.00
1317,2018-02-27,29,5552.00,1074689.00,197.00,192.00,194.00
1318,2018-02-28,42,8269.00,1572249.00,193.00,188.00,189.00
1319,2018-03-04,43,14483.00,2632327.00,186.00,178.00,178.00
1320,2018-03-05,22,3060.00,557494.00,184.00,181.00,182.00
1321,2018-03-06,33,5752.00,1055853.00,187.00,180.00,185.00
1322,2018-03-07,38,17119.00,3227349.00,192.00,185.00,192.00
1323,2018-03-11,47,9970.00,1867415.00,192.00,185.00,185.00
1324,2018-03-12,9,636.00,118933.00,191.00,182.00,189.00
1325,2018-03-13,20,3903.00,726928.00,188.00,184.00,188.00
1326,2018-03-14,17,3639.00,679927.00,188.00,185.00,188.00
1327,2018-03-15,17,3635.00,688006.00,191.00,186.00,189.00
1328,2018-03-18,17,3314.00,620632.00,191.00,186.00,187.00
1329,2018-03-19,34,7218.00,1340675.00,189.00,184.00,184.00
1330,2018-03-20,19,7451.00,1358186.00,184.00,180.00,183.00
1331,2018-03-21,35,6258.00,1128425.00,182.00,178.00,180.00
1332,2018-03-22,30,12597.00,2328206.00,187.00,178.00,180.00
1333,2018-03-26,33,5701.00,1000788.00,180.00,172.00,172.00
1334,2018-03-27,36,7039.00,1215562.00,184.00,169.00,180.00
1335,2018-03-28,41,6223.00,1109198.00,180.00,177.00,179.00
1336,2018-03-29,15,3185.00,578475.00,184.00,178.00,184.00
1337,2018-04-01,48,6820.00,1195334.00,181.00,173.00,174.00
1338,2018-04-02,49,9949.00,1723772.00,176.00,171.00,171.00
1339,2018-04-03,21,3205.00,561153.00,180.00,173.00,174.00
1340,2018-04-04,19,2297.00,418057.00,185.00,177.00,183.00
1341,2018-04-05,61,13460.00,2479477.00,187.00,180.00,187.00
1342,2018-04-08,88,24529.00,4603650.00,195.00,184.00,188.00
1343,2018-04-09,39,6635.00,1261348.00,194.00,187.00,187.00
1344,2018-04-10,25,4019.00,751585.00,189.00,184.00,185.00
1345,2018-04-11,50,9816.00,1770060.00,185.00,177.00,178.00
1346,2018-04-12,57,7553.00,1377066.00,186.00,179.00,181.00
1347,2018-04-15,15,2983.00,543332.00,183.00,178.00,183.00
1348,2018-04-16,29,4732.00,871577.00,187.00,182.00,184.00
1349,2018-04-17,37,9957.00,1899537.00,193.00,187.00,193.00
1350,2018-04-18,66,19449.00,3868679.00,210.00,192.00,196.00
1351,2018-04-19,98,20313.00,4159191.00,212.00,199.00,207.00
1352,2018-04-22,93,22144.00,4694317.00,219.00,208.00,219.00
1353,2018-04-23,65,10549.00,2267891.00,223.00,204.00,215.00
1354,2018-04-24,59,12314.00,2581891.00,214.00,204.00,208.00
1355,2018-04-25,47,16029.00,3320505.00,210.00,204.00,207.00
1356,2018-04-26,36,5833.00,1177097.00,210.00,200.00,201.00
1357,2018-04-29,46,8439.00,1685918.00,204.00,196.00,204.00
1358,2018-05-02,20,3654.00,728587.00,200.00,195.00,200.00
1359,2018-05-03,38,9911.00,2004891.00,208.00,200.00,203.00
1360,2018-05-06,32,4536.00,902440.00,202.00,197.00,198.00
1361,2018-05-07,29,3869.00,767490.00,200.00,197.00,198.00
1362,2018-05-08,34,6738.00,1339454.00,200.00,197.00,200.00
1363,2018-05-09,36,7158.00,1436050.00,203.00,199.00,200.00
1364,2018-05-10,22,1393.00,279175.00,203.00,200.00,203.00
1365,2018-05-14,31,5481.00,1080276.00,204.00,195.00,195.00
1366,2018-05-15,10,1073.00,209400.00,198.00,194.00,194.00
1367,2018-05-16,12,2696.00,522026.00,195.00,191.00,193.00
1368,2018-05-17,11,1443.00,282675.00,198.00,193.00,195.00
1369,2018-05-20,18,5122.00,1004397.00,199.00,195.00,196.00
1370,2018-05-21,17,1751.00,342447.00,200.00,194.00,200.00
1371,2018-05-22,10,1149.00,226092.00,200.00,196.00,197.00
1372,2018-05-23,23,6899.00,1325853.00,196.00,190.00,193.00
1373,2018-05-24,28,12231.00,2327617.00,192.00,189.00,190.00
1374,2018-05-27,27,7939.00,1499262.00,190.00,187.00,189.00
1375,2018-05-28,40,12556.00,2395972.00,194.00,186.00,193.00
1376,2018-05-29,13,2527.00,496013.00,199.00,195.00,195.00
1377,2018-05-30,16,16793.00,3209078.00,197.00,190.00,194.00
1378,2018-05-31,26,6008.00,1154202.00,194.00,191.00,192.00
1379,2018-06-03,22,6285.00,1178558.00,190.00,184.00,186.00
1380,2018-06-04,12,1918.00,358310.00,190.00,183.00,187.00
1381,2018-06-06,3,110.00,21100.00,193.00,190.00,191.00
1382,2018-06-07,37,8143.00,1495637.00,190.00,181.00,181.00
1383,2018-06-10,29,5822.00,1042528.00,183.00,176.00,178.00
1384,2018-06-11,25,7999.00,1429030.00,184.00,176.00,180.00
1385,2018-06-12,22,2422.00,428607.00,181.00,173.00,176.00
1386,2018-06-13,25,3526.00,622524.00,179.00,175.00,178.00
1387,2018-06-14,16,3925.00,704041.00,185.00,178.00,180.00
1388,2018-06-17,17,3362.00,608602.00,183.00,180.00,180.00
1389,2018-06-18,15,1914.00,349032.00,186.00,179.00,186.00
1390,2018-06-19,16,2084.00,374229.00,183.00,177.00,180.00
1391,2018-06-20,11,2073.00,370648.00,181.00,177.00,178.00
1392,2018-06-21,7,594.00,106235.00,183.00,176.00,183.00
1393,2018-06-24,20,4286.00,772889.00,185.00,178.00,180.00
1394,2018-06-25,14,1288.00,231064.00,182.00,178.00,179.00
1395,2018-06-26,21,3905.00,698275.00,180.00,174.00,175.00
1396,2018-06-27,19,3238.00,568142.00,178.00,173.00,178.00
1397,2018-06-28,14,2712.00,487800.00,181.00,178.00,178.00
1398,2018-07-01,27,3345.00,577796.00,175.00,172.00,172.00
1399,2018-07-02,18,3010.00,520131.00,175.00,170.00,173.00
1400,2018-07-03,19,3096.00,533642.00,176.00,170.00,175.00
1401,2018-07-04,28,4410.00,773015.00,180.00,173.00,177.00
1402,2018-07-05,46,6418.00,1147630.00,182.00,175.00,180.00
1403,2018-07-08,28,4822.00,875438.00,184.00,179.00,180.00
1404,2018-07-09,20,2285.00,411097.00,181.00,179.00,179.00
1405,2018-07-10,32,3650.00,658477.00,182.00,180.00,181.00
1406,2018-07-11,19,2223.00,402672.00,183.00,180.00,180.00
1407,2018-07-12,22,4454.00,782973.00,180.00,174.00,178.00
1408,2018-07-15,24,3104.00,556405.00,181.00,175.00,180.00
1409,2018-07-16,25,3864.00,704873.00,185.00,178.00,182.00
1410,2018-07-17,13,9189.00,1614695.00,181.00,175.00,180.00
1411,2018-07-18,17,23834.00,4243025.00,181.00,177.00,179.00
1412,2018-07-19,17,2876.00,510522.00,180.00,176.00,177.00
1413,2018-07-22,33,3623.00,630427.00,177.00,170.00,170.00
1414,2018-07-23,13,1208.00,210284.00,176.00,170.00,176.00
1415,2018-07-24,29,3225.00,585112.00,184.00,179.00,181.00
1416,2018-07-25,21,3054.00,550753.00,182.00,179.00,181.00
1417,2018-07-26,23,6302.00,1126377.00,181.00,175.00,181.00
1418,2018-07-29,27,6144.00,1111416.00,182.00,180.00,182.00
1419,2018-07-30,26,7342.00,1333559.00,183.00,180.00,181.00
1420,2018-07-31,18,2415.00,437591.00,183.00,180.00,183.00
1421,2018-08-01,42,14863.00,2678526.00,183.00,179.00,183.00
1422,2018-08-02,25,3586.00,650544.00,183.00,179.00,181.00
1423,2018-08-05,12,1141.00,208503.00,184.00,182.00,183.00
1424,2018-08-06,17,2828.00,522585.00,186.00,183.00,186.00
1425,2018-08-07,17,3620.00,663882.00,185.00,181.00,185.00
1426,2018-08-08,26,5417.00,989393.00,185.00,181.00,183.00
1427,2018-08-09,29,8547.00,1577554.00,185.00,181.00,184.00
1428,2018-08-12,12,3790.00,687887.00,183.00,181.00,182.00
1429,2018-08-13,12,4543.00,831256.00,184.00,182.00,183.00
1430,2018-08-14,25,6924.00,1278958.00,187.00,183.00,185.00
1431,2018-08-15,35,9376.00,1772909.00,194.00,187.00,191.00
1432,2018-08-16,29,8382.00,1611360.00,194.00,190.00,192.00
1433,2018-08-19,29,4989.00,948640.00,192.00,189.00,190.00
1434,2018-08-20,26,8358.00,1559314.00,190.00,185.00,186.00
1435,2018-08-21,18,3545.00,659703.00,187.00,185.00,187.00
1436,2018-08-22,8,731.00,136066.00,187.00,186.00,187.00
1437,2018-08-23,22,3652.00,676660.00,188.00,184.00,186.00
1438,2018-08-26,14,948.00,176128.00,189.00,185.00,185.00
1439,2018-08-28,32,8199.00,1505874.00,191.00,182.00,191.00
1440,2018-08-29,32,4824.00,894309.00,191.00,183.00,186.00
1441,2018-08-30,14,3059.00,569962.00,188.00,184.00,187.00
1442,2018-09-02,20,2870.00,546209.00,191.00,188.00,191.00
1443,2018-09-03,40,8865.00,1704914.00,196.00,191.00,193.00
1444,2018-09-04,23,3456.00,670665.00,195.00,191.00,193.00
1445,2018-09-05,39,9971.00,1945045.00,198.00,192.00,196.00
1446,2018-09-06,24,4466.00,865784.00,197.00,192.00,193.00
1447,2018-09-09,16,5625.00,1069929.00,193.00,188.00,192.00
1448,2018-09-10,15,2078.00,396448.00,192.00,190.00,191.00
1449,2018-09-11,75,16489.00,3218331.00,200.00,193.00,194.00
1450,2018-09-12,27,5717.00,1117457.00,197.00,195.00,197.00
1451,2018-09-13,64,21068.00,4190400.00,202.00,197.00,198.00
1452,2018-09-16,59,16029.00,3255735.00,206.00,201.00,205.00
1453,2018-09-17,40,8350.00,1692934.00,208.00,201.00,203.00
1454,2018-09-18,39,17368.00,3472976.00,204.00,198.00,198.00
1455,2018-09-20,34,9940.00,1964924.00,200.00,196.00,197.00
1456,2018-09-23,72,19801.00,3949783.00,201.00,197.00,201.00
1457,2018-09-25,84,27774.00,5675817.00,209.00,199.00,0.00
1458,2018-09-26,71,22211.00,4530809.00,208.00,201.00,205.00
1459,2018-09-27,175,45667.00,9399673.00,209.00,201.00,206.00
1460,2018-09-30,46,7921.00,1454199.00,187.00,182.00,182.00
1461,2018-10-01,29,4862.00,876854.00,182.00,178.00,179.00
1462,2018-10-02,25,3744.00,671020.00,180.00,176.00,180.00
1463,2018-10-03,44,22081.00,3883870.00,178.00,174.00,174.00
1464,2018-10-04,26,4158.00,725983.00,176.00,173.00,174.00
1465,2018-10-07,37,6374.00,1095709.00,174.00,171.00,171.00
1466,2018-10-08,15,4501.00,778643.00,175.00,172.00,173.00
1467,2018-10-09,23,6799.00,1191332.00,177.00,174.00,174.00
1468,2018-10-10,20,4679.00,815289.00,175.00,173.00,173.00
1469,2018-10-11,13,2111.00,366665.00,175.00,173.00,175.00
1470,2018-10-14,29,5512.00,983682.00,180.00,177.00,179.00
1471,2018-10-15,28,9378.00,1690945.00,182.00,179.00,180.00
1472,2018-10-21,5,711.00,129135.00,183.00,181.00,183.00
1473,2018-10-22,22,6251.00,1136412.00,185.00,179.00,183.00
1474,2018-10-23,23,9380.00,1700869.00,183.00,180.00,181.00
1475,2018-10-24,18,3497.00,639560.00,184.00,182.00,184.00
1476,2018-10-25,20,6069.00,1105809.00,183.00,180.00,183.00
1477,2018-10-28,23,5457.00,989478.00,183.00,180.00,182.00
1478,2018-10-29,25,4387.00,787776.00,181.00,179.00,180.00
1479,2018-10-30,25,15135.00,2722812.00,181.00,178.00,181.00
1480,2018-10-31,22,6064.00,1092412.00,181.00,180.00,180.00
1481,2018-11-01,12,2966.00,536856.00,182.00,180.00,181.00
1482,2018-11-04,11,1484.00,270951.00,184.00,180.00,184.00
1483,2018-11-05,8,1528.00,278057.00,183.00,181.00,181.00
1484,2018-11-06,17,4060.00,755410.00,188.00,184.00,186.00
1485,2018-11-11,5,1000.00,183000.00,186.00,183.00,183.00
1486,2018-11-12,15,3117.00,557669.00,183.00,178.00,179.00
1487,2018-11-13,14,3417.00,620215.00,183.00,178.00,182.00
1488,2018-11-14,12,3149.00,571299.00,183.00,180.00,183.00
1489,2018-11-15,16,2112.00,381491.00,183.00,180.00,180.00
1490,2018-11-18,18,7269.00,1315217.00,183.00,178.00,180.00
1491,2018-11-19,21,6794.00,1231733.00,183.00,179.00,181.00
1492,2018-11-20,8,2206.00,394049.00,181.00,178.00,179.00
1493,2018-11-21,9,2736.00,488898.00,180.00,176.00,180.00
1494,2018-11-22,13,3965.00,721015.00,182.00,180.00,182.00
1495,2018-11-25,5,330.00,59470.00,183.00,180.00,180.00
1496,2018-11-26,5,1889.00,336453.00,180.00,177.00,177.00
1497,2018-11-27,7,687.00,121799.00,178.00,176.00,178.00
1498,2018-11-28,9,760.00,135874.00,179.00,178.00,179.00
1499,2018-11-29,18,2621.00,466924.00,180.00,177.00,179.00
1500,2018-12-02,11,8534.00,1511639.00,179.00,176.00,177.00
1501,2018-12-03,11,4997.00,887330.00,179.00,177.00,177.00
1502,2018-12-04,12,4154.00,741456.00,179.00,177.00,179.00
1503,2018-12-05,25,11198.00,1935628.00,179.00,171.00,172.00
1504,2018-12-06,7,647.00,112684.00,175.00,172.00,172.00
1505,2018-12-09,5,761.00,133175.00,175.00,172.00,175.00
1506,2018-12-10,25,6067.00,1064185.00,178.00,175.00,175.00
1507,2018-12-11,5,480.00,83304.00,175.00,172.00,175.00
1508,2018-12-12,10,4170.00,723050.00,175.00,173.00,174.00
1509,2018-12-13,11,2487.00,433540.00,175.00,172.00,175.00
1510,2018-12-16,15,4797.00,852958.00,182.00,175.00,177.00
1511,2018-12-17,22,8103.00,1419559.00,177.00,174.00,175.00
1512,2018-12-18,17,5273.00,924601.00,177.00,174.00,176.00
1513,2018-12-19,102,26583.00,4862694.00,187.00,175.00,187.00
1514,2018-12-20,71,23389.00,4441034.00,194.00,187.00,190.00
1515,2018-12-23,276,108895.00,22145263.00,209.00,190.00,203.00
1516,2018-12-24,137,53030.00,10154652.00,205.00,186.00,190.00
1517,2018-12-25,52,13518.00,2540094.00,192.00,184.00,188.00
1518,2018-12-26,39,7433.00,1429607.00,198.00,186.00,193.00
1519,2018-12-27,47,15036.00,2889664.00,196.00,190.00,190.00
1520,2018-12-30,46,11755.00,2278795.00,196.00,190.00,194.00
1521,2018-12-31,35,18012.00,3430138.00,194.00,189.00,189.00
1522,2019-01-01,32,10648.00,2030537.00,192.00,187.00,191.00
1523,2019-01-02,11,8307.00,1577562.00,191.00,188.00,188.00
1524,2019-01-03,49,23239.00,4436368.00,193.00,188.00,192.00
1525,2019-01-06,29,7413.00,1405004.00,192.00,189.00,190.00
1526,2019-01-07,20,9407.00,1790539.00,191.00,189.00,190.00
1527,2019-01-08,21,5121.00,967150.00,190.00,188.00,188.00
1528,2019-01-09,13,5109.00,967373.00,191.00,188.00,188.00
1529,2019-01-10,24,5165.00,975254.00,190.00,188.00,188.00
1530,2019-01-13,20,5956.00,1105411.00,188.00,185.00,188.00
1531,2019-01-14,26,7478.00,1392697.00,191.00,182.00,185.00
1532,2019-01-15,12,3075.00,579364.00,190.00,185.00,190.00
1533,2019-01-16,7,4586.00,848982.00,190.00,185.00,187.00
1534,2019-01-17,18,4370.00,829110.00,191.00,187.00,189.00
1535,2019-01-20,6,345.00,64500.00,189.00,186.00,186.00
1536,2019-01-21,31,8240.00,1517963.00,188.00,184.00,184.00
1537,2019-01-22,15,13496.00,2488218.00,186.00,181.00,185.00
1538,2019-01-23,16,1909.00,353381.00,186.00,184.00,186.00
1539,2019-01-24,40,6418.00,1188117.00,187.00,184.00,185.00
1540,2019-01-27,17,1503.00,275319.00,185.00,182.00,184.00
1541,2019-01-28,10,1324.00,242317.00,184.00,182.00,183.00
1542,2019-01-29,46,9703.00,1801194.00,188.00,183.00,185.00
1543,2019-01-30,46,8725.00,1618667.00,188.00,184.00,184.00
1544,2019-01-31,35,5089.00,941712.00,186.00,184.00,185.00
1545,2019-02-03,33,8116.00,1496791.00,186.00,184.00,184.00
1546,2019-02-04,22,12601.00,2320072.00,185.00,184.00,184.00
1547,2019-02-05,27,3486.00,639314.00,186.00,182.00,185.00
1548,2019-02-06,21,2957.00,542589.00,185.00,182.00,185.00
1549,2019-02-07,15,2126.00,391902.00,185.00,183.00,185.00
1550,2019-02-10,36,5375.00,979217.00,186.00,181.00,182.00
1551,2019-02-11,12,3309.00,602815.00,183.00,180.00,183.00
1552,2019-02-12,10,2066.00,375764.00,183.00,181.00,182.00
1553,2019-02-13,26,4662.00,845300.00,183.00,180.00,182.00
1554,2019-02-14,46,9578.00,1729754.00,182.00,179.00,182.00
1555,2019-02-17,24,2669.00,486015.00,183.00,180.00,182.00
1556,2019-02-18,20,3899.00,705106.00,183.00,180.00,182.00
1557,2019-02-19,28,4562.00,834469.00,186.00,181.00,186.00
1558,2019-02-20,21,3710.00,673270.00,186.00,181.00,181.00
1559,2019-02-21,30,4292.00,772507.00,182.00,179.00,180.00
1560,2019-02-24,18,2953.00,529304.00,181.00,178.00,180.00
1561,2019-02-25,25,5107.00,920817.00,182.00,179.00,182.00
1562,2019-02-26,14,1978.00,358358.00,182.00,180.00,182.00
1563,2019-02-27,20,3529.00,633366.00,182.00,179.00,180.00
1564,2019-03-03,18,5493.00,996503.00,182.00,179.00,180.00
1565,2019-03-05,18,8674.00,1562141.00,183.00,180.00,180.00
1566,2019-03-06,18,22930.00,4215752.00,185.00,180.00,185.00
1567,2019-03-07,26,4233.00,774058.00,188.00,181.00,185.00
1568,2019-03-10,16,3936.00,713227.00,185.00,180.00,182.00
1569,2019-03-11,41,11488.00,2117368.00,186.00,182.00,185.00
1570,2019-03-12,46,9427.00,1762608.00,190.00,185.00,190.00
1571,2019-03-13,33,6622.00,1239299.00,190.00,185.00,185.00
1572,2019-03-14,37,13022.00,2468214.00,193.00,185.00,193.00
1573,2019-03-17,42,9252.00,1776027.00,194.00,190.00,190.00
1574,2019-03-18,27,3974.00,757257.00,193.00,188.00,188.00
1575,2019-03-19,8,2794.00,523868.00,189.00,186.00,189.00
1576,2019-03-21,24,6486.00,1213605.00,189.00,186.00,187.00
1577,2019-03-24,30,9260.00,1713894.00,187.00,184.00,185.00
1578,2019-03-25,27,5219.00,970541.00,190.00,183.00,190.00
1579,2019-03-26,15,3824.00,713510.00,188.00,185.00,187.00
1580,2019-03-27,35,7892.00,1488132.00,193.00,186.00,192.00
1581,2019-03-28,15,3237.00,609212.00,190.00,186.00,189.00
1582,2019-03-31,15,1692.00,317522.00,190.00,186.00,188.00
1583,2019-04-01,51,13278.00,2529344.00,192.00,187.00,190.00
1584,2019-04-02,43,12807.00,2444506.00,193.00,188.00,191.00
1585,2019-04-03,42,11506.00,2211072.00,195.00,191.00,191.00
1586,2019-04-04,40,17801.00,3419592.00,193.00,191.00,191.00
1587,2019-04-07,45,13845.00,2673712.00,195.00,189.00,195.00
1588,2019-04-08,90,30223.00,5957994.00,199.00,195.00,197.00
1589,2019-04-09,31,5261.00,1027207.00,198.00,191.00,192.00
1590,2019-04-10,27,5484.00,1060791.00,195.00,192.00,195.00
1591,2019-04-11,37,7911.00,1539390.00,198.00,193.00,195.00
1592,2019-04-15,27,4964.00,972399.00,198.00,195.00,198.00
1593,2019-04-16,56,14170.00,2839161.00,205.00,197.00,205.00
1594,2019-04-17,47,14866.00,3019418.00,209.00,201.00,201.00
1595,2019-04-18,36,9454.00,1909090.00,203.00,199.00,202.00
1596,2019-04-21,65,21027.00,4305342.00,208.00,201.00,208.00
1597,2019-04-22,97,26607.00,5463921.00,210.00,202.00,204.00
1598,2019-04-23,96,25316.00,5203412.00,209.00,203.00,209.00
1599,2019-04-24,105,24388.00,5161999.00,215.00,206.00,212.00
1600,2019-04-25,113,29902.00,6558056.00,223.00,215.00,220.00
1601,2019-04-28,85,24336.00,5335328.00,227.00,215.00,216.00
1602,2019-04-29,59,14681.00,3142994.00,217.00,212.00,215.00
1603,2019-04-30,119,40334.00,8855870.00,223.00,216.00,219.00
1604,2019-05-02,66,14816.00,3242331.00,222.00,215.00,220.00
1605,2019-05-05,52,14394.00,3117364.00,219.00,215.00,215.00
1606,2019-05-06,77,21615.00,4693473.00,220.00,214.00,220.00
1607,2019-05-07,89,34350.00,7671324.00,226.00,220.00,226.00
1608,2019-05-08,62,37941.00,8405439.00,225.00,220.00,223.00
1609,2019-05-09,59,8334.00,1843888.00,226.00,219.00,222.00
1610,2019-05-12,42,10985.00,2421428.00,225.00,220.00,220.00
1611,2019-05-13,44,26257.00,5760683.00,222.00,216.00,221.00
1612,2019-05-14,62,20638.00,4574949.00,224.00,220.00,221.00
1613,2019-05-15,186,95864.00,21904777.00,234.00,221.00,230.00
1614,2019-05-16,152,50379.00,11847249.00,240.00,231.00,238.00
1615,2019-05-19,78,39163.00,9086343.00,238.00,230.00,232.00
1616,2019-05-20,72,25735.00,5891687.00,234.00,227.00,229.00
1617,2019-05-21,42,12303.00,2805504.00,231.00,226.00,228.00
1618,2019-05-22,58,16310.00,3728416.00,230.00,227.00,230.00
1619,2019-05-23,54,13692.00,3103806.00,230.00,225.00,225.00
1620,2019-05-26,84,31217.00,6959232.00,225.00,222.00,222.00
1621,2019-05-27,39,12328.00,2738437.00,226.00,220.00,224.00
1622,2019-05-28,38,5675.00,1277837.00,228.00,223.00,227.00
1623,2019-05-29,37,6149.00,1393711.00,234.00,225.00,226.00
1624,2019-05-30,126,32328.00,7465313.00,234.00,228.00,228.00
1625,2019-06-02,85,16766.00,3843586.00,231.00,227.00,228.00
1626,2019-06-03,73,10676.00,2404416.00,230.00,224.00,224.00
1627,2019-06-04,36,8547.00,1918247.00,226.00,222.00,223.00
1628,2019-06-06,32,6329.00,1420789.00,226.00,222.00,225.00
1629,2019-06-10,74,25223.00,5689377.00,227.00,223.00,227.00
1630,2019-06-11,34,7326.00,1659178.00,228.00,224.00,228.00
1631,2019-06-12,20,3401.00,765530.00,227.00,224.00,225.00
1632,2019-06-13,30,9997.00,2248221.00,227.00,223.00,225.00
1633,2019-06-16,34,6105.00,1371792.00,226.00,222.00,225.00
1634,2019-06-17,43,13083.00,2948303.00,227.00,223.00,225.00
1635,2019-06-18,37,20113.00,4501249.00,227.00,214.00,224.00
1636,2019-06-19,21,2757.00,615775.00,224.00,223.00,224.00
1637,2019-06-20,21,6545.00,1473478.00,226.00,223.00,225.00
1638,2019-06-23,31,6938.00,1556033.00,226.00,223.00,224.00
1639,2019-06-24,21,10402.00,2327839.00,225.00,223.00,224.00
1640,2019-06-25,41,10952.00,2441710.00,225.00,222.00,223.00
1641,2019-06-26,35,14979.00,3348636.00,226.00,222.00,223.00
1642,2019-06-27,31,9486.00,2113529.00,225.00,221.00,221.00
1643,2019-06-30,33,10070.00,2223028.00,222.00,220.00,220.00
1644,2019-07-01,33,8293.00,1826452.00,221.00,215.00,220.00
1645,2019-07-02,35,21784.00,4769190.00,222.00,218.00,222.00
1646,2019-07-03,38,28450.00,6275148.00,226.00,218.00,225.00
1647,2019-07-04,34,10877.00,2438980.00,227.00,222.00,227.00
1648,2019-07-07,54,29177.00,6555757.00,226.00,223.00,224.00
1649,2019-07-08,28,9441.00,2110811.00,225.00,221.00,221.00
1650,2019-07-09,34,6944.00,1551246.00,226.00,221.00,222.00
1651,2019-07-10,35,10461.00,2324973.00,223.00,221.00,222.00
1652,2019-07-11,34,11094.00,2478782.00,225.00,221.00,222.00
1653,2019-07-14,30,11135.00,2496267.00,225.00,223.00,225.00
1654,2019-07-15,32,10441.00,2350264.00,226.00,223.00,225.00
1655,2019-07-16,16,7885.00,1767052.00,236.00,223.00,224.00
1656,2019-07-17,22,14202.00,3192056.00,229.00,223.00,229.00
1657,2019-07-18,15,4266.00,982341.00,232.00,229.00,229.00
1658,2019-07-21,23,5345.00,1203416.00,228.00,224.00,225.00
1659,2019-07-22,19,4758.00,1080069.00,232.00,226.00,226.00
1660,2019-07-23,18,2942.00,667390.00,230.00,225.00,227.00
1661,2019-07-24,35,5778.00,1318635.00,231.00,226.00,230.00
1662,2019-07-25,22,4032.00,912291.00,230.00,226.00,227.00
1663,2019-07-28,41,15554.00,3474397.00,227.00,221.00,224.00
