S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1253,2017-07-30,5,1142.00,740839.00,655.00,646.00,650.00
1254,2017-07-31,25,8725.00,5663830.00,655.00,640.00,650.00
1255,2017-08-01,22,6799.00,4424005.00,655.00,645.00,655.00
1256,2017-08-02,33,13643.00,9018897.00,673.00,656.00,668.00
1257,2017-08-03,24,6293.00,4177326.00,673.00,655.00,666.00
1258,2017-08-06,16,3607.00,2386196.00,669.00,652.00,652.00
1259,2017-08-07,8,12550.00,8156980.00,654.00,648.00,654.00
1260,2017-08-09,19,8349.00,5398050.00,660.00,645.00,650.00
1261,2017-08-10,20,3605.00,2325945.00,653.00,641.00,653.00
1262,2017-08-13,8,849.00,554600.00,660.00,645.00,645.00
1263,2017-08-15,9,1984.00,1275177.00,645.00,640.00,642.00
1264,2017-08-16,6,1002.00,640959.00,646.00,637.00,640.00
1265,2017-08-17,2,79.00,50284.00,640.00,636.00,636.00
1266,2017-08-20,14,2141.00,1360705.00,640.00,632.00,632.00
1267,2017-08-21,4,1200.00,757800.00,635.00,623.00,623.00
1268,2017-08-22,10,3255.00,2063511.00,636.00,630.00,635.00
1269,2017-08-23,5,472.00,296258.00,635.00,626.00,626.00
1270,2017-08-24,8,973.00,618156.00,638.00,630.00,636.00
1271,2017-08-27,1,500.00,317500.00,635.00,635.00,635.00
1272,2017-08-28,6,1216.00,759360.00,635.00,611.00,617.00
1273,2017-08-30,11,2153.00,1348885.00,649.00,622.00,640.00
1274,2017-08-31,14,2108.00,1333836.00,640.00,627.00,640.00
1275,2017-09-04,11,1871.00,1171750.00,630.00,624.00,625.00
1276,2017-09-06,6,657.00,411100.00,630.00,625.00,630.00
1277,2017-09-07,4,533.00,340204.00,640.00,632.00,634.00
1278,2017-09-10,11,1509.00,933759.00,625.00,611.00,616.00
1279,2017-09-11,10,1796.00,1109536.00,620.00,616.00,616.00
1280,2017-09-12,4,3660.00,2254146.00,616.00,607.00,607.00
1281,2017-09-13,6,3477.00,2127629.00,618.00,605.00,618.00
1282,2017-09-14,14,3145.00,1939565.00,632.00,614.00,619.00
1283,2017-09-17,8,788.00,496861.00,637.00,625.00,625.00
1284,2017-09-18,5,1042.00,646154.00,623.00,619.00,619.00
1285,2017-09-20,14,1155.00,715632.00,620.00,616.00,620.00
1286,2017-09-24,3,371.00,226402.00,612.00,610.00,612.00
1287,2017-09-25,1,50.00,31200.00,624.00,624.00,624.00
1288,2017-09-26,3,595.00,370100.00,624.00,620.00,620.00
1289,2017-10-03,2,110.00,69820.00,635.00,632.00,635.00
1290,2017-10-04,9,2470.00,1584520.00,646.00,637.00,640.00
1291,2017-10-08,7,660.00,406660.00,628.00,611.00,615.00
1292,2017-10-09,17,4418.00,2708216.00,629.00,608.00,628.00
1293,2017-10-10,7,907.00,553987.00,616.00,609.00,611.00
1294,2017-10-11,7,1715.00,1048410.00,615.00,610.00,610.00
1295,2017-10-15,3,1425.00,856035.00,615.00,600.00,615.00
1296,2017-10-16,22,40696.00,25248210.00,646.00,617.00,646.00
1297,2017-10-17,30,38258.00,23801263.00,657.00,617.00,642.00
1298,2017-10-18,4,800.00,510100.00,642.00,635.00,642.00
1299,2017-10-22,13,38450.00,23902980.00,645.00,620.00,644.00
1300,2017-10-23,36,22420.00,14386060.00,650.00,636.00,645.00
1301,2017-10-24,47,42624.00,26543758.00,645.00,618.00,640.00
1302,2017-10-25,10,3330.00,2097930.00,640.00,628.00,633.00
1303,2017-10-29,27,28965.00,18040130.00,629.00,620.00,621.00
1304,2017-10-30,27,30750.00,18913442.00,630.00,612.00,628.00
1305,2017-10-31,10,2120.00,1307200.00,625.00,615.00,615.00
1306,2017-11-01,21,10266.00,6295824.00,628.00,612.00,613.00
1307,2017-11-02,6,841.00,518055.00,625.00,613.00,617.00
1308,2017-11-05,5,743.00,450515.00,608.00,605.00,605.00
1309,2017-11-06,16,2890.00,1752466.00,618.00,594.00,605.00
1310,2017-11-07,26,4677.00,2842484.00,617.00,605.00,605.00
1311,2017-11-08,11,902.00,544099.00,617.00,594.00,605.00
1312,2017-11-09,7,1680.00,1021150.00,616.00,605.00,610.00
1313,2017-11-12,4,210.00,128880.00,625.00,610.00,625.00
1314,2017-11-13,48,21126.00,13048285.00,625.00,613.00,620.00
1315,2017-11-14,47,23834.00,14820164.00,640.00,612.00,633.00
1316,2017-11-15,12,2258.00,1426384.00,635.00,628.00,630.00
1317,2017-11-16,3,5600.00,3455900.00,619.00,617.00,619.00
1318,2017-11-19,15,2809.00,1716954.00,631.00,609.00,615.00
1319,2017-11-20,5,650.00,397965.00,615.00,610.00,615.00
1320,2017-11-21,6,434.00,267898.00,627.00,615.00,615.00
1321,2017-11-22,33,20382.00,12617853.00,639.00,615.00,628.00
1322,2017-11-23,171,44041.00,28121674.00,658.00,630.00,650.00
1323,2017-11-26,139,32945.00,22249816.00,685.00,660.00,679.00
1324,2017-11-27,169,54675.00,37148357.00,692.00,665.00,681.00
1325,2017-11-28,190,57222.00,39423604.00,717.00,670.00,704.00
1326,2017-11-29,366,97076.00,69955327.00,732.00,706.00,718.00
1327,2017-11-30,209,64779.00,46556910.00,741.00,702.00,729.00
1328,2017-12-04,118,41690.00,30316052.00,735.00,718.00,725.00
1329,2017-12-05,326,134904.00,100113840.00,783.00,732.00,740.00
1330,2017-12-06,109,28405.00,21023242.00,750.00,735.00,739.00
1331,2017-12-10,229,71405.00,53650725.00,770.00,740.00,746.00
1332,2017-12-11,67,23786.00,17630631.00,748.00,733.00,745.00
1333,2017-12-12,120,33355.00,24545937.00,740.00,730.00,735.00
1334,2017-12-13,66,15965.00,11801107.00,745.00,731.00,742.00
1335,2017-12-14,70,24412.00,18028516.00,754.00,723.00,735.00
1336,2017-12-17,81,17568.00,12750878.00,735.00,721.00,721.00
1337,2017-12-18,63,19022.00,13734980.00,729.00,717.00,725.00
1338,2017-12-19,63,11670.00,8381947.00,721.00,715.00,719.00
1339,2017-12-20,40,8920.00,6340906.00,724.00,701.00,706.00
1340,2017-12-21,48,7862.00,5520074.00,720.00,696.00,702.00
1341,2017-12-24,46,9293.00,6546790.00,714.00,698.00,700.00
1342,2017-12-26,68,17642.00,12120161.00,703.00,682.00,685.00
1343,2017-12-27,85,18606.00,12680874.00,698.00,670.00,672.00
1344,2017-12-28,54,13493.00,9066020.00,685.00,665.00,671.00
1345,2017-12-31,30,12808.00,8629920.00,684.00,664.00,675.00
1346,2018-01-01,61,16391.00,11208620.00,693.00,675.00,691.00
1347,2018-01-02,32,8147.00,5615493.00,694.00,685.00,685.00
1348,2018-01-03,15,4950.00,3372400.00,687.00,676.00,677.00
1349,2018-01-04,2,70.00,48100.00,690.00,680.00,680.00
1350,2018-01-07,15,3574.00,2450564.00,692.00,680.00,680.00
1351,2018-01-08,44,14682.00,9910970.00,690.00,668.00,668.00
1352,2018-01-09,64,24774.00,16627872.00,690.00,667.00,670.00
1353,2018-01-10,21,5221.00,3497149.00,680.00,667.00,677.00
1354,2018-01-14,22,15698.00,10581281.00,711.00,660.00,711.00
1355,2018-01-16,43,5962.00,3951840.00,697.00,659.00,660.00
1356,2018-01-17,36,13149.00,8609245.00,665.00,648.00,665.00
1357,2018-01-21,34,10515.00,6919010.00,672.00,651.00,651.00
1358,2018-01-22,21,5600.00,3634430.00,664.00,644.00,654.00
1359,2018-01-23,51,30490.00,19295865.00,646.00,630.00,640.00
1360,2018-01-24,51,18709.00,11817545.00,640.00,630.00,635.00
1361,2018-01-25,24,5719.00,3615132.00,636.00,629.00,636.00
1362,2018-01-28,21,4091.00,2596888.00,648.00,628.00,628.00
1363,2018-01-29,25,6939.00,4369744.00,635.00,626.00,633.00
1364,2018-01-31,133,39540.00,24213279.00,625.00,604.00,617.00
1365,2018-02-01,84,24376.00,14803080.00,632.00,604.00,611.00
1366,2018-02-04,133,28989.00,17011742.00,616.00,575.00,580.00
1367,2018-02-05,81,18707.00,10465187.00,591.00,553.00,558.00
1368,2018-02-06,36,11101.00,6114373.00,567.00,548.00,557.00
1369,2018-02-07,12,2625.00,1437940.00,565.00,544.00,558.00
1370,2018-02-08,17,2843.00,1546241.00,552.00,540.00,549.00
1371,2018-02-11,25,4680.00,2589770.00,566.00,551.00,551.00
1372,2018-02-12,18,3108.00,1727870.00,563.00,550.00,563.00
1373,2018-02-14,22,3377.00,1876699.00,570.00,550.00,559.00
1374,2018-02-15,41,7473.00,4193286.00,569.00,556.00,568.00
1375,2018-02-18,7,1970.00,1100710.00,575.00,557.00,557.00
1376,2018-02-20,26,4906.00,2668465.00,551.00,539.00,540.00
1377,2018-02-21,26,3770.00,2024700.00,559.00,535.00,545.00
1378,2018-02-22,20,2575.00,1381195.00,550.00,535.00,545.00
1379,2018-02-25,11,1040.00,559660.00,555.00,532.00,542.00
1380,2018-02-26,23,5160.00,2725890.00,552.00,524.00,534.00
1381,2018-02-27,46,13789.00,7319395.00,540.00,517.00,530.00
1382,2018-02-28,15,3820.00,2002900.00,540.00,512.00,518.00
1383,2018-03-04,9,1674.00,842522.00,528.00,498.00,507.00
1384,2018-03-05,41,8835.00,4396867.00,517.00,491.00,497.00
1385,2018-03-06,22,4489.00,2196760.00,506.00,486.00,494.00
1386,2018-03-07,29,5610.00,2798823.00,513.00,493.00,500.00
1387,2018-03-11,23,3050.00,1490920.00,501.00,485.00,485.00
1388,2018-03-12,31,4562.00,2210310.00,494.00,481.00,481.00
1389,2018-03-13,12,400.00,192070.00,490.00,476.00,490.00
1390,2018-03-14,23,1540.00,754780.00,508.00,487.00,489.00
1391,2018-03-15,3,180.00,88210.00,498.00,489.00,490.00
1392,2018-03-18,19,7580.00,3666175.00,490.00,483.00,483.00
1393,2018-03-19,19,2706.00,1301658.00,488.00,480.00,483.00
1394,2018-03-20,28,8048.00,3852721.00,490.00,471.00,484.00
1395,2018-03-21,20,2271.00,1079730.00,491.00,470.00,482.00
1396,2018-03-22,42,9957.00,4674053.00,497.00,464.00,464.00
1397,2018-03-26,62,8421.00,3660002.00,464.00,420.00,436.00
1398,2018-03-27,43,5142.00,2226689.00,468.00,421.00,468.00
1399,2018-03-28,43,5670.00,2603690.00,477.00,442.00,457.00
1400,2018-03-29,32,6908.00,3197386.00,475.00,452.00,470.00
1401,2018-04-01,27,8314.00,3746504.00,467.00,445.00,459.00
1402,2018-04-02,36,11334.00,5143671.00,462.00,450.00,451.00
1403,2018-04-03,15,3028.00,1385313.00,469.00,451.00,469.00
1404,2018-04-04,25,2382.00,1133229.00,483.00,469.00,471.00
1405,2018-04-05,74,21594.00,10641602.00,500.00,480.00,488.00
1406,2018-04-08,58,12817.00,6400756.00,515.00,482.00,500.00
1407,2018-04-09,177,51497.00,24946864.00,510.00,462.00,470.00
1408,2018-04-10,102,29800.00,13757222.00,475.00,445.00,461.00
1409,2018-04-11,40,10222.00,4666006.00,465.00,453.00,462.00
1410,2018-04-12,44,8222.00,3773195.00,463.00,455.00,456.00
1411,2018-04-15,38,4418.00,2020218.00,465.00,447.00,455.00
1412,2018-04-16,44,8321.00,3848383.00,473.00,455.00,460.00
1413,2018-04-17,37,10023.00,4716349.00,483.00,463.00,469.00
1414,2018-04-18,77,15163.00,7240582.00,502.00,460.00,476.00
1415,2018-04-19,50,8075.00,3906900.00,490.00,473.00,485.00
1416,2018-04-22,99,25320.00,12638324.00,515.00,485.00,515.00
1417,2018-04-23,87,19712.00,9806566.00,524.00,488.00,495.00
1418,2018-04-24,37,7482.00,3660747.00,498.00,486.00,487.00
1419,2018-04-25,23,3009.00,1465145.00,490.00,485.00,485.00
1420,2018-04-26,51,7128.00,3408699.00,492.00,467.00,480.00
1421,2018-04-29,22,3581.00,1728483.00,491.00,471.00,491.00
1422,2018-05-02,67,11939.00,5967366.00,510.00,480.00,510.00
1423,2018-05-03,73,21390.00,10845605.00,520.00,501.00,504.00
1424,2018-05-06,929,38378.00,18940317.00,500.00,487.00,492.00
1425,2018-05-07,1109,129999.00,65591052.00,510.00,490.00,504.00
1426,2018-05-08,849,26013.00,13080777.00,507.00,500.00,504.00
1427,2018-05-09,703,32277.00,16227238.00,504.00,501.00,502.00
1428,2018-05-10,345,27610.00,13504614.00,500.00,484.00,485.00
1429,2018-05-14,291,24752.00,11889932.00,490.00,479.00,481.00
1430,2018-05-15,49,7094.00,3395912.00,488.00,478.00,479.00
1431,2018-05-16,35,3820.00,1836750.00,483.00,471.00,483.00
1432,2018-05-17,56,5276.00,2539516.00,486.00,479.00,479.00
1433,2018-05-20,59,5333.00,2551349.00,484.00,474.00,474.00
1434,2018-05-21,39,3500.00,1674390.00,480.00,471.00,479.00
1435,2018-05-22,86,12205.00,5843465.00,481.00,472.00,480.00
1436,2018-05-23,60,6821.00,3242477.00,479.00,474.00,475.00
1437,2018-05-24,47,3654.00,1725852.00,480.00,471.00,471.00
1438,2018-05-27,111,6111.00,2853226.00,471.00,464.00,467.00
1439,2018-05-28,147,12320.00,5759051.00,480.00,460.00,470.00
1440,2018-05-29,118,7584.00,3548334.00,478.00,465.00,465.00
1441,2018-05-30,101,9060.00,4255010.00,475.00,462.00,468.00
1442,2018-05-31,72,3159.00,1472531.00,470.00,461.00,465.00
1443,2018-06-03,86,7670.00,3511220.00,465.00,452.00,453.00
1444,2018-06-04,65,5264.00,2375740.00,459.00,447.00,452.00
1445,2018-06-06,20,1235.00,564580.00,462.00,453.00,459.00
1446,2018-06-07,114,7944.00,3580498.00,459.00,446.00,450.00
1447,2018-06-10,184,8434.00,3742376.00,446.00,441.00,446.00
1448,2018-06-11,107,7901.00,3496574.00,454.00,435.00,443.00
1449,2018-06-12,72,5407.00,2390087.00,446.00,440.00,443.00
1450,2018-06-13,91,3650.00,1618320.00,449.00,441.00,441.00
1451,2018-06-14,114,6961.00,3131254.00,456.00,440.00,450.00
1452,2018-06-17,104,5990.00,2661015.00,453.00,440.00,441.00
1453,2018-06-18,74,1450.00,637520.00,444.00,434.00,442.00
1454,2018-06-19,101,3815.00,1696815.00,450.00,435.00,443.00
1455,2018-06-20,81,3582.00,1584059.00,445.00,437.00,443.00
1456,2018-06-21,131,4718.00,2114454.00,459.00,442.00,444.00
1457,2018-06-24,81,2930.00,1310720.00,452.00,437.00,449.00
1458,2018-06-25,100,4665.00,2069610.00,450.00,440.00,440.00
1459,2018-06-26,148,8864.00,3916197.00,446.00,433.00,439.00
1460,2018-06-27,92,12322.00,5419116.00,444.00,434.00,439.00
1461,2018-06-28,44,2400.00,1055550.00,445.00,438.00,440.00
1462,2018-07-01,90,8573.00,3738970.00,442.00,434.00,441.00
1463,2018-07-02,80,2311.00,1009405.00,440.00,431.00,436.00
1464,2018-07-03,42,5915.00,2578860.00,440.00,434.00,435.00
1465,2018-07-04,106,8700.00,3764390.00,440.00,430.00,435.00
1466,2018-07-05,99,6650.00,2934790.00,456.00,436.00,450.00
1467,2018-07-08,67,8332.00,3731448.00,455.00,440.00,447.00
1468,2018-07-09,62,3790.00,1672610.00,448.00,439.00,439.00
1469,2018-07-10,61,6527.00,2882233.00,444.00,439.00,444.00
1470,2018-07-11,49,3877.00,1713256.00,446.00,437.00,441.00
1471,2018-07-12,61,7270.00,3189420.00,448.00,436.00,438.00
1472,2018-07-15,151,3909.00,1712762.00,440.00,435.00,438.00
1473,2018-07-16,108,15117.00,6786106.00,461.00,431.00,457.00
1474,2018-07-17,33,800.00,355080.00,448.00,442.00,442.00
1475,2018-07-18,90,2415.00,1061660.00,442.00,437.00,440.00
1476,2018-07-19,80,4328.00,1900152.00,442.00,436.00,442.00
1477,2018-07-22,51,3490.00,1528404.00,450.00,435.00,435.00
1478,2018-07-23,46,770.00,336770.00,445.00,433.00,437.00
1479,2018-07-24,62,2305.00,1021355.00,445.00,431.00,440.00
1480,2018-07-25,74,2076.00,911048.00,442.00,433.00,440.00
1481,2018-07-26,73,3230.00,1417040.00,446.00,433.00,437.00
1482,2018-07-29,69,5700.00,2484820.00,440.00,432.00,435.00
1483,2018-07-30,65,1840.00,804000.00,440.00,431.00,436.00
1484,2018-07-31,80,4856.00,2129120.00,444.00,432.00,438.00
1485,2018-08-01,65,890.00,388970.00,444.00,436.00,437.00
1486,2018-08-02,78,2079.00,912432.00,442.00,436.00,440.00
1487,2018-08-05,46,2079.00,913936.00,442.00,439.00,440.00
1488,2018-08-06,48,1320.00,581100.00,447.00,439.00,441.00
1489,2018-08-07,64,4050.00,1790840.00,446.00,439.00,441.00
1490,2018-08-08,76,1920.00,845170.00,443.00,433.00,443.00
1491,2018-08-09,86,3560.00,1567160.00,446.00,436.00,440.00
1492,2018-08-12,45,1420.00,619590.00,439.00,433.00,438.00
1493,2018-08-13,60,1390.00,603550.00,440.00,431.00,437.00
1494,2018-08-14,26,1220.00,531850.00,440.00,434.00,438.00
1495,2018-08-15,120,7030.00,3091650.00,449.00,433.00,449.00
1496,2018-08-16,118,13068.00,5753626.00,452.00,438.00,446.00
1497,2018-08-19,31,1370.00,603540.00,450.00,439.00,439.00
1498,2018-08-20,62,2390.00,1040990.00,438.00,434.00,436.00
1499,2018-08-21,60,1660.00,720820.00,437.00,433.00,433.00
1500,2018-08-22,37,900.00,391120.00,438.00,429.00,434.00
1501,2018-08-23,56,1464.00,635732.00,440.00,433.00,434.00
1502,2018-08-26,42,1070.00,462210.00,437.00,429.00,431.00
1503,2018-08-28,78,1992.00,864950.00,439.00,430.00,433.00
1504,2018-08-29,36,4477.00,1932937.00,434.00,430.00,432.00
1505,2018-08-30,26,1845.00,797950.00,440.00,430.00,434.00
1506,2018-09-02,50,1002.00,435210.00,438.00,431.00,437.00
1507,2018-09-03,73,5003.00,2195335.00,442.00,433.00,442.00
1508,2018-09-04,59,3707.00,1632577.00,444.00,436.00,440.00
1509,2018-09-05,53,3020.00,1350928.00,454.00,440.00,450.00
1510,2018-09-06,83,5277.00,2354145.00,450.00,443.00,443.00
1511,2018-09-09,111,6562.00,2954529.00,456.00,439.00,453.00
1512,2018-09-10,67,2642.00,1188016.00,453.00,445.00,452.00
1513,2018-09-11,22,410.00,184130.00,453.00,447.00,453.00
1514,2018-09-12,54,3730.00,1666350.00,450.00,445.00,450.00
1515,2018-09-13,119,9664.00,4427864.00,464.00,445.00,464.00
1516,2018-09-16,110,11720.00,5386770.00,470.00,451.00,462.00
1517,2018-09-17,52,7574.00,3472432.00,465.00,455.00,457.00
1518,2018-09-18,57,6908.00,3170490.00,471.00,454.00,464.00
1519,2018-09-20,186,17024.00,8063958.00,482.00,464.00,475.00
1520,2018-09-23,187,22369.00,10772282.00,488.00,466.00,488.00
1521,2018-09-25,116,28855.00,14058657.00,496.00,482.00,491.00
1522,2018-09-26,119,27309.00,13290519.00,491.00,480.00,483.00
1523,2018-09-27,84,9495.00,4500035.00,490.00,471.00,480.00
1524,2018-09-30,70,4940.00,2342460.00,478.00,468.00,478.00
1525,2018-10-01,94,18319.00,8691999.00,477.00,470.00,475.00
1526,2018-10-02,72,15243.00,7230221.00,479.00,466.00,475.00
1527,2018-10-03,84,2350.00,1104830.00,478.00,467.00,467.00
1528,2018-10-04,115,12388.00,5796889.00,470.00,463.00,470.00
1529,2018-10-07,54,15150.00,7125510.00,475.00,465.00,472.00
1530,2018-10-08,46,3180.00,1511920.00,489.00,466.00,479.00
1531,2018-10-09,97,7730.00,3632130.00,486.00,469.00,474.00
1532,2018-10-10,48,2110.00,994520.00,475.00,467.00,475.00
1533,2018-10-11,49,7381.00,3462191.00,474.00,467.00,473.00
1534,2018-10-14,38,2180.00,1028820.00,482.00,469.00,480.00
1535,2018-10-15,42,1572.00,737128.00,477.00,467.00,477.00
1536,2018-10-21,11,220.00,103520.00,480.00,468.00,480.00
1537,2018-10-22,28,2170.00,1015970.00,475.00,466.00,475.00
1538,2018-10-23,38,1904.00,893582.00,484.00,467.00,468.00
1539,2018-10-24,78,6730.00,3142220.00,471.00,464.00,468.00
1540,2018-10-25,103,17614.00,8186180.00,470.00,460.00,470.00
1541,2018-10-28,123,19142.00,8962970.00,473.00,461.00,473.00
1542,2018-10-29,111,6023.00,2833108.00,473.00,464.00,468.00
1543,2018-10-30,99,6057.00,2815969.00,475.00,460.00,465.00
1544,2018-10-31,61,2442.00,1132602.00,465.00,461.00,463.00
1545,2018-11-01,69,1675.00,776910.00,472.00,462.00,470.00
1546,2018-11-04,69,13929.00,6530810.00,470.00,461.00,470.00
1547,2018-11-05,41,5031.00,2339358.00,469.00,460.00,469.00
1548,2018-11-06,4,40.00,18970.00,475.00,470.00,470.00
1549,2018-11-11,9,640.00,297050.00,470.00,457.00,468.00
1550,2018-11-12,37,1991.00,915422.00,477.00,457.00,462.00
1551,2018-11-13,41,1119.00,515450.00,465.00,455.00,461.00
1552,2018-11-14,25,917.00,421510.00,469.00,459.00,460.00
1553,2018-11-15,28,1828.00,837464.00,460.00,458.00,458.00
1554,2018-11-18,36,2027.00,926220.00,460.00,455.00,456.00
1555,2018-11-19,32,1628.00,734428.00,456.00,450.00,452.00
1556,2018-11-20,43,3087.00,1378042.00,454.00,443.00,444.00
1557,2018-11-21,29,1876.00,828990.00,450.00,437.00,450.00
1558,2018-11-22,19,660.00,294140.00,469.00,442.00,469.00
1559,2018-11-25,35,920.00,414770.00,469.00,445.00,447.19
1560,2018-11-26,29,1460.00,647120.00,447.19,442.00,443.33
1561,2018-11-27,57,1760.00,779030.00,449.00,440.00,441.00
1562,2018-11-28,47,2011.00,886251.00,448.00,436.00,438.36
1563,2018-11-29,34,1579.00,687116.00,438.36,434.00,434.52
1564,2018-12-02,29,3450.00,1491970.00,442.00,431.00,442.00
1565,2018-12-03,67,17639.00,7612430.00,448.00,427.00,434.00
1566,2018-12-04,22,735.00,317245.00,435.00,428.00,434.00
1567,2018-12-05,61,1010.00,434130.00,439.00,425.00,426.00
1568,2018-12-06,55,3660.00,1546340.00,434.00,415.00,429.00
1569,2018-12-09,111,11748.00,5116192.00,440.00,429.00,437.00
1570,2018-12-10,73,4890.00,2159306.00,447.00,437.00,438.00
1571,2018-12-11,58,4871.00,2119675.00,440.00,432.00,436.00
1572,2018-12-12,35,2690.00,1157460.00,440.00,429.00,431.00
1573,2018-12-13,35,3622.00,1575234.00,440.00,431.00,438.00
1574,2018-12-16,60,3431.00,1505009.00,446.00,437.00,438.00
1575,2018-12-17,32,4532.00,1979244.00,445.00,435.00,445.00
1576,2018-12-18,32,3955.00,1717260.00,452.00,426.00,432.00
1577,2018-12-19,36,1630.00,709150.00,440.00,425.00,438.00
1578,2018-12-20,162,16500.00,7265378.00,454.00,438.00,439.00
1579,2018-12-23,91,5541.00,2176397.00,405.00,388.00,394.00
1580,2018-12-24,46,4544.00,1762030.00,399.00,385.00,389.00
1581,2018-12-25,44,3560.00,1354240.00,390.00,377.00,378.00
1582,2018-12-26,39,4753.00,1805197.00,385.00,372.00,382.00
1583,2018-12-27,32,6523.00,2474232.00,387.00,375.00,375.00
1584,2018-12-30,30,4055.00,1514894.00,377.00,373.00,377.00
1585,2018-12-31,19,1490.00,559110.00,381.00,373.00,381.00
1586,2019-01-01,30,1927.00,723415.00,382.00,375.00,375.00
1587,2019-01-02,32,2693.00,1009193.00,380.00,373.00,375.00
1588,2019-01-03,16,800.00,299430.00,375.00,370.00,373.00
1589,2019-01-06,25,590.00,218900.00,374.00,370.00,374.00
1590,2019-01-07,13,2343.00,867465.00,374.00,369.00,370.00
1591,2019-01-08,12,1880.00,695630.00,373.00,370.00,370.00
1592,2019-01-09,13,918.00,338910.00,376.00,366.00,370.00
1593,2019-01-10,36,6430.00,2378310.00,370.00,366.00,369.00
1594,2019-01-13,20,960.00,355260.00,373.00,369.00,371.00
1595,2019-01-14,18,1740.00,644360.00,375.00,365.00,375.00
1596,2019-01-15,22,1547.00,579955.00,393.00,370.00,393.00
1597,2019-01-16,36,3426.00,1290386.00,398.00,372.00,375.00
1598,2019-01-17,20,1831.00,682053.00,378.00,370.00,378.00
1599,2019-01-20,10,1110.00,410690.00,378.00,369.00,370.00
1600,2019-01-21,30,2046.00,756330.00,371.00,368.00,368.00
1601,2019-01-22,44,3795.00,1388410.00,368.00,364.00,366.00
1602,2019-01-23,20,1315.00,481070.00,368.00,363.00,368.00
1603,2019-01-24,16,1297.00,476969.00,370.00,367.00,368.00
1604,2019-01-27,34,1447.00,528382.00,368.00,363.00,364.00
1605,2019-01-28,30,2422.00,883113.00,368.00,362.00,363.00
1606,2019-01-29,36,1700.00,616570.00,364.00,361.00,362.00
1607,2019-01-30,42,7639.00,2751624.00,368.00,359.00,362.00
1608,2019-01-31,52,4384.00,1584872.00,363.00,360.00,360.00
1609,2019-02-03,41,2935.00,1050490.00,360.00,356.00,356.00
1610,2019-02-04,40,2905.00,1017155.00,356.00,349.00,350.00
1611,2019-02-05,30,1160.00,407390.00,370.00,345.00,370.00
1612,2019-02-06,55,2068.00,725898.00,370.00,349.00,359.00
1613,2019-02-07,42,2326.00,817398.00,359.00,350.00,350.00
1614,2019-02-10,36,2780.00,958960.00,357.00,344.00,344.00
1615,2019-02-11,27,840.00,289630.00,348.00,343.00,344.00
1616,2019-02-12,23,1680.00,590130.00,377.00,344.00,355.00
1617,2019-02-13,43,4167.00,1464241.00,355.00,349.00,349.00
1618,2019-02-14,39,5028.00,1729300.00,349.00,343.00,348.00
1619,2019-02-17,58,1690.00,581960.00,350.00,343.00,343.00
1620,2019-02-18,55,3151.00,1072060.00,344.00,339.00,340.00
1621,2019-02-19,24,820.00,282260.00,350.00,338.00,350.00
1622,2019-02-20,23,375.00,129415.00,350.00,345.00,345.00
1623,2019-02-21,30,816.00,280958.00,346.00,342.00,345.00
1624,2019-02-24,31,819.00,284225.00,350.00,345.00,347.00
1625,2019-02-25,24,1419.00,490835.00,347.00,345.00,346.00
1626,2019-02-26,53,10693.00,3638158.00,346.00,336.00,340.00
1627,2019-02-27,61,8306.00,2809419.00,344.00,335.00,338.00
1628,2019-03-03,40,2672.00,899894.00,338.00,332.00,336.00
1629,2019-03-05,19,1252.00,426983.00,346.00,336.00,340.00
1630,2019-03-06,19,2470.00,841050.00,342.00,337.00,342.00
1631,2019-03-07,32,2020.00,695770.00,350.00,342.00,350.00
1632,2019-03-10,11,230.00,79360.00,350.00,345.00,345.00
1633,2019-03-11,38,3530.00,1257990.00,360.00,345.00,360.00
1634,2019-03-12,94,16360.00,6000064.00,374.00,360.00,370.00
1635,2019-03-13,57,7121.00,2576415.00,370.00,355.00,360.00
1636,2019-03-14,25,1210.00,438368.00,366.00,356.00,365.00
1637,2019-03-17,40,2045.00,750490.00,372.00,362.00,366.00
1638,2019-03-18,36,3831.00,1402848.00,368.00,363.00,364.00
1639,2019-03-19,27,3130.00,1129980.00,363.00,355.00,355.00
1640,2019-03-21,25,2689.00,960373.00,362.00,356.00,356.00
1641,2019-03-24,37,1583.00,563719.00,360.00,353.00,357.00
1642,2019-03-25,43,2560.00,912970.00,360.00,355.00,360.00
1643,2019-03-26,81,4575.00,1633017.00,360.00,354.00,360.00
1644,2019-03-27,47,2315.00,827019.00,360.00,356.00,358.00
1645,2019-03-28,96,2907.00,1038883.00,360.00,355.00,360.00
1646,2019-03-31,97,5239.00,1861880.00,360.00,354.00,355.00
1647,2019-04-01,105,4419.00,1581709.00,362.00,354.00,362.00
1648,2019-04-02,72,4045.00,1449940.00,363.00,356.00,356.00
1649,2019-04-03,51,2976.00,1070971.00,361.00,357.00,361.00
1650,2019-04-04,67,6629.00,2375469.00,360.00,354.00,358.00
1651,2019-04-07,36,1681.00,602996.00,361.00,354.00,357.00
1652,2019-04-08,71,3482.00,1256392.00,368.00,356.00,360.00
1653,2019-04-09,31,1203.00,433147.00,364.00,358.00,360.00
1654,2019-04-10,54,2522.00,904470.00,360.00,358.00,358.00
1655,2019-04-11,60,2702.00,967823.00,360.00,356.00,360.00
