S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1251,2015-11-19,29,11012.00,5988042.00,548.00,536.00,548.00
1252,2015-11-22,57,15266.00,8170391.00,545.00,531.00,534.00
1253,2015-11-23,47,9076.00,4805756.00,544.00,520.00,540.00
1254,2015-11-24,49,15817.00,8556214.00,550.00,535.00,540.00
1255,2015-11-25,39,9282.00,4946874.00,540.00,521.00,535.00
1256,2015-11-26,61,13772.00,7189584.00,535.00,520.00,525.00
1257,2015-11-29,60,18286.00,9368500.00,518.00,510.00,513.00
1258,2015-11-30,48,12945.00,6736267.00,535.00,513.00,524.00
1259,2015-12-01,50,8954.00,4829067.00,542.00,534.00,542.00
1260,2015-12-02,45,10209.00,5485345.00,545.00,523.00,533.00
1261,2015-12-03,42,9986.00,5459893.00,560.00,535.00,540.00
1262,2015-12-06,109,29359.00,16521682.00,570.00,550.00,567.00
1263,2015-12-07,108,26508.00,15224375.00,586.00,569.00,576.00
1264,2015-12-08,72,13001.00,7488146.00,579.00,573.00,579.00
1265,2015-12-09,59,16609.00,9748994.00,593.00,580.00,588.00
1266,2015-12-10,37,8913.00,5196198.00,590.00,577.00,585.00
1267,2015-12-13,36,13476.00,7811710.00,591.00,576.00,580.00
1268,2015-12-14,32,8989.00,5191499.00,582.00,571.00,580.00
1269,2015-12-15,28,5580.00,3221665.00,580.00,575.00,577.00
1270,2015-12-16,24,5717.00,3239753.00,570.00,560.00,560.00
1271,2015-12-17,29,5175.00,2883886.00,561.00,550.00,560.00
1272,2015-12-20,12,2424.00,1377935.00,570.00,565.00,568.00
1273,2015-12-21,23,4526.00,2610906.00,584.00,570.00,575.00
1274,2015-12-22,54,12603.00,7317327.00,588.00,575.00,580.00
1275,2015-12-23,23,6448.00,3707946.00,579.00,573.00,577.00
1276,2015-12-24,14,3382.00,1927383.00,575.00,568.00,570.00
1277,2015-12-27,24,4772.00,2733321.00,575.00,569.00,570.00
1278,2015-12-28,21,3946.00,2242048.00,571.00,563.00,563.00
1279,2015-12-29,20,4837.00,2735436.00,570.00,562.00,570.00
1280,2015-12-31,55,15326.00,8703015.00,576.00,562.00,568.00
1281,2016-01-03,39,8166.00,4638252.00,572.00,563.00,568.00
1282,2016-01-04,29,5521.00,3109845.00,567.00,553.00,563.00
1283,2016-01-05,76,20148.00,11666445.00,586.00,574.00,577.00
1284,2016-01-06,158,35033.00,20611421.00,599.00,580.00,586.00
1285,2016-01-07,119,27081.00,16171479.00,601.00,594.00,595.00
1286,2016-01-10,74,15540.00,9262672.00,600.00,590.00,593.00
1287,2016-01-11,41,9996.00,5912890.00,597.00,590.00,591.00
1288,2016-01-12,53,10216.00,6022116.00,594.00,586.00,590.00
1289,2016-01-13,24,4624.00,2725654.00,595.00,587.00,588.00
1290,2016-01-14,56,16131.00,9591795.00,598.00,591.00,597.00
1291,2016-01-17,88,36080.00,21773759.00,620.00,597.00,605.00
1292,2016-01-18,142,43293.00,26475991.00,616.00,605.00,613.00
1293,2016-01-19,34,7788.00,4689672.00,606.00,598.00,605.00
1294,2016-01-20,52,18605.00,11382067.00,615.00,608.00,614.00
1295,2016-01-21,101,26946.00,16534612.00,617.00,611.00,611.00
1296,2016-01-24,75,16034.00,9825393.00,615.00,611.00,612.00
1297,2016-01-25,76,18186.00,11310315.00,630.00,617.00,620.00
1298,2016-01-26,60,13417.00,8317218.00,625.00,616.00,617.00
1299,2016-01-27,47,9601.00,5951020.00,626.00,615.00,620.00
1300,2016-01-28,34,10131.00,6259111.00,625.00,615.00,615.00
1301,2016-01-31,60,12505.00,7754988.00,624.00,615.00,624.00
1302,2016-02-01,53,11953.00,7539850.00,635.00,625.00,635.00
1303,2016-02-02,75,15288.00,9777325.00,647.00,636.00,638.00
1304,2016-02-03,47,9270.00,5889709.00,640.00,626.00,634.00
1305,2016-02-04,71,18771.00,11944590.00,639.00,634.00,635.00
1306,2016-02-07,67,11972.00,7621624.00,647.00,630.00,633.00
1307,2016-02-08,59,10988.00,6978928.00,639.00,632.00,634.00
1308,2016-02-11,35,7289.00,4608805.00,638.00,626.00,631.00
1309,2016-02-14,67,14201.00,8815942.00,630.00,611.00,620.00
1310,2016-02-15,51,11106.00,6859107.00,620.00,611.00,619.00
1311,2016-02-16,54,16892.00,10480824.00,625.00,617.00,620.00
1312,2016-02-17,43,13742.00,8571198.00,627.00,615.00,623.00
1313,2016-02-18,72,20221.00,12715365.00,633.00,623.00,628.00
1314,2016-02-21,77,26296.00,16640325.00,645.00,630.00,631.00
1315,2016-02-22,71,19646.00,12524393.00,640.00,635.00,636.00
1316,2016-02-23,72,18094.00,11479174.00,645.00,628.00,628.00
1317,2016-02-24,42,8918.00,5612071.00,640.00,627.00,630.00
1318,2016-02-25,51,11918.00,7507231.00,635.00,620.00,631.00
1319,2016-02-28,100,24920.00,15778544.00,639.00,630.00,638.00
1320,2016-02-29,85,23691.00,14955574.00,637.00,628.00,632.00
1321,2016-03-01,92,27281.00,17494720.00,645.00,632.00,642.00
1322,2016-03-02,105,26073.00,16905253.00,652.00,644.00,648.00
1323,2016-03-03,107,26414.00,17534329.00,670.00,645.00,668.00
1324,2016-03-06,106,26128.00,17904617.00,698.00,665.00,685.00
1325,2016-03-10,70,12167.00,8332884.00,699.00,676.00,684.00
1326,2016-03-13,80,15264.00,10411055.00,693.00,674.00,683.00
1327,2016-03-14,59,14802.00,10121684.00,689.00,675.00,678.00
1328,2016-03-15,39,4817.00,3233895.00,675.00,665.00,675.00
1329,2016-03-16,67,15469.00,10375915.00,676.00,667.00,676.00
1330,2016-03-17,85,21843.00,14885541.00,685.00,676.00,685.00
1331,2016-03-20,130,42476.00,29478152.00,704.00,681.00,700.00
1332,2016-03-21,168,59483.00,41526602.00,702.00,693.00,701.00
1333,2016-03-23,189,72796.00,51499507.00,717.00,697.00,717.00
1334,2016-03-24,143,42399.00,30389559.00,730.00,712.00,725.00
1335,2016-03-27,326,96909.00,71833670.00,760.00,727.00,740.00
1336,2016-03-28,200,61701.00,44841300.00,740.00,718.00,731.00
1337,2016-03-29,128,36082.00,26299579.00,736.00,718.00,725.00
1338,2016-03-30,129,28979.00,21057087.00,733.00,723.00,725.00
1339,2016-03-31,124,33174.00,23926121.00,729.00,716.00,716.00
1340,2016-04-03,147,33191.00,23609998.00,715.00,703.00,711.00
1341,2016-04-04,201,87704.00,62917712.00,725.00,714.00,722.00
1342,2016-04-05,123,37344.00,27205199.00,735.00,724.00,731.00
1343,2016-04-06,90,23865.00,17396419.00,735.00,723.00,730.00
1344,2016-04-10,84,16583.00,12053096.00,731.00,723.00,725.00
1345,2016-04-11,99,41683.00,30124026.00,727.00,720.00,720.00
1346,2016-04-12,90,23272.00,16864263.00,730.00,720.00,725.00
1347,2016-04-14,101,41452.00,30185577.00,730.00,723.00,729.00
1348,2016-04-17,109,38355.00,28252072.00,743.00,730.00,738.00
1349,2016-04-18,138,43903.00,32625301.00,746.00,739.00,744.00
1350,2016-04-19,357,106725.00,81865057.00,780.00,751.00,775.00
1351,2016-04-20,404,95303.00,75960841.00,804.00,777.00,798.00
1352,2016-04-21,214,50787.00,40278648.00,801.00,785.00,790.00
1353,2016-04-24,179,36606.00,29001539.00,800.00,789.00,790.00
1354,2016-04-25,162,35497.00,28104604.00,800.00,785.00,790.00
1355,2016-04-26,160,36348.00,28791295.00,798.00,786.00,787.00
1356,2016-04-27,81,15009.00,11823603.00,790.00,773.00,790.00
1357,2016-04-28,129,32638.00,25800547.00,795.00,783.00,793.00
1358,2016-05-02,113,24976.00,19747860.00,794.00,786.00,789.00
1359,2016-05-03,112,34975.00,27307359.00,794.00,770.00,785.00
1360,2016-05-04,145,41586.00,32713334.00,793.00,781.00,792.00
1361,2016-05-05,107,22579.00,17772911.00,790.00,778.00,785.00
1362,2016-05-08,217,62744.00,50056124.00,800.00,791.00,799.00
1363,2016-05-09,175,46061.00,37081288.00,810.00,801.00,808.00
1364,2016-05-10,158,39604.00,32597210.00,828.00,808.00,823.00
1365,2016-05-11,272,66690.00,53246804.00,823.00,790.00,796.00
1366,2016-05-12,149,36280.00,29063708.00,810.00,792.00,801.00
1367,2016-05-15,106,28049.00,22335753.00,798.00,793.00,795.00
1368,2016-05-16,117,26928.00,21427820.00,800.00,794.00,800.00
1369,2016-05-17,101,23274.00,18742158.00,808.00,800.00,807.00
1370,2016-05-18,129,28761.00,23338871.00,820.00,808.00,813.00
1371,2016-05-19,136,31893.00,25948204.00,824.00,805.00,805.00
1372,2016-05-22,119,25724.00,20777308.00,810.00,804.00,806.00
1373,2016-05-23,129,34313.00,27824253.00,819.00,804.00,819.00
1374,2016-05-24,138,46361.00,38237397.00,835.00,813.00,830.00
1375,2016-05-25,122,36702.00,29923295.00,835.00,801.00,812.00
1376,2016-05-26,156,54472.00,44132276.00,840.00,795.00,820.00
1377,2016-05-29,107,34318.00,27944608.00,836.00,808.00,825.00
1378,2016-05-30,476,117380.00,98197521.00,870.00,830.00,838.00
1379,2016-05-31,465,104588.00,87552351.00,846.00,832.00,833.00
1380,2016-06-01,427,90305.00,74333284.00,835.00,818.00,819.00
1381,2016-06-02,584,134230.00,110148681.00,828.00,811.00,820.00
1382,2016-06-05,1213,256572.00,209578010.00,830.00,810.00,814.00
1383,2016-06-06,306,63778.00,37317339.00,595.00,572.00,590.00
1384,2016-06-07,262,63364.00,37804762.00,604.00,590.00,590.00
1385,2016-06-08,130,32340.00,18757722.00,593.00,571.00,571.00
1386,2016-06-09,127,34152.00,19482002.00,578.00,563.00,569.00
1387,2016-06-12,143,33161.00,18793471.00,575.00,561.00,565.00
1388,2016-06-13,90,26014.00,15022413.00,587.00,566.00,582.00
1389,2016-06-14,114,57713.00,33519051.00,590.00,575.00,576.00
1390,2016-06-15,88,21508.00,12437566.00,582.00,575.00,575.00
1391,2016-06-16,89,20291.00,11593133.00,587.00,560.00,570.00
1392,2016-06-19,88,31372.00,17985134.00,578.00,560.00,574.00
1393,2016-06-20,85,22228.00,12781165.00,580.00,570.00,577.00
1394,2016-06-21,79,16259.00,9436124.00,585.00,578.00,585.00
1395,2016-06-22,102,26079.00,15452157.00,610.00,585.00,590.00
1396,2016-06-23,90,22795.00,13503467.00,598.00,585.00,586.00
1397,2016-06-26,109,28810.00,17191074.00,600.00,588.00,600.00
1398,2016-06-27,192,47405.00,29757189.00,650.00,605.00,647.00
1399,2016-06-28,264,60359.00,40562094.00,686.00,652.00,672.00
1400,2016-06-29,179,39389.00,26591439.00,685.00,671.00,672.00
1401,2016-06-30,138,39799.00,26474271.00,675.00,652.00,669.00
1402,2016-07-03,84,16673.00,10956033.00,669.00,649.00,657.00
1403,2016-07-04,146,29344.00,18918036.00,657.00,640.00,645.00
1404,2016-07-05,95,22718.00,14738396.00,660.00,636.00,654.00
1405,2016-07-06,86,15886.00,10476629.00,663.00,654.00,660.00
1406,2016-07-10,98,20794.00,14045341.00,680.00,668.00,676.00
1407,2016-07-11,88,17532.00,11743328.00,679.00,664.00,671.00
1408,2016-07-12,118,25344.00,16651415.00,676.00,618.00,666.00
1409,2016-07-13,104,23267.00,15304227.00,667.00,651.00,664.00
1410,2016-07-14,113,36136.00,24299244.00,685.00,664.00,680.00
1411,2016-07-17,226,56592.00,39748974.00,708.00,690.00,708.00
1412,2016-07-18,150,39551.00,29305764.00,758.00,720.00,745.00
1413,2016-07-19,207,43370.00,32608365.00,761.00,743.00,749.00
1414,2016-07-20,184,44779.00,33175974.00,770.00,727.00,731.00
1415,2016-07-21,130,26741.00,19600950.00,742.00,715.00,736.00
1416,2016-07-25,207,58643.00,44416051.00,780.00,740.00,755.00
1417,2016-07-26,196,50559.00,38675450.00,772.00,750.00,770.00
1418,2016-07-27,192,40799.00,31596725.00,790.00,760.00,771.00
1419,2016-07-28,166,41941.00,32051976.00,775.00,752.00,760.00
1420,2016-07-31,134,28513.00,21418239.00,763.00,747.00,755.00
1421,2016-08-01,128,28959.00,21576785.00,753.00,740.00,743.00
1422,2016-08-02,94,19076.00,14009950.00,740.00,721.00,733.00
1423,2016-08-03,135,31185.00,22640019.00,741.00,710.00,728.00
1424,2016-08-04,173,33607.00,23990413.00,728.00,690.00,713.00
1425,2016-08-07,154,28173.00,20462246.00,741.00,715.00,720.00
1426,2016-08-08,123,23537.00,16501601.00,715.00,680.00,680.00
1427,2016-08-09,4,858.00,607072.00,721.00,693.00,721.00
1428,2016-08-10,226,48952.00,35788355.00,750.00,706.00,730.00
1429,2016-08-11,116,21506.00,15562230.00,733.00,716.00,720.00
1430,2016-08-14,101,16863.00,11951794.00,722.00,700.00,708.00
1431,2016-08-15,157,35728.00,24568844.00,700.00,672.00,691.00
1432,2016-08-16,124,25373.00,17763072.00,725.00,682.00,705.00
1433,2016-08-17,117,18607.00,13252525.00,717.00,707.00,714.00
1434,2016-08-21,63,10283.00,7289603.00,720.00,700.00,703.00
1435,2016-08-22,59,11891.00,8234851.00,701.00,689.00,693.00
1436,2016-08-23,99,23218.00,16064861.00,715.00,683.00,685.00
1437,2016-08-24,57,11542.00,8028965.00,711.00,686.00,696.00
1438,2016-08-28,101,23030.00,16262412.00,728.00,695.00,709.00
1439,2016-08-29,207,36147.00,26586020.00,753.00,716.00,745.00
1440,2016-08-30,494,105594.00,80707069.00,780.00,752.00,769.00
1441,2016-08-31,193,34664.00,26558788.00,775.00,760.00,766.00
1442,2016-09-01,172,38591.00,29509064.00,773.00,760.00,763.00
1443,2016-09-04,206,50861.00,37921831.00,770.00,736.00,754.00
1444,2016-09-05,192,43596.00,32293100.00,750.00,735.00,737.00
1445,2016-09-06,185,49975.00,37050663.00,750.00,735.00,740.00
1446,2016-09-07,118,23702.00,17430662.00,740.00,728.00,730.00
1447,2016-09-08,97,19551.00,14144943.00,735.00,713.00,725.00
1448,2016-09-11,108,18242.00,13021550.00,724.00,707.00,718.00
1449,2016-09-12,324,63107.00,46760994.00,748.00,725.00,748.00
1450,2016-09-14,299,44993.00,33955838.00,760.00,750.00,754.00
1451,2016-09-18,166,24892.00,18360738.00,751.00,728.00,729.00
1452,2016-09-20,152,22507.00,16240080.00,744.00,715.00,718.00
1453,2016-09-21,322,60254.00,42824184.00,732.00,704.00,711.00
1454,2016-09-22,109,20343.00,12207756.00,610.00,593.00,595.00
1455,2016-09-25,78,13267.00,7596285.00,595.00,566.00,575.00
1456,2016-09-26,65,10975.00,6519978.00,610.00,577.00,592.00
1457,2016-09-27,64,8720.00,5168406.00,600.00,586.00,590.00
1458,2016-09-28,53,8034.00,4686351.00,600.00,580.00,585.00
1459,2016-09-29,60,10241.00,5943769.00,590.00,577.00,590.00
1460,2016-10-02,72,11687.00,6841100.00,600.00,580.00,581.00
1461,2016-10-03,77,13983.00,8308826.00,600.00,589.00,598.00
1462,2016-10-04,96,19325.00,11359226.00,599.00,574.00,594.00
1463,2016-10-05,88,19128.00,11327267.00,599.00,590.00,595.00
1464,2016-10-06,128,28469.00,16966866.00,600.00,591.00,599.00
1465,2016-10-16,59,10905.00,6369187.00,600.00,580.00,580.00
1466,2016-10-17,78,17240.00,10005904.00,586.00,577.00,581.00
1467,2016-10-18,122,25055.00,14300681.00,581.00,566.00,568.00
1468,2016-10-19,80,15916.00,9074036.00,575.00,565.00,575.00
1469,2016-10-20,96,18527.00,10571440.00,580.00,565.00,567.00
1470,2016-10-23,187,41810.00,23921868.00,584.00,561.00,563.00
1471,2016-10-24,100,21609.00,12166972.00,574.00,552.00,560.00
1472,2016-10-25,95,27003.00,15013230.00,571.00,550.00,557.00
1473,2016-10-26,117,22026.00,12166401.00,570.00,550.00,556.00
1474,2016-10-27,78,11565.00,6501695.00,568.00,550.00,559.00
1475,2016-11-03,48,8516.00,4670149.00,560.00,540.00,554.00
1476,2016-11-07,95,15802.00,8588885.00,557.00,540.00,544.00
1477,2016-11-08,107,21537.00,11391302.00,541.00,525.00,530.00
1478,2016-11-09,137,31675.00,16454781.00,530.00,505.00,521.00
1479,2016-11-10,135,21923.00,11466996.00,532.00,516.00,525.00
1480,2016-11-13,63,18745.00,9806864.00,530.00,512.00,524.00
1481,2016-11-14,76,14312.00,7528001.00,528.00,516.00,528.00
1482,2016-11-15,96,18050.00,9570590.00,535.00,525.00,525.00
1483,2016-11-16,70,9483.00,4938648.00,525.00,517.00,520.00
1484,2016-11-17,141,28316.00,14385938.00,520.00,500.00,507.00
1485,2016-11-20,202,35078.00,17184013.00,512.00,480.00,495.00
1486,2016-11-21,197,38236.00,18745301.00,509.00,477.00,497.00
1487,2016-11-22,155,24280.00,11953834.00,504.00,480.00,491.00
1488,2016-11-23,157,33218.00,16111041.00,492.00,480.00,490.00
1489,2016-11-24,143,29091.00,14226529.00,507.00,482.00,490.00
1490,2016-11-27,203,36440.00,17308092.00,490.00,462.00,469.00
1491,2016-11-28,166,34599.00,15984682.00,500.00,445.00,487.00
1492,2016-11-29,230,38597.00,18931934.00,500.00,470.00,500.00
1493,2016-11-30,240,47765.00,24275388.00,515.00,492.00,510.00
1494,2016-12-01,228,35575.00,18143672.00,520.00,500.00,507.00
1495,2016-12-04,136,23709.00,11814613.00,507.00,490.00,498.00
1496,2016-12-05,81,9613.00,4729336.00,497.00,489.00,490.00
1497,2016-12-06,162,27663.00,13773745.00,504.00,490.00,500.00
1498,2016-12-07,133,30890.00,15432296.00,506.00,497.00,502.00
1499,2016-12-08,87,12028.00,5997251.00,500.00,497.00,498.00
1500,2016-12-11,91,12855.00,6372591.00,500.00,492.00,492.00
1501,2016-12-12,84,9247.00,4531230.00,495.00,480.00,491.00
1502,2016-12-14,63,9177.00,4535827.00,498.00,490.00,496.00
1503,2016-12-15,64,13220.00,6536485.00,500.00,492.00,497.00
1504,2016-12-18,66,8863.00,4399107.00,500.00,492.00,498.00
1505,2016-12-19,64,10860.00,5350775.00,497.00,489.00,492.00
1506,2016-12-20,84,14125.00,6865221.00,494.00,479.00,489.00
1507,2016-12-21,43,7057.00,3416447.00,489.00,482.00,483.00
1508,2016-12-22,54,6117.00,2954044.00,490.00,478.00,481.00
1509,2016-12-26,83,12487.00,5874353.00,482.00,465.00,467.00
1510,2016-12-27,107,18635.00,8536083.00,472.00,451.00,455.00
1511,2016-12-28,119,20821.00,9542661.00,464.00,450.00,454.00
1512,2016-12-29,102,16442.00,7651815.00,473.00,460.00,463.00
1513,2017-01-01,133,23819.00,11335965.00,482.00,469.00,470.00
1514,2017-01-02,293,57360.00,27785160.00,497.00,473.00,495.00
1515,2017-01-03,199,38706.00,19026283.00,504.00,480.00,490.00
1516,2017-01-04,66,10617.00,5196705.00,495.00,483.00,487.00
1517,2017-01-05,109,23422.00,11460681.00,496.00,485.00,487.00
1518,2017-01-08,122,64037.00,30324545.00,489.00,470.00,478.00
1519,2017-01-09,102,27127.00,12988498.00,487.00,472.00,481.00
1520,2017-01-10,83,9787.00,4767734.00,490.00,481.00,489.00
1521,2017-01-11,102,16930.00,8193930.00,505.00,475.00,485.00
1522,2017-01-12,76,13927.00,6762469.00,490.00,483.00,490.00
1523,2017-01-15,99,24037.00,11567504.00,488.00,478.00,480.00
1524,2017-01-16,77,15176.00,7275108.00,482.00,478.00,478.00
1525,2017-01-17,51,8380.00,4037041.00,488.00,475.00,488.00
1526,2017-01-18,72,11593.00,5574255.00,490.00,478.00,480.00
1527,2017-01-19,77,14819.00,7088247.00,482.00,475.00,477.00
1528,2017-01-22,69,9577.00,4562775.00,480.00,474.00,475.00
1529,2017-01-23,128,24004.00,11250194.00,475.00,466.00,467.00
1530,2017-01-24,107,14259.00,6550724.00,476.00,456.00,456.00
1531,2017-01-25,141,18426.00,8235177.00,459.00,439.00,444.00
1532,2017-01-26,162,27168.00,11866982.00,455.00,428.00,436.00
1533,2017-01-30,172,29106.00,12225344.00,432.00,415.00,416.00
1534,2017-01-31,153,22900.00,9588732.00,434.00,405.00,420.00
1535,2017-02-01,134,24159.00,10644695.00,459.00,426.00,459.00
1536,2017-02-02,150,29170.00,13287387.00,485.00,441.00,446.00
1537,2017-02-05,58,4464.00,1964484.00,446.00,430.00,440.00
1538,2017-02-06,84,13798.00,5966612.00,443.00,425.00,440.00
1539,2017-02-07,105,16074.00,7043106.00,448.00,432.00,440.00
1540,2017-02-08,93,11339.00,4889162.00,440.00,427.00,430.00
1541,2017-02-09,138,28714.00,12226787.00,435.00,420.00,422.00
1542,2017-02-12,166,23643.00,9696869.00,422.00,406.00,409.00
1543,2017-02-13,201,32261.00,13048143.00,432.00,393.00,425.00
1544,2017-02-14,137,23162.00,9747982.00,430.00,404.00,423.00
1545,2017-02-15,137,19976.00,8568173.00,435.00,423.00,434.00
1546,2017-02-16,171,27387.00,11939521.00,447.00,430.00,437.00
1547,2017-02-19,184,33227.00,14541508.00,445.00,429.00,443.00
1548,2017-02-20,146,22175.00,9825370.00,462.00,437.00,439.00
1549,2017-02-21,141,24523.00,10768314.00,450.00,433.00,439.00
1550,2017-02-22,58,10960.00,4738615.00,437.00,428.00,434.00
1551,2017-02-23,74,11572.00,4953931.00,434.00,425.00,425.00
1552,2017-02-26,83,10685.00,4521614.00,431.00,420.00,423.00
1553,2017-02-28,113,16896.00,7078122.00,424.00,415.00,422.00
1554,2017-03-01,71,11877.00,5075748.00,432.00,422.00,430.00
1555,2017-03-02,144,21289.00,9239104.00,439.00,430.00,438.00
1556,2017-03-05,279,43559.00,19388124.00,448.00,440.00,444.00
1557,2017-03-06,246,36020.00,16114756.00,452.00,442.00,444.00
1558,2017-03-07,523,83581.00,36525642.00,444.00,433.00,435.00
1559,2017-03-09,133,24470.00,8937636.00,371.00,354.00,371.00
1560,2017-03-13,58,11320.00,4253977.00,380.00,365.00,377.00
1561,2017-03-14,68,10219.00,3819225.00,380.00,372.00,372.00
1562,2017-03-15,41,6903.00,2554789.00,378.00,365.00,371.00
1563,2017-03-16,52,11493.00,4313938.00,379.00,370.00,374.00
1564,2017-03-19,66,12167.00,4580200.00,380.00,371.00,378.00
1565,2017-03-20,89,19180.00,7371950.00,391.00,380.00,385.00
1566,2017-03-21,125,76368.00,29598405.00,405.00,374.00,405.00
1567,2017-03-22,187,36079.00,15136626.00,426.00,408.00,413.00
1568,2017-03-23,129,20629.00,8477451.00,420.00,405.00,410.00
1569,2017-03-26,157,37702.00,15657281.00,429.00,400.00,420.00
1570,2017-03-28,117,23529.00,10144388.00,444.00,420.00,431.00
1571,2017-03-29,224,59715.00,26190392.00,465.00,424.00,429.00
1572,2017-03-30,157,32565.00,13771265.00,435.00,412.00,427.00
1573,2017-04-02,72,25513.00,11115622.00,450.00,430.00,450.00
1574,2017-04-03,205,54700.00,24649043.00,469.00,434.00,435.00
1575,2017-04-04,140,24315.00,10669513.00,460.00,424.00,437.00
1576,2017-04-06,87,31692.00,13688196.00,448.00,427.00,431.00
1577,2017-04-09,107,34452.00,14768535.00,443.00,425.00,427.00
1578,2017-04-10,88,24873.00,10563083.00,430.00,422.00,427.00
1579,2017-04-11,117,28019.00,12269826.00,450.00,427.00,438.00
1580,2017-04-12,121,28426.00,12579177.00,448.00,436.00,440.00
1581,2017-04-13,91,29088.00,12687814.00,443.00,430.00,440.00
1582,2017-04-16,107,35653.00,15477398.00,445.00,426.00,426.00
1583,2017-04-18,138,26884.00,11137600.00,425.00,410.00,413.00
1584,2017-04-19,85,21687.00,9090980.00,435.00,412.00,433.00
1585,2017-04-20,93,22229.00,9529886.00,440.00,424.00,427.00
1586,2017-04-23,128,27028.00,11860981.00,451.00,426.00,435.00
1587,2017-04-24,74,16675.00,7128896.00,438.00,423.00,424.00
1588,2017-04-25,87,23374.00,9838755.00,427.00,417.00,420.00
1589,2017-04-26,68,10145.00,4238792.00,421.00,415.00,415.00
1590,2017-04-27,88,14566.00,6035532.00,419.00,410.00,412.00
1591,2017-04-30,131,33365.00,13588497.00,418.00,404.00,405.00
1592,2017-05-02,111,28119.00,11469379.00,416.00,400.00,405.00
1593,2017-05-03,131,38983.00,15806296.00,421.00,400.00,408.00
1594,2017-05-04,99,18020.00,7309215.00,414.00,402.00,402.00
1595,2017-05-07,74,12469.00,5016502.00,410.00,398.00,400.00
1596,2017-05-08,50,8339.00,3362812.00,407.00,400.00,402.00
1597,2017-05-09,79,17825.00,7134710.00,405.00,397.00,402.00
1598,2017-05-11,81,18308.00,7355014.00,405.00,400.00,403.00
1599,2017-05-15,46,10373.00,4190477.00,406.00,402.00,403.00
1600,2017-05-16,36,5893.00,2371252.00,404.00,400.00,402.00
1601,2017-05-17,57,8418.00,3374897.00,405.00,398.00,400.00
1602,2017-05-18,63,29557.00,11822814.00,401.00,396.00,400.00
1603,2017-05-21,74,11705.00,4632186.00,408.00,390.00,397.00
1604,2017-05-22,58,13622.00,5366859.00,404.00,385.00,390.00
1605,2017-05-23,48,10617.00,4216215.00,400.00,394.00,399.00
1606,2017-05-24,53,11460.00,4555404.00,400.00,393.00,396.00
1607,2017-05-28,119,24899.00,9749003.00,400.00,389.00,390.00
1608,2017-05-30,67,11517.00,4440486.00,399.00,380.00,386.00
1609,2017-05-31,61,10160.00,3957514.00,395.00,385.00,392.00
1610,2017-06-01,86,14561.00,5751730.00,399.00,391.00,392.00
1611,2017-06-04,59,8662.00,3369200.00,395.00,387.00,390.00
1612,2017-06-05,75,13826.00,5433066.00,400.00,390.00,395.00
1613,2017-06-06,118,22855.00,9156347.00,405.00,396.00,400.00
1614,2017-06-07,85,11914.00,4787370.00,408.00,398.00,398.00
1615,2017-06-08,67,12734.00,5023821.00,400.00,390.00,398.00
1616,2017-06-11,66,10166.00,3966643.00,399.00,385.00,388.00
1617,2017-06-12,52,6642.00,2588597.00,395.00,386.00,387.00
1618,2017-06-13,56,9112.00,3519979.00,390.00,378.00,388.00
1619,2017-06-14,55,7711.00,2976391.00,390.00,381.00,383.00
1620,2017-06-15,81,12663.00,4873527.00,390.00,377.00,390.00
1621,2017-06-18,56,12869.00,4909218.00,392.00,378.00,380.00
1622,2017-06-19,94,14471.00,5405258.00,380.00,371.00,373.00
1623,2017-06-20,75,13366.00,4979857.00,380.00,365.00,375.00
1624,2017-06-21,43,8347.00,3140841.00,380.00,370.00,375.00
1625,2017-06-22,71,13326.00,5034536.00,381.00,375.00,380.00
1626,2017-06-25,91,13814.00,5286203.00,385.00,381.00,381.00
1627,2017-06-27,66,10485.00,3998908.00,385.00,380.00,382.00
1628,2017-06-28,51,12619.00,4778278.00,380.00,377.00,380.00
1629,2017-07-02,82,11406.00,4244615.00,380.00,370.00,373.00
1630,2017-07-03,61,10551.00,3921495.00,379.00,370.00,372.00
1631,2017-07-04,57,9968.00,3701037.00,374.00,370.00,374.00
1632,2017-07-05,52,8382.00,3161522.00,383.00,375.00,383.00
1633,2017-07-06,107,27926.00,10799475.00,391.00,380.00,390.00
1634,2017-07-09,198,33780.00,13523055.00,408.00,393.00,400.00
1635,2017-07-10,76,19465.00,7737359.00,401.00,392.00,398.00
1636,2017-07-11,66,14369.00,5681033.00,400.00,390.00,400.00
1637,2017-07-12,70,10786.00,4305684.00,404.00,392.00,404.00
1638,2017-07-13,108,21615.00,8748122.00,407.00,400.00,403.00
1639,2017-07-16,57,8893.00,3585704.00,406.00,400.00,402.00
1640,2017-07-17,62,8903.00,3587129.00,406.00,394.00,406.00
1641,2017-07-18,66,9418.00,3837824.00,411.00,405.00,409.00
1642,2017-07-19,91,24167.00,9870544.00,412.00,403.00,412.00
1643,2017-07-20,69,17016.00,6944987.00,410.00,406.00,408.00
1644,2017-07-23,184,43921.00,17265987.00,400.00,389.00,393.00
1645,2017-07-24,109,19018.00,7358020.00,390.00,385.00,388.00
1646,2017-07-25,84,12759.00,4932354.00,393.00,381.00,384.00
1647,2017-07-26,162,27472.00,10450873.00,385.00,379.00,384.00
1648,2017-07-27,108,22159.00,8446335.00,386.00,379.00,380.00
