S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1262,2021-07-27,788,223904.00,125533322.20,588.00,524.30,585.00
1263,2021-07-28,928,181488.00,109192075.90,615.00,588.00,599.00
1264,2021-07-29,700,183255.00,110305317.30,611.80,590.00,601.00
1265,2021-08-01,492,113489.00,67085675.70,602.00,584.50,590.00
1266,2021-08-02,435,87785.00,51996310.60,601.00,585.00,586.00
1267,2021-08-03,249,51795.00,30057706.50,588.00,570.00,580.00
1268,2021-08-04,847,178926.00,108175368.30,621.00,582.00,605.10
1269,2021-08-05,785,156899.00,97369953.60,634.50,605.00,610.00
1270,2021-08-08,425,99717.00,60936327.60,622.20,600.00,604.00
1271,2021-08-09,871,234221.00,144666533.20,639.00,590.00,639.00
1272,2021-08-10,1822,282456.00,193349266.40,700.00,645.00,688.00
1273,2021-08-11,1282,220234.00,147142856.20,701.00,659.00,669.00
1274,2021-08-12,1085,208349.00,141910647.90,700.00,642.60,675.00
