S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1268,2017-08-01,70,16250.00,4789423.00,307.00,290.00,294.00
1269,2017-08-02,28,5365.00,1567835.00,295.00,290.00,290.00
1270,2017-08-03,13,3324.00,958907.00,290.00,285.00,285.00
1271,2017-08-06,8,855.00,240875.00,285.00,281.00,281.00
1272,2017-08-07,26,7293.00,2059910.00,290.00,277.00,290.00
1273,2017-08-09,1,192.00,54720.00,285.00,285.00,285.00
1274,2017-08-10,15,3994.00,1133599.00,290.00,281.00,281.00
1275,2017-08-13,13,2908.00,824057.00,286.00,281.00,281.00
1276,2017-08-15,10,1568.00,429542.00,278.00,271.00,278.00
1277,2017-08-16,23,3617.00,1014734.00,288.00,273.00,280.00
1278,2017-08-20,7,698.00,193965.00,280.00,276.00,276.00
1279,2017-08-21,1,20.00,5620.00,281.00,281.00,281.00
1280,2017-08-22,12,1859.00,518193.00,281.00,275.00,275.00
1281,2017-08-23,4,754.00,206900.00,275.00,274.00,275.00
1282,2017-08-24,5,2054.00,568856.00,279.00,275.00,275.00
1283,2017-08-27,14,2614.00,725122.00,280.00,275.00,278.00
1284,2017-08-28,6,701.00,195304.00,279.00,276.00,279.00
1285,2017-08-30,11,2194.00,601638.00,279.00,272.00,272.00
1286,2017-08-31,3,249.00,67330.00,271.00,270.00,270.00
1287,2017-09-04,12,4188.00,1122666.00,270.00,265.00,269.00
1288,2017-09-06,7,499.00,135381.00,273.00,270.00,270.00
1289,2017-09-07,16,3592.00,958742.00,270.00,261.00,268.00
1290,2017-09-10,33,8638.00,2328358.00,275.00,267.00,268.00
1291,2017-09-11,20,3854.00,1041275.00,273.00,265.00,270.00
1292,2017-09-12,16,2203.00,587407.00,270.00,266.00,266.00
1293,2017-09-13,12,2359.00,636490.00,276.00,268.00,268.00
1294,2017-09-14,15,4241.00,1139679.00,272.00,265.00,270.00
1295,2017-09-17,12,1520.00,412937.00,273.00,266.00,273.00
1296,2017-09-18,3,304.00,82080.00,270.00,270.00,270.00
1297,2017-09-20,5,604.00,161990.00,275.00,265.00,275.00
1298,2017-09-24,2,1147.00,310190.00,271.00,270.00,270.00
1299,2017-09-25,9,1600.00,428565.00,275.00,266.00,266.00
1300,2017-09-26,7,1468.00,395485.00,275.00,266.00,270.00
1301,2017-10-04,5,2750.00,737200.00,271.00,267.00,267.00
1302,2017-10-08,5,100.00,26500.00,267.00,263.00,263.00
1303,2017-10-09,17,1718.00,462227.00,273.00,258.00,266.00
1304,2017-10-10,73,14395.00,3848484.00,271.00,265.00,271.00
1305,2017-10-11,15,1183.00,279252.00,242.00,234.00,234.00
1306,2017-10-12,21,4778.00,1085958.00,232.00,223.00,230.00
1307,2017-10-15,1,300.00,69000.00,230.00,230.00,230.00
1308,2017-10-16,14,3652.00,847803.00,242.00,230.00,242.00
1309,2017-10-17,7,1550.00,373060.00,246.00,238.00,238.00
1310,2017-10-18,2,200.00,47000.00,236.00,234.00,236.00
1311,2017-10-22,9,1999.00,475056.00,240.00,236.00,239.00
1312,2017-10-23,9,2365.00,563830.00,241.00,237.00,238.00
1313,2017-10-24,5,550.00,129645.00,239.00,234.00,234.00
1314,2017-10-25,10,1481.00,344878.00,238.00,226.00,234.00
1315,2017-10-29,2,210.00,49110.00,234.00,231.00,231.00
1316,2017-10-30,5,1808.00,419440.00,234.00,230.00,234.00
1317,2017-10-31,5,782.00,179860.00,230.00,230.00,230.00
1318,2017-11-01,10,5108.00,1177548.00,232.00,227.00,230.00
1319,2017-11-02,7,3051.00,707636.00,233.00,230.00,231.00
1320,2017-11-05,9,2998.00,676162.00,227.00,224.00,224.00
1321,2017-11-06,39,8650.00,1904893.00,229.00,217.00,217.00
1322,2017-11-07,2,1117.00,246857.00,221.00,221.00,221.00
1323,2017-11-08,5,837.00,182286.00,220.00,217.00,220.00
1324,2017-11-09,9,1483.00,322177.00,220.00,215.00,219.00
1325,2017-11-12,7,2437.00,519995.00,218.00,212.00,218.00
1326,2017-11-13,7,1301.00,284031.00,222.00,215.00,222.00
1327,2017-11-14,6,1544.00,347191.00,225.00,224.00,224.00
1328,2017-11-15,9,1373.00,301957.00,221.00,217.00,219.00
1329,2017-11-16,5,520.00,114560.00,223.00,219.00,219.00
1330,2017-11-19,5,535.00,115960.00,219.00,216.00,216.00
1331,2017-11-20,2,156.00,33670.00,216.00,215.00,215.00
1332,2017-11-21,8,3554.00,767059.00,219.00,215.00,218.00
1333,2017-11-22,7,2195.00,478155.00,221.00,216.00,221.00
1334,2017-11-23,8,2048.00,447899.00,222.00,217.00,218.00
1335,2017-11-26,2,300.00,66600.00,222.00,222.00,222.00
1336,2017-11-27,6,3050.00,682700.00,226.00,221.00,221.00
1337,2017-11-28,2,690.00,151110.00,219.00,219.00,219.00
1338,2017-11-29,31,11165.00,2539922.00,234.00,218.00,226.00
1339,2017-11-30,4,314.00,70622.00,225.00,223.00,223.00
1340,2017-12-05,6,10666.00,2387184.00,225.00,220.00,224.00
1341,2017-12-06,5,4408.00,991800.00,225.00,225.00,225.00
1342,2017-12-10,6,2896.00,630514.00,221.00,217.00,220.00
1343,2017-12-11,1,42.00,9114.00,217.00,217.00,217.00
1344,2017-12-12,3,133.00,29094.00,219.00,218.00,218.00
1345,2017-12-13,2,270.00,59260.00,220.00,218.00,218.00
1346,2017-12-17,4,638.00,138268.00,217.00,216.00,216.00
1347,2017-12-18,13,3513.00,753695.00,216.00,212.00,215.00
1348,2017-12-19,6,1154.00,247106.00,215.00,213.00,213.00
1349,2017-12-20,9,2770.00,586760.00,217.00,210.00,210.00
1350,2017-12-21,7,2260.00,476640.00,214.00,210.00,210.00
1351,2017-12-24,3,1060.00,224400.00,212.00,206.00,212.00
1352,2017-12-26,11,1970.00,413260.00,212.00,209.00,210.00
1353,2017-12-27,9,3640.00,754931.00,214.00,205.00,208.00
1354,2017-12-28,21,8049.00,1642827.00,210.00,202.00,210.00
1355,2018-01-01,9,3659.00,775782.00,215.00,206.00,215.00
1356,2018-01-02,6,1850.00,394550.00,216.00,211.00,216.00
1357,2018-01-03,14,2017.00,420069.00,213.00,207.00,207.00
1358,2018-01-04,2,1086.00,227860.00,210.00,208.00,208.00
1359,2018-01-07,8,2430.00,512140.00,212.00,204.00,212.00
1360,2018-01-08,2,513.00,108730.00,212.00,210.00,212.00
1361,2018-01-09,1,136.00,28696.00,211.00,211.00,211.00
1362,2018-01-10,1,117.00,24570.00,210.00,210.00,210.00
1363,2018-01-14,5,1218.00,250908.00,206.00,206.00,206.00
1364,2018-01-16,4,1260.00,260750.00,210.00,206.00,207.00
1365,2018-01-21,4,581.00,120979.00,209.00,208.00,209.00
1366,2018-01-22,8,3070.00,636630.00,210.00,205.00,210.00
1367,2018-01-23,2,1010.00,209100.00,210.00,207.00,210.00
1368,2018-01-24,6,1832.00,377692.00,207.00,206.00,206.00
1369,2018-01-25,4,201.00,41784.00,208.00,206.00,208.00
1370,2018-01-28,3,2046.00,425532.00,209.00,207.00,208.00
1371,2018-01-29,8,1482.00,306889.00,209.00,205.00,206.00
1372,2018-01-31,4,1272.00,260860.00,206.00,204.00,206.00
1373,2018-02-01,12,1700.00,351590.00,209.00,205.00,206.00
1374,2018-02-04,4,2100.00,434200.00,207.00,206.00,207.00
1375,2018-02-05,8,2559.00,521027.00,204.00,203.00,203.00
1376,2018-02-06,4,387.00,78274.00,203.00,202.00,202.00
1377,2018-02-07,2,362.00,73310.00,205.00,202.00,205.00
1378,2018-02-08,3,4700.00,954100.00,203.00,203.00,203.00
1379,2018-02-11,8,1251.00,252117.00,203.00,201.00,203.00
1380,2018-02-12,5,2500.00,506200.00,203.00,202.00,202.00
1381,2018-02-14,2,60.00,12410.00,207.00,206.00,207.00
1382,2018-02-15,15,3669.00,755575.00,215.00,203.00,211.00
1383,2018-02-18,3,932.00,193820.00,210.00,207.00,208.00
1384,2018-02-20,4,440.00,91140.00,208.00,206.00,208.00
1385,2018-02-21,6,4487.00,915411.00,205.00,204.00,205.00
1386,2018-02-22,4,600.00,123200.00,207.00,205.00,205.00
1387,2018-02-25,18,6690.00,1344275.00,208.00,200.00,208.00
1388,2018-02-26,4,380.00,76400.00,204.00,200.00,200.00
1389,2018-02-27,20,3640.00,740600.00,205.00,200.00,201.00
1390,2018-02-28,15,6538.00,1303530.00,201.00,199.00,199.00
1391,2018-03-04,13,4083.00,789166.00,202.00,192.00,192.00
1392,2018-03-05,8,1700.00,323000.00,190.00,190.00,190.00
1393,2018-03-06,7,1941.00,371677.00,196.00,188.00,196.00
1394,2018-03-07,8,2610.00,517607.00,202.00,193.00,202.00
1395,2018-03-11,2,150.00,29900.00,200.00,199.00,199.00
1396,2018-03-12,1,100.00,19900.00,199.00,199.00,199.00
1397,2018-03-13,6,7194.00,1417244.00,198.00,196.00,198.00
1398,2018-03-14,8,3225.00,629225.00,197.00,195.00,195.00
1399,2018-03-15,14,967.00,190081.00,200.00,195.00,195.00
1400,2018-03-18,25,12097.00,2385458.00,200.00,195.00,196.00
1401,2018-03-19,12,4316.00,844436.00,196.00,195.00,195.00
1402,2018-03-20,17,3049.00,586740.00,195.00,190.00,193.00
1403,2018-03-21,20,2287.00,433963.00,191.00,187.00,187.00
1404,2018-03-22,16,5080.00,940380.00,190.00,183.00,187.00
1405,2018-03-27,11,2322.00,424359.00,191.00,181.00,191.00
1406,2018-03-28,15,3262.00,615525.00,191.00,184.00,186.00
1407,2018-03-29,8,2025.00,382506.00,190.00,188.00,190.00
1408,2018-04-01,9,3125.00,569435.00,187.00,181.00,182.00
1409,2018-04-02,2,1000.00,184000.00,184.00,184.00,184.00
1410,2018-04-03,15,4332.00,785240.00,184.00,180.00,181.00
1411,2018-04-04,13,9398.00,1706750.00,189.00,180.00,188.00
1412,2018-04-05,24,4333.00,815593.00,194.00,185.00,186.00
1413,2018-04-08,17,5772.00,1109909.00,194.00,187.00,191.00
1414,2018-04-09,26,5877.00,1124853.00,195.00,187.00,189.00
1415,2018-04-11,1,35.00,6510.00,186.00,186.00,186.00
1416,2018-04-12,11,1714.00,320042.00,189.00,183.00,183.00
1417,2018-04-15,4,564.00,105048.00,189.00,186.00,189.00
1418,2018-04-16,11,1834.00,345206.00,191.00,183.00,191.00
1419,2018-04-17,20,2960.00,568560.00,194.00,188.00,194.00
1420,2018-04-18,20,9392.00,1877623.00,204.00,195.00,200.00
1421,2018-04-19,32,13762.00,2777475.00,208.00,198.00,200.00
1422,2018-04-22,56,30036.00,6339789.00,216.00,204.00,215.00
1423,2018-04-23,36,13477.00,2870820.00,219.00,207.00,211.00
1424,2018-04-24,11,1454.00,301878.00,211.00,207.00,207.00
1425,2018-04-25,8,941.00,195527.00,211.00,206.00,209.00
1426,2018-04-26,9,826.00,168590.00,207.00,201.00,201.00
1427,2018-04-29,15,1477.00,292701.00,201.00,195.00,195.00
1428,2018-05-02,8,1496.00,295240.00,198.00,192.00,198.00
1429,2018-05-03,9,1410.00,279402.00,201.00,196.00,196.00
1430,2018-05-06,3,593.00,115042.00,194.00,194.00,194.00
1431,2018-05-07,6,977.00,189804.00,196.00,192.00,194.00
1432,2018-05-08,15,3637.00,701453.00,194.00,191.00,194.00
1433,2018-05-09,6,1660.00,323740.00,197.00,194.00,194.00
1434,2018-05-10,11,3778.00,732759.00,195.00,191.00,191.00
1435,2018-05-14,6,1591.00,301640.00,190.00,188.00,190.00
1436,2018-05-15,5,1889.00,358482.00,193.00,188.00,189.00
1437,2018-05-17,1,346.00,65394.00,189.00,189.00,189.00
1438,2018-05-20,2,250.00,47600.00,192.00,190.00,190.00
1439,2018-05-21,9,421.00,80174.00,191.00,188.00,188.00
1440,2018-05-22,5,976.00,180740.00,188.00,185.00,188.00
1441,2018-05-23,13,2407.00,444616.00,187.00,184.00,184.00
1442,2018-05-24,13,3436.00,633466.00,190.00,183.00,183.00
1443,2018-05-27,3,126.00,23358.00,186.00,183.00,183.00
1444,2018-05-28,16,5054.00,936985.00,189.00,182.00,189.00
1445,2018-05-29,4,1469.00,273265.00,187.00,185.00,187.00
1446,2018-05-30,6,1830.00,346640.00,190.00,188.00,190.00
1447,2018-05-31,2,60.00,11400.00,190.00,190.00,190.00
1448,2018-06-04,7,709.00,130009.00,190.00,181.00,181.00
1449,2018-06-07,10,4200.00,747500.00,179.00,176.00,176.00
1450,2018-06-10,3,75.00,13053.00,175.00,173.00,173.00
1451,2018-06-11,6,297.00,51055.00,172.00,171.00,172.00
1452,2018-06-12,1,300.00,52500.00,175.00,175.00,175.00
1453,2018-06-13,4,1132.00,204130.00,181.00,175.00,181.00
1454,2018-06-14,2,46.00,8188.00,178.00,178.00,178.00
1455,2018-06-17,1,43.00,7525.00,175.00,175.00,175.00
1456,2018-06-18,2,1000.00,176000.00,176.00,176.00,176.00
1457,2018-06-19,6,1674.00,292220.00,179.00,173.00,173.00
1458,2018-06-20,2,700.00,119400.00,172.00,170.00,172.00
1459,2018-06-21,6,1093.00,191970.00,176.00,170.00,174.00
1460,2018-06-24,5,1762.00,308752.00,177.00,174.00,174.00
1461,2018-06-25,2,5853.00,1023075.00,175.00,172.00,172.00
1462,2018-06-26,9,3480.00,593236.00,171.00,170.00,170.00
1463,2018-06-27,3,259.00,43553.00,170.00,167.00,167.00
1464,2018-06-28,12,2717.00,455617.00,176.00,165.00,176.00
1465,2018-07-02,11,2004.00,341492.00,173.00,167.00,170.00
1466,2018-07-03,3,2000.00,346000.00,173.00,173.00,173.00
1467,2018-07-04,13,1389.00,240877.00,175.00,173.00,173.00
1468,2018-07-05,4,470.00,83860.00,182.00,176.00,179.00
1469,2018-07-08,7,1811.00,320836.00,182.00,176.00,176.00
1470,2018-07-09,4,1600.00,282600.00,179.00,173.00,173.00
1471,2018-07-10,5,2210.00,376830.00,173.00,170.00,173.00
1472,2018-07-11,2,473.00,83548.00,179.00,176.00,179.00
1473,2018-07-12,8,1019.00,176399.00,180.00,171.00,172.00
1474,2018-07-15,5,954.00,163449.00,172.00,171.00,172.00
1475,2018-07-16,3,547.00,94331.00,173.00,172.00,172.00
1476,2018-07-17,8,702.00,120323.00,172.00,169.00,172.00
1477,2018-07-19,7,2000.00,341610.00,172.00,169.00,169.00
1478,2018-07-22,11,2673.00,455401.00,173.00,167.00,168.00
1479,2018-07-23,8,7250.00,1218650.00,171.00,168.00,168.00
1480,2018-07-24,14,12200.00,2068494.00,174.00,168.00,170.00
1481,2018-07-25,6,1447.00,241740.00,168.00,166.00,168.00
1482,2018-07-26,3,2500.00,415500.00,167.00,166.00,167.00
1483,2018-07-29,7,3119.00,515154.00,168.00,164.00,164.00
1484,2018-07-30,18,11034.00,1824830.00,167.00,165.00,166.00
1485,2018-07-31,9,2360.00,389514.00,170.00,162.00,162.00
1486,2018-08-01,6,1417.00,229508.00,163.00,160.00,163.00
1487,2018-08-02,5,1235.00,200177.00,163.00,161.00,163.00
1488,2018-08-05,3,1913.00,312893.00,164.00,161.00,163.00
1489,2018-08-06,4,891.00,146477.00,165.00,163.00,165.00
1490,2018-08-07,16,3947.00,645793.00,166.00,162.00,166.00
1491,2018-08-08,3,78.00,12528.00,163.00,160.00,161.00
1492,2018-08-09,5,406.00,64686.00,161.00,158.00,158.00
1493,2018-08-12,8,3819.00,613549.00,161.00,159.00,160.00
1494,2018-08-13,4,374.00,59412.00,159.00,158.00,159.00
1495,2018-08-14,11,2964.00,486748.00,168.00,161.00,164.00
1496,2018-08-15,12,3002.00,500200.00,170.00,164.00,170.00
1497,2018-08-16,24,9710.00,1645903.00,173.00,168.00,169.00
1498,2018-08-19,17,2598.00,417914.00,166.00,157.00,160.00
1499,2018-08-20,9,1110.00,176000.00,160.00,157.00,158.00
1500,2018-08-21,3,337.00,53009.00,158.00,157.00,157.00
1501,2018-08-22,3,715.00,112970.00,158.00,158.00,158.00
1502,2018-08-23,6,1712.00,268988.00,158.00,156.00,157.00
1503,2018-08-26,7,1020.00,159686.00,157.00,155.00,155.00
1504,2018-08-28,9,1820.00,282820.00,157.00,154.00,157.00
1505,2018-08-29,4,1700.00,264700.00,156.00,155.00,155.00
1506,2018-08-30,4,598.00,94090.00,159.00,155.00,159.00
1507,2018-09-02,3,1066.00,171860.00,162.00,160.00,162.00
1508,2018-09-03,9,1867.00,301787.00,163.00,160.00,163.00
1509,2018-09-04,5,810.00,132350.00,166.00,162.00,166.00
1510,2018-09-05,17,2738.00,471676.00,175.00,166.00,175.00
1511,2018-09-06,8,880.00,149040.00,172.00,168.00,168.00
1512,2018-09-09,4,600.00,99600.00,168.00,165.00,168.00
1513,2018-09-10,8,1009.00,166635.00,168.00,165.00,165.00
1514,2018-09-11,18,3948.00,667906.00,173.00,163.00,173.00
1515,2018-09-12,22,3680.00,595410.00,170.00,160.00,163.00
1516,2018-09-13,7,881.00,144915.00,169.00,163.00,166.00
1517,2018-09-16,11,14720.00,2443147.00,168.00,165.00,165.00
1518,2018-09-18,5,332.00,55112.00,166.00,166.00,166.00
1519,2018-09-23,4,400.00,65200.00,163.00,163.00,163.00
1520,2018-09-25,13,6091.00,982698.00,166.00,160.00,166.00
1521,2018-09-26,17,5272.00,858968.00,167.00,161.00,161.00
1522,2018-09-27,7,4198.00,675358.00,164.00,160.00,164.00
1523,2018-09-30,11,3803.00,606600.00,161.00,159.00,159.00
1524,2018-10-01,8,2551.00,404109.00,159.00,158.00,158.00
1525,2018-10-02,6,902.00,141819.00,158.00,156.00,157.00
1526,2018-10-03,7,2090.00,325410.00,157.00,155.00,155.00
1527,2018-10-04,8,4198.00,649080.00,156.00,152.00,154.00
1528,2018-10-07,9,2770.00,418385.00,152.00,150.00,150.00
1529,2018-10-08,9,3072.00,468724.00,153.00,150.00,153.00
1530,2018-10-09,5,1065.00,160855.00,153.00,150.00,153.00
1531,2018-10-11,2,25.00,3767.00,151.00,151.00,151.00
1532,2018-10-14,2,1500.00,225000.00,150.00,150.00,150.00
1533,2018-10-15,2,65.00,9935.00,153.00,152.00,153.00
1534,2018-10-21,1,100.00,15600.00,156.00,156.00,156.00
1535,2018-10-22,3,1355.00,211595.00,157.00,153.00,157.00
1536,2018-10-23,2,160.00,25340.00,159.00,158.00,159.00
1537,2018-10-25,1,200.00,31200.00,156.00,156.00,156.00
1538,2018-10-28,5,1074.00,163662.00,153.00,152.00,152.00
1539,2018-10-29,3,550.00,83470.00,154.00,151.00,154.00
1540,2018-10-30,7,994.00,154511.00,157.00,154.00,157.00
1541,2018-11-01,5,1919.00,300696.00,157.00,152.00,152.00
1542,2018-11-04,3,413.00,63376.00,155.00,152.00,155.00
1543,2018-11-11,3,824.00,131190.00,160.00,155.00,157.00
1544,2018-11-12,2,400.00,63000.00,159.00,156.00,159.00
1545,2018-11-13,9,1913.00,301527.00,161.00,156.00,161.00
1546,2018-11-14,4,726.00,115758.00,161.00,158.00,158.00
1547,2018-11-15,3,1110.00,175360.00,158.00,156.00,158.00
1548,2018-11-18,7,1294.00,197994.00,158.00,151.00,151.00
1549,2018-11-19,5,1023.00,156011.00,153.00,151.00,152.00
1550,2018-11-20,1,9.00,1341.00,152.00,152.00,149.00
1551,2018-11-21,1,129.00,19479.00,151.00,149.00,151.00
1552,2018-11-22,6,2776.00,427314.00,158.00,151.00,158.00
1553,2018-11-25,16,12558.00,1914513.00,158.00,150.00,150.03
1554,2018-11-26,5,1362.00,205905.00,154.00,150.03,154.00
1555,2018-11-27,5,2106.00,318605.00,154.00,151.00,151.17
1556,2018-11-28,2,685.00,105490.00,154.00,151.17,154.00
1557,2018-11-29,18,4979.00,777766.00,159.00,154.00,156.35
1558,2018-12-02,11,2106.00,318750.00,156.35,150.00,152.00
1559,2018-12-03,8,3445.00,526036.00,153.00,152.00,152.00
1560,2018-12-04,7,2486.00,382600.00,155.00,151.00,155.00
1561,2018-12-06,9,4241.00,656187.00,155.00,153.00,154.00
1562,2018-12-09,9,2110.00,326030.00,155.00,153.00,153.00
1563,2018-12-10,7,13690.00,2107170.00,154.00,153.00,153.00
1564,2018-12-11,4,2700.00,410600.00,153.00,152.00,152.00
1565,2018-12-12,9,12000.00,1836000.00,153.00,152.00,153.00
1566,2018-12-13,3,3100.00,478500.00,155.00,153.00,155.00
1567,2018-12-16,2,1000.00,155000.00,155.00,155.00,155.00
1568,2018-12-17,3,420.00,66540.00,160.00,155.00,160.00
1569,2018-12-19,2,159.00,25558.00,162.00,160.00,160.00
1570,2018-12-20,5,223.00,34753.00,160.00,151.00,151.00
1571,2018-12-23,13,1933.00,306853.00,160.00,151.00,159.00
1572,2018-12-24,7,1813.00,284534.00,159.00,156.00,157.00
1573,2018-12-25,6,347.00,53391.00,157.00,153.00,153.00
1574,2018-12-26,19,3441.00,521485.00,159.00,150.00,156.00
1575,2018-12-27,18,5431.00,859316.00,161.00,156.00,156.00
1576,2018-12-30,6,1410.00,220160.00,158.00,156.00,156.00
1577,2018-12-31,2,483.00,74562.00,156.00,154.00,154.00
1578,2019-01-01,5,1259.00,192888.00,155.00,152.00,152.00
1579,2019-01-02,14,6421.00,970281.00,155.00,150.00,155.00
1580,2019-01-03,3,182.00,27946.00,155.00,153.00,153.00
1581,2019-01-06,4,1192.00,181084.00,154.00,150.00,153.00
1582,2019-01-07,3,330.00,50950.00,155.00,153.00,155.00
1583,2019-01-08,5,1620.00,251170.00,156.00,155.00,156.00
1584,2019-01-09,10,2580.00,395828.00,157.00,152.00,152.00
1585,2019-01-10,4,250.00,39110.00,158.00,152.00,157.00
1586,2019-01-13,4,1000.00,154000.00,157.00,153.00,153.00
1587,2019-01-14,5,3037.00,464730.00,156.00,153.00,154.00
1588,2019-01-15,8,3042.00,471896.00,156.00,154.00,156.00
1589,2019-01-16,6,1750.00,270750.00,156.00,154.00,155.00
1590,2019-01-17,1,100.00,15600.00,156.00,155.00,156.00
1591,2019-01-20,1,723.00,113511.00,156.00,156.00,157.00
1592,2019-01-22,6,1337.00,204642.00,157.00,151.00,154.00
1593,2019-01-23,7,1350.00,207000.00,156.00,152.00,155.00
1594,2019-01-24,8,576.00,88393.00,158.00,152.00,153.00
1595,2019-01-27,6,1200.00,181656.00,153.00,150.00,151.00
1596,2019-01-28,4,137.00,20797.00,152.00,151.00,152.00
1597,2019-01-29,9,1588.00,239991.00,152.00,150.00,152.00
1598,2019-01-30,9,2299.00,346812.00,152.00,150.00,150.00
1599,2019-01-31,6,955.00,144235.00,154.00,150.00,151.00
1600,2019-02-03,6,2001.00,300500.00,151.00,150.00,150.00
1601,2019-02-04,4,929.00,138921.00,150.00,149.00,149.00
1602,2019-02-05,4,614.00,92486.00,151.00,149.00,151.00
1603,2019-02-06,3,1397.00,209550.00,151.00,150.00,150.00
1604,2019-02-07,8,2239.00,331779.00,150.00,148.00,148.00
1605,2019-02-10,7,1501.00,220894.00,148.00,146.00,148.00
1606,2019-02-12,3,368.00,54208.00,150.00,147.00,150.00
1607,2019-02-13,1,150.00,22050.00,150.00,147.00,147.00
1608,2019-02-14,6,851.00,124197.00,147.00,145.00,147.00
1609,2019-02-17,11,4380.00,632120.00,147.00,143.00,147.00
1610,2019-02-19,2,219.00,32374.00,148.00,146.00,146.00
1611,2019-02-20,4,327.00,48396.00,148.00,146.00,148.00
1612,2019-02-24,1,266.00,39102.00,148.00,147.00,147.00
1613,2019-02-26,7,1898.00,276048.00,148.00,145.00,146.00
1614,2019-02-27,3,748.00,110208.00,148.00,146.00,146.00
1615,2019-03-03,10,3594.00,521430.00,146.00,144.00,145.00
1616,2019-03-06,5,228.00,33248.00,147.00,143.00,147.00
1617,2019-03-07,3,725.00,108475.00,150.00,147.00,150.00
1618,2019-03-11,7,1733.00,259695.00,151.00,148.00,151.00
1619,2019-03-12,15,7425.00,1121835.00,154.00,148.00,150.00
1620,2019-03-13,5,3050.00,462860.00,153.00,150.00,151.00
1621,2019-03-14,2,710.00,109340.00,154.00,154.00,154.00
1622,2019-03-18,13,4530.00,700460.00,157.00,152.00,153.00
1623,2019-03-19,1,126.00,19026.00,151.00,151.00,151.00
1624,2019-03-21,1,17.00,2550.00,150.00,150.00,150.00
1625,2019-03-24,1,17.00,2550.00,150.00,150.00,150.00
1626,2019-03-25,12,6004.00,893574.00,150.00,148.00,150.00
1627,2019-03-26,4,1490.00,223420.00,150.00,148.00,150.00
1628,2019-03-28,7,5979.00,899493.00,152.00,147.00,151.00
1629,2019-03-31,5,1671.00,255586.00,154.00,151.00,153.00
1630,2019-04-01,3,671.00,102916.00,155.00,152.00,155.00
1631,2019-04-02,13,19131.00,2929048.00,158.00,152.00,156.00
1632,2019-04-03,7,5079.00,784291.00,155.00,152.00,152.00
1633,2019-04-04,1,40.00,6040.00,151.00,151.00,151.00
1634,2019-04-07,9,3570.00,554033.00,157.00,151.00,157.00
1635,2019-04-08,3,1250.00,195700.00,157.00,154.00,154.00
1636,2019-04-09,5,359.00,55027.00,154.00,153.00,153.00
1637,2019-04-10,6,5201.00,791341.00,154.00,152.00,154.00
1638,2019-04-11,8,6815.00,1037680.00,153.00,152.00,153.00
1639,2019-04-15,6,362.00,55524.00,154.00,153.00,154.00
1640,2019-04-16,14,5929.00,912721.00,159.00,150.00,159.00
1641,2019-04-17,5,2805.00,430435.00,156.00,153.00,154.00
1642,2019-04-18,19,6880.00,1055258.00,155.00,152.00,154.00
1643,2019-04-21,13,3441.00,531056.00,157.00,151.00,157.00
1644,2019-04-22,11,8500.00,1320000.00,156.00,155.00,155.00
1645,2019-04-23,5,2454.00,383478.00,157.00,155.00,157.00
1646,2019-04-24,18,6712.00,1055739.00,162.00,155.00,162.00
1647,2019-04-25,24,6774.00,1092295.00,165.00,157.00,160.00
1648,2019-04-28,6,2258.00,366154.00,164.00,161.00,164.00
1649,2019-04-29,14,6030.00,966830.00,163.00,158.00,159.00
1650,2019-04-30,8,3267.00,522038.00,163.00,155.00,163.00
1651,2019-05-02,14,7851.00,1261508.00,163.00,159.00,162.00
1652,2019-05-05,10,5714.00,904870.00,160.00,155.00,155.00
1653,2019-05-06,1,64.00,9920.00,155.00,155.00,155.00
1654,2019-05-07,8,2569.00,402718.00,158.00,153.00,156.00
1655,2019-05-08,9,2306.00,361088.00,159.00,155.00,159.00
1656,2019-05-09,3,666.00,103880.00,156.00,155.00,155.00
1657,2019-05-12,3,221.00,33813.00,153.00,153.00,153.00
1658,2019-05-14,3,1534.00,240304.00,158.00,156.00,156.00
1659,2019-05-15,21,5763.00,921552.00,162.00,156.00,156.00
1660,2019-05-16,30,10314.00,1652971.00,166.00,155.00,163.00
1661,2019-05-19,32,13931.00,2300271.00,171.00,158.00,171.00
1662,2019-05-20,12,6110.00,1022670.00,170.00,165.00,165.00
1663,2019-05-21,12,5451.00,890491.00,166.00,161.00,161.00
1664,2019-05-22,1,32.00,5248.00,164.00,164.00,164.00
1665,2019-05-23,10,2921.00,487957.00,168.00,162.00,162.00
1666,2019-05-26,6,3346.00,543046.00,165.00,161.00,161.00
1667,2019-05-27,3,800.00,130760.00,164.00,163.00,163.00
1668,2019-05-28,7,509.00,83146.00,164.00,162.00,162.00
1669,2019-05-29,18,6931.00,1136814.00,167.00,160.00,167.00
1670,2019-05-30,8,1271.00,210028.00,166.00,164.00,166.00
1671,2019-06-02,2,1250.00,206500.00,166.00,165.00,165.00
1672,2019-06-03,6,544.00,88298.00,165.00,162.00,162.00
1673,2019-06-04,5,432.00,69138.00,162.00,159.00,159.00
1674,2019-06-06,13,11921.00,1921055.00,164.00,159.00,164.00
1675,2019-06-10,14,2259.00,381872.00,172.00,167.00,167.00
1676,2019-06-11,6,1893.00,311124.00,166.00,164.00,164.00
1677,2019-06-12,6,2247.00,372208.00,167.00,164.00,164.00
1678,2019-06-13,8,11311.00,1884735.00,167.00,162.00,162.00
1679,2019-06-16,10,1361.00,217327.00,160.00,159.00,159.00
