S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1239,2015-10-15,12,2572.00,1516930.00,599.00,589.00,599.00
1240,2015-10-18,30,6974.00,4108628.00,600.00,585.00,585.00
1241,2015-10-19,17,11840.00,6992895.00,599.00,584.00,598.00
1242,2015-10-27,37,9772.00,5505690.00,587.00,555.00,559.00
1243,2015-10-28,43,8783.00,4769077.00,560.00,536.00,560.00
1244,2015-10-29,26,6266.00,3536657.00,575.00,560.00,569.00
1245,2015-11-01,25,4307.00,2432385.00,572.00,562.00,568.00
1246,2015-11-02,38,6191.00,3551901.00,580.00,562.00,568.00
1247,2015-11-03,11,2598.00,1458971.00,568.00,560.00,566.00
1248,2015-11-04,24,5916.00,3330340.00,571.00,560.00,570.00
1249,2015-11-05,21,4827.00,2723401.00,569.00,560.00,561.00
1250,2015-11-08,47,13256.00,7367722.00,568.00,550.00,551.00
1251,2015-11-09,40,6579.00,3790250.00,586.00,562.00,580.00
1252,2015-11-10,49,24836.00,14471757.00,598.00,575.00,598.00
1253,2015-11-15,14,3435.00,2010587.00,590.00,574.00,588.00
1254,2015-11-16,32,5989.00,3485813.00,632.00,574.00,580.00
1255,2015-11-18,52,9581.00,5664466.00,598.00,585.00,590.00
1256,2015-11-19,31,4649.00,2680082.00,581.00,571.00,580.00
1257,2015-11-22,79,14772.00,8290888.00,570.00,559.00,560.00
1258,2015-11-23,44,9104.00,5055835.00,570.00,546.00,562.00
1259,2015-11-24,26,6809.00,3820384.00,565.00,555.00,562.00
1260,2015-11-25,27,4888.00,2686292.00,560.00,545.00,547.00
1261,2015-11-26,62,13485.00,7243060.00,545.00,532.00,540.00
1262,2015-11-29,52,14510.00,7583139.00,535.00,517.00,525.00
1263,2015-11-30,46,9567.00,5078422.00,545.00,525.00,535.00
1264,2015-12-01,49,6695.00,3719764.00,565.00,544.00,565.00
1265,2015-12-02,21,3361.00,1855219.00,558.00,535.00,558.00
1266,2015-12-03,50,8257.00,4641752.00,576.00,540.00,565.00
1267,2015-12-06,100,14424.00,8346991.00,587.00,568.00,579.00
1268,2015-12-07,88,24076.00,14038582.00,595.00,577.00,578.00
1269,2015-12-08,65,14005.00,8120925.00,589.00,578.00,579.00
1270,2015-12-09,65,22204.00,12922979.00,592.00,570.00,590.00
1271,2015-12-10,48,11979.00,7015578.00,592.00,582.00,585.00
1272,2015-12-13,43,14495.00,8468093.00,588.00,581.00,585.00
1273,2015-12-14,14,8188.00,4732030.00,580.00,570.00,580.00
1274,2015-12-15,21,2912.00,1665637.00,580.00,560.00,569.00
1275,2015-12-16,23,4611.00,2606409.00,570.00,560.00,570.00
1276,2015-12-17,25,5781.00,3329912.00,589.00,567.00,580.00
1277,2015-12-20,34,9424.00,5496194.00,590.00,577.00,586.00
1278,2015-12-21,197,60690.00,36773949.00,618.00,584.00,615.00
1279,2015-12-22,147,30138.00,18495425.00,629.00,607.00,616.00
1280,2015-12-23,81,21335.00,12946789.00,620.00,595.00,600.00
1281,2015-12-24,59,15119.00,9104035.00,607.00,600.00,606.00
1282,2015-12-27,93,20306.00,12268627.00,610.00,600.00,603.00
1283,2015-12-28,88,30997.00,18553461.00,606.00,590.00,590.00
1284,2015-12-29,195,45928.00,27504072.00,610.00,593.00,595.00
1285,2015-12-31,26,6015.00,3011462.00,510.00,494.00,494.00
1286,2016-01-03,45,14640.00,7171807.00,495.00,485.00,490.00
1287,2016-01-04,19,4224.00,2064184.00,499.00,485.00,490.00
1288,2016-01-05,36,10221.00,4971969.00,495.00,478.00,479.00
1289,2016-01-06,36,8379.00,4090948.00,495.00,480.00,486.00
1290,2016-01-07,42,7230.00,3499341.00,488.00,480.00,488.00
1291,2016-01-10,17,2138.00,1036352.00,494.00,480.00,494.00
1292,2016-01-11,7,977.00,474449.00,487.00,485.00,485.00
1293,2016-01-12,41,7484.00,3595203.00,487.00,478.00,480.00
1294,2016-01-13,19,4373.00,2107727.00,485.00,480.00,484.00
1295,2016-01-14,28,11899.00,5831616.00,495.00,485.00,490.00
1296,2016-01-17,56,8858.00,4492869.00,511.00,499.00,511.00
1297,2016-01-18,68,15863.00,8184555.00,535.00,502.00,515.00
1298,2016-01-19,43,7012.00,3588452.00,515.00,505.00,514.00
1299,2016-01-20,25,5345.00,2724367.00,515.00,506.00,511.00
1300,2016-01-21,21,3869.00,1980604.00,515.00,506.00,514.00
1301,2016-01-24,33,11259.00,5746882.00,512.00,508.00,510.00
1302,2016-01-25,55,12492.00,6401217.00,520.00,509.00,513.00
1303,2016-01-26,37,6778.00,3479187.00,516.00,510.00,511.00
1304,2016-01-27,48,9645.00,4923255.00,514.00,506.00,507.00
1305,2016-01-28,47,11040.00,5539920.00,508.00,500.00,500.00
1306,2016-01-31,28,6272.00,3145233.00,504.00,498.00,503.00
1307,2016-02-01,55,20737.00,10451376.00,512.00,500.00,512.00
1308,2016-02-02,58,13321.00,6872365.00,525.00,509.00,515.00
1309,2016-02-03,35,8805.00,4504879.00,520.00,510.00,512.00
1310,2016-02-04,54,13158.00,6774985.00,520.00,512.00,512.00
1311,2016-02-07,54,13558.00,7005389.00,530.00,513.00,513.00
1312,2016-02-08,59,12864.00,6648468.00,530.00,510.00,510.00
1313,2016-02-11,63,17653.00,9136644.00,520.00,513.00,519.00
1314,2016-02-14,83,29357.00,15277716.00,526.00,509.00,523.00
1315,2016-02-15,17,2523.00,1296459.00,517.00,510.00,515.00
1316,2016-02-16,30,7224.00,3717032.00,518.00,512.00,515.00
1317,2016-02-17,48,16122.00,8337203.00,522.00,510.00,522.00
1318,2016-02-18,111,41041.00,21579465.00,539.00,520.00,531.00
1319,2016-02-21,64,19521.00,10495725.00,549.00,530.00,535.00
1320,2016-02-22,57,15391.00,8220571.00,536.00,530.00,530.00
1321,2016-02-23,58,19102.00,10212713.00,540.00,530.00,530.00
1322,2016-02-24,21,6269.00,3315064.00,535.00,525.00,532.00
1323,2016-02-25,33,12202.00,6448122.00,535.00,525.00,531.00
1324,2016-02-28,35,8945.00,4714341.00,538.00,519.00,527.00
1325,2016-02-29,33,16639.00,8682032.00,530.00,513.00,526.00
1326,2016-03-01,25,12249.00,6477214.00,530.00,525.00,530.00
1327,2016-03-02,46,9241.00,4912026.00,539.00,526.00,530.00
1328,2016-03-03,46,13492.00,7172423.00,535.00,528.00,535.00
1329,2016-03-06,57,17347.00,9282096.00,550.00,530.00,550.00
1330,2016-03-10,24,7628.00,4155822.00,561.00,540.00,544.00
1331,2016-03-13,36,10959.00,5911149.00,545.00,535.00,535.00
1332,2016-03-14,31,8018.00,4312574.00,545.00,535.00,535.00
1333,2016-03-15,21,4921.00,2624193.00,535.00,531.00,534.00
1334,2016-03-16,26,2544.00,1362694.00,539.00,530.00,536.00
1335,2016-03-17,56,15389.00,8225346.00,538.00,531.00,535.00
1336,2016-03-20,57,17573.00,9520925.00,548.00,535.00,545.00
1337,2016-03-21,43,9526.00,5185050.00,550.00,541.00,541.00
1338,2016-03-23,54,13067.00,7092439.00,546.00,540.00,545.00
1339,2016-03-24,105,29937.00,16670965.00,560.00,545.00,559.00
1340,2016-03-27,149,49443.00,28599230.00,590.00,566.00,589.00
1341,2016-03-28,100,21638.00,12624187.00,595.00,576.00,580.00
1342,2016-03-29,41,10096.00,5821210.00,586.00,569.00,581.00
1343,2016-03-30,53,12418.00,7163112.00,581.00,567.00,570.00
1344,2016-03-31,54,8898.00,5029471.00,570.00,560.00,560.00
1345,2016-04-03,36,9308.00,5194639.00,565.00,550.00,561.00
1346,2016-04-04,38,10826.00,6192564.00,576.00,560.00,567.00
1347,2016-04-05,24,3397.00,1937498.00,575.00,568.00,575.00
1348,2016-04-06,43,8262.00,4726440.00,575.00,570.00,574.00
1349,2016-04-10,23,3971.00,2256349.00,574.00,565.00,566.00
1350,2016-04-11,62,16082.00,8990961.00,562.00,554.00,561.00
1351,2016-04-12,20,3670.00,2085151.00,572.00,561.00,570.00
1352,2016-04-14,56,14627.00,8469063.00,592.00,571.00,585.00
1353,2016-04-17,60,18153.00,10758294.00,600.00,589.00,590.00
1354,2016-04-18,67,23894.00,14258116.00,601.00,590.00,595.00
1355,2016-04-19,83,25820.00,15444196.00,610.00,586.00,600.00
1356,2016-04-20,101,27079.00,16461942.00,614.00,588.00,604.00
1357,2016-04-21,117,36586.00,22366377.00,630.00,606.00,620.00
1358,2016-04-24,96,22769.00,14419424.00,640.00,628.00,635.00
1359,2016-04-25,90,22233.00,14180673.00,647.00,635.00,640.00
1360,2016-04-26,129,32764.00,20967322.00,645.00,630.00,630.00
1361,2016-04-27,103,24357.00,15321805.00,634.00,610.00,631.00
1362,2016-04-28,69,17614.00,11068577.00,632.00,625.00,626.00
1363,2016-05-02,76,20703.00,12953758.00,633.00,616.00,622.00
1364,2016-05-03,99,56431.00,34834144.00,630.00,613.00,628.00
1365,2016-05-04,75,15664.00,9682898.00,622.00,613.00,618.00
1366,2016-05-05,86,17312.00,10648298.00,625.00,602.00,625.00
1367,2016-05-08,88,19299.00,12226267.00,640.00,620.00,640.00
1368,2016-05-09,104,27204.00,17590758.00,652.00,631.00,651.00
1369,2016-05-10,113,26414.00,17277934.00,658.00,643.00,654.00
1370,2016-05-11,61,15337.00,9834658.00,646.00,638.00,640.00
1371,2016-05-12,87,19644.00,12462269.00,642.00,628.00,634.00
1372,2016-05-15,84,18705.00,11843284.00,640.00,630.00,631.00
1373,2016-05-16,60,11449.00,7182926.00,633.00,625.00,630.00
1374,2016-05-17,136,35869.00,23137181.00,650.00,630.00,649.00
1375,2016-05-18,117,32178.00,20949160.00,655.00,649.00,654.00
1376,2016-05-19,114,30199.00,19681923.00,660.00,635.00,654.00
1377,2016-05-22,117,24188.00,15835122.00,660.00,646.00,659.00
1378,2016-05-23,211,59566.00,40355422.00,684.00,661.00,680.00
1379,2016-05-24,240,73594.00,51511733.00,713.00,690.00,705.00
1380,2016-05-25,154,41528.00,28599398.00,705.00,670.00,680.00
1381,2016-05-26,143,44835.00,30023199.00,690.00,647.00,681.00
1382,2016-05-29,69,13930.00,9333698.00,682.00,661.00,661.00
1383,2016-05-30,81,18440.00,12419123.00,688.00,666.00,666.00
1384,2016-05-31,89,20537.00,13811236.00,679.00,666.00,667.00
1385,2016-06-01,79,23427.00,15634768.00,680.00,660.00,661.00
1386,2016-06-02,97,21118.00,13891560.00,670.00,650.00,662.00
1387,2016-06-05,130,35828.00,22997394.00,660.00,620.00,635.00
1388,2016-06-06,118,23997.00,15557557.00,658.00,630.00,658.00
1389,2016-06-07,238,71324.00,48291290.00,685.00,658.00,685.00
1390,2016-06-08,184,41117.00,28493442.00,700.00,687.00,695.00
1391,2016-06-09,166,48249.00,33711231.00,705.00,693.00,697.00
1392,2016-06-12,186,68626.00,48084742.00,710.00,692.00,708.00
1393,2016-06-13,165,45249.00,32094801.00,722.00,701.00,713.00
1394,2016-06-14,109,39729.00,28427429.00,723.00,710.00,719.00
1395,2016-06-15,97,24205.00,17235588.00,720.00,705.00,710.00
1396,2016-06-16,110,30664.00,21933297.00,720.00,706.00,715.00
1397,2016-06-19,92,23568.00,16608797.00,710.00,700.00,703.00
1398,2016-06-20,65,9752.00,6873594.00,707.00,700.00,706.00
1399,2016-06-21,61,11942.00,8446165.00,711.00,701.00,710.00
1400,2016-06-22,104,25149.00,18033630.00,732.00,710.00,713.00
1401,2016-06-23,91,22461.00,15957890.00,715.00,708.00,710.00
1402,2016-06-26,138,55244.00,39693036.00,727.00,703.00,725.00
1403,2016-06-27,153,55479.00,40973185.00,755.00,720.00,746.00
1404,2016-06-28,210,49996.00,37826847.00,774.00,743.00,758.00
1405,2016-06-29,106,28645.00,21731395.00,765.00,752.00,762.00
1406,2016-06-30,108,27312.00,20619581.00,763.00,746.00,760.00
1407,2016-07-03,75,13761.00,10331741.00,760.00,745.00,750.00
1408,2016-07-04,73,16742.00,12428120.00,753.00,737.00,745.00
1409,2016-07-05,69,21557.00,15966650.00,759.00,732.00,747.00
1410,2016-07-06,92,19851.00,14892319.00,753.00,745.00,753.00
1411,2016-07-10,69,20401.00,15456056.00,763.00,743.00,756.00
1412,2016-07-11,52,14363.00,10816641.00,760.00,750.00,759.00
1413,2016-07-12,77,16302.00,12184785.00,759.00,715.00,742.00
1414,2016-07-13,66,13453.00,9845003.00,741.00,714.00,741.00
1415,2016-07-14,61,17448.00,13060545.00,760.00,741.00,746.00
1416,2016-07-17,117,31012.00,23777032.00,780.00,740.00,780.00
1417,2016-07-18,218,59302.00,47763834.00,816.00,794.00,807.00
1418,2016-07-19,188,49476.00,40430352.00,836.00,803.00,824.00
1419,2016-07-20,171,47120.00,38889866.00,840.00,800.00,810.00
1420,2016-07-21,109,21998.00,17826284.00,825.00,794.00,817.00
1421,2016-07-25,463,123893.00,106206028.00,885.00,830.00,885.00
1422,2016-07-26,367,106531.00,95760098.00,914.00,890.00,895.00
1423,2016-07-27,383,88624.00,81537424.00,932.00,900.00,914.00
1424,2016-07-28,313,72212.00,65593780.00,925.00,893.00,905.00
1425,2016-07-31,289,69801.00,61968828.00,910.00,880.00,882.00
1426,2016-08-01,440,137880.00,120120387.00,890.00,865.00,865.00
1427,2016-08-02,926,225769.00,197450202.00,884.00,861.00,870.00
1428,2016-08-03,274,69087.00,48181297.00,710.00,682.00,698.00
1429,2016-08-04,140,36724.00,24719611.00,698.00,653.00,670.00
1430,2016-08-07,131,25280.00,17224186.00,700.00,657.00,660.00
1431,2016-08-08,93,18592.00,11844599.00,656.00,610.00,610.00
1432,2016-08-09,7,1234.00,810602.00,671.00,622.00,671.00
1433,2016-08-10,155,32609.00,22013736.00,710.00,651.00,671.00
1434,2016-08-11,117,26458.00,18032602.00,696.00,663.00,690.00
1435,2016-08-14,61,9742.00,6518554.00,677.00,652.00,664.00
1436,2016-08-15,119,34395.00,21782380.00,651.00,625.00,635.00
1437,2016-08-16,80,19880.00,12735088.00,665.00,624.00,650.00
1438,2016-08-17,96,21288.00,13941423.00,660.00,648.00,651.00
1439,2016-08-21,62,13148.00,8483415.00,664.00,635.00,635.00
1440,2016-08-22,53,11439.00,7189706.00,632.00,626.00,630.00
1441,2016-08-23,69,10838.00,6812592.00,639.00,618.00,629.00
1442,2016-08-24,78,13020.00,8194192.00,645.00,620.00,645.00
1443,2016-08-28,55,9815.00,6344599.00,655.00,640.00,648.00
1444,2016-08-29,77,18072.00,11846115.00,678.00,640.00,659.00
1445,2016-08-30,225,60999.00,42069165.00,709.00,670.00,700.00
1446,2016-08-31,96,19704.00,13685652.00,700.00,681.00,696.00
1447,2016-09-01,130,30565.00,21433900.00,705.00,690.00,703.00
1448,2016-09-04,92,18384.00,12944549.00,713.00,700.00,704.00
1449,2016-09-05,158,42423.00,30594051.00,726.00,705.00,721.00
1450,2016-09-06,172,42678.00,31217588.00,740.00,705.00,730.00
1451,2016-09-07,133,26980.00,19389243.00,730.00,707.00,715.00
1452,2016-09-08,79,12687.00,8998421.00,716.00,701.00,713.00
1453,2016-09-11,73,11187.00,7808331.00,720.00,691.00,691.00
1454,2016-09-12,86,20790.00,14349919.00,696.00,685.00,693.00
1455,2016-09-14,85,18942.00,13043779.00,699.00,684.00,691.00
1456,2016-09-18,100,22551.00,15263377.00,691.00,665.00,675.00
1457,2016-09-20,83,13918.00,9285479.00,685.00,661.00,661.00
1458,2016-09-21,78,14243.00,9343154.00,675.00,644.00,665.00
1459,2016-09-22,92,14520.00,9485507.00,665.00,650.00,650.00
1460,2016-09-25,141,29758.00,18664993.00,638.00,620.00,627.00
1461,2016-09-26,103,22667.00,14448255.00,650.00,627.00,641.00
1462,2016-09-27,55,11033.00,7130012.00,660.00,640.00,645.00
1463,2016-09-28,66,14664.00,9392017.00,645.00,637.00,637.00
1464,2016-09-29,101,19907.00,12640148.00,645.00,633.00,633.00
1465,2016-10-02,40,8708.00,5530255.00,640.00,625.00,640.00
1466,2016-10-03,51,8573.00,5529325.00,650.00,640.00,646.00
1467,2016-10-04,63,11531.00,7510140.00,655.00,640.00,645.00
1468,2016-10-05,36,7377.00,4808196.00,655.00,650.00,652.00
1469,2016-10-06,66,12905.00,8524409.00,665.00,655.00,662.00
1470,2016-10-16,23,5069.00,3361581.00,668.00,657.00,658.00
1471,2016-10-17,19,3500.00,2289773.00,666.00,640.00,653.00
1472,2016-10-18,37,7404.00,4774724.00,650.00,643.00,647.00
1473,2016-10-19,27,6076.00,3907317.00,647.00,640.00,645.00
1474,2016-10-20,33,8073.00,5224829.00,653.00,641.00,653.00
1475,2016-10-23,54,9189.00,5923201.00,649.00,640.00,641.00
1476,2016-10-24,39,8679.00,5540981.00,644.00,634.00,640.00
1477,2016-10-25,47,10563.00,6843102.00,660.00,632.00,653.00
1478,2016-10-26,107,27121.00,17590914.00,673.00,640.00,650.00
1479,2016-10-27,74,12038.00,7816246.00,655.00,642.00,646.00
1480,2016-11-03,20,3668.00,2355413.00,653.00,635.00,647.00
1481,2016-11-07,62,10812.00,6834277.00,649.00,620.00,622.00
1482,2016-11-08,75,12446.00,7629136.00,625.00,606.00,615.00
1483,2016-11-09,70,15407.00,9256619.00,618.00,580.00,595.00
1484,2016-11-10,92,15279.00,9135896.00,612.00,590.00,593.00
1485,2016-11-13,55,8893.00,5278482.00,604.00,590.00,590.00
1486,2016-11-14,38,4880.00,2912499.00,600.00,594.00,600.00
1487,2016-11-15,73,9017.00,5438412.00,609.00,598.00,600.00
1488,2016-11-16,64,13817.00,8152920.00,600.00,582.00,585.00
1489,2016-11-17,78,13522.00,7760965.00,583.00,569.00,575.00
1490,2016-11-20,135,34356.00,18661434.00,570.00,526.00,542.00
1491,2016-11-21,77,13069.00,7085688.00,557.00,532.00,550.00
1492,2016-11-22,109,18647.00,10109215.00,555.00,530.00,538.00
1493,2016-11-23,88,13491.00,7109396.00,540.00,515.00,530.00
1494,2016-11-24,76,11937.00,6253736.00,540.00,515.00,525.00
1495,2016-11-27,121,18530.00,9384377.00,534.00,495.00,500.00
1496,2016-11-28,105,18104.00,9018682.00,530.00,473.00,521.00
1497,2016-11-29,99,21905.00,11589126.00,549.00,505.00,545.00
1498,2016-11-30,118,17909.00,10023037.00,572.00,550.00,563.00
1499,2016-12-01,129,18796.00,10505504.00,570.00,537.00,551.00
1500,2016-12-04,70,10314.00,5570663.00,550.00,520.00,536.00
1501,2016-12-05,55,8505.00,4515091.00,536.00,524.00,524.00
1502,2016-12-06,49,15276.00,8211105.00,548.00,515.00,535.00
1503,2016-12-07,49,9148.00,4940511.00,543.00,538.00,543.00
1504,2016-12-08,41,6403.00,3434851.00,541.00,535.00,535.00
1505,2016-12-11,43,5402.00,2869339.00,539.00,528.00,530.00
1506,2016-12-12,45,7171.00,3720783.00,525.00,510.00,519.00
1507,2016-12-14,69,11550.00,5972908.00,530.00,513.00,518.00
1508,2016-12-15,39,8071.00,4179953.00,525.00,510.00,520.00
1509,2016-12-18,61,10397.00,5346945.00,520.00,511.00,515.00
1510,2016-12-19,68,9162.00,4673134.00,514.00,505.00,510.00
1511,2016-12-20,119,20251.00,10102635.00,506.00,497.00,498.00
1512,2016-12-21,100,25937.00,12748172.00,498.00,488.00,490.00
1513,2016-12-22,40,6268.00,3093736.00,496.00,481.00,493.00
1514,2016-12-26,69,11990.00,5781720.00,490.00,479.00,485.00
1515,2016-12-27,79,23886.00,11436807.00,485.00,471.00,477.00
1516,2016-12-28,61,8350.00,4058814.00,495.00,480.00,489.00
1517,2016-12-29,71,18061.00,8977992.00,501.00,490.00,496.00
1518,2017-01-01,73,12533.00,6332609.00,515.00,500.00,500.00
1519,2017-01-02,89,21524.00,10835245.00,520.00,490.00,516.00
1520,2017-01-03,133,36549.00,18255229.00,517.00,491.00,500.00
1521,2017-01-04,87,14104.00,7110530.00,510.00,498.00,503.00
1522,2017-01-05,80,12262.00,6199213.00,515.00,500.00,506.00
1523,2017-01-08,163,30923.00,15286410.00,504.00,488.00,490.00
1524,2017-01-09,65,9553.00,4751968.00,508.00,490.00,508.00
1525,2017-01-10,111,39028.00,20011819.00,518.00,507.00,514.00
1526,2017-01-11,221,27554.00,14124157.00,515.00,506.00,510.00
1527,2017-01-15,42,6437.00,2681177.00,427.00,412.00,415.00
1528,2017-01-16,32,6113.00,2541843.00,420.00,410.00,419.00
1529,2017-01-17,14,1610.00,667340.00,420.00,412.00,415.00
1530,2017-01-18,23,3477.00,1435339.00,415.00,410.00,413.00
1531,2017-01-19,35,4579.00,1890728.00,415.00,411.00,414.00
1532,2017-01-22,45,6096.00,2529421.00,420.00,411.00,413.00
1533,2017-01-23,29,4526.00,1852480.00,415.00,407.00,407.00
1534,2017-01-24,51,7410.00,2959970.00,406.00,396.00,396.00
1535,2017-01-25,58,7342.00,2875644.00,401.00,386.00,390.00
1536,2017-01-26,99,16241.00,6080107.00,390.00,364.00,369.00
1537,2017-01-30,73,10714.00,3832440.00,367.00,352.00,354.00
1538,2017-01-31,63,12215.00,4394979.00,370.00,341.00,367.00
1539,2017-02-01,93,12873.00,4997931.00,403.00,374.00,402.00
1540,2017-02-02,87,17319.00,6970354.00,417.00,397.00,401.00
1541,2017-02-05,116,16533.00,6361920.00,405.00,372.00,383.00
1542,2017-02-06,103,13343.00,5024306.00,385.00,367.00,378.00
1543,2017-02-07,80,9933.00,3711980.00,379.00,367.00,375.00
1544,2017-02-08,113,17406.00,6456270.00,375.00,367.00,370.00
1545,2017-02-09,153,25009.00,9057175.00,371.00,357.00,360.00
1546,2017-02-12,123,22165.00,7734289.00,358.00,340.00,348.00
1547,2017-02-13,128,30905.00,10576237.00,360.00,331.00,359.00
1548,2017-02-14,144,24659.00,8705046.00,366.00,342.00,353.00
1549,2017-02-15,118,38667.00,13752078.00,370.00,350.00,368.00
1550,2017-02-16,139,26788.00,10008287.00,382.00,358.00,375.00
1551,2017-02-19,119,25983.00,9858772.00,390.00,365.00,385.00
1552,2017-02-20,147,21945.00,8581422.00,400.00,380.00,380.00
1553,2017-02-21,129,23431.00,8899313.00,394.00,368.00,372.00
1554,2017-02-22,79,19778.00,7457191.00,394.00,366.00,376.00
1555,2017-02-23,35,9270.00,3443474.00,377.00,370.00,371.00
1556,2017-02-26,62,9407.00,3415828.00,378.00,358.00,358.00
1557,2017-02-28,46,8319.00,2959914.00,363.00,351.00,360.00
1558,2017-03-01,34,4557.00,1664746.00,372.00,360.00,372.00
1559,2017-03-02,64,9543.00,3555646.00,379.00,369.00,372.00
1560,2017-03-05,53,9928.00,3721492.00,382.00,371.00,377.00
1561,2017-03-06,69,12844.00,4910292.00,391.00,378.00,380.00
1562,2017-03-07,39,18990.00,7097792.00,380.00,371.00,374.00
1563,2017-03-09,20,2248.00,852821.00,380.00,378.00,378.00
1564,2017-03-13,37,6546.00,2444444.00,378.00,370.00,374.00
1565,2017-03-14,38,3258.00,1214764.00,375.00,371.00,372.00
1566,2017-03-15,30,3051.00,1131936.00,378.00,364.00,376.00
1567,2017-03-16,28,6121.00,2274232.00,378.00,370.00,370.00
1568,2017-03-19,35,4892.00,1832783.00,379.00,370.00,376.00
1569,2017-03-20,67,14586.00,5585557.00,387.00,380.00,387.00
1570,2017-03-21,122,68652.00,26061704.00,404.00,370.00,396.00
1571,2017-03-22,189,57376.00,23396955.00,419.00,400.00,406.00
1572,2017-03-23,125,27435.00,11153987.00,410.00,402.00,405.00
1573,2017-03-26,111,24056.00,10037129.00,423.00,405.00,418.00
1574,2017-03-28,159,51050.00,22241214.00,452.00,425.00,442.00
1575,2017-03-29,247,64275.00,28597221.00,477.00,432.00,435.00
1576,2017-03-30,130,31673.00,13806442.00,444.00,424.00,435.00
1577,2017-04-02,104,37040.00,16730398.00,460.00,442.00,460.00
1578,2017-04-03,230,65577.00,30692713.00,504.00,450.00,456.00
1579,2017-04-04,125,20674.00,9512844.00,470.00,445.00,460.00
1580,2017-04-06,94,18788.00,8583041.00,465.00,446.00,460.00
1581,2017-04-09,109,50374.00,22787868.00,465.00,450.00,450.00
1582,2017-04-10,122,27346.00,12479982.00,470.00,446.00,469.00
1583,2017-04-11,138,43598.00,20782783.00,487.00,469.00,479.00
1584,2017-04-12,207,49768.00,24690464.00,504.00,472.00,479.00
1585,2017-04-13,131,19787.00,9438467.00,490.00,462.00,479.00
1586,2017-04-16,127,27513.00,12820559.00,485.00,455.00,460.00
1587,2017-04-18,200,48374.00,21250234.00,455.00,432.00,438.00
1588,2017-04-19,91,20330.00,9116227.00,459.00,440.00,459.00
1589,2017-04-20,128,25775.00,11832459.00,476.00,452.00,454.00
1590,2017-04-23,123,29965.00,14157032.00,497.00,463.00,466.00
1591,2017-04-24,78,14389.00,6662588.00,475.00,454.00,460.00
1592,2017-04-25,70,15643.00,7175983.00,465.00,455.00,456.00
1593,2017-04-26,44,8140.00,3731889.00,465.00,452.00,465.00
1594,2017-04-27,70,12400.00,5653913.00,461.00,448.00,458.00
1595,2017-04-30,55,10305.00,4635540.00,452.00,447.00,449.00
1596,2017-05-02,73,14519.00,6579015.00,465.00,446.00,454.00
1597,2017-05-03,73,13280.00,6038277.00,469.00,451.00,455.00
1598,2017-05-04,69,12499.00,5636885.00,455.00,449.00,450.00
1599,2017-05-07,31,4641.00,2062400.00,447.00,442.00,445.00
1600,2017-05-08,46,7291.00,3235451.00,450.00,437.00,445.00
1601,2017-05-09,51,7860.00,3493301.00,450.00,440.00,444.00
1602,2017-05-11,63,16409.00,7331068.00,450.00,445.00,447.00
1603,2017-05-15,32,6006.00,2713611.00,458.00,448.00,452.00
1604,2017-05-16,36,5839.00,2595636.00,451.00,442.00,443.00
1605,2017-05-17,46,8989.00,3959418.00,445.00,439.00,442.00
1606,2017-05-18,61,8894.00,3908061.00,443.00,436.00,440.00
1607,2017-05-21,57,7789.00,3364464.00,440.00,429.00,431.00
1608,2017-05-22,76,14775.00,6303695.00,435.00,424.00,424.00
1609,2017-05-23,44,6898.00,2942060.00,438.00,420.00,428.00
1610,2017-05-24,60,10859.00,4629288.00,438.00,423.00,431.00
1611,2017-05-28,73,15483.00,6536222.00,430.00,420.00,422.00
1612,2017-05-30,103,19289.00,7976210.00,423.00,410.00,410.00
1613,2017-05-31,141,39955.00,16331327.00,426.00,403.00,413.00
1614,2017-06-01,116,38847.00,16069134.00,422.00,410.00,420.00
1615,2017-06-04,76,11413.00,4755599.00,423.00,413.00,414.00
1616,2017-06-05,112,19962.00,8283214.00,419.00,410.00,417.00
1617,2017-06-06,135,37161.00,15670349.00,429.00,415.00,428.00
1618,2017-06-07,125,19551.00,8298868.00,441.00,419.00,420.00
1619,2017-06-08,120,28791.00,11983144.00,420.00,411.00,411.00
1620,2017-06-11,107,37184.00,15284826.00,426.00,404.00,411.00
1621,2017-06-12,102,18946.00,7740564.00,413.00,403.00,408.00
1622,2017-06-13,82,21140.00,8645338.00,420.00,403.00,409.00
1623,2017-06-14,106,22168.00,9036497.00,415.00,405.00,415.00
1624,2017-06-15,72,16867.00,6954683.00,420.00,407.00,414.00
1625,2017-06-18,72,11000.00,4471414.00,422.00,404.00,406.00
1626,2017-06-19,120,24287.00,9749925.00,407.00,400.00,400.00
1627,2017-06-20,127,26989.00,10794249.00,410.00,393.00,405.00
1628,2017-06-21,79,15951.00,6408177.00,405.00,400.00,405.00
1629,2017-06-22,80,19906.00,8038146.00,406.00,402.00,403.00
1630,2017-06-25,109,18820.00,7614941.00,409.00,402.00,405.00
1631,2017-06-27,86,11403.00,4640112.00,409.00,405.00,408.00
1632,2017-06-28,78,10466.00,4253610.00,410.00,401.00,408.00
1633,2017-07-02,99,13749.00,5517012.00,405.00,399.00,399.00
1634,2017-07-03,101,19276.00,7720120.00,404.00,399.00,401.00
1635,2017-07-04,67,10718.00,4300657.00,405.00,393.00,402.00
1636,2017-07-05,73,18567.00,7472710.00,411.00,400.00,410.00
