S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1275,2018-04-11,22,166308.00,29606865.00,183.00,177.00,180.00
1276,2018-04-12,61,109013.00,19737544.00,184.00,178.00,183.00
1277,2018-04-15,15,3364.00,609216.00,186.00,179.00,182.00
1278,2018-04-16,30,5417.00,989375.00,185.00,174.00,184.00
1279,2018-04-17,48,9768.00,1848140.00,197.00,184.00,197.00
1280,2018-04-18,62,19345.00,3809504.00,210.00,192.00,204.00
1281,2018-04-19,89,24503.00,5029988.00,212.00,200.00,201.00
1282,2018-04-22,93,26643.00,5743211.00,220.00,205.00,217.00
1283,2018-04-23,88,26175.00,5593410.00,221.00,199.00,210.00
1284,2018-04-24,48,7475.00,1534377.00,212.00,202.00,205.00
1285,2018-04-25,23,8878.00,1849737.00,212.00,201.00,204.00
1286,2018-04-26,37,5101.00,1026968.00,208.00,196.00,199.00
1287,2018-04-29,34,8451.00,1663013.00,202.00,194.00,197.00
1288,2018-05-02,12,1228.00,243898.00,201.00,194.00,200.00
1289,2018-05-03,20,2429.00,488936.00,204.00,200.00,200.00
1290,2018-05-06,16,1191.00,235277.00,204.00,197.00,197.00
1291,2018-05-07,16,2351.00,460345.00,197.00,195.00,195.00
1292,2018-05-08,19,1592.00,309498.00,198.00,193.00,198.00
1293,2018-05-09,15,1559.00,309695.00,202.00,197.00,200.00
1294,2018-05-10,15,4956.00,975496.00,199.00,195.00,197.00
1295,2018-05-14,5,747.00,142375.00,194.00,190.00,190.00
1296,2018-05-15,9,1140.00,215190.00,190.00,188.00,188.00
1297,2018-05-16,19,2732.00,511933.00,190.00,186.00,190.00
1298,2018-05-17,13,1922.00,369696.00,193.00,192.00,192.00
1299,2018-05-20,17,3500.00,675960.00,195.00,192.00,192.00
1300,2018-05-21,7,1008.00,191417.00,192.00,189.00,190.00
1301,2018-05-22,4,170.00,32584.00,192.00,190.00,192.00
1302,2018-05-23,3,158.00,29862.00,189.00,189.00,189.00
1303,2018-05-24,20,6949.00,1309468.00,192.00,185.00,185.00
1304,2018-05-27,9,1170.00,216613.00,187.00,184.00,187.00
1305,2018-05-28,13,3632.00,696780.00,193.00,184.00,192.00
1306,2018-05-29,14,3982.00,772524.00,195.00,189.00,190.00
1307,2018-05-30,11,2080.00,394476.00,191.00,187.00,190.00
1308,2018-05-31,6,331.00,62660.00,190.00,189.00,189.00
1309,2018-06-03,9,1668.00,311158.00,189.00,184.00,184.00
1310,2018-06-04,14,2702.00,504573.00,187.00,185.00,186.00
1311,2018-06-06,2,116.00,21768.00,188.00,186.00,188.00
1312,2018-06-07,18,1746.00,322600.00,188.00,183.00,183.00
1313,2018-06-10,6,751.00,135280.00,181.00,180.00,180.00
1314,2018-06-11,6,1093.00,192461.00,181.00,175.00,178.00
1315,2018-06-12,8,1056.00,187276.00,180.00,175.00,177.00
1316,2018-06-13,12,1203.00,214504.00,182.00,176.00,182.00
1317,2018-06-14,9,720.00,131435.00,186.00,180.00,186.00
1318,2018-06-17,4,1130.00,208500.00,189.00,180.00,180.00
1319,2018-06-18,12,1060.00,189288.00,180.00,174.00,180.00
1320,2018-06-19,7,2876.00,514795.00,180.00,177.00,180.00
1321,2018-06-20,8,200980.00,36175309.00,180.00,177.00,177.00
1322,2018-06-21,20,1827.00,323784.00,180.00,176.00,176.00
1323,2018-06-24,25,64938.00,11487029.00,180.00,174.00,174.00
1324,2018-06-25,9,5518.00,966266.00,177.00,175.00,177.00
1325,2018-06-26,12,1145.00,201224.00,178.00,175.00,175.00
1326,2018-06-27,8,924.00,163496.00,179.00,175.00,175.00
1327,2018-06-28,15,5623.00,990639.00,178.00,175.00,177.00
1328,2018-07-01,15,6902.00,1197904.00,175.00,172.00,172.00
1329,2018-07-02,18,4913.00,840112.00,173.00,169.00,169.00
1330,2018-07-03,11,807.00,137730.00,173.00,167.00,170.00
1331,2018-07-04,23,4975.00,845608.00,175.00,167.00,170.00
1332,2018-07-05,72,39504.00,6773904.00,177.00,169.00,177.00
1333,2018-07-08,20,4518.00,802381.00,179.00,175.00,177.00
1334,2018-07-09,18,48202.00,8526184.00,177.00,171.00,174.00
1335,2018-07-10,22,6335.00,1107158.80,176.00,172.00,176.00
1336,2018-07-11,24,4559.00,794691.00,180.00,172.00,173.00
1337,2018-07-12,13,2541.00,436070.00,174.00,171.00,171.00
1338,2018-07-15,33,7234.00,1229829.00,173.00,169.00,170.00
1339,2018-07-16,36,3170.00,563187.00,180.00,171.00,180.00
1340,2018-07-17,3,454.00,80196.00,177.00,174.00,177.00
1341,2018-07-18,19,4354.00,767970.00,178.00,174.00,175.00
1342,2018-07-19,11,2712.00,465428.00,174.00,169.00,174.00
1343,2018-07-22,18,3700.00,637306.00,173.00,170.00,172.00
1344,2018-07-23,14,2259.00,391117.00,174.00,172.00,174.00
1345,2018-07-24,24,6487.00,1131232.00,176.00,166.00,173.00
1346,2018-07-25,17,3118.00,538218.00,175.00,170.00,170.00
1347,2018-07-26,22,8680.00,1485610.00,173.00,170.00,171.00
1348,2018-07-29,13,5117.00,888117.00,174.00,172.00,172.00
1349,2018-07-30,13,2489.00,428927.00,174.00,171.00,172.00
1350,2018-07-31,12,4015.00,687521.00,172.00,171.00,171.00
1351,2018-08-01,25,6508.00,1118400.00,176.00,169.00,172.00
1352,2018-08-02,33,6567.00,1115317.00,171.00,169.00,169.00
1353,2018-08-05,22,8508.00,1458950.00,175.00,170.00,173.00
1354,2018-08-06,19,5796.00,988754.00,173.00,170.00,172.00
1355,2018-08-07,42,14258.00,2485504.00,175.00,171.00,174.00
1356,2018-08-08,36,12966.00,2273652.00,180.00,173.00,180.00
1357,2018-08-09,72,16943.00,3082001.00,185.00,172.00,178.00
1358,2018-08-12,48,13688.00,2465864.00,182.00,175.00,178.00
1359,2018-08-13,67,21815.00,4020613.00,187.00,180.00,185.00
1360,2018-08-14,73,40623.00,7635670.00,193.00,185.00,193.00
1361,2018-08-15,71,23067.00,4467438.00,202.00,190.00,202.00
1362,2018-08-16,101,40365.00,7972369.00,205.00,193.00,196.00
1363,2018-08-19,235,127384.00,24915249.00,202.00,189.00,197.00
