S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1249,2017-02-15,77,16433.00,7462476.00,469.00,442.00,463.00
1250,2017-02-16,131,20575.00,9779821.00,484.00,461.00,478.00
1251,2017-02-19,81,11530.00,5524835.00,490.00,465.00,484.00
1252,2017-02-20,82,11144.00,5430096.00,507.00,473.00,475.00
1253,2017-02-21,101,14411.00,6812819.00,492.00,461.00,474.00
1254,2017-02-22,36,3579.00,1665845.00,480.00,460.00,472.00
1255,2017-02-23,22,2331.00,1091879.00,475.00,465.00,468.00
1256,2017-02-26,37,5816.00,2641805.00,460.00,450.00,450.00
1257,2017-02-28,85,17909.00,7821392.00,445.00,430.00,445.00
1258,2017-03-01,38,6724.00,3022511.00,455.00,443.00,454.00
1259,2017-03-02,34,5332.00,2423864.00,469.00,448.00,454.00
1260,2017-03-05,42,5575.00,2566612.00,471.00,455.00,471.00
1261,2017-03-06,48,6729.00,3145151.00,475.00,461.00,461.00
1262,2017-03-07,45,14584.00,6616148.00,460.00,450.00,457.00
1263,2017-03-09,28,4004.00,1850881.00,468.00,457.00,461.00
1264,2017-03-13,28,4313.00,1978736.00,470.00,455.00,456.00
1265,2017-03-14,49,7299.00,3328809.00,461.00,451.00,455.00
1266,2017-03-15,31,5816.00,2665706.00,463.00,451.00,460.00
1267,2017-03-16,33,4035.00,1856386.00,464.00,457.00,458.00
1268,2017-03-19,55,16399.00,7586390.00,468.00,460.00,463.00
1269,2017-03-20,75,18743.00,8957562.00,490.00,463.00,473.00
1270,2017-03-21,88,15047.00,7269276.00,495.00,471.00,491.00
1271,2017-03-22,137,29508.00,15100906.00,527.00,490.00,505.00
1272,2017-03-23,68,9340.00,4751257.00,518.00,500.00,511.00
1273,2017-03-26,99,23518.00,12425983.00,551.00,510.00,539.00
1274,2017-03-28,79,23850.00,13395531.00,582.00,547.00,576.00
1275,2017-03-29,146,32073.00,18639833.00,602.00,568.00,578.00
1276,2017-03-30,92,17496.00,9958606.00,578.00,560.00,568.00
1277,2017-04-02,57,17493.00,10340015.00,620.00,575.00,620.00
1278,2017-04-03,117,24220.00,15391782.00,669.00,596.00,596.00
1279,2017-04-04,103,31520.00,18966461.00,620.00,589.00,594.00
1280,2017-04-06,78,17687.00,10527919.00,605.00,590.00,592.00
1281,2017-04-09,129,26423.00,16239312.00,625.00,602.00,620.00
1282,2017-04-10,177,50634.00,32627052.00,669.00,620.00,667.00
1283,2017-04-11,130,41284.00,27392142.00,678.00,651.00,660.00
1284,2017-04-12,121,23128.00,15318481.00,670.00,645.00,650.00
1285,2017-04-13,88,14226.00,9181465.00,659.00,637.00,643.00
1286,2017-04-16,99,21841.00,13695786.00,648.00,610.00,620.00
1287,2017-04-18,167,27003.00,16389035.00,625.00,593.00,605.00
1288,2017-04-19,97,23771.00,14714633.00,631.00,610.00,631.00
1289,2017-04-20,102,27136.00,17107432.00,640.00,622.00,627.00
1290,2017-04-23,122,57086.00,36378571.00,655.00,630.00,647.00
1291,2017-04-24,96,18589.00,11876291.00,648.00,630.00,636.00
1292,2017-04-25,103,17996.00,11341637.00,641.00,625.00,627.00
1293,2017-04-26,73,14642.00,9132155.00,630.00,620.00,620.00
1294,2017-04-27,75,13313.00,8199501.00,631.00,604.00,607.00
1295,2017-04-30,90,16513.00,9977179.00,615.00,594.00,607.00
1296,2017-05-02,122,24704.00,15045665.00,620.00,600.00,620.00
1297,2017-05-03,121,17563.00,10855673.00,632.00,610.00,620.00
1298,2017-05-04,99,14331.00,8835833.00,629.00,610.00,616.00
1299,2017-05-07,72,12595.00,7586730.00,609.00,594.00,599.00
1300,2017-05-08,51,7535.00,4555691.00,612.00,600.00,607.00
1301,2017-05-09,55,6175.00,3748293.00,616.00,604.00,607.00
1302,2017-05-11,92,18997.00,11434927.00,610.00,600.00,604.00
1303,2017-05-15,33,10839.00,6653495.00,623.00,603.00,604.00
1304,2017-05-16,38,4410.00,2656789.00,610.00,600.00,605.00
1305,2017-05-17,61,7893.00,4728228.00,606.00,595.00,595.00
1306,2017-05-18,74,31431.00,18367197.00,596.00,580.00,590.00
1307,2017-05-21,51,6693.00,3909860.00,591.00,576.00,576.00
1308,2017-05-22,45,7271.00,4197230.00,590.00,570.00,590.00
1309,2017-05-23,45,3791.00,2247137.00,600.00,579.00,590.00
1310,2017-05-24,44,10297.00,5995562.00,590.00,575.00,585.00
1311,2017-05-28,91,8354.00,4802274.00,585.00,572.00,576.00
1312,2017-05-30,52,7093.00,4064980.00,585.00,565.00,565.00
1313,2017-05-31,90,29005.00,16218161.00,569.00,550.00,560.00
1314,2017-06-01,88,20334.00,11432244.00,566.00,558.00,558.00
1315,2017-06-04,83,12660.00,6997079.00,560.00,550.00,554.00
1316,2017-06-05,57,9387.00,5242465.00,563.00,552.00,558.00
1317,2017-06-06,116,34088.00,19804622.00,595.00,565.00,594.00
1318,2017-06-07,112,18015.00,10728176.00,608.00,583.00,583.00
1319,2017-06-08,36,6317.00,3645739.00,582.00,573.00,576.00
1320,2017-06-11,106,36850.00,21182845.00,587.00,565.00,567.00
1321,2017-06-12,65,14492.00,8176382.00,571.00,556.00,566.00
1322,2017-06-13,51,5572.00,3159412.00,572.00,562.00,568.00
1323,2017-06-14,36,8700.00,4925094.00,569.00,560.00,565.00
1324,2017-06-15,66,10662.00,6016114.00,574.00,554.00,563.00
1325,2017-06-18,66,7603.00,4222972.00,565.00,551.00,551.00
1326,2017-06-19,67,13637.00,7440596.00,549.00,543.00,543.00
1327,2017-06-20,42,6017.00,3287494.00,550.00,540.00,545.00
1328,2017-06-21,61,8777.00,4767101.00,546.00,530.00,543.00
1329,2017-06-22,56,9977.00,5422516.00,545.00,541.00,543.00
1330,2017-06-25,53,5224.00,2854527.00,550.00,543.00,547.00
1331,2017-06-27,62,9724.00,5275918.00,547.00,540.00,544.00
1332,2017-06-28,45,6559.00,3556439.00,549.00,538.00,540.00
1333,2017-07-02,64,8005.00,4254012.00,540.00,530.00,530.00
1334,2017-07-03,69,9042.00,4818026.00,537.00,530.00,531.00
1335,2017-07-04,30,5806.00,3074254.00,532.00,526.00,526.00
1336,2017-07-05,54,6232.00,3276685.00,532.00,520.00,532.00
1337,2017-07-06,79,15255.00,8254677.00,549.00,538.00,543.00
1338,2017-07-09,70,14587.00,8050481.00,564.00,528.00,555.00
1339,2017-07-10,64,8157.00,4475085.00,560.00,526.00,536.00
1340,2017-07-11,57,10846.00,5966265.00,554.00,540.00,552.00
1341,2017-07-12,40,5741.00,3092056.00,552.00,546.00,550.00
1342,2017-07-13,70,11036.00,6008611.00,555.00,540.00,545.00
1343,2017-07-16,43,6607.00,3576007.00,545.00,540.00,545.00
1344,2017-07-17,45,8427.00,4622090.00,553.00,540.00,551.00
1345,2017-07-18,73,12104.00,6857708.00,578.00,558.00,578.00
1346,2017-07-19,105,18836.00,10722583.00,580.00,565.00,565.00
1347,2017-07-20,60,6683.00,3751876.00,564.00,556.00,559.00
1348,2017-07-23,82,13420.00,7467407.00,566.00,546.00,552.00
1349,2017-07-24,103,19509.00,10621449.00,552.00,537.00,550.00
1350,2017-07-25,56,10604.00,5812233.00,555.00,543.00,543.00
1351,2017-07-26,71,17041.00,9210839.00,544.00,538.00,541.00
1352,2017-07-27,84,19026.00,10466660.00,559.00,544.00,553.00
1353,2017-07-30,46,6616.00,3651638.00,560.00,545.00,552.00
1354,2017-07-31,104,15503.00,8627655.00,565.00,550.00,554.00
1355,2017-08-01,39,6343.00,3515028.00,559.00,552.00,554.00
1356,2017-08-02,28,3839.00,2123108.00,557.00,550.00,555.00
1357,2017-08-03,59,9984.00,5542829.00,557.00,553.00,556.00
1358,2017-08-06,70,8858.00,4888909.00,557.00,550.00,552.00
1359,2017-08-07,64,9131.00,5046700.00,560.00,551.00,552.00
1360,2017-08-09,58,5811.00,3189685.00,553.00,546.00,548.00
1361,2017-08-10,50,9234.00,5014581.00,548.00,540.00,544.00
1362,2017-08-13,76,14171.00,7591832.00,542.00,534.00,538.00
1363,2017-08-15,42,5525.00,2950969.00,541.00,532.00,533.00
1364,2017-08-16,58,6203.00,3319865.00,543.00,526.00,531.00
1365,2017-08-17,49,6015.00,3200925.00,534.00,529.00,531.00
1366,2017-08-20,50,5409.00,2843835.00,531.00,523.00,525.00
1367,2017-08-21,27,3251.00,1700840.00,528.00,520.00,523.00
1368,2017-08-22,28,4098.00,2148296.00,535.00,514.00,526.00
1369,2017-08-23,44,4859.00,2540863.00,528.00,516.00,521.00
1370,2017-08-24,30,5456.00,2831930.00,522.00,511.00,522.00
1371,2017-08-27,49,5300.00,2804022.00,540.00,523.00,523.00
1372,2017-08-28,50,7136.00,3695003.00,524.00,514.00,517.00
1373,2017-08-30,67,10529.00,5366790.00,513.00,505.00,506.00
1374,2017-08-31,75,11312.00,5664929.00,508.00,498.00,500.00
1375,2017-09-04,97,15259.00,7373332.00,500.00,478.00,478.00
1376,2017-09-06,66,10724.00,5223978.00,491.00,483.00,488.00
1377,2017-09-07,52,7211.00,3514222.00,492.00,484.00,485.00
1378,2017-09-10,88,16947.00,8046715.00,480.00,470.00,470.00
1379,2017-09-11,39,5991.00,2827194.00,483.00,461.00,470.00
1380,2017-09-12,34,9233.00,4330303.00,477.00,467.00,472.00
1381,2017-09-13,54,8205.00,3770292.00,472.00,450.00,464.00
1382,2017-09-14,35,5839.00,2741616.00,477.00,464.00,477.00
1383,2017-09-17,48,8061.00,3863332.00,486.00,475.00,480.00
1384,2017-09-18,31,3075.00,1486811.00,487.00,478.00,487.00
1385,2017-09-20,40,5776.00,2792812.00,487.00,475.00,482.00
1386,2017-09-24,17,1390.00,667546.00,483.00,480.00,480.00
1387,2017-09-25,25,3199.00,1534706.00,488.00,475.00,488.00
1388,2017-09-26,15,3008.00,1462292.00,494.00,482.00,494.00
1389,2017-10-03,2,169.00,83486.00,494.00,494.00,494.00
1390,2017-10-04,16,3611.00,1772718.00,497.00,481.00,481.00
1391,2017-10-08,51,4675.00,2154085.00,472.00,455.00,470.00
1392,2017-10-09,40,11468.00,5309969.00,475.00,460.00,465.00
1393,2017-10-10,40,3155.00,1461633.00,470.00,460.00,470.00
1394,2017-10-11,40,4347.00,2034208.00,474.00,465.00,467.00
1395,2017-10-12,41,7788.00,3636314.00,471.00,463.00,470.00
1396,2017-10-15,21,14124.00,6718129.00,479.00,465.00,476.00
1397,2017-10-16,39,4979.00,2423396.00,494.00,480.00,494.00
1398,2017-10-17,49,7491.00,3700369.00,505.00,485.00,485.00
1399,2017-10-18,26,4213.00,2048972.00,495.00,480.00,490.00
1400,2017-10-22,22,2355.00,1158436.00,495.00,490.00,492.00
1401,2017-10-23,36,5706.00,2761926.00,488.00,480.00,488.00
1402,2017-10-24,31,3723.00,1813709.00,491.00,483.00,487.00
1403,2017-10-25,24,2121.00,1028153.00,487.00,484.00,485.00
1404,2017-10-29,21,14379.00,6970747.00,486.00,480.00,485.00
1405,2017-10-30,32,3162.00,1525917.00,488.00,478.00,484.00
1406,2017-10-31,36,6232.00,2987969.00,482.00,478.00,480.00
1407,2017-11-01,34,6165.00,2937573.00,479.00,475.00,478.00
1408,2017-11-02,62,7590.00,3684119.00,490.00,479.00,485.00
1409,2017-11-05,79,11638.00,5537827.00,482.00,470.00,473.00
1410,2017-11-06,47,7939.00,3770029.00,480.00,466.00,474.00
1411,2017-11-07,63,8477.00,4018099.00,477.00,470.00,471.00
1412,2017-11-08,49,8499.00,3936311.00,473.00,453.00,464.00
1413,2017-11-09,39,4745.00,2209388.00,470.00,463.00,468.00
1414,2017-11-12,50,7484.00,3508986.00,471.00,466.00,471.00
1415,2017-11-13,54,9283.00,4414203.00,480.00,473.00,474.00
1416,2017-11-14,37,6223.00,2971629.00,487.00,474.00,479.00
1417,2017-11-15,66,6895.00,3322661.00,490.00,478.00,483.00
1418,2017-11-16,38,12019.00,5690872.00,480.00,472.00,480.00
1419,2017-11-19,27,12507.00,5861837.00,480.00,453.00,470.00
1420,2017-11-20,42,6428.00,3000043.00,470.00,465.00,465.00
1421,2017-11-21,16,1744.00,822572.00,474.00,466.00,466.00
1422,2017-11-22,22,2932.00,1368324.00,470.00,465.00,466.00
1423,2017-11-23,29,4785.00,2256448.00,475.00,470.00,472.00
1424,2017-11-26,26,4437.00,2126965.00,484.00,472.00,480.00
1425,2017-11-27,38,4879.00,2351654.00,489.00,479.00,479.00
1426,2017-11-28,50,18281.00,8832051.00,487.00,479.00,485.00
1427,2017-11-29,54,9059.00,4436097.00,491.00,487.00,487.00
1428,2017-11-30,48,7639.00,3717573.00,490.00,480.00,490.00
1429,2017-12-04,65,22202.00,10847617.00,491.00,486.00,490.00
1430,2017-12-05,50,7749.00,3761290.00,487.00,483.00,484.00
1431,2017-12-06,50,10114.00,4969887.00,493.00,488.00,491.00
1432,2017-12-10,50,12108.00,5947221.00,494.00,490.00,491.00
1433,2017-12-11,30,3268.00,1600986.00,490.00,488.00,489.00
1434,2017-12-12,44,7084.00,3438785.00,490.00,481.00,481.00
1435,2017-12-13,28,3566.00,1706600.00,482.00,476.00,480.00
1436,2017-12-14,27,3252.00,1559318.00,486.00,479.00,480.00
1437,2017-12-17,44,6141.00,2926571.00,480.00,475.00,477.00
1438,2017-12-18,47,8158.00,3853805.00,477.00,468.00,469.00
1439,2017-12-19,28,3723.00,1763380.00,475.00,472.00,474.00
1440,2017-12-20,38,5311.00,2494826.00,472.00,468.00,470.00
1441,2017-12-21,36,3477.00,1633819.00,472.00,468.00,469.00
1442,2017-12-24,46,6357.00,2993283.00,473.00,468.00,468.00
1443,2017-12-26,42,6883.00,3200466.00,469.00,460.00,465.00
1444,2017-12-27,46,4897.00,2237766.00,465.00,454.00,456.00
1445,2017-12-28,48,6172.00,2821391.00,461.00,455.00,460.00
1446,2017-12-31,51,12451.00,5633058.00,459.00,445.00,453.00
1447,2018-01-01,44,20444.00,9333555.00,464.00,450.00,464.00
1448,2018-01-02,46,10550.00,4895782.00,472.00,460.00,465.00
1449,2018-01-03,27,10244.00,4689261.00,460.00,455.00,458.00
1450,2018-01-04,23,2741.00,1248720.00,460.00,454.00,456.00
1451,2018-01-07,43,5604.00,2545594.00,458.00,447.00,452.00
1452,2018-01-08,19,1992.00,906592.00,460.00,452.00,458.00
1453,2018-01-09,29,7457.00,3432907.00,464.00,457.00,464.00
1454,2018-01-10,41,3277.00,1510225.00,465.00,460.00,460.00
1455,2018-01-14,21,1751.00,801501.00,460.00,456.00,457.00
1456,2018-01-16,41,6698.00,3028096.00,455.00,451.00,454.00
1457,2018-01-17,45,4694.00,2111977.00,453.00,447.00,450.00
1458,2018-01-21,66,15918.00,7099645.00,454.00,443.00,443.00
1459,2018-01-22,23,15413.00,6892366.00,450.00,440.00,450.00
1460,2018-01-23,30,6593.00,2914502.00,450.00,440.00,446.00
1461,2018-01-24,31,6249.00,2782716.00,450.00,444.00,447.00
1462,2018-01-25,36,10116.00,4507307.00,449.00,433.00,447.00
1463,2018-01-28,145,28166.00,12921370.00,465.00,447.00,463.00
1464,2018-01-29,104,18395.00,8549845.00,470.00,461.00,464.00
1465,2018-01-31,97,19377.00,9062345.00,474.00,465.00,474.00
1466,2018-02-01,98,19718.00,9359582.00,479.00,466.00,472.00
1467,2018-02-04,100,33882.00,16099425.00,477.00,473.00,476.00
1468,2018-02-05,108,23034.00,10885484.00,480.00,470.00,474.00
1469,2018-02-06,47,8936.00,4191790.00,471.00,466.00,466.00
1470,2018-02-07,31,4212.00,1956240.00,467.00,462.00,463.00
1471,2018-02-08,19,2790.00,1302641.00,470.00,465.00,468.00
1472,2018-02-11,33,3093.00,1449534.00,474.00,466.00,468.00
1473,2018-02-12,51,14560.00,6777230.00,470.00,460.00,460.00
1474,2018-02-14,52,13269.00,6140347.00,467.00,459.00,466.00
1475,2018-02-15,108,32657.00,15261813.00,492.00,462.00,481.00
1476,2018-02-18,110,17687.00,8486619.00,490.00,475.00,475.00
1477,2018-02-20,66,24369.00,11421445.00,484.00,465.00,465.00
1478,2018-02-21,29,4777.00,2207011.00,465.00,460.00,465.00
1479,2018-02-22,39,8172.00,3804058.00,470.00,462.00,462.00
1480,2018-02-25,51,7549.00,3477722.00,463.00,458.00,460.00
1481,2018-02-26,33,7378.00,3358226.00,463.00,453.00,453.00
1482,2018-02-27,33,6705.00,3079272.00,464.00,453.00,460.00
1483,2018-02-28,84,14739.00,6689349.00,459.00,451.00,455.00
1484,2018-03-04,88,10971.00,4808324.00,450.00,424.00,440.00
1485,2018-03-05,92,15661.00,6820856.00,450.00,430.00,435.00
1486,2018-03-06,134,32814.00,14085011.00,438.00,420.00,432.00
1487,2018-03-07,82,14773.00,6466064.00,441.00,435.00,441.00
1488,2018-03-11,50,7761.00,3370907.00,440.00,432.00,433.00
1489,2018-03-12,34,7224.00,3144158.00,438.00,431.00,436.00
1490,2018-03-13,28,5894.00,2563461.00,439.00,431.00,439.00
1491,2018-03-14,33,8840.00,3845577.00,439.00,431.00,439.00
1492,2018-03-15,26,3363.00,1477343.00,441.00,435.00,440.00
1493,2018-03-18,44,10435.00,4542043.00,441.00,433.00,436.00
1494,2018-03-19,28,5900.00,2560301.00,439.00,433.00,433.00
1495,2018-03-20,43,7288.00,3097613.00,433.00,420.00,424.00
1496,2018-03-21,63,7025.00,2947732.00,425.00,416.00,420.00
1497,2018-03-22,79,18850.00,7787493.00,420.00,410.00,412.00
1498,2018-03-26,67,17197.00,6826750.00,406.00,393.00,395.00
1499,2018-03-27,50,12758.00,5091215.00,410.00,384.00,410.00
1500,2018-03-28,79,12649.00,5264774.00,423.00,402.00,420.00
1501,2018-03-29,39,7500.00,3168006.00,430.00,418.00,421.00
1502,2018-04-01,44,4613.00,1907048.00,421.00,410.00,414.00
1503,2018-04-02,30,3514.00,1456555.00,420.00,413.00,413.00
1504,2018-04-03,26,2804.00,1165880.00,418.00,410.00,416.00
1505,2018-04-04,33,5028.00,2120672.00,426.00,416.00,425.00
1506,2018-04-05,59,11937.00,5193583.00,444.00,426.00,441.00
1507,2018-04-08,105,13817.00,6194865.00,455.00,438.00,453.00
1508,2018-04-09,66,6869.00,3112492.00,462.00,448.00,448.00
1509,2018-04-10,46,6729.00,2994617.00,450.00,440.00,446.00
1510,2018-04-11,70,17387.00,7578851.00,444.00,431.00,435.00
1511,2018-04-12,53,13223.00,5831878.00,445.00,438.00,445.00
1512,2018-04-15,37,4663.00,2035689.00,445.00,434.00,440.00
1513,2018-04-16,42,5964.00,2640295.00,446.00,439.00,444.00
1514,2018-04-17,48,9962.00,4532864.00,461.00,445.00,456.00
1515,2018-04-18,81,16845.00,7736729.00,479.00,450.00,457.00
1516,2018-04-19,125,31030.00,14539450.00,480.00,456.00,479.00
1517,2018-04-22,134,35631.00,17251306.00,490.00,476.00,486.00
1518,2018-04-23,150,35071.00,17160647.00,502.00,477.00,478.00
1519,2018-04-24,68,13367.00,6421016.00,485.00,474.00,479.00
1520,2018-04-25,56,13223.00,6262317.00,479.00,470.00,472.00
1521,2018-04-26,77,14450.00,6833740.00,481.00,466.00,473.00
1522,2018-04-29,38,4650.00,2175340.00,475.00,465.00,466.00
1523,2018-05-02,43,6375.00,2964749.00,469.00,452.00,469.00
1524,2018-05-03,54,9608.00,4516473.00,477.00,469.00,470.00
1525,2018-05-06,42,4645.00,2175949.00,476.00,466.00,466.00
1526,2018-05-07,55,18538.00,8583558.00,468.00,460.00,463.00
1527,2018-05-08,42,11667.00,5413690.00,469.00,462.00,469.00
1528,2018-05-09,63,35837.00,16600362.00,470.00,460.00,463.00
1529,2018-05-10,63,25579.00,11874662.00,466.00,462.00,463.00
1530,2018-05-14,53,11526.00,5305645.00,462.00,458.00,460.00
1531,2018-05-15,13,2935.00,1350630.00,461.00,460.00,461.00
1532,2018-05-16,20,10975.00,5048465.00,464.00,459.00,460.00
1533,2018-05-17,31,13794.00,6331901.00,465.00,458.00,465.00
1534,2018-05-20,45,17259.00,7942291.00,471.00,458.00,465.00
1535,2018-05-21,28,4432.00,2036162.00,461.00,458.00,460.00
1536,2018-05-22,22,2770.00,1268698.00,460.00,451.00,458.00
1537,2018-05-23,25,10050.00,4573700.00,456.00,453.00,455.00
1538,2018-05-24,23,7374.00,3324383.00,453.00,450.00,450.00
1539,2018-05-27,45,9758.00,4276246.00,445.00,437.00,437.00
1540,2018-05-28,48,12893.00,5684770.00,452.00,430.00,444.00
1541,2018-05-29,250,71425.00,30208458.00,436.00,413.00,419.00
1542,2018-05-30,79,25450.00,10535714.00,420.00,411.00,414.00
1543,2018-05-31,71,13468.00,5511090.00,415.00,405.00,405.00
1544,2018-06-03,85,14422.00,5786974.00,413.00,390.00,397.00
1545,2018-06-04,32,14887.00,5911265.00,401.00,395.00,395.00
1546,2018-06-06,36,5153.00,2054057.00,410.00,395.00,395.00
1547,2018-06-07,77,18666.00,7181137.00,392.00,380.00,380.00
1548,2018-06-10,93,28282.00,10436554.00,375.00,366.00,370.00
1549,2018-06-11,85,14404.00,5339330.00,378.00,363.00,371.00
1550,2018-06-12,35,5902.00,2173425.00,371.00,366.00,367.00
1551,2018-06-13,71,14440.00,5319437.00,371.00,362.00,368.00
1552,2018-06-14,119,28450.00,10573599.00,382.00,368.00,372.00
1553,2018-06-17,168,54367.00,19498441.00,365.00,355.00,355.00
1554,2018-06-18,91,31970.00,11187293.00,353.00,349.00,351.00
1555,2018-06-19,59,20717.00,7254096.00,357.00,349.00,350.00
1556,2018-06-20,47,12642.00,4466685.00,366.00,351.00,351.00
1557,2018-06-21,38,12027.00,4219594.00,358.00,345.00,349.00
1558,2018-06-24,36,8269.00,2896783.00,355.00,349.00,349.00
1559,2018-06-25,29,7154.00,2468135.00,349.00,344.00,348.00
1560,2018-06-26,29,8852.00,3054092.00,349.00,342.00,346.00
1561,2018-06-27,17,3093.00,1067196.00,347.00,342.00,346.00
1562,2018-06-28,18,8967.00,3088379.00,347.00,344.00,346.00
1563,2018-07-01,19,8686.00,2995463.00,347.00,342.00,342.00
1564,2018-07-02,9,1603.00,545107.00,345.00,339.00,340.00
1565,2018-07-03,29,10252.00,3495438.00,343.00,338.00,339.00
1566,2018-07-04,33,6609.00,2254334.00,344.00,338.00,344.00
1567,2018-07-05,47,13376.00,4631304.00,354.00,341.00,352.00
1568,2018-07-08,35,5432.00,1911776.00,360.00,349.00,349.00
1569,2018-07-09,25,5778.00,1983924.00,346.00,341.00,343.00
1570,2018-07-10,16,3010.00,1035773.00,349.00,342.00,345.00
1571,2018-07-11,55,14091.00,5007849.00,358.00,351.00,354.00
1572,2018-07-12,50,15943.00,5638163.00,361.00,352.00,354.00
1573,2018-07-15,32,8501.00,2989518.00,354.00,350.00,351.00
1574,2018-07-16,40,10405.00,3720548.00,364.00,353.00,358.00
1575,2018-07-17,31,11362.00,4030034.00,360.00,353.00,355.00
1576,2018-07-18,31,10586.00,3780758.00,358.00,354.00,358.00
1577,2018-07-19,26,7413.00,2658251.00,360.00,355.00,358.00
1578,2018-07-22,26,4968.00,1760506.00,356.00,353.00,354.00
1579,2018-07-23,28,8746.00,3098052.00,357.00,352.00,354.00
1580,2018-07-24,65,16560.00,5931154.00,362.00,353.00,355.00
1581,2018-07-25,22,7583.00,2694846.00,357.00,354.00,354.00
1582,2018-07-26,56,14723.00,5246730.00,359.00,354.00,354.00
1583,2018-07-29,72,23014.00,8254823.00,362.00,356.00,361.00
1584,2018-07-30,76,29197.00,10572369.00,368.00,360.00,364.00
1585,2018-07-31,71,21554.00,7878844.00,371.00,364.00,364.00
1586,2018-08-01,245,78789.00,28899826.00,369.00,365.00,365.00
1587,2018-08-02,45,7604.00,2420094.00,328.00,316.00,318.00
1588,2018-08-05,28,5941.00,1881800.00,318.00,316.00,317.00
1589,2018-08-06,41,6278.00,1981819.00,317.00,314.00,315.00
1590,2018-08-07,43,9910.00,3118515.00,316.00,313.00,316.00
1591,2018-08-08,36,15347.00,4840317.00,319.00,314.00,316.00
1592,2018-08-09,39,9044.00,2839147.00,320.00,311.00,313.00
1593,2018-08-12,55,8808.00,2712834.00,318.00,307.00,307.00
1594,2018-08-13,35,7615.00,2355029.00,313.00,305.00,311.00
1595,2018-08-14,34,12295.00,3878180.00,320.00,311.00,320.00
1596,2018-08-15,65,28492.00,9158620.00,326.00,318.00,323.00
1597,2018-08-16,127,51341.00,16791704.00,335.00,320.00,332.00
1598,2018-08-19,45,11354.00,3723491.00,331.00,325.00,328.00
1599,2018-08-20,40,14521.00,4717542.00,332.00,323.00,325.00
1600,2018-08-21,45,9433.00,3050968.00,325.00,322.00,323.00
1601,2018-08-22,60,16189.00,5133516.00,319.00,315.00,318.00
1602,2018-08-23,379,161413.00,49533812.00,313.00,303.00,310.00
1603,2018-08-26,120,25943.00,7999391.00,310.00,306.00,308.00
1604,2018-08-28,118,46421.00,14271286.00,312.00,303.00,312.00
1605,2018-08-29,122,28137.00,8728159.00,318.00,308.00,311.00
1606,2018-08-30,120,31183.00,9751029.00,316.00,310.00,316.00
1607,2018-09-02,222,65508.00,20946921.00,326.00,315.00,324.00
1608,2018-09-03,243,76056.00,24764137.00,329.00,322.00,325.00
1609,2018-09-04,236,78790.00,25780659.00,331.00,323.00,325.00
1610,2018-09-05,333,135629.00,45112433.00,337.00,325.00,333.00
1611,2018-09-06,512,308143.00,103444154.00,342.00,332.00,336.00
1612,2018-09-09,175,62496.00,20923107.00,339.00,331.00,334.00
1613,2018-09-10,114,29571.00,9800915.00,335.00,330.00,331.00
1614,2018-09-11,107,47395.00,15811814.00,335.00,331.00,334.00
1615,2018-09-12,155,89009.00,30023704.00,340.00,333.00,338.00
1616,2018-09-13,415,172322.00,59987649.00,359.00,337.00,352.00
1617,2018-09-16,489,203588.00,73810591.00,372.00,352.00,360.00
1618,2018-09-17,496,172901.00,62176526.00,365.00,355.00,357.00
1619,2018-09-18,243,69287.00,24753339.00,360.00,355.00,358.00
1620,2018-09-20,229,106780.00,38312303.00,363.00,356.00,361.00
1621,2018-09-23,359,107016.00,38967092.00,372.00,358.00,368.00
1622,2018-09-25,408,130933.00,49138494.00,380.00,368.00,377.00
1623,2018-09-26,309,162596.00,60696019.00,377.00,367.00,373.00
1624,2018-09-27,179,57983.00,21487464.00,377.00,369.00,370.00
1625,2018-09-30,207,72493.00,26511890.00,371.00,363.00,364.00
1626,2018-10-01,186,78213.00,28099094.00,364.00,355.00,356.00
1627,2018-10-02,144,46909.00,16700041.00,360.00,353.00,357.00
1628,2018-10-03,183,74537.00,26267936.00,358.00,349.00,350.00
1629,2018-10-04,207,91385.00,31913711.00,354.00,345.00,350.00
1630,2018-10-07,164,58212.00,20185829.00,350.00,345.00,345.00
1631,2018-10-08,94,25561.00,8915765.00,352.00,346.00,350.00
1632,2018-10-09,139,34322.00,11987799.00,354.00,346.00,348.00
1633,2018-10-10,47,12623.00,4395331.00,350.00,347.00,348.00
1634,2018-10-11,100,39258.00,13836938.00,356.00,348.00,356.00
1635,2018-10-14,136,68134.00,24555536.00,364.00,358.00,362.00
1636,2018-10-15,170,61656.00,22351977.00,365.00,359.00,360.00
1637,2018-10-21,63,28624.00,10410120.00,366.00,359.00,363.00
1638,2018-10-22,59,10989.00,3987527.00,365.00,361.00,362.00
1639,2018-10-23,77,16420.00,5928784.00,363.00,359.00,362.00
1640,2018-10-24,72,22081.00,7956217.00,362.00,359.00,360.00
1641,2018-10-25,106,21059.00,7535425.00,363.00,355.00,355.00
1642,2018-10-28,129,28925.00,10239263.00,361.00,351.00,352.00
1643,2018-10-29,109,23255.00,8105158.00,352.00,347.00,349.00
1644,2018-10-30,84,23401.00,8206743.00,353.00,346.00,353.00
1645,2018-10-31,56,13920.00,4898875.00,354.00,351.00,353.00
1646,2018-11-01,58,24500.00,8614033.00,354.00,350.00,351.00
