S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1239,2017-08-06,265,34357.00,24473699.00,730.00,698.00,698.00
1240,2017-08-07,116,17008.00,11588358.00,695.00,677.00,680.00
1241,2017-08-09,100,13709.00,9175710.00,676.00,662.00,662.00
1242,2017-08-10,88,10977.00,7273113.00,675.00,649.00,670.00
1243,2017-08-13,88,14228.00,9320385.00,672.00,650.00,664.00
1244,2017-08-15,49,6429.00,4213631.00,665.00,647.00,655.00
1245,2017-08-16,55,6891.00,4560008.00,671.00,655.00,659.00
1246,2017-08-17,67,7551.00,4967309.00,663.00,652.00,655.00
1247,2017-08-20,73,13148.00,8592300.00,660.00,650.00,652.00
1248,2017-08-21,47,4875.00,3177679.00,660.00,650.00,653.00
1249,2017-08-22,42,6122.00,4011382.00,663.00,650.00,650.00
1250,2017-08-23,37,4081.00,2650548.00,651.00,647.00,649.00
1251,2017-08-24,21,4119.00,2661775.00,650.00,645.00,650.00
1252,2017-08-27,58,7649.00,4994767.00,664.00,643.00,647.00
1253,2017-08-28,28,3260.00,2120830.00,653.00,648.00,648.00
1254,2017-08-30,47,3751.00,2417720.00,653.00,640.00,640.00
1255,2017-08-31,94,10382.00,6558386.00,646.00,626.00,626.00
1256,2017-09-04,76,9751.00,6022582.00,629.00,605.00,610.00
1257,2017-09-06,48,5223.00,3227631.00,630.00,613.00,618.00
1258,2017-09-07,47,7021.00,4296588.00,620.00,608.00,609.00
1259,2017-09-10,79,11113.00,6572293.00,605.00,580.00,583.00
1260,2017-09-11,44,5545.00,3269070.00,596.00,580.00,590.00
1261,2017-09-12,55,7751.00,4554453.00,593.00,582.00,586.00
1262,2017-09-13,51,8052.00,4684304.00,608.00,572.00,587.00
1263,2017-09-14,48,6890.00,4065420.00,598.00,585.00,591.00
1264,2017-09-17,68,11926.00,7098219.00,602.00,592.00,597.00
1265,2017-09-18,60,7897.00,4705682.00,600.00,590.00,590.00
1266,2017-09-20,44,7886.00,4693170.00,602.00,590.00,600.00
1267,2017-09-24,26,2607.00,1562622.00,602.00,595.00,602.00
1268,2017-09-25,41,5829.00,3513718.00,609.00,600.00,608.00
1269,2017-09-26,13,1491.00,912310.00,615.00,608.00,614.00
1270,2017-10-03,9,554.00,338233.00,620.00,605.00,612.00
1271,2017-10-04,29,6248.00,3797937.00,611.00,600.00,605.00
1272,2017-10-08,34,4603.00,2688767.00,600.00,580.00,582.00
1273,2017-10-09,32,3870.00,2267382.00,590.00,580.00,587.00
1274,2017-10-10,28,4471.00,2625408.00,592.00,584.00,590.00
1275,2017-10-11,40,2300.00,1356018.00,595.00,586.00,587.00
1276,2017-10-12,36,5020.00,2950459.00,591.00,585.00,587.00
1277,2017-10-15,19,2610.00,1541980.00,595.00,587.00,592.00
1278,2017-10-16,31,7299.00,4378606.00,608.00,595.00,608.00
1279,2017-10-17,24,3640.00,2243982.00,620.00,607.00,616.00
1280,2017-10-18,38,4138.00,2561520.00,623.00,610.00,619.00
1281,2017-10-22,23,4609.00,2900633.00,635.00,623.00,635.00
1282,2017-10-23,37,5521.00,3463956.00,640.00,620.00,625.00
1283,2017-10-24,25,3896.00,2392826.00,625.00,610.00,612.00
1284,2017-10-25,33,3767.00,2294507.00,615.00,601.00,605.00
1285,2017-10-29,100,13264.00,8037690.00,615.00,588.00,608.00
1286,2017-10-30,57,8148.00,4973383.00,615.00,608.00,609.00
1287,2017-10-31,62,8667.00,5206250.00,610.00,598.00,598.00
1288,2017-11-01,21,1840.00,1091073.00,600.00,590.00,600.00
1289,2017-11-02,53,8060.00,4796337.00,605.00,589.00,591.00
1290,2017-11-05,70,12740.00,7399639.00,590.00,576.00,576.00
1291,2017-11-06,67,11436.00,6616090.00,600.00,565.00,583.00
1292,2017-11-07,46,10765.00,6198005.00,584.00,572.00,575.00
1293,2017-11-08,49,9979.00,5655714.00,575.00,560.00,568.00
1294,2017-11-09,43,6377.00,3647792.00,579.00,567.00,570.00
1295,2017-11-12,86,13100.00,7360148.00,570.00,558.00,561.00
1296,2017-11-13,45,5988.00,3401124.00,572.00,563.00,565.00
1297,2017-11-14,89,18390.00,10523408.00,585.00,567.00,584.00
1298,2017-11-15,49,7966.00,4590185.00,590.00,571.00,576.00
1299,2017-11-16,29,2402.00,1364894.00,571.00,565.00,567.00
1300,2017-11-19,85,18678.00,10215398.00,563.00,539.00,550.00
1301,2017-11-20,51,6009.00,3300994.00,558.00,547.00,558.00
1302,2017-11-21,33,5957.00,3324723.00,562.00,552.00,553.00
1303,2017-11-22,29,5414.00,3051849.00,580.00,554.00,560.00
1304,2017-11-23,54,11673.00,6630651.00,572.00,562.00,570.00
1305,2017-11-26,28,5170.00,2964770.00,580.00,570.00,575.00
1306,2017-11-27,78,12830.00,7469495.00,590.00,570.00,578.00
1307,2017-11-28,32,9440.00,5474958.00,582.00,578.00,582.00
1308,2017-11-29,83,15447.00,9145167.00,602.00,580.00,601.00
1309,2017-11-30,46,8111.00,4818330.00,611.00,584.00,599.00
1310,2017-12-04,51,7755.00,4596432.00,610.00,585.00,587.00
1311,2017-12-05,27,5156.00,3002542.00,596.00,580.00,596.00
1312,2017-12-06,116,17414.00,10450959.00,610.00,585.00,610.00
1313,2017-12-10,68,12013.00,7292103.00,633.00,600.00,605.00
1314,2017-12-11,33,5818.00,3471926.00,602.00,590.00,600.00
1315,2017-12-12,57,6765.00,3987869.00,600.00,585.00,589.00
1316,2017-12-13,22,2854.00,1672577.00,596.00,578.00,590.00
1317,2017-12-14,35,3220.00,1886886.00,590.00,583.00,590.00
1318,2017-12-17,34,3168.00,1837576.00,590.00,576.00,580.00
1319,2017-12-18,39,4167.00,2408747.00,581.00,575.00,575.00
1320,2017-12-19,32,2655.00,1512670.00,575.00,567.00,567.00
1321,2017-12-20,101,16465.00,9285936.00,570.00,556.00,560.00
1322,2017-12-21,394,55597.00,30536758.00,562.00,543.00,546.00
1323,2017-12-24,110,13870.00,6111234.00,450.00,427.00,445.00
1324,2017-12-26,103,13603.00,5814623.00,443.00,425.00,429.00
1325,2017-12-27,73,10529.00,4435768.00,427.00,414.00,425.00
1326,2017-12-28,101,14041.00,5908757.00,428.00,417.00,417.00
1327,2017-12-31,59,10811.00,4437217.00,414.00,406.00,408.00
1328,2018-01-01,63,9538.00,3952691.00,422.00,405.00,421.00
1329,2018-01-02,87,14125.00,6074040.00,445.00,417.00,428.00
1330,2018-01-03,75,10841.00,4600411.00,435.00,419.00,421.00
1331,2018-01-04,73,10806.00,4508307.00,420.00,413.00,418.00
1332,2018-01-07,49,7447.00,3140215.00,428.00,415.00,420.00
1333,2018-01-08,23,2390.00,1010570.00,428.00,420.00,423.00
1334,2018-01-09,49,7675.00,3305240.00,435.00,423.00,431.00
1335,2018-01-10,77,12985.00,5453279.00,432.00,416.00,423.00
1336,2018-01-14,67,9106.00,3806005.00,421.00,416.00,420.00
1337,2018-01-16,37,5426.00,2268069.00,420.00,416.00,418.00
1338,2018-01-17,39,6265.00,2622148.00,422.00,416.00,418.00
1339,2018-01-21,57,11461.00,4783386.00,423.00,414.00,414.00
1340,2018-01-22,46,6492.00,2697622.00,420.00,414.00,416.00
1341,2018-01-23,25,2583.00,1074018.00,422.00,412.00,418.00
1342,2018-01-24,53,9500.00,3936820.00,418.00,410.00,414.00
1343,2018-01-25,85,18526.00,7696501.00,422.00,414.00,415.00
1344,2018-01-28,50,6820.00,2848273.00,422.00,416.00,419.00
1345,2018-01-29,28,4591.00,1909575.00,418.00,415.00,416.00
1346,2018-01-31,19,1926.00,804975.00,420.00,415.00,419.00
1347,2018-02-01,33,4537.00,1899729.00,420.00,416.00,418.00
1348,2018-02-04,34,5040.00,2110668.00,422.00,416.00,418.00
1349,2018-02-05,39,7068.00,2939926.00,418.00,414.00,414.00
1350,2018-02-06,29,3447.00,1426782.00,415.00,413.00,414.00
1351,2018-02-07,43,6662.00,2730725.00,415.00,406.00,410.00
1352,2018-02-08,53,10494.00,4309257.00,415.00,405.00,413.00
1353,2018-02-11,20,2057.00,849751.00,415.00,412.00,413.00
1354,2018-02-12,17,2013.00,831105.00,416.00,410.00,412.00
1355,2018-02-14,47,8369.00,3451728.00,418.00,410.00,418.00
1356,2018-02-15,116,16846.00,7256254.00,448.00,418.00,448.00
1357,2018-02-18,166,27540.00,12266748.00,456.00,437.00,440.00
1358,2018-02-20,54,7940.00,3436432.00,447.00,429.00,430.00
1359,2018-02-21,33,5178.00,2206570.00,430.00,424.00,426.00
1360,2018-02-22,46,8028.00,3421077.00,442.00,422.00,426.00
1361,2018-02-25,29,3352.00,1420664.00,430.00,420.00,423.00
1362,2018-02-26,53,11128.00,4705141.00,426.00,416.00,416.00
1363,2018-02-27,90,16848.00,7094163.00,434.00,414.00,420.00
1364,2018-02-28,51,8270.00,3460253.00,422.00,416.00,419.00
1365,2018-03-04,77,16889.00,6962717.00,417.00,403.00,416.00
1366,2018-03-05,81,12669.00,5192853.00,418.00,406.00,409.00
1367,2018-03-06,97,16208.00,6567460.00,415.00,400.00,413.00
1368,2018-03-07,79,17916.00,7406165.00,419.00,408.00,418.00
1369,2018-03-11,47,9228.00,3821245.00,418.00,407.00,409.00
1370,2018-03-12,53,10487.00,4251104.00,414.00,400.00,410.00
1371,2018-03-13,34,5820.00,2358292.00,408.00,404.00,406.00
1372,2018-03-14,26,3420.00,1400340.00,414.00,406.00,409.00
1373,2018-03-15,55,3404.00,1393136.00,412.00,407.00,407.00
1374,2018-03-18,42,2426.00,987642.00,409.00,403.00,407.00
1375,2018-03-19,40,5231.00,2118786.00,415.00,404.00,404.00
1376,2018-03-20,85,11255.00,4495843.00,404.00,398.00,400.00
1377,2018-03-21,85,7398.00,2923096.00,400.00,393.00,398.00
1378,2018-03-22,105,15270.00,5914793.00,400.00,380.00,392.00
1379,2018-03-26,130,17988.00,6779204.00,390.00,370.00,375.00
1380,2018-03-27,99,17163.00,6640930.00,412.00,365.00,393.00
1381,2018-03-28,122,18696.00,7341819.00,405.00,378.00,395.00
1382,2018-03-29,93,12958.00,5140990.00,402.00,392.00,401.00
1383,2018-04-01,88,12768.00,4963902.00,401.00,378.00,388.00
1384,2018-04-02,79,10843.00,4173890.00,395.00,380.00,388.00
1385,2018-04-03,45,5699.00,2198836.60,390.00,386.00,390.00
1386,2018-04-04,80,13733.00,5443933.00,400.00,390.00,398.00
1387,2018-04-05,122,17313.00,6975578.00,411.00,397.00,403.00
1388,2018-04-08,192,37655.00,15299539.00,418.00,400.00,410.00
1389,2018-04-09,139,20505.00,8378058.00,415.00,402.00,404.00
1390,2018-04-10,79,11433.00,4574261.00,409.00,397.00,399.00
1391,2018-04-11,34,3875.00,1547008.00,406.00,394.00,400.00
1392,2018-04-12,60,7803.00,3119699.00,403.00,396.00,396.00
1393,2018-04-15,71,14035.00,5528827.00,406.00,390.00,406.00
1394,2018-04-16,70,13944.00,5614751.00,408.00,398.00,405.00
1395,2018-04-17,145,31405.00,13043014.00,426.00,403.00,413.00
1396,2018-04-18,207,37190.00,15814455.00,439.00,411.00,434.00
1397,2018-04-19,196,38446.00,16961671.00,450.00,428.00,442.00
1398,2018-04-22,134,22175.00,9877673.00,453.00,442.00,449.00
1399,2018-04-23,158,24257.00,10763222.00,460.00,430.00,435.00
1400,2018-04-24,84,16055.00,6949373.00,438.00,429.00,430.00
1401,2018-04-25,62,8539.00,3647344.00,435.00,422.00,422.00
1402,2018-04-26,102,13441.00,5622288.00,429.00,415.00,415.00
1403,2018-04-29,51,9919.00,4110814.00,420.00,408.00,415.00
1404,2018-05-02,44,7658.00,3149501.00,420.00,407.00,418.00
1405,2018-05-03,67,10600.00,4469844.00,428.00,415.00,418.00
1406,2018-05-06,35,4425.00,1839927.00,420.00,415.00,415.00
1407,2018-05-07,47,5658.00,2342134.00,416.00,410.00,416.00
1408,2018-05-08,32,3234.00,1353959.00,424.00,414.00,421.00
1409,2018-05-09,34,5299.00,2219644.00,424.00,416.00,416.00
1410,2018-05-10,27,2917.00,1211271.00,417.00,413.00,415.00
1411,2018-05-14,42,9457.00,3843420.00,414.00,402.00,414.00
1412,2018-05-15,26,3446.00,1409380.00,410.00,407.00,410.00
1413,2018-05-16,30,3624.00,1487066.00,415.00,407.00,412.00
1414,2018-05-17,49,8810.00,3620400.00,415.00,408.00,410.00
1415,2018-05-20,46,8400.00,3450532.00,415.00,409.00,415.00
1416,2018-05-21,31,3987.00,1639889.00,416.00,408.00,414.00
1417,2018-05-22,14,1481.00,606780.00,410.00,408.00,410.00
1418,2018-05-23,25,2943.00,1198850.00,409.00,406.00,407.00
1419,2018-05-24,56,8606.00,3464308.00,410.00,400.00,401.00
1420,2018-05-27,71,10026.00,3968103.00,399.00,393.00,395.00
1421,2018-05-28,54,8937.00,3611752.00,418.00,395.00,418.00
1422,2018-05-29,51,7901.00,3257294.00,417.00,405.00,410.00
1423,2018-05-30,19,1631.00,669710.00,415.00,406.00,410.00
1424,2018-05-31,39,6327.00,2569055.00,411.00,404.00,406.00
1425,2018-06-03,63,10352.00,4133828.00,405.00,396.00,398.00
1426,2018-06-04,62,11040.00,4338767.00,404.00,388.00,392.00
1427,2018-06-06,36,10304.00,4114184.00,406.00,395.00,400.00
1428,2018-06-07,59,6152.00,2400453.00,398.00,384.00,384.00
1429,2018-06-10,34,6410.00,2459740.00,387.00,380.00,383.00
1430,2018-06-11,46,7478.00,2871295.00,395.00,377.00,386.00
1431,2018-06-12,33,5482.00,2107188.00,393.00,381.00,385.00
1432,2018-06-13,22,2927.00,1124550.00,387.00,381.00,387.00
1433,2018-06-14,32,3610.00,1393626.00,393.00,383.00,383.00
1434,2018-06-17,25,3272.00,1249676.00,385.00,381.00,381.00
1435,2018-06-18,28,5340.00,2034966.00,384.00,379.00,382.00
1436,2018-06-19,10,1049.00,399112.00,382.00,380.00,382.00
1437,2018-06-20,18,1791.00,684434.00,384.00,381.00,381.00
1438,2018-06-21,32,4729.00,1803940.00,384.00,380.00,381.00
1439,2018-06-24,29,3353.00,1282676.00,385.00,380.00,380.00
1440,2018-06-25,17,1031.00,391295.00,385.00,378.00,378.00
1441,2018-06-26,31,5561.00,2076571.00,376.00,370.00,370.00
1442,2018-06-27,25,3814.00,1425027.00,379.00,369.00,369.00
1443,2018-06-28,67,9313.00,3427564.00,374.00,365.00,365.00
1444,2018-07-01,55,9734.00,3521895.00,367.00,358.00,358.00
1445,2018-07-02,28,5261.00,1907528.00,372.00,356.00,360.00
1446,2018-07-03,41,6889.00,2486073.00,367.00,357.00,360.00
1447,2018-07-04,22,2867.00,1056287.00,374.00,360.00,371.00
1448,2018-07-05,68,14115.00,5349295.00,385.00,370.00,381.00
1449,2018-07-08,73,10251.00,3974924.00,393.00,375.00,378.00
1450,2018-07-09,28,4589.00,1730859.00,384.00,371.00,376.00
1451,2018-07-10,22,2616.00,993978.00,389.00,369.00,378.00
1452,2018-07-11,52,9447.00,3651346.00,392.00,380.00,380.00
1453,2018-07-12,51,10502.00,3943438.00,381.00,373.00,373.00
1454,2018-07-15,9,1169.00,440657.00,383.00,375.00,382.00
1455,2018-07-16,35,5554.00,2117585.00,387.00,378.00,378.00
1456,2018-07-17,14,2199.00,838640.00,385.00,380.00,382.00
1457,2018-07-18,17,4131.00,1567200.00,380.00,378.00,380.00
1458,2018-07-19,29,8291.00,3126853.00,380.00,375.00,375.00
1459,2018-07-22,20,3911.00,1457877.00,375.00,371.00,372.00
1460,2018-07-23,17,2805.00,1059793.00,380.00,372.00,380.00
1461,2018-07-24,59,10516.00,4044673.00,390.00,380.00,380.00
1462,2018-07-25,17,2113.00,800835.00,380.00,375.00,380.00
1463,2018-07-26,35,7214.00,2732007.00,381.00,377.00,377.00
1464,2018-07-29,14,4185.00,1599864.00,384.00,379.00,379.00
1465,2018-07-30,19,3023.00,1148835.00,381.00,379.00,379.00
1466,2018-07-31,36,7661.00,2909647.00,384.00,377.00,379.00
1467,2018-08-01,63,7485.00,2827231.00,380.00,375.00,378.00
1468,2018-08-02,56,7936.00,3003136.00,380.00,376.00,376.00
1469,2018-08-05,32,8154.00,3100004.00,382.00,378.00,380.00
1470,2018-08-06,27,4374.00,1656317.00,383.00,378.00,378.00
1471,2018-08-07,30,4036.00,1528192.00,380.00,377.00,380.00
1472,2018-08-08,20,2377.00,900729.00,380.00,377.00,378.00
1473,2018-08-09,35,8226.00,3116914.00,381.00,376.00,379.00
1474,2018-08-12,46,8293.00,3120297.00,380.00,374.00,374.00
1475,2018-08-13,10,2325.00,874352.00,379.00,375.00,378.00
1476,2018-08-14,45,10305.00,3882948.00,384.00,374.00,378.00
1477,2018-08-15,42,7040.00,2679436.00,392.00,376.00,385.00
1478,2018-08-16,56,8840.00,3426578.00,392.00,384.00,389.00
1479,2018-08-19,22,2483.00,958778.00,389.00,384.00,386.00
1480,2018-08-20,28,6427.00,2444860.00,382.00,379.00,379.00
1481,2018-08-21,19,4246.00,1604217.00,380.00,377.00,377.00
1482,2018-08-22,20,2191.00,828103.00,380.00,377.00,378.00
1483,2018-08-23,25,4526.00,1706550.00,380.00,375.00,377.00
1484,2018-08-26,42,10632.00,3994934.00,382.00,374.00,375.00
1485,2018-08-28,10,1447.00,545575.00,380.00,373.00,378.00
1486,2018-08-29,22,5027.00,1897902.00,380.00,375.00,376.00
1487,2018-08-30,12,2501.00,935280.00,379.00,369.00,379.00
1488,2018-09-02,40,8366.00,3157218.00,382.00,375.00,382.00
1489,2018-09-03,52,6855.00,2660696.00,391.00,384.00,390.00
1490,2018-09-04,48,9930.00,3877487.00,393.00,386.00,390.00
1491,2018-09-05,69,14674.00,5831754.00,400.00,392.00,399.00
1492,2018-09-06,91,18289.00,7324479.00,406.00,395.00,398.00
1493,2018-09-09,33,6600.00,2601064.00,403.00,388.00,392.00
1494,2018-09-10,27,7221.00,2797590.00,390.00,385.00,388.00
1495,2018-09-11,37,8108.00,3178647.00,402.00,385.00,402.00
1496,2018-09-12,52,13179.00,5338552.00,410.00,395.00,410.00
1497,2018-09-13,170,32868.00,13656976.00,419.00,408.00,414.00
1498,2018-09-16,78,19794.00,8257512.00,423.00,412.00,415.00
1499,2018-09-17,45,7121.00,2926020.00,415.00,409.00,409.00
1500,2018-09-18,43,5704.00,2319319.00,410.00,404.00,407.00
1501,2018-09-20,29,5659.00,2301597.00,409.00,405.00,406.00
1502,2018-09-23,37,6316.00,2569195.00,410.00,404.00,405.00
1503,2018-09-25,57,13846.00,5667315.00,414.00,403.00,411.00
1504,2018-09-26,57,13462.00,5515797.00,412.00,406.00,411.00
1505,2018-09-27,31,9257.00,3765084.00,410.00,403.00,408.00
1506,2018-09-30,30,5350.00,2158248.00,405.00,401.00,405.00
1507,2018-10-01,33,6425.00,2571257.00,403.00,399.00,400.00
1508,2018-10-02,35,9947.00,3956702.00,402.00,395.00,399.00
1509,2018-10-03,45,7236.00,2867430.00,399.00,395.00,395.00
1510,2018-10-04,28,5215.00,2037056.00,395.00,387.00,393.00
1511,2018-10-07,40,9529.00,3745159.00,395.00,389.00,392.00
1512,2018-10-08,20,2611.00,1027201.00,397.00,390.00,397.00
1513,2018-10-09,41,7954.00,3116854.00,397.00,390.00,391.00
1514,2018-10-10,14,1628.00,634400.00,392.00,387.00,391.00
1515,2018-10-11,4,562.00,223360.00,398.00,395.00,398.00
1516,2018-10-14,28,4973.00,2000350.00,409.00,400.00,400.00
1517,2018-10-15,31,4449.00,1771710.00,404.00,396.00,396.00
1518,2018-10-21,5,742.00,298458.00,403.00,399.00,402.00
1519,2018-10-22,16,4632.00,1865451.00,407.00,401.00,401.00
1520,2018-10-23,17,3644.00,1463858.00,403.00,400.00,401.00
1521,2018-10-24,17,4342.00,1744464.00,402.00,401.00,402.00
1522,2018-10-25,25,4451.00,1784107.00,403.00,400.00,400.00
1523,2018-10-28,47,8794.00,3506725.00,400.00,396.00,400.00
1524,2018-10-29,43,5587.00,2208903.00,398.00,395.00,397.00
1525,2018-10-30,23,2537.00,1012747.00,401.00,398.00,401.00
1526,2018-10-31,21,2580.00,1023205.00,403.00,394.00,397.00
1527,2018-11-01,15,2699.00,1077554.00,401.00,395.00,398.00
1528,2018-11-04,31,5186.00,2071262.00,400.00,392.00,398.00
1529,2018-11-05,63,14913.00,6060022.00,409.00,402.00,406.00
1530,2018-11-06,7,1220.00,494100.00,405.00,398.00,405.00
1531,2018-11-11,12,5631.00,2262531.00,405.00,401.00,401.00
1532,2018-11-12,27,6002.00,2401137.00,403.00,399.00,400.00
1533,2018-11-13,22,3421.00,1378416.00,404.00,400.00,404.00
1534,2018-11-14,32,5653.00,2279044.00,405.00,400.00,403.00
1535,2018-11-15,36,16622.00,6705485.00,405.00,402.00,404.00
1536,2018-11-18,30,5904.00,2382766.00,406.00,402.00,403.00
1537,2018-11-19,39,12658.00,5109161.00,411.00,403.00,404.00
1538,2018-11-20,37,7092.00,2873933.00,407.00,402.00,407.00
1539,2018-11-21,18,3227.00,1307447.00,407.00,404.00,406.00
1540,2018-11-22,49,5754.00,2346367.00,410.00,404.00,409.00
1541,2018-11-25,126,22615.00,9362404.00,417.00,409.00,413.78
1542,2018-11-26,104,19315.00,8048633.00,420.00,412.00,416.50
1543,2018-11-27,91,19408.00,8107618.00,419.00,416.00,417.85
1544,2018-11-28,59,8890.00,3708320.00,420.00,414.00,414.89
1545,2018-11-29,72,14494.00,5967140.00,416.00,410.00,410.00
1546,2018-12-02,91,15023.00,6101554.00,413.00,405.00,405.00
1547,2018-12-03,306,54823.00,22255349.00,409.00,403.00,408.00
1548,2018-12-05,59,8693.00,2851014.00,345.03,324.00,326.00
1549,2018-12-06,43,5565.00,1812002.00,335.00,320.00,328.00
1550,2018-12-09,37,9247.00,3072963.00,335.00,328.00,334.00
1551,2018-12-10,42,8122.00,2747075.00,340.00,331.00,340.00
1552,2018-12-11,22,2072.00,712030.00,346.00,340.00,344.00
1553,2018-12-12,22,4214.00,1436362.00,348.00,335.00,335.00
1554,2018-12-13,22,4399.00,1502073.00,344.00,335.00,340.00
1555,2018-12-16,43,7225.00,2485274.00,346.00,340.00,345.00
1556,2018-12-17,27,9038.00,3099072.00,346.00,340.00,346.00
1557,2018-12-18,45,11770.00,4022196.00,346.00,334.00,340.00
1558,2018-12-19,22,3973.00,1365248.00,346.00,336.00,341.00
1559,2018-12-20,39,8388.00,2887586.00,350.00,341.00,343.00
1560,2018-12-23,46,6821.00,2380684.00,355.00,343.00,346.00
1561,2018-12-24,41,8541.00,2973136.00,352.00,346.00,347.00
1562,2018-12-25,12,1570.00,545487.00,351.00,345.00,347.00
1563,2018-12-26,41,9051.00,3193490.00,355.00,347.00,355.00
1564,2018-12-27,51,8784.00,3180396.00,369.00,355.00,360.00
1565,2018-12-30,36,8499.00,3009740.00,367.00,350.00,352.00
1566,2018-12-31,26,4060.00,1427641.00,359.00,350.00,352.00
1567,2019-01-01,23,1616.00,565898.00,359.00,348.00,354.00
1568,2019-01-02,27,3373.00,1183212.00,354.00,350.00,352.00
1569,2019-01-03,40,11993.00,4151008.00,352.00,344.00,347.00
1570,2019-01-06,54,8252.00,2811363.00,353.00,337.00,340.00
1571,2019-01-07,33,6740.00,2304348.00,349.00,340.00,340.00
1572,2019-01-08,14,1990.00,679719.00,347.00,336.00,343.00
1573,2019-01-09,19,2774.00,962070.00,349.00,343.00,349.00
1574,2019-01-10,23,3523.00,1229123.00,352.00,345.00,345.00
1575,2019-01-13,28,2920.00,1006995.00,350.00,342.00,350.00
1576,2019-01-14,18,1329.00,462326.00,355.00,345.00,352.00
1577,2019-01-15,26,4171.00,1459760.00,355.00,348.00,355.00
1578,2019-01-16,28,5187.00,1820556.00,362.00,348.00,352.00
1579,2019-01-17,19,5503.00,1925460.00,352.00,345.00,351.00
1580,2019-01-20,9,1981.00,685145.00,351.00,345.00,350.00
1581,2019-01-21,21,3272.00,1134534.00,350.00,346.00,348.00
1582,2019-01-22,38,4706.00,1629224.00,349.00,344.00,345.00
1583,2019-01-23,25,3505.00,1228099.00,355.00,345.00,348.00
1584,2019-01-24,30,3785.00,1325806.00,351.00,348.00,351.00
1585,2019-01-27,27,5359.00,1861432.00,351.00,345.00,345.00
1586,2019-01-28,26,3766.00,1312910.00,350.00,345.00,349.00
1587,2019-01-29,16,1218.00,422254.00,349.00,346.00,346.00
1588,2019-01-30,16,2272.00,792073.00,350.00,346.00,348.00
1589,2019-01-31,27,2610.00,911660.00,351.00,348.00,348.00
1590,2019-02-03,18,4005.00,1388615.00,348.00,346.00,348.00
1591,2019-02-04,31,5180.00,1787421.00,348.00,344.00,344.00
1592,2019-02-05,37,5714.00,1964836.00,347.00,342.00,343.00
1593,2019-02-06,25,4484.00,1530584.00,345.00,340.00,340.00
1594,2019-02-07,19,2953.00,1014307.00,346.00,340.00,345.00
1595,2019-02-10,23,3888.00,1322846.00,347.00,340.00,340.00
1596,2019-02-11,18,2564.00,875858.00,343.00,340.00,343.00
1597,2019-02-12,24,6365.00,2169370.00,343.00,340.00,340.00
1598,2019-02-13,34,4195.00,1417295.00,342.00,337.00,337.00
1599,2019-02-14,21,2927.00,982900.00,343.00,333.00,333.00
1600,2019-02-17,25,3197.00,1071962.00,337.00,333.00,335.00
1601,2019-02-18,61,10405.00,3448664.00,335.00,330.00,330.00
1602,2019-02-19,35,4212.00,1423456.00,342.00,329.00,340.00
1603,2019-02-20,15,1898.00,640831.00,344.00,334.00,336.00
1604,2019-02-21,30,3408.00,1146275.00,340.00,330.00,340.00
1605,2019-02-24,24,2030.00,682102.00,340.00,335.00,335.00
1606,2019-02-25,31,3046.00,1017869.00,336.00,332.00,336.00
1607,2019-02-26,27,2722.00,912247.00,339.00,334.00,334.00
1608,2019-02-27,32,5524.00,1867129.00,339.00,333.00,336.00
1609,2019-03-03,42,6316.00,2117997.00,338.00,330.00,338.00
1610,2019-03-05,27,5903.00,1985496.00,344.00,334.00,335.00
1611,2019-03-06,20,2529.00,852347.00,339.00,335.00,337.00
1612,2019-03-07,40,7055.00,2396855.00,342.00,337.00,340.00
1613,2019-03-10,18,722.00,245266.00,344.00,339.00,344.00
1614,2019-03-11,47,6830.00,2346735.00,347.00,341.00,347.00
1615,2019-03-12,69,14494.00,5038284.00,353.00,339.00,351.00
1616,2019-03-13,39,6800.00,2358978.00,351.00,344.00,345.00
1617,2019-03-14,23,4676.00,1615270.00,348.00,339.00,347.00
1618,2019-03-17,64,10089.00,3473985.00,349.00,342.00,345.00
1619,2019-03-18,34,4192.00,1451075.00,348.00,342.00,344.00
1620,2019-03-19,12,3580.00,1221247.00,342.00,337.00,340.00
1621,2019-03-21,32,5750.00,1943485.00,340.00,335.00,338.00
1622,2019-03-24,32,3987.00,1342300.00,338.00,335.00,338.00
1623,2019-03-25,29,6021.00,2047572.00,344.00,336.00,340.00
1624,2019-03-26,41,7516.00,2580670.00,345.00,340.00,342.00
1625,2019-03-27,25,6592.00,2257468.00,346.00,338.00,344.00
1626,2019-03-28,38,4884.00,1676283.00,345.00,341.00,344.00
1627,2019-03-31,46,4452.00,1530997.00,346.00,340.00,344.00
1628,2019-04-01,37,9867.00,3386965.00,346.00,342.00,345.00
1629,2019-04-02,55,8079.00,2818055.00,355.00,345.00,347.00
1630,2019-04-03,40,8786.00,3048608.00,349.00,345.00,346.00
1631,2019-04-04,45,6194.00,2150308.00,350.00,346.00,346.00
1632,2019-04-07,58,12587.00,4392768.00,355.00,345.00,352.00
1633,2019-04-08,150,31565.00,11311642.00,362.00,351.00,358.00
1634,2019-04-09,109,17378.00,6240759.00,360.00,354.00,358.00
1635,2019-04-10,27,3811.00,1347832.00,356.00,351.00,355.00
1636,2019-04-11,54,5955.00,2126012.00,360.00,354.00,358.00
1637,2019-04-15,29,6882.00,2472760.00,360.00,358.00,360.00
