S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1243,2017-02-28,43,6466.00,2462830.00,385.00,376.00,385.00
1244,2017-03-01,31,2900.00,1125964.00,390.00,385.00,388.00
1245,2017-03-02,56,11563.00,4510369.00,394.00,385.00,391.00
1246,2017-03-05,78,214762.00,84446031.00,400.00,390.00,399.00
1247,2017-03-06,122,229924.00,92697325.00,414.00,401.00,409.00
1248,2017-03-07,70,12497.00,5053427.00,409.00,400.00,402.00
1249,2017-03-09,146,223287.00,91710526.00,414.00,404.00,414.00
1250,2017-03-13,66,179520.00,74159394.00,417.00,411.00,414.00
1251,2017-03-14,86,13443.00,5516217.00,417.00,405.00,405.00
1252,2017-03-15,70,10794.00,4387065.00,415.00,403.00,415.00
1253,2017-03-16,83,11784.00,4856099.00,416.00,410.00,412.00
1254,2017-03-19,248,46588.00,19263184.00,420.00,408.00,416.00
1255,2017-03-20,57,17732.00,6542216.00,374.00,355.00,371.00
1256,2017-03-21,61,11288.00,4230279.00,385.00,368.00,385.00
1257,2017-03-22,94,23348.00,9103753.00,398.00,380.00,380.00
1258,2017-03-23,67,13344.00,5107552.00,390.00,376.00,385.00
1259,2017-03-26,94,23795.00,9351333.00,398.00,386.00,395.00
1260,2017-03-28,94,78272.00,31028899.00,410.00,390.00,407.00
1261,2017-03-29,178,39185.00,16020121.00,423.00,400.00,410.00
1262,2017-03-30,84,19989.00,8000737.00,404.00,395.00,399.00
1263,2017-04-02,68,23819.00,9695091.00,425.00,403.00,425.00
1264,2017-04-03,102,41146.00,17434775.00,461.00,408.00,415.00
1265,2017-04-04,103,26678.00,11043539.00,422.00,408.00,419.00
1266,2017-04-06,70,14562.00,5982401.00,420.00,406.00,410.00
1267,2017-04-09,62,20471.00,8327555.00,410.00,403.00,403.00
1268,2017-04-10,52,14367.00,5819415.00,410.00,399.00,408.00
1269,2017-04-11,132,79992.00,33190680.00,428.00,407.00,426.00
1270,2017-04-12,197,100653.00,43719417.00,450.00,425.00,435.00
1271,2017-04-13,88,22533.00,9582160.00,434.00,420.00,428.00
1272,2017-04-16,84,17954.00,7476234.00,422.00,410.00,411.00
1273,2017-04-18,107,72728.00,28946566.00,410.00,395.00,405.00
1274,2017-04-19,102,39532.00,16017749.00,419.00,400.00,419.00
1275,2017-04-20,94,29963.00,12542231.00,435.00,407.00,410.00
1276,2017-04-23,106,39094.00,16550332.00,445.00,415.00,422.00
1277,2017-04-24,78,92021.00,38317769.00,421.00,412.00,414.00
1278,2017-04-25,79,25320.00,10381719.00,414.00,406.00,410.00
1279,2017-04-26,131,80852.00,33670818.00,421.00,411.00,421.00
1280,2017-04-27,106,25693.00,10745890.00,425.00,415.00,420.00
1281,2017-04-30,69,17273.00,7129613.00,421.00,410.00,414.00
1282,2017-05-02,66,20835.00,8537913.00,417.00,404.00,412.00
1283,2017-05-03,69,25407.00,10372381.00,414.00,405.00,410.00
1284,2017-05-04,75,44761.00,18124887.00,410.00,402.00,408.00
1285,2017-05-07,59,15722.00,6317826.00,408.00,400.00,403.00
1286,2017-05-08,53,10579.00,4257190.00,406.00,400.00,401.00
1287,2017-05-09,54,11691.00,4726382.00,408.00,401.00,405.00
1288,2017-05-11,60,11773.00,4804944.00,414.00,404.00,407.00
1289,2017-05-15,65,15216.00,6277434.00,415.00,410.00,413.00
1290,2017-05-16,65,10088.00,4131825.00,415.00,406.00,409.00
1291,2017-05-17,44,7608.00,3093966.00,410.00,403.00,404.00
1292,2017-05-18,90,40375.00,16209914.00,408.00,399.00,404.00
1293,2017-05-21,54,7074.00,2834361.00,410.00,399.00,400.00
1294,2017-05-22,59,14066.00,5568265.00,404.00,390.00,400.00
1295,2017-05-23,47,47781.00,18742962.00,405.00,390.00,404.00
1296,2017-05-24,75,11104.00,4435926.00,410.00,395.00,395.00
1297,2017-05-28,65,13121.00,5156054.00,400.00,389.00,389.00
1298,2017-05-30,107,54053.00,20723118.00,397.00,380.00,389.00
1299,2017-05-31,93,24636.00,9517777.00,395.00,378.00,388.00
1300,2017-06-01,111,63070.00,24291656.00,398.00,381.00,385.00
1301,2017-06-04,92,14450.00,5529629.00,391.00,378.00,382.00
1302,2017-06-05,95,14172.00,5488428.00,395.00,381.00,388.00
1303,2017-06-06,110,27313.00,10760893.00,405.00,388.00,405.00
1304,2017-06-07,96,18953.00,7444355.00,411.00,388.00,393.00
1305,2017-06-08,49,7267.00,2817075.00,393.00,385.00,393.00
1306,2017-06-11,80,15742.00,6006556.00,390.00,378.00,384.00
1307,2017-06-12,48,5281.00,2014841.00,387.00,380.00,383.00
1308,2017-06-13,53,16268.00,6200755.00,386.00,379.00,379.00
1309,2017-06-14,67,13276.00,5019911.00,382.00,375.00,380.00
1310,2017-06-15,51,16977.00,6471461.00,385.00,378.00,384.00
1311,2017-06-18,20,1961.00,752013.00,386.00,382.00,384.00
1312,2017-06-19,30,2734.00,1034373.00,382.00,375.00,380.00
1313,2017-06-20,37,5604.00,2118621.00,381.00,374.00,380.00
1314,2017-06-21,49,11254.00,4259633.00,385.00,375.00,378.00
1315,2017-06-22,88,42545.00,16005654.00,385.00,375.00,376.00
1316,2017-06-25,62,8534.00,3233256.00,382.00,376.00,381.00
1317,2017-06-27,72,14329.00,5424568.00,382.00,377.00,377.00
1318,2017-06-28,72,7208.00,2723489.00,385.00,371.00,381.00
1319,2017-07-02,60,15227.00,5730422.00,383.00,373.00,373.00
1320,2017-07-03,50,17681.00,6619651.00,380.00,373.00,378.00
1321,2017-07-04,81,10764.00,4067023.00,381.00,373.00,375.00
1322,2017-07-05,66,11461.00,4350930.00,382.00,373.00,382.00
1323,2017-07-06,65,10874.00,4200017.00,390.00,385.00,388.00
1324,2017-07-09,111,34618.00,13518509.00,400.00,380.00,384.00
1325,2017-07-10,40,5591.00,2141705.00,388.00,379.00,385.00
1326,2017-07-11,49,7540.00,2906117.00,389.00,382.00,385.00
1327,2017-07-12,66,9254.00,3589664.00,392.00,380.00,389.00
1328,2017-07-13,66,7137.00,2760208.00,392.00,383.00,388.00
1329,2017-07-16,68,11253.00,4332279.00,394.00,383.00,385.00
1330,2017-07-17,83,41946.00,16377518.00,398.00,388.00,395.00
1331,2017-07-18,120,29352.00,11761194.00,405.00,398.00,405.00
1332,2017-07-19,115,24459.00,9892224.00,408.00,400.00,404.00
1333,2017-07-20,72,17511.00,7051653.00,405.00,400.00,404.00
1334,2017-07-23,84,12718.00,5102630.00,404.00,399.00,400.00
1335,2017-07-24,92,17510.00,6891132.00,400.00,391.00,391.00
1336,2017-07-25,94,46768.00,18384523.00,402.00,386.00,390.00
1337,2017-07-26,129,23003.00,9188889.00,408.00,393.00,398.00
1338,2017-07-27,94,14679.00,5868440.00,404.00,396.00,400.00
1339,2017-07-30,121,22865.00,9226068.00,407.00,399.00,402.00
1340,2017-07-31,145,28280.00,11474652.00,410.00,400.00,410.00
1341,2017-08-01,79,16804.00,6811746.00,410.00,402.00,407.00
1342,2017-08-02,93,46034.00,18647388.00,409.00,400.00,404.00
1343,2017-08-03,41,4146.00,1673288.00,406.00,402.00,402.00
1344,2017-08-06,126,14837.00,5950830.00,405.00,396.00,400.00
1345,2017-08-07,75,13065.00,5232923.00,408.00,397.00,398.00
1346,2017-08-09,101,18232.00,7298175.00,403.00,397.00,399.00
1347,2017-08-10,92,21635.00,8596844.00,401.00,393.00,398.00
1348,2017-08-13,113,29444.00,11581113.00,400.00,390.00,393.00
1349,2017-08-15,101,55629.00,21486995.00,391.00,385.00,387.00
1350,2017-08-16,137,29498.00,11440856.00,390.00,385.00,388.00
1351,2017-08-17,112,23358.00,9041792.00,389.00,386.00,387.00
1352,2017-08-20,114,22798.00,8820530.00,391.00,384.00,385.00
1353,2017-08-21,46,8368.00,3211540.00,385.00,381.00,383.00
1354,2017-08-22,93,12297.00,4731125.00,388.00,382.00,385.00
1355,2017-08-23,70,10756.00,4146998.00,388.00,383.00,386.00
1356,2017-08-24,81,14901.00,5763376.00,389.00,385.00,387.00
1357,2017-08-27,95,13233.00,5101651.00,388.00,384.00,385.00
1358,2017-08-28,109,11618.00,4463013.00,390.00,383.00,384.00
1359,2017-08-30,115,17709.00,6750749.00,388.00,380.00,380.00
1360,2017-08-31,95,18475.00,6962953.00,380.00,375.00,378.00
1361,2017-09-04,123,18881.00,7057968.00,382.00,370.00,371.00
1362,2017-09-06,104,11757.00,4414089.00,382.00,371.00,376.00
1363,2017-09-07,116,19743.00,7351618.00,379.00,370.00,374.00
1364,2017-09-10,91,14320.00,5334363.00,375.00,370.00,371.00
1365,2017-09-11,102,21343.00,7911153.00,373.00,368.00,372.00
1366,2017-09-12,90,29850.00,10975956.00,372.00,365.00,369.00
1367,2017-09-13,162,35695.00,13017830.00,370.00,360.00,362.00
1368,2017-09-14,149,22204.00,8199510.00,377.00,358.00,377.00
1369,2017-09-17,138,26939.00,10300339.00,388.00,371.00,387.00
1370,2017-09-18,102,11944.00,4574703.00,389.00,378.00,383.00
1371,2017-09-20,60,11304.00,4266575.00,390.00,375.00,383.00
1372,2017-09-24,62,11022.00,4177037.00,383.00,376.00,376.00
1373,2017-09-25,45,4935.00,1874821.00,381.00,376.00,379.00
1374,2017-09-26,56,8700.00,3317850.00,389.00,379.00,381.00
1375,2017-10-03,16,1484.00,561399.00,382.00,375.00,375.00
1376,2017-10-04,41,10597.00,3986998.00,380.00,373.00,373.00
1377,2017-10-08,76,11219.00,4131209.00,375.00,366.00,375.00
1378,2017-10-09,58,7920.00,2980370.00,385.00,370.00,375.00
1379,2017-10-10,75,8484.00,3181848.00,379.00,371.00,375.00
1380,2017-10-11,71,14881.00,5584579.00,378.00,374.00,375.00
1381,2017-10-12,62,6316.00,2373989.00,381.00,373.00,375.00
1382,2017-10-15,56,15071.00,5655321.00,380.00,368.00,379.00
1383,2017-10-16,103,24710.00,9498174.00,395.00,380.00,395.00
1384,2017-10-17,61,13494.00,5239523.00,395.00,383.00,386.00
1385,2017-10-18,38,8640.00,3326422.00,390.00,381.00,387.00
1386,2017-10-22,59,13174.00,5151543.00,399.00,387.00,392.00
1387,2017-10-23,77,11767.00,4593531.00,392.00,388.00,391.00
1388,2017-10-24,273,67146.00,26127722.00,394.00,387.00,389.00
1389,2017-10-25,106,23858.00,8211314.00,349.00,340.00,345.00
1390,2017-10-29,67,8023.00,2729719.00,346.00,338.00,340.00
1391,2017-10-30,59,7189.00,2426978.00,345.00,336.00,336.00
1392,2017-10-31,69,18935.00,6299530.00,338.00,330.00,330.00
1393,2017-11-01,61,11955.00,3933751.00,333.00,327.00,329.00
1394,2017-11-02,86,12852.00,4239649.00,332.00,327.00,330.00
1395,2017-11-05,65,11802.00,3827918.00,328.00,323.00,325.00
1396,2017-11-06,43,6614.00,2145992.00,328.00,322.00,324.00
1397,2017-11-07,69,25305.00,8117156.00,330.00,320.00,321.00
1398,2017-11-08,39,6594.00,2085207.00,320.00,314.00,316.00
1399,2017-11-09,85,16367.00,5117486.00,316.00,310.00,314.00
1400,2017-11-12,57,11164.00,3513584.00,320.00,313.00,317.00
1401,2017-11-13,61,10616.00,3380183.00,325.00,314.00,319.00
1402,2017-11-14,76,16468.00,5354402.00,329.00,320.00,326.00
1403,2017-11-15,59,8892.00,2875503.00,328.00,321.00,322.00
1404,2017-11-16,50,10321.00,3294956.00,325.00,314.00,320.00
1405,2017-11-19,65,11375.00,3595966.00,324.00,314.00,315.00
1406,2017-11-20,35,3287.00,1034455.00,320.00,309.00,316.00
1407,2017-11-21,38,3877.00,1228324.00,319.00,316.00,318.00
1408,2017-11-22,43,6449.00,2055486.00,320.00,314.00,319.00
1409,2017-11-23,30,3751.00,1203084.00,325.00,320.00,320.00
1410,2017-11-26,65,26758.00,8646918.00,327.00,314.00,327.00
1411,2017-11-27,58,10505.00,3431259.00,330.00,322.00,325.00
1412,2017-11-28,50,7439.00,2418232.00,327.00,322.00,327.00
1413,2017-11-29,71,14710.00,4835728.00,331.00,326.00,328.00
1414,2017-11-30,60,8659.00,2792077.00,325.00,319.00,324.00
1415,2017-12-04,96,21221.00,6985247.00,331.00,326.00,328.00
1416,2017-12-05,43,5453.00,1788740.00,334.00,326.00,331.00
1417,2017-12-06,67,10910.00,3628310.00,334.00,330.00,333.00
1418,2017-12-10,51,19387.00,6421180.00,338.00,328.00,330.00
1419,2017-12-11,51,11706.00,3862901.00,333.00,328.00,333.00
1420,2017-12-12,70,181332.00,59838921.00,333.00,327.00,332.00
1421,2017-12-13,59,163899.00,54087345.00,334.00,325.00,334.00
1422,2017-12-14,51,105790.00,35109994.00,334.00,328.00,330.00
1423,2017-12-17,58,123952.00,40414016.00,330.00,325.00,326.00
1424,2017-12-18,57,9378.00,3072170.00,330.00,325.00,327.00
1425,2017-12-19,54,9438.00,3071202.00,332.00,322.00,326.00
1426,2017-12-20,55,8706.00,2816161.00,327.00,320.00,322.00
1427,2017-12-21,106,35391.00,11318556.00,323.00,317.00,321.00
1428,2017-12-24,50,10667.00,3423673.00,323.00,320.00,321.00
1429,2017-12-26,81,9705.00,3074201.00,322.00,315.00,316.00
1430,2017-12-27,72,15469.00,4853127.00,317.00,310.00,317.00
1431,2017-12-28,56,11328.00,3573366.00,320.00,310.00,320.00
1432,2017-12-31,74,16951.00,5347685.00,320.00,311.00,313.00
1433,2018-01-01,74,10959.00,3457243.00,321.00,312.00,321.00
1434,2018-01-02,58,10538.00,3371763.00,323.00,316.00,316.00
1435,2018-01-03,59,7763.00,2436534.00,320.00,312.00,313.00
1436,2018-01-04,57,6352.00,1996670.00,317.00,312.00,316.00
1437,2018-01-07,56,11142.00,3520131.00,318.00,315.00,317.00
1438,2018-01-08,54,16439.00,5182171.00,318.00,313.00,316.00
1439,2018-01-09,54,8550.00,2726890.00,320.00,315.00,319.00
1440,2018-01-10,53,4381.00,1396101.00,324.00,316.00,316.00
1441,2018-01-14,43,15107.00,4757373.00,317.00,314.00,315.00
1442,2018-01-16,41,5443.00,1700389.00,316.00,311.00,314.00
1443,2018-01-17,49,9227.00,2878978.00,314.00,311.00,311.00
1444,2018-01-21,55,8214.00,2565354.00,315.00,310.00,312.00
1445,2018-01-22,65,8543.00,2657662.00,313.00,308.00,313.00
1446,2018-01-23,50,5468.00,1706762.00,319.00,311.00,313.00
1447,2018-01-24,50,7917.00,2461472.00,317.00,310.00,317.00
1448,2018-01-25,35,3861.00,1211709.00,317.00,312.00,314.00
1449,2018-01-28,101,14486.00,4636372.00,326.00,318.00,320.00
1450,2018-01-29,72,9113.00,2898402.00,320.00,317.00,318.00
1451,2018-01-31,74,16148.00,5160846.00,322.00,318.00,318.00
1452,2018-02-01,64,14073.00,4510718.00,322.00,318.00,321.00
1453,2018-02-04,81,13219.00,4284924.00,328.00,320.00,325.00
1454,2018-02-05,57,7821.00,2534891.00,328.00,321.00,321.00
1455,2018-02-06,32,6442.00,2065613.00,324.00,320.00,321.00
1456,2018-02-07,29,4999.00,1595963.00,321.00,318.00,320.00
1457,2018-02-08,28,7514.00,2421676.00,325.00,321.00,324.00
1458,2018-02-11,52,4287.00,1383159.00,325.00,320.00,322.00
1459,2018-02-12,71,14955.00,4806714.00,323.00,320.00,322.00
1460,2018-02-14,69,12708.00,4092434.00,324.00,320.00,324.00
1461,2018-02-15,118,16541.00,5411973.00,335.00,323.00,331.00
1462,2018-02-18,153,41861.00,13902384.00,337.00,326.00,331.00
1463,2018-02-20,125,35568.00,11598918.00,333.00,324.00,324.00
1464,2018-02-21,73,22219.00,7127419.00,324.00,320.00,321.00
1465,2018-02-22,108,21728.00,6978815.00,324.00,316.00,321.00
1466,2018-02-25,80,17378.00,5561738.00,323.00,319.00,319.00
1467,2018-02-26,103,19980.00,6355843.00,321.00,317.00,320.00
1468,2018-02-27,76,50577.00,16186543.00,325.00,318.00,322.00
1469,2018-02-28,76,32340.00,10306107.00,321.00,317.00,319.00
1470,2018-03-04,174,42240.00,13164460.00,318.00,306.00,311.00
1471,2018-03-05,112,44254.00,13753416.00,317.00,308.00,309.00
1472,2018-03-06,79,15348.00,4736423.00,313.00,305.00,312.00
1473,2018-03-07,84,15937.00,5015471.00,317.00,311.00,315.00
1474,2018-03-11,99,17730.00,5453629.00,312.00,305.00,305.00
1475,2018-03-12,72,16358.00,5047515.00,316.00,304.00,310.00
1476,2018-03-13,31,3639.00,1134651.00,313.00,310.00,312.00
1477,2018-03-14,46,9353.00,2907806.00,313.00,309.00,312.00
1478,2018-03-15,61,9814.00,3085741.00,315.00,310.00,315.00
1479,2018-03-18,60,11419.00,3572160.00,318.00,312.00,313.00
1480,2018-03-19,59,12756.00,3986951.00,315.00,311.00,311.00
1481,2018-03-20,68,18194.00,5638806.00,313.00,309.00,310.00
1482,2018-03-21,105,23576.00,7181424.00,310.00,302.00,304.00
1483,2018-03-22,133,39788.00,12057939.00,307.00,300.00,305.00
1484,2018-03-26,131,26133.00,7727031.00,304.00,293.00,294.00
1485,2018-03-27,106,17995.00,5310846.00,305.00,285.00,302.00
1486,2018-03-28,109,18946.00,5740206.00,312.00,295.00,300.00
1487,2018-03-29,105,24595.00,7439375.00,305.00,300.00,304.00
1488,2018-04-01,108,17951.00,5353902.00,303.00,293.00,299.00
1489,2018-04-02,56,6300.00,1885219.00,300.00,295.00,300.00
1490,2018-04-03,78,22483.00,6691135.00,301.00,295.00,300.00
1491,2018-04-04,108,32476.00,9824107.00,306.00,300.00,306.00
1492,2018-04-05,143,43893.00,13509906.00,312.00,302.00,308.00
1493,2018-04-08,166,57494.00,17951450.00,323.00,308.00,316.00
1494,2018-04-09,146,27498.00,8659314.00,320.00,311.00,311.00
1495,2018-04-10,48,10553.00,3273429.00,315.00,307.00,309.00
1496,2018-04-11,48,15697.00,4855577.00,311.00,307.00,310.00
1497,2018-04-12,85,11123.00,3450305.00,315.00,309.00,311.00
1498,2018-04-15,58,8128.00,2507672.00,317.00,306.00,309.00
1499,2018-04-16,67,10002.00,3106047.00,314.00,309.00,309.00
1500,2018-04-17,66,28055.00,8739583.00,316.00,309.00,314.00
1501,2018-04-18,171,67775.00,21705070.00,330.00,314.00,319.00
1502,2018-04-19,152,69015.00,22424348.00,329.00,316.00,328.00
1503,2018-04-22,234,60206.00,20143544.00,340.00,328.00,338.00
1504,2018-04-23,171,53010.00,17567635.00,344.00,325.00,326.00
1505,2018-04-24,87,20005.00,6495708.00,330.00,321.00,324.00
1506,2018-04-25,87,66710.00,21374776.00,324.00,319.00,321.00
1507,2018-04-26,74,28633.00,9220659.00,327.00,318.00,319.00
1508,2018-04-29,57,14957.00,4759294.00,320.00,315.00,317.00
1509,2018-05-02,47,8317.00,2640335.00,320.00,315.00,320.00
1510,2018-05-03,76,31502.00,10061377.00,321.00,317.00,320.00
1511,2018-05-06,61,11432.00,3610343.00,319.00,314.00,315.00
1512,2018-05-07,80,12044.00,3778055.00,316.00,312.00,314.00
1513,2018-05-08,68,11969.00,3770231.00,318.00,313.00,317.00
1514,2018-05-09,56,4214.00,1334412.00,321.00,312.00,317.00
1515,2018-05-10,65,19477.00,6141930.00,321.00,314.00,315.00
1516,2018-05-14,57,8337.00,2618414.00,316.00,310.00,315.00
1517,2018-05-15,25,6113.00,1911309.00,320.00,310.00,313.00
1518,2018-05-16,26,25182.00,7832051.00,313.00,310.00,312.00
1519,2018-05-17,55,23164.00,7211282.00,314.00,311.00,311.00
1520,2018-05-20,53,7961.00,2484098.00,317.00,310.00,311.00
1521,2018-05-21,53,9475.00,2939963.00,312.00,309.00,309.00
1522,2018-05-22,47,6424.00,1995389.00,312.00,310.00,310.00
1523,2018-05-23,43,6727.00,2068415.00,310.00,306.00,308.00
1524,2018-05-24,71,25104.00,7708313.00,309.00,303.00,303.00
1525,2018-05-27,81,153022.00,46012711.00,305.00,300.00,302.00
1526,2018-05-28,91,48292.00,14846018.00,311.00,300.00,311.00
1527,2018-05-29,67,19753.00,6082525.00,310.00,305.00,306.00
1528,2018-05-30,32,6429.00,1985505.00,314.00,306.00,308.00
1529,2018-05-31,60,12517.00,3810974.00,310.00,303.00,303.00
1530,2018-06-03,97,26812.00,8083021.00,308.00,298.00,300.00
1531,2018-06-04,45,10887.00,3272492.00,304.00,300.00,300.00
1532,2018-06-06,31,3325.00,1008055.00,307.00,300.00,300.00
1533,2018-06-07,95,19322.00,5777736.00,304.00,296.00,300.00
1534,2018-06-10,72,18772.00,5545457.00,300.00,292.00,292.00
1535,2018-06-11,84,20637.00,6034123.00,300.00,290.00,300.00
1536,2018-06-12,53,26745.00,7890410.00,302.00,293.00,300.00
1537,2018-06-13,31,3797.00,1122510.00,298.00,294.00,295.00
1538,2018-06-14,56,8129.00,2412674.00,300.00,294.00,297.00
1539,2018-06-17,40,6440.00,1898038.00,298.00,294.00,294.00
1540,2018-06-18,53,7305.00,2127911.00,296.00,290.00,296.00
1541,2018-06-19,61,12431.00,3617428.00,298.00,286.00,290.00
1542,2018-06-20,27,1963.00,570353.00,293.00,289.00,291.00
1543,2018-06-21,43,4480.00,1304010.00,294.00,288.00,290.00
1544,2018-06-24,46,5871.00,1707399.00,294.00,288.00,289.00
1545,2018-06-25,38,4993.00,1437670.00,290.00,287.00,290.00
1546,2018-06-26,51,14436.00,4138183.00,290.00,285.00,286.00
1547,2018-06-27,42,7890.00,2256771.00,288.00,282.00,288.00
1548,2018-06-28,38,7302.00,2093909.00,289.00,285.00,289.00
1549,2018-07-01,66,14524.00,4129057.00,293.00,280.00,280.00
1550,2018-07-02,68,63170.00,17528789.00,284.00,275.00,284.00
1551,2018-07-03,29,2693.00,758012.00,288.00,280.00,282.00
1552,2018-07-04,65,9276.00,2612675.00,285.00,280.00,284.00
1553,2018-07-05,81,12677.00,3619204.00,290.00,280.00,290.00
1554,2018-07-08,104,15280.00,4441689.00,294.00,289.00,289.00
1555,2018-07-09,53,4597.00,1319569.00,290.00,285.00,290.00
1556,2018-07-10,72,16726.00,4900163.00,299.00,288.00,295.00
1557,2018-07-11,83,13780.00,4010163.00,296.00,288.00,288.00
1558,2018-07-12,83,24565.00,6994293.00,289.00,281.00,284.00
1559,2018-07-15,54,3469.00,990027.00,290.00,283.00,289.00
1560,2018-07-16,58,30735.00,8805267.00,293.00,286.00,290.00
1561,2018-07-17,26,10504.00,3048805.00,293.00,289.00,290.00
1562,2018-07-18,29,5339.00,1549353.00,292.00,289.00,290.00
1563,2018-07-19,48,5000.00,1446270.00,293.00,287.00,290.00
1564,2018-07-22,42,4826.00,1378926.00,291.00,285.00,285.00
1565,2018-07-23,38,19973.00,5689359.00,287.00,284.00,287.00
1566,2018-07-24,38,8501.00,2456434.00,292.00,287.00,287.00
1567,2018-07-25,30,2159.00,620716.00,290.00,285.00,285.00
1568,2018-07-26,54,11903.00,3388119.00,290.00,284.00,287.00
1569,2018-07-29,47,5401.00,1542338.00,288.00,284.00,288.00
1570,2018-07-30,36,5764.00,1644628.00,290.00,284.00,285.00
1571,2018-07-31,37,13292.00,3785442.00,295.00,284.00,285.00
1572,2018-08-01,46,2329.00,667166.00,290.00,286.00,286.00
1573,2018-08-02,139,37623.00,10933141.00,294.00,287.00,293.00
1574,2018-08-05,76,8898.00,2616900.00,296.00,292.00,295.00
1575,2018-08-06,45,9287.00,2729169.00,299.00,293.00,295.00
1576,2018-08-07,73,12539.00,3700261.00,300.00,294.00,294.00
1577,2018-08-08,61,9677.00,2843686.00,295.00,293.00,295.00
1578,2018-08-09,58,15897.00,4644476.00,299.00,290.00,290.00
1579,2018-08-12,73,18636.00,5383352.00,293.00,286.00,286.00
1580,2018-08-13,53,9845.00,2842141.00,294.00,288.00,291.00
1581,2018-08-14,54,14185.00,4124833.00,296.00,288.00,295.00
1582,2018-08-15,110,41825.00,12427029.00,303.00,292.00,300.00
1583,2018-08-16,98,19896.00,5947841.00,303.00,295.00,300.00
1584,2018-08-19,89,27052.00,8062136.00,304.00,295.00,295.00
1585,2018-08-20,80,22500.00,6562039.00,300.00,291.00,300.00
1586,2018-08-21,68,39965.00,11670251.00,299.00,290.00,294.00
1587,2018-08-22,41,16354.00,4782207.00,294.00,290.00,294.00
1588,2018-08-23,60,18802.00,5484812.00,295.00,290.00,294.00
1589,2018-08-26,63,11066.00,3233287.00,299.00,290.00,294.00
1590,2018-08-28,44,6173.00,1826009.00,299.00,292.00,295.00
1591,2018-08-29,46,11161.00,3276218.00,297.00,292.00,293.00
1592,2018-08-30,35,3421.00,1009239.00,299.00,291.00,296.00
1593,2018-09-02,93,18043.00,5402768.00,303.00,296.00,300.00
1594,2018-09-03,119,27171.00,8277088.00,307.00,301.00,305.00
1595,2018-09-04,85,21409.00,6521473.00,309.00,300.00,305.00
1596,2018-09-05,134,44022.00,13626196.00,320.00,305.00,309.00
1597,2018-09-06,127,40465.00,12636134.00,320.00,308.00,308.00
1598,2018-09-09,68,39758.00,12186277.00,310.00,306.00,306.00
1599,2018-09-10,53,68132.00,20790962.00,312.00,301.00,305.00
1600,2018-09-11,55,15578.00,4766339.00,311.00,302.00,308.00
1601,2018-09-12,71,118794.00,36951738.00,316.00,307.00,316.00
1602,2018-09-13,154,56529.00,18016509.00,321.00,317.00,318.00
1603,2018-09-16,158,66770.00,21713076.00,331.00,320.00,325.00
1604,2018-09-17,121,26225.00,8405227.00,330.00,317.00,319.00
1605,2018-09-18,70,18324.00,5818620.00,322.00,317.00,317.00
1606,2018-09-20,58,14965.00,4744178.00,323.00,315.00,316.00
1607,2018-09-23,107,201838.00,64230512.00,325.00,314.00,322.00
1608,2018-09-25,163,54746.00,17917291.00,332.00,323.00,326.00
1609,2018-09-26,113,36674.00,11896759.00,329.00,322.00,324.00
1610,2018-09-27,91,18347.00,5919901.00,325.00,320.00,322.00
1611,2018-09-30,93,202822.00,64906841.00,322.00,318.00,320.00
1612,2018-10-01,84,14798.00,4707684.00,320.00,315.00,316.00
1613,2018-10-02,62,115797.00,36513186.00,320.00,315.00,316.00
1614,2018-10-03,81,36170.00,11402193.00,319.00,312.00,314.00
1615,2018-10-04,82,23101.00,7252287.00,319.00,312.00,314.00
1616,2018-10-07,92,29811.00,9273608.00,313.00,310.00,310.00
1617,2018-10-08,55,16000.00,4977852.00,315.00,310.00,315.00
1618,2018-10-09,54,21631.00,6816634.00,318.00,313.00,316.00
1619,2018-10-10,47,11171.00,3487698.00,314.00,311.00,312.00
1620,2018-10-11,48,8159.00,2562029.00,316.00,310.00,316.00
1621,2018-10-14,23,2332.00,739099.00,319.00,316.00,317.00
1622,2018-10-15,61,14713.00,4668903.00,319.00,315.00,318.00
1623,2018-10-21,26,4941.00,1572266.00,319.00,317.00,318.00
1624,2018-10-22,23,1937.00,614191.00,318.00,316.00,318.00
1625,2018-10-23,39,6845.00,2165368.00,318.00,314.00,317.00
1626,2018-10-24,47,13431.00,4268526.00,320.00,315.00,320.00
1627,2018-10-25,44,9252.00,2940585.00,320.00,316.00,319.00
1628,2018-10-28,66,75372.00,23388343.00,320.00,310.00,314.00
1629,2018-10-29,61,8899.00,2768276.00,312.00,309.00,311.00
1630,2018-10-30,68,18460.00,5750547.00,313.00,310.00,313.00
1631,2018-10-31,37,6845.00,2127466.00,313.00,310.00,313.00
1632,2018-11-01,76,29070.00,9088397.00,315.00,310.00,312.00
1633,2018-11-04,41,6404.00,1992656.00,315.00,310.00,311.00
1634,2018-11-05,50,16784.00,5270680.00,321.00,308.00,318.00
1635,2018-11-06,10,1824.00,576080.00,318.00,311.00,315.00
1636,2018-11-11,12,763.00,237603.00,315.00,311.00,311.00
1637,2018-11-12,26,3484.00,1079416.00,315.00,308.00,315.00
1638,2018-11-13,29,8790.00,2773527.00,317.00,314.00,315.00
1639,2018-11-14,28,4658.00,1474032.00,318.00,314.00,317.00
1640,2018-11-15,46,13666.00,4308688.00,318.00,314.00,314.00
