S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1281,2020-12-15,38,7051.00,1677235.00,242.00,234.00,240.00
1282,2020-12-16,33,6721.00,1593759.00,247.00,234.00,240.00
1283,2020-12-17,33,3120.00,731762.00,243.00,233.00,233.00
1284,2020-12-20,48,7059.00,1654530.00,241.00,227.00,237.00
1285,2020-12-21,66,16553.00,3921143.00,248.00,232.00,237.00
1286,2020-12-22,104,27013.00,6649855.00,258.00,241.00,253.00
1287,2020-12-23,63,13164.00,3328037.00,263.00,248.00,250.00
1288,2020-12-24,56,5744.00,1431997.00,262.00,246.00,247.00
1289,2020-12-27,48,7390.00,1842171.00,256.00,245.00,251.00
1290,2020-12-28,35,3941.00,982928.00,252.00,246.00,249.00
1291,2020-12-29,37,7393.00,1832439.00,253.00,245.00,249.00
1292,2020-12-30,16,2841.00,698029.00,250.00,245.00,249.00
1293,2020-12-31,31,8032.00,1983299.00,255.00,244.00,248.00
1294,2021-01-03,34,7608.00,1875430.00,252.00,240.00,240.00
1295,2021-01-04,18,1447.00,358069.00,253.00,244.00,249.00
1296,2021-01-05,31,6843.00,1672442.00,250.00,241.00,244.00
1297,2021-01-06,18,2813.00,693312.00,250.00,245.00,246.00
1298,2021-01-07,46,16263.00,4012543.00,251.00,242.00,243.00
1299,2021-01-10,98,23795.00,6169146.00,267.00,247.00,267.00
1300,2021-01-11,137,62449.00,18010911.00,293.00,265.00,293.00
1301,2021-01-12,47,15710.00,5041418.00,322.00,307.00,322.00
1302,2021-01-13,125,77618.00,27451722.00,354.00,338.00,350.00
1303,2021-01-17,271,72213.00,23830522.00,364.00,315.00,330.00
1304,2021-01-18,64,17698.00,5729187.00,330.00,320.00,324.00
1305,2021-01-19,76,17761.00,5602137.00,320.00,312.00,318.00
1306,2021-01-20,60,16123.00,5190868.00,334.00,315.00,333.00
1307,2021-01-21,83,16397.00,5504637.00,342.00,318.00,328.00
1308,2021-01-24,70,21517.00,7304033.00,351.00,328.00,330.00
1309,2021-01-25,45,16664.00,5477405.00,341.00,319.00,324.00
1310,2021-01-26,223,96929.00,33946492.00,356.00,325.00,356.00
1311,2021-01-27,85,20732.00,7409573.00,363.00,352.00,353.00
1312,2021-01-28,48,14891.00,5194316.00,354.00,348.00,349.00
1313,2021-01-31,58,14291.00,4768771.00,347.00,325.00,330.00
1314,2021-02-01,57,22534.00,7748306.00,352.00,334.00,339.00
1315,2021-02-02,32,5785.00,1949855.00,346.00,329.00,335.00
1316,2021-02-03,29,4710.00,1570292.00,340.00,329.00,335.00
1317,2021-02-04,45,7155.00,2368841.00,340.00,327.00,327.00
1318,2021-02-07,33,11514.00,3798578.00,339.00,327.00,330.00
1319,2021-02-08,43,11363.00,3766350.00,340.00,327.00,329.00
1320,2021-02-09,46,11272.00,3710908.00,336.00,323.00,328.00
1321,2021-02-10,35,11003.00,3669212.00,344.00,325.00,340.00
1322,2021-02-11,30,8560.00,2823353.00,345.00,327.00,327.00
1323,2021-02-14,42,7912.00,2685873.00,349.00,331.00,335.00
1324,2021-02-15,47,5647.00,1922670.00,347.00,329.00,341.00
1325,2021-02-16,21,8519.00,2877159.00,339.00,333.00,337.00
1326,2021-02-17,27,3679.00,1243770.00,342.00,333.00,341.00
1327,2021-02-18,25,4494.00,1517800.00,345.00,335.00,336.00
1328,2021-02-21,19,2363.00,785801.00,336.00,330.00,336.00
1329,2021-02-22,24,4463.00,1475167.00,336.00,328.00,328.00
1330,2021-02-23,34,6012.00,1937369.00,327.00,318.00,326.00
1331,2021-02-24,14,2266.00,756826.00,338.00,330.00,331.00
1332,2021-02-25,14,2898.00,946752.00,328.00,325.00,327.00
1333,2021-02-28,31,3620.00,1161970.00,330.00,317.00,318.00
1334,2021-03-01,17,1810.00,576775.00,330.00,312.00,326.00
1335,2021-03-02,17,1485.00,480680.00,332.00,314.00,321.00
1336,2021-03-03,27,3017.00,943315.00,318.00,310.00,310.00
1337,2021-03-04,11,1070.00,341690.00,322.00,315.00,322.00
1338,2021-03-07,6,655.00,210060.00,322.00,318.00,318.00
1339,2021-03-09,97,27764.00,9639353.00,349.00,324.00,349.00
1340,2021-03-10,224,42446.00,16056059.00,383.00,353.00,353.00
1341,2021-03-14,80,12966.00,4632903.00,372.00,347.00,360.00
1342,2021-03-15,19,2539.00,889836.00,358.00,346.00,358.00
1343,2021-03-16,152,22266.00,8081524.00,372.00,345.00,360.00
1344,2021-03-17,248,37006.00,14116970.00,396.00,367.00,371.00
1345,2021-03-18,111,17632.00,6576129.00,386.00,368.00,369.00
1346,2021-03-21,67,18146.00,6628405.00,380.00,361.00,370.00
1347,2021-03-22,115,37045.00,13988399.00,384.00,370.00,383.00
1348,2021-03-23,34,4444.00,1656009.00,379.00,370.00,375.00
1349,2021-03-24,158,34564.00,13705914.00,412.00,380.00,390.00
1350,2021-03-25,117,24276.00,9581770.00,401.00,387.00,398.00
1351,2021-03-29,40,3794.00,1462694.00,402.00,378.00,385.00
1352,2021-03-30,32,7282.00,2805530.00,394.00,382.00,387.00
1353,2021-03-31,47,20730.00,7978541.00,390.00,381.00,382.00
1354,2021-04-01,158,53064.00,21413271.00,420.00,379.00,420.00
1355,2021-04-04,184,36834.00,15533087.00,445.00,412.00,445.00
1356,2021-04-05,142,48265.00,20539680.00,453.00,415.00,453.00
1357,2021-04-06,140,23924.00,10103013.00,454.00,415.00,426.00
1358,2021-04-07,140,34452.00,14632151.00,447.00,418.00,425.00
1359,2021-04-08,92,12062.00,5115003.00,432.00,418.00,418.00
1360,2021-04-12,123,23043.00,9625653.00,440.00,408.00,416.00
1361,2021-04-13,145,35563.00,15103754.00,436.00,413.00,426.00
1362,2021-04-15,207,31691.00,13908204.00,465.00,426.00,430.00
1363,2021-04-18,159,22569.00,9836293.00,450.00,420.00,436.00
1364,2021-04-19,145,23569.00,10442226.00,466.00,433.00,437.00
1365,2021-04-20,67,7310.00,3190825.00,450.00,433.00,436.00
1366,2021-04-21,58,7183.00,3089881.00,440.00,421.00,430.00
1367,2021-04-22,42,9444.00,4071209.00,438.00,422.00,430.00
1368,2021-04-25,53,6850.00,2821470.00,430.00,405.00,408.00
1369,2021-04-26,64,11058.00,4481656.00,416.00,392.00,403.00
1370,2021-04-27,54,5985.00,2424105.00,418.00,393.00,411.00
1371,2021-04-28,26,4566.00,1860563.00,418.00,405.00,410.00
1372,2021-04-29,39,4524.00,1890299.00,425.00,409.00,423.00
